player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Maine,161,0,2022-23,161.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,
Mason Miller,161,4,2022-23,147.0,14.0,0.0,,68.0,50.7,,1.0,0.0,-51.5,16.0,37.5,54.8,-17.3,16.0,56.2,0.0,,56.2,,1.5,0.911,2.469,,,,1.312,0.336,5.134,0.875,0.955,0.368,2.473,0.935,0.614,1.39,0.981,,,Wing,2.01,,-0.05,0.68,-0.14
Ty McMillan,160,13,2022-23,119.0,41.0,0.0,,43.0,51.2,,1.0,100.0,50.0,13.0,53.8,50.0,3.8,28.0,53.6,0.0,,53.6,,0.792,0.415,1.51,2.233,1.061,4.699,0.847,0.395,1.816,0.788,0.815,0.368,1.803,1.177,0.887,0.628,9.713,2.191,2.267,,,,,,
Michael Henn,160,11,2022-23,147.0,13.0,0.0,,57.0,60.5,,0.0,,,23.0,54.3,64.7,-10.4,4.0,50.0,0.0,,50.0,,0.427,0.117,1.555,1.131,0.157,8.156,1.413,0.592,3.377,0.295,,,,0.744,,0.37,1.836,2.927,1.96,Wing,-2.08,-0.26,0.09,-2.76,
Seth Trimble,160,14,2022-23,132.0,28.0,1.0,100.0,43.0,45.3,54.7,1.0,100.0,54.7,15.0,26.7,56.9,-30.2,31.0,54.8,2.0,0.0,58.6,-58.6,1.031,0.508,2.095,0.725,0.173,3.036,0.813,0.345,1.915,0.5,0.857,0.341,2.157,0.765,1.092,0.994,1.722,,0.889,Wing,0.22,-0.68,-0.76,-1.54,-0.37
Jasin Sinani,160,17,2022-23,120.0,40.0,1.0,0.0,74.0,43.9,-43.9,5.0,40.0,-3.6,27.0,24.1,54.2,-30.1,18.0,83.3,0.0,,83.3,,0.796,0.485,1.307,1.5,0.393,5.722,1.429,0.736,2.771,0.588,2.692,1.579,4.59,0.99,,0.907,3.231,2.591,0.907,Wing,-0.67,0.11,0.12,-1.02,3.9
Elijah Parquet,160,9,2022-23,126.0,34.0,2.0,50.0,64.0,43.0,7.0,0.0,,,21.0,31.0,48.9,-17.9,20.0,55.0,0.0,,55.0,,0.667,0.366,1.216,1.235,0.261,5.848,1.995,0.864,4.609,0.944,1.01,0.456,2.236,0.89,0.489,0.521,0.742,2.095,1.021,Wing,-1.16,-0.16,0.93,1.09,-0.01
Daniel Ramsey,160,13,2022-23,116.0,44.0,2.0,50.0,71.0,40.8,9.2,6.0,83.3,46.0,28.0,39.3,42.2,-2.9,10.0,50.0,0.0,,50.0,,1.628,1.071,2.476,0.879,0.249,3.097,1.004,0.481,2.098,0.846,0.63,0.318,1.246,1.502,0.841,1.628,1.638,0.856,0.823,Wing,2.5,-0.52,-0.49,0.51,-0.9
Ibu Yamazaki,159,6,2022-23,140.0,19.0,0.0,,64.0,43.8,,2.0,100.0,58.1,26.0,30.8,52.6,-21.9,17.0,82.4,0.0,,82.4,,0.789,0.395,1.578,,,,2.456,1.115,5.412,0.792,1.867,0.959,3.633,1.123,0.698,0.684,11.75,,,Wing,-0.7,,1.58,0.19,1.98
Fresno State,159,1,2022-23,159.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.42,,,,,,,,
Hampton,159,0,2022-23,159.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy Brown,159,8,2022-23,140.0,19.0,0.0,,47.0,53.2,,1.0,0.0,-54.3,11.0,54.5,52.8,1.8,11.0,63.6,0.0,,63.6,,0.737,0.297,1.829,1.053,0.137,8.093,0.713,0.241,2.108,0.594,0.909,0.328,2.519,0.706,0.508,0.804,3.226,2.54,0.896,Wing,-0.9,-0.34,-0.91,-0.98,-0.25
Boston Stanton III,159,16,2022-23,132.0,27.0,2.0,75.0,60.0,25.0,50.0,0.0,,,20.0,40.0,20.2,19.8,24.0,87.5,0.0,,87.5,,1.251,0.746,2.097,1.63,0.472,5.628,,,,0.422,0.711,0.184,2.751,1.352,1.299,1.238,3.102,,1.365,Wing,1.06,0.25,,-2.0,-0.71
Houston,159,0,2022-23,159.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2.815,,,,,,,,
USC,159,1,2022-23,155.0,4.0,0.0,,1.0,100.0,,0.0,,,0.0,,100.0,,0.0,,0.0,,,,,,,2.981,0.505,17.593,,,,1.0,,,,,,,9.273,,2.981,,,,,,
Sacramento State,159,0,2022-23,159.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creighton,158,0,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount St. Mary's,158,0,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMBC,158,1,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.394,,,,,,,,
Purdue Fort Wayne,158,0,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dasonte Bowen,158,15,2022-23,126.0,32.0,0.0,,61.0,50.8,,0.0,,,12.0,58.3,49.0,9.4,28.0,67.9,0.0,,67.9,,0.895,0.508,1.577,1.312,0.515,3.343,0.695,0.217,2.226,0.533,1.2,0.668,2.156,1.152,1.235,0.953,1.164,0.459,1.456,Playmaker,-0.36,-0.01,-0.93,-1.66,0.56
Oklahoma State,158,0,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M-Commerce,158,0,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal State Fullerton,158,1,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,5.571,,,,,,,,
Malik Wade,158,9,2022-23,150.0,8.0,1.0,100.0,32.0,62.5,37.5,1.0,100.0,37.5,10.0,70.0,60.9,9.1,23.0,78.3,0.0,,78.3,,0.625,0.097,4.019,,,,2.679,1.241,5.781,0.222,1.5,,,1.357,,0.5,0.665,,,Wing,-1.32,,1.9,-3.19,1.13
St. Francis (PA),158,0,2022-23,158.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caden Powell,158,14,2022-23,128.0,30.0,0.0,,34.0,47.1,,0.0,,,10.0,50.0,45.8,4.2,25.0,56.0,0.0,,56.0,,1.67,0.863,3.231,1.707,0.574,5.072,0.688,0.292,1.621,0.536,0.697,0.252,1.929,0.842,1.405,1.578,1.755,2.717,1.814,Big,1.96,0.1,-0.96,-1.01,-0.78
Derrick Carter-Hollinger Jr.,158,6,2022-23,139.0,19.0,4.0,100.0,53.0,54.7,45.3,2.0,50.0,-8.2,23.0,45.7,66.2,-20.5,25.0,96.0,3.0,100.0,95.5,4.5,0.636,0.258,1.568,,,,2.31,1.056,5.053,0.792,1.232,0.669,2.271,0.875,2.05,0.644,,3.881,0.944,Wing,-1.28,,1.37,0.19,0.5
Boise State,157,0,2022-23,157.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weber State,157,0,2022-23,157.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.479,,,,,,,,
Queens University,157,0,2022-23,157.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ugnius Jarusevicius,157,12,2022-23,130.0,27.0,3.0,50.0,77.0,44.2,5.8,2.0,50.0,5.8,31.0,37.1,49.0,-11.9,12.0,75.0,0.0,,75.0,,1.133,0.706,1.818,1.204,0.27,5.357,0.903,0.283,2.884,0.562,1.109,0.584,2.106,1.347,0.586,1.229,0.465,,1.382,Big,0.47,-0.29,-0.58,-0.87,0.08
UMass,157,0,2022-23,157.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Te Slaa,157,12,2022-23,131.0,26.0,0.0,,71.0,35.2,,3.0,0.0,-36.8,14.0,10.7,41.2,-30.5,12.0,91.7,0.0,,91.7,,0.951,0.56,1.613,0.72,0.092,5.606,1.095,0.459,2.616,0.542,0.312,0.047,2.085,0.641,1.177,0.989,1.27,1.306,1.152,Wing,-0.08,-0.68,-0.36,-1.29,-1.64
Lok Wur,157,10,2022-23,129.0,28.0,0.0,,57.0,43.9,,4.0,87.5,46.9,21.0,59.5,34.7,24.8,24.0,70.8,2.0,100.0,68.2,31.8,0.857,0.454,1.617,2.304,0.444,11.964,1.626,0.705,3.752,0.7,1.792,0.913,3.517,1.089,0.861,0.782,0.803,,4.98,Wing,-0.44,0.94,0.4,-0.35,1.81
KC Ibekwe,157,12,2022-23,129.0,28.0,3.0,0.0,43.0,44.2,-44.2,6.0,0.0,-47.5,24.0,45.8,36.4,9.5,32.0,43.8,0.0,,43.8,,1.053,0.55,2.018,0.354,0.048,2.599,1.536,0.608,3.877,0.583,0.82,0.313,2.152,0.471,2.064,0.982,1.403,,0.293,Big,0.25,-0.95,0.52,-0.75,-0.52
Turner Buttry,157,17,2022-23,115.0,42.0,1.0,0.0,92.0,48.9,-48.9,1.0,0.0,-48.9,16.0,43.8,49.4,-5.6,6.0,83.3,0.0,,83.3,,1.039,0.739,1.46,0.456,0.057,3.68,1.245,0.644,2.405,0.618,0.839,0.419,1.68,0.941,0.837,0.886,1.966,0.826,0.719,Playmaker,0.34,-0.86,-0.17,-1.1,-0.31
Alabama,157,0,2022-23,157.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan,156,0,2022-23,156.0,0.0,0.0,,1.0,100.0,,0.0,,,0.0,,100.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Elliott,156,13,2022-23,124.0,32.0,2.0,125.0,71.0,41.5,83.5,1.0,100.0,56.9,15.0,33.3,46.6,-13.2,31.0,71.0,2.0,50.0,72.4,-22.4,1.179,0.748,1.859,,,,1.057,0.468,2.387,0.615,0.657,0.269,1.602,1.035,1.336,0.988,0.652,,0.668,Playmaker,1.02,,-0.43,-1.12,-0.75
The Citadel,156,1,2022-23,156.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,10.333,,,,,,,,
Tennessee,156,1,2022-23,154.0,2.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.5,,,,,,,1.4,,,,,,,,
Rutgers,156,1,2022-23,154.0,2.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,3.348,0.796,14.077,,,,0.5,,,,,,,0.83,,3.348,,,,,,
Southern Illinois,156,0,2022-23,156.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henri Veesaar,156,5,2022-23,143.0,13.0,0.0,,42.0,65.5,,0.0,,,16.0,71.9,61.5,10.3,21.0,71.4,0.0,,71.4,,0.595,0.161,2.192,4.125,1.243,13.686,0.846,0.226,3.172,0.65,1.609,,,1.429,1.0,0.859,2.5,8.889,2.979,Big,-1.02,1.96,-0.68,-0.39,1.12
Iona,156,0,2022-23,156.0,0.0,0.0,,1.0,100.0,,0.0,,,0.0,,100.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ Byrd,155,0,2022-23,155.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,Playmaker,,,,,
Denver,155,0,2022-23,155.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Hayman,155,11,2022-23,123.0,32.0,7.0,100.0,56.0,56.2,43.8,3.0,50.0,-11.7,24.0,27.1,82.1,-55.0,17.0,94.1,3.0,100.0,92.9,7.1,0.668,0.352,1.271,2.883,1.077,7.715,2.114,1.132,3.948,0.727,1.198,0.655,2.191,0.925,0.455,0.74,2.073,2.689,2.128,Wing,-1.16,1.53,1.1,-0.19,0.43
Ty Horner,155,13,2022-23,119.0,36.0,0.0,,54.0,44.4,,0.0,,,13.0,53.8,41.5,12.4,5.0,60.0,0.0,,60.0,,1.202,0.697,2.074,0.661,0.08,5.477,0.853,0.431,1.687,0.692,1.058,0.479,2.335,1.033,1.486,1.228,1.721,,0.506,Big,0.66,-0.71,-0.67,-0.17,-0.03
Franco Miller Jr.,155,14,2022-23,120.0,35.0,0.0,,69.0,31.9,,2.0,0.0,-32.8,27.0,42.6,25.0,17.6,17.0,70.6,0.0,,70.6,,0.779,0.439,1.384,0.98,0.344,2.787,1.6,0.709,3.612,0.625,0.88,0.314,2.47,1.068,0.664,0.727,1.042,1.359,1.143,Wing,-0.74,-0.42,0.36,-0.8,-0.32
Sam Houston,155,2,2022-23,155.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,2.561,,,,,,,,
Furman,155,0,2022-23,155.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dre'Shawn Allen,155,10,2022-23,130.0,25.0,0.0,,102.0,50.0,,2.0,75.0,25.5,25.0,52.0,49.4,2.6,5.0,80.0,0.0,,80.0,,0.867,0.58,1.295,3.12,0.796,12.228,3.467,0.61,19.696,0.625,1.548,0.93,2.577,0.9,0.833,0.919,1.3,,2.497,Playmaker,-0.5,1.8,2.93,-1.06,1.41
Evansville,155,0,2022-23,155.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,155,1,2022-23,152.0,3.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,
Adam Hamilton,155,6,2022-23,131.0,24.0,10.0,60.0,61.0,64.8,-4.8,12.0,66.7,3.1,27.0,59.3,67.0,-7.8,8.0,50.0,0.0,,50.0,,0.927,0.531,1.617,1.092,0.255,4.675,1.637,0.486,5.517,1.0,1.288,0.853,1.944,0.761,0.881,0.853,0.878,1.457,1.552,Big,-0.1,-0.38,0.7,1.49,0.45
Bryant,154,0,2022-23,154.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Baldwin Jr,154,0,2022-23,154.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrese Nickelson,154,9,2022-23,129.0,25.0,0.0,,69.0,36.2,,0.0,,,19.0,44.7,33.0,11.7,21.0,71.4,0.0,,71.4,,1.053,0.621,1.786,0.86,0.205,3.609,1.191,0.366,3.875,0.694,0.817,0.296,2.255,1.291,0.516,1.019,1.554,0.7,1.04,Playmaker,0.41,-0.46,-0.24,-0.61,-0.37
Jesaiah McWright,154,19,2022-23,93.0,61.0,1.0,100.0,83.0,29.5,70.5,3.0,100.0,72.2,37.0,23.0,36.2,-13.2,16.0,56.2,2.0,100.0,50.0,50.0,0.8,0.527,1.216,0.889,0.371,2.132,1.728,0.934,3.195,0.803,0.44,0.141,1.373,0.689,0.882,0.906,1.377,1.1,0.854,Wing,-0.66,-0.51,0.54,0.26,-1.34
Florida International,154,0,2022-23,154.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,154,0,2022-23,154.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Gulf Coast,154,0,2022-23,154.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2.433,,,,,,,,
Makai Willis,154,12,2022-23,126.0,28.0,2.0,50.0,45.0,45.6,4.4,2.0,50.0,4.4,20.0,30.0,57.4,-27.4,11.0,81.8,0.0,,81.8,,1.742,1.03,2.947,1.227,0.366,4.112,0.587,0.189,1.819,0.583,0.484,0.172,1.367,1.654,2.256,1.761,1.279,,1.145,Wing,2.93,-0.16,-1.09,-1.05,-1.24
Northeastern,154,0,2022-23,154.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilmore,154,15,2022-23,124.0,30.0,0.0,,26.0,42.3,,1.0,0.0,-44.0,7.0,42.9,42.1,0.8,11.0,27.3,2.0,50.0,22.2,27.8,1.102,0.394,3.082,1.378,0.292,6.49,1.55,0.912,2.634,0.5,1.071,0.35,3.282,0.957,1.53,1.435,7.814,,1.196,Big,0.38,-0.16,0.55,-1.2,0.0
Oddyst Walker,154,12,2022-23,116.0,38.0,2.0,0.0,73.0,54.1,-54.1,2.0,0.0,-54.1,33.0,43.9,59.5,-15.6,13.0,38.5,2.0,50.0,36.4,13.6,1.153,0.757,1.757,0.436,0.055,3.432,1.665,0.66,4.198,0.792,0.926,0.481,1.784,0.83,1.018,1.169,1.211,0.644,0.305,Playmaker,0.9,-0.88,0.42,0.02,-0.1
Chicago State,154,1,2022-23,154.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,2.302,,,,,,,,
Melvion Flanagan,153,15,2022-23,120.0,33.0,5.0,90.0,73.0,50.0,40.0,4.0,37.5,-15.9,27.0,57.4,50.0,7.4,23.0,91.3,0.0,,91.3,,1.061,0.674,1.67,0.661,0.154,2.837,0.606,0.19,1.933,0.55,1.029,0.515,2.053,0.988,1.029,1.0,1.412,1.94,0.697,Playmaker,0.45,-0.66,-1.06,-1.55,0.15
Hartford,153,0,2022-23,153.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Hart,153,8,2022-23,142.0,11.0,0.0,,60.0,40.0,,2.0,0.0,-41.4,17.0,29.4,44.2,-14.8,16.0,75.0,0.0,,75.0,,0.497,0.139,1.772,2.582,0.33,20.207,,,,0.344,1.3,0.312,5.421,0.696,0.69,0.91,,8.0,1.893,Wing,-1.81,1.22,,-2.47,0.66
Kobe Julien,153,13,2022-23,118.0,35.0,1.0,100.0,78.0,48.1,51.9,3.0,83.3,36.0,26.0,48.1,49.1,-1.0,15.0,73.3,2.0,100.0,69.2,30.8,1.018,0.674,1.538,1.686,0.444,6.397,0.899,0.319,2.534,0.673,1.054,0.555,2.001,0.803,1.055,0.93,3.459,1.244,1.318,Wing,0.17,0.3,-0.64,-0.51,0.09
Tyson Commander,153,11,2022-23,118.0,35.0,1.0,150.0,77.0,42.9,107.1,1.0,0.0,-44.8,24.0,47.9,42.6,5.3,27.0,59.3,0.0,,59.3,,0.826,0.498,1.37,1.349,0.45,4.037,1.204,0.466,3.11,0.795,1.225,0.634,2.367,1.118,0.695,1.049,1.5,1.736,1.055,Wing,-0.56,-0.04,-0.2,0.21,0.49
North Florida,153,0,2022-23,153.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola Marymount,153,0,2022-23,153.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Collins Jr.,153,10,2022-23,120.0,33.0,4.0,50.0,72.0,46.5,3.5,3.0,83.3,38.1,25.0,48.0,46.1,1.9,12.0,75.0,2.0,50.0,80.0,-30.0,1.01,0.662,1.542,2.182,0.55,8.66,1.558,0.649,3.74,0.825,1.2,0.635,2.267,1.06,0.578,0.859,1.465,3.229,1.636,Playmaker,0.2,0.86,0.27,0.24,0.56
North Carolina Central,153,0,2022-23,153.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Dawkins,153,7,2022-23,143.0,10.0,1.0,0.0,54.0,61.1,-61.1,0.0,,,2.0,50.0,60.4,-10.4,24.0,41.7,0.0,,41.7,,1.271,0.573,2.82,1.589,0.223,11.325,0.953,0.14,6.503,0.357,1.25,0.676,2.31,0.642,1.939,1.222,1.782,,1.222,Playmaker,1.47,0.27,-0.57,-2.79,0.69
William & Mary,153,1,2022-23,152.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,1.5,,,,,,,,
Chris Craig,153,6,2022-23,136.0,17.0,0.0,,38.0,60.5,,3.0,33.3,-29.5,13.0,53.8,64.0,-10.2,25.0,72.0,2.0,100.0,69.6,30.4,1.548,0.758,3.162,0.889,0.12,6.591,2.824,1.291,6.174,0.708,1.088,0.579,2.045,0.627,1.125,1.253,3.526,,1.439,Wing,2.19,-0.51,2.11,-0.31,0.17
Tre Holloman,153,5,2022-23,144.0,9.0,0.0,,44.0,42.0,,1.0,0.0,-43.0,20.0,40.0,43.8,-3.8,10.0,60.0,0.0,,60.0,,0.39,0.06,2.522,1.778,0.252,12.535,1.067,0.302,3.772,0.45,,,,1.306,3.581,0.39,0.87,,1.778,Playmaker,-2.82,0.46,-0.42,-2.19,
Providence,153,1,2022-23,153.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,1.531,,,,,,,,
SE Louisiana,152,0,2022-23,152.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Moore,152,9,2022-23,128.0,24.0,0.0,,96.0,47.9,,3.0,0.0,-49.5,24.0,52.1,46.5,5.6,12.0,75.0,0.0,,75.0,,0.955,0.62,1.473,1.778,0.381,8.291,1.231,0.379,3.994,0.667,1.034,0.498,2.146,0.879,1.01,1.025,0.527,3.341,1.196,Wing,-0.07,0.4,-0.17,-0.55,0.04
Chase Martin,152,15,2022-23,122.0,30.0,2.0,0.0,61.0,39.3,-39.3,5.0,20.0,-19.7,24.0,43.8,34.6,9.1,6.0,50.0,0.0,,50.0,,1.04,0.613,1.764,0.813,0.188,3.519,1.914,0.914,4.008,0.5,1.675,0.84,3.34,1.137,0.902,0.892,0.392,3.172,1.394,Wing,0.26,-0.59,0.81,-1.54,1.54
Cade Haskins,152,11,2022-23,116.0,36.0,2.0,0.0,88.0,47.2,-47.2,5.0,20.0,-27.6,9.0,44.4,46.3,-1.9,3.0,100.0,0.0,,100.0,,0.912,0.591,1.408,1.343,0.507,3.556,0.644,0.078,5.338,0.818,1.124,0.6,2.107,1.206,0.806,0.827,1.407,2.651,1.614,Wing,-0.23,-0.05,-1.0,0.35,0.25
Daimion Collins,152,12,2022-23,121.0,31.0,0.0,,40.0,42.5,,0.0,,,17.0,41.2,43.5,-2.3,21.0,61.9,1.0,100.0,60.0,40.0,0.697,0.293,1.657,2.732,1.131,6.598,0.887,0.365,2.154,0.646,0.8,0.257,2.49,1.3,0.371,0.702,2.0,1.961,2.294,Big,-0.74,0.89,-0.61,-0.41,-0.56
Green Bay,152,1,2022-23,151.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,
Belmont,152,1,2022-23,150.0,2.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,
Stanford,152,0,2022-23,152.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1.087,,,,,,,,
Lukas Gudavicius,152,9,2022-23,132.0,20.0,0.0,,44.0,34.1,,2.0,50.0,16.7,11.0,18.2,39.4,-21.2,18.0,50.0,0.0,,50.0,,2.048,1.145,3.664,1.237,0.396,3.869,0.367,0.052,2.598,0.556,0.496,0.137,1.796,1.944,1.048,1.789,0.909,1.475,1.391,Big,3.01,-0.26,-1.52,-0.9,-1.2
Sekou Kalle,151,11,2022-23,118.0,33.0,0.0,,40.0,50.0,,1.0,100.0,51.3,12.0,33.3,57.1,-23.8,14.0,50.0,0.0,,50.0,,1.238,0.645,2.377,0.894,0.268,2.982,1.589,0.76,3.324,0.75,1.111,0.552,2.236,0.762,0.827,1.071,1.571,1.562,0.696,Big,0.76,-0.53,0.62,0.14,0.08
Jr Clay,151,0,2022-23,151.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,Playmaker,,,,,
Saint Louis,151,0,2022-23,151.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Baldwin,151,10,2022-23,121.0,30.0,1.0,0.0,39.0,52.6,-52.6,3.0,0.0,-55.4,10.0,60.0,48.3,11.7,21.0,52.4,0.0,,52.4,,0.538,0.205,1.41,0.403,0.054,3.029,1.729,0.884,3.381,0.75,0.5,0.088,2.834,1.04,0.888,0.536,0.79,0.942,0.357,Playmaker,-2.1,-0.92,0.51,-0.25,-1.14
Missouri,151,1,2022-23,150.0,1.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,7.5,,,,,,0.25,,,,,,,5.444,,7.5,,,,,,
Purdue,151,0,2022-23,151.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M-Corpus Christi,151,1,2022-23,151.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,11.462,,,,,,,,
Connor Creech,150,6,2022-23,136.0,14.0,1.0,0.0,39.0,44.9,-44.9,0.0,,,16.0,37.5,47.9,-10.4,16.0,56.2,0.0,,56.2,,0.256,0.038,1.723,1.388,0.184,10.48,1.457,0.494,4.298,0.583,2.714,,,0.618,,0.224,2.882,,1.214,Wing,-2.73,0.0,0.16,-1.05,3.95
