player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
PJ Haggerty,861,711,150,41,30,40.0,374,52.9,-12.9,36,31.9,-22.0,93,38.2,56.1,-17.9,306,77.1,30,63.3,78.6,-15.3,1.007,0.807,1.257,1.208,0.675,2.164,2.963,1.593,5.51,0.915,484,544,0.376,0.397,1.056,19,21,0.603,1.318,2.187,2.144,4.648,2.168,0.769,0.562,1.053,1.065,0.999,0.934,0.795,0.896,1.227,Wing,0.12,-0.12,2.02,0.92,-0.59,2023-24
Harrison Ingram,860,692,168,48,10,70.0,369,50.8,19.2,18,44.4,-7.2,99,43.4,54.1,-10.7,98,61.2,4,75.0,60.6,14.4,0.901,0.712,1.14,0.883,0.371,2.097,0.42,0.17,1.039,0.875,521,504,0.363,0.359,0.99,25,26,0.764,1.063,1.391,0.218,0.636,2.911,1.083,0.799,1.467,0.901,0.807,0.974,1.739,0.319,0.744,Wing,-0.26,-0.38,-1.19,0.67,0.23,2023-24
Tyon Grant-Foster,859,652,207,54,26,40.4,442,50.3,-10.0,41,41.5,-9.1,127,46.9,50.9,-4.0,274,73.7,22,63.6,74.6,-11.0,1.038,0.864,1.247,1.4,0.793,2.47,1.336,0.73,2.448,0.958,544,577,0.414,0.432,1.043,25,30,1.146,1.168,1.019,2.188,1.168,0.534,0.895,0.675,1.188,1.054,1.063,1.022,1.614,1.35,1.673,Wing,0.23,0.03,-0.03,1.18,-0.26,2023-24
Stephan Swenson,858,677,181,47,26,61.5,396,45.6,16.0,29,63.8,18.5,141,42.6,48.6,-6.0,116,81.9,20,80.0,82.3,-2.3,1.273,1.053,1.538,0.984,0.571,1.697,0.955,0.518,1.762,0.963,496,579,0.423,0.396,0.934,25,25,0.985,0.742,0.753,1.675,0.886,0.529,0.802,0.584,1.1,1.125,1.094,1.187,1.565,0.81,0.889,Playmaker,1.62,-0.4,-0.71,1.02,-0.57,2023-24
RayJ Dennis,858,680,178,51,36,51.4,337,53.4,-2.0,31,59.7,7.0,140,48.9,55.8,-6.9,104,73.1,15,73.3,73.0,0.3,1.144,0.923,1.419,1.239,0.806,1.904,0.735,0.381,1.416,0.873,493,567,0.434,0.386,0.89,25,28,0.978,1.157,1.183,0.66,0.9,1.363,0.82,0.6,1.12,1.078,1.155,1.102,1.338,1.144,1.08,Playmaker,0.91,0.05,-1.14,0.27,-0.51,2023-24
Norchad Omier,857,719,138,36,15,53.3,342,58.5,-5.1,22,56.8,-1.5,102,56.4,59.0,-2.6,144,75.0,12,83.3,74.2,9.1,1.0,0.78,1.284,1.042,0.522,2.082,0.853,0.432,1.684,0.958,482,537,0.336,0.358,1.064,17,23,1.085,1.073,0.989,1.101,0.88,0.8,0.88,0.658,1.176,0.885,1.244,1.009,2.046,0.51,1.041,Wing,0.1,-0.26,-0.64,1.18,-0.3,2023-24
Marcus Domask,855,694,161,44,25,36.0,451,50.2,-14.2,30,51.7,2.3,167,46.7,51.0,-4.3,149,87.2,14,92.9,86.7,6.2,1.017,0.838,1.234,1.078,0.602,1.931,1.372,0.596,3.155,0.915,491,567,0.405,0.388,0.957,23,29,1.157,0.626,0.541,,2.146,,0.854,0.636,1.146,1.141,0.986,1.1,0.974,1.281,1.162,Wing,0.16,-0.23,0.01,0.92,-0.37,2023-24
Tyrese Samuel,854,708,146,42,20,70.0,329,55.9,14.1,20,65.0,8.8,91,47.3,60.1,-12.8,178,56.2,11,36.4,57.5,-21.1,0.671,0.498,0.906,0.917,0.417,2.017,1.94,1.157,3.252,0.869,476,523,0.349,0.365,1.047,21,23,0.807,0.28,0.347,1.718,1.812,1.055,1.272,0.997,1.622,0.97,0.945,0.747,1.296,0.913,1.158,Big,-0.84,-0.54,1.16,0.74,0.55,2023-24
Nique Clifford,853,722,131,36,7,50.0,312,59.0,-9.0,14,71.4,13.2,83,57.8,59.1,-1.3,83,75.9,6,83.3,75.3,8.0,0.903,0.677,1.204,1.344,0.691,2.616,1.137,0.645,2.006,0.91,471,518,0.329,0.346,1.05,16,20,1.215,1.98,1.63,0.47,1.371,2.915,0.769,0.531,1.113,1.03,0.982,0.948,2.009,0.911,1.041,Wing,-0.25,-0.02,-0.28,0.89,-0.59,2023-24
Aaron Estrada,852,672,180,49,13,23.1,424,51.4,-28.3,19,31.6,-19.9,77,46.8,51.4,-4.6,59,84.7,2,100.0,84.2,15.8,0.993,0.81,1.217,0.893,0.472,1.688,1.042,0.561,1.934,0.918,536,528,0.364,0.403,1.109,23,26,1.065,0.689,0.647,0.764,1.064,1.394,0.919,0.691,1.221,1.042,1.096,1.028,1.739,0.838,0.923,Wing,0.07,-0.37,-0.4,0.93,-0.2,2023-24
Brooks Barnhizer,852,695,157,42,23,37.0,380,48.6,-11.6,22,59.1,11.8,161,42.5,51.4,-8.9,145,76.6,17,58.8,78.9,-20.1,1.382,1.15,1.661,1.265,0.588,2.722,1.08,0.553,2.108,0.935,479,549,0.372,0.364,0.98,23,24,0.996,0.695,0.698,1.162,0.497,0.427,0.994,0.754,1.309,1.124,1.159,1.174,1.459,0.442,1.612,Wing,1.46,-0.08,-0.36,1.04,-0.0,2023-24
Johnell Davis,849,641,208,55,46,41.3,394,56.9,-15.5,52,51.0,-4.8,106,50.0,56.9,-6.9,152,86.2,29,93.1,84.6,8.6,0.855,0.703,1.041,1.027,0.596,1.769,1.501,0.888,2.539,0.945,467,593,0.392,0.417,1.063,25,29,0.756,1.903,2.517,0.609,1.631,2.678,0.926,0.709,1.21,0.881,0.948,0.831,1.653,1.142,1.056,Wing,-0.42,-0.27,0.17,1.1,-0.18,2023-24
Oso Ighodaro,849,728,121,38,9,55.6,319,56.1,-0.6,7,71.4,15.7,54,55.6,56.2,-0.6,146,62.3,8,87.5,60.9,26.6,0.986,0.75,1.296,0.936,0.432,2.027,0.963,0.468,1.98,0.796,480,504,0.327,0.349,1.068,15,24,1.218,0.522,0.428,0.923,1.076,1.166,1.152,0.906,1.463,0.946,1.003,0.941,1.376,0.294,1.154,Wing,0.05,-0.34,-0.5,0.19,0.41,2023-24
RJ Davis,849,657,192,51,32,45.3,576,52.4,-7.1,37,56.8,5.0,152,42.8,55.2,-12.4,173,87.3,14,85.7,87.4,-1.7,0.928,0.792,1.087,1.1,0.528,2.291,2.155,1.2,3.868,0.941,514,607,0.418,0.453,1.083,24,30,1.022,1.75,1.713,4.597,0.98,0.213,1.012,0.795,1.287,0.926,1.062,0.983,0.98,0.753,1.485,Wing,-0.16,-0.21,1.0,1.07,0.05,2023-24
Lassina Traore,848,725,123,35,13,46.2,274,52.7,-6.6,18,44.4,-8.5,68,47.1,54.1,-7.1,152,69.7,17,64.7,70.4,-5.7,1.163,0.892,1.516,1.814,0.977,3.365,1.035,0.593,1.808,0.879,455,528,0.349,0.367,1.051,15,19,2.03,1.252,0.617,1.914,0.496,0.259,0.748,0.516,1.084,0.832,1.006,0.988,1.594,0.24,1.491,Wing,0.68,0.36,-0.41,0.7,-0.65,2023-24
Josh Oduro,847,690,157,42,30,43.3,338,54.1,-10.8,28,55.4,2.3,164,45.4,59.6,-14.1,147,82.3,12,75.0,83.0,-8.0,1.016,0.809,1.274,1.029,0.546,1.937,1.134,0.673,1.911,0.935,486,521,0.36,0.382,1.061,21,20,0.488,1.199,2.454,1.013,1.507,1.488,0.792,0.584,1.075,1.022,1.172,1.072,1.348,0.492,0.843,Wing,0.15,-0.27,-0.29,1.04,-0.53,2023-24
Wade Taylor IV,847,582,265,70,51,52.9,534,44.2,8.7,52,42.3,-2.9,140,40.0,46.5,-6.5,190,84.7,24,91.7,83.7,7.9,0.941,0.802,1.105,1.071,0.64,1.792,0.99,0.619,1.585,0.946,556,671,0.486,0.496,1.022,31,41,1.196,0.666,0.557,1.158,0.876,0.756,0.708,0.526,0.953,1.004,0.872,0.924,1.677,1.054,1.255,Playmaker,-0.21,-0.24,-0.64,0.87,-0.88,2023-24
Tommy Bruner,843,587,256,68,57,62.3,545,49.1,13.2,53,60.4,11.0,129,44.6,51.9,-7.3,260,80.8,36,77.8,81.2,-3.5,0.977,0.837,1.14,1.357,0.878,2.097,1.177,0.691,2.007,0.941,567,659,0.457,0.52,1.139,32,42,0.714,2.254,3.156,0.291,1.742,5.979,0.904,0.712,1.148,1.054,0.979,1.015,1.516,1.513,1.513,Playmaker,-0.01,0.26,-0.28,0.83,-0.23,2023-24
Isaiah Cozart,843,754,89,24,5,60.0,282,65.2,-5.2,8,87.5,23.0,82,61.0,66.8,-5.9,163,54.6,8,50.0,54.8,-4.8,0.894,0.631,1.267,1.913,0.868,4.216,1.473,0.719,3.021,0.927,490,447,0.273,0.302,1.104,6,15,1.277,1.793,1.404,0.958,1.834,1.915,0.889,0.638,1.239,1.12,0.807,0.815,1.758,1.451,1.675,Wing,-0.28,0.44,0.14,0.99,-0.28,2023-24
Drew Cisse,842,750,92,27,8,62.5,194,59.8,2.7,10,30.0,-31.5,63,55.6,61.9,-6.3,79,43.0,6,16.7,45.2,-28.5,0.772,0.485,1.228,1.019,0.449,2.315,0.951,0.448,2.018,0.852,463,469,0.253,0.32,1.266,9,18,2.159,0.279,0.129,1.099,1.03,0.937,1.139,0.801,1.62,0.707,1.366,0.81,1.271,,1.229,Wing,-0.72,-0.27,-0.52,0.53,0.38,2023-24
RJ Johnson,842,623,219,63,20,30.0,466,48.3,-18.3,24,54.2,7.0,110,35.9,50.9,-15.0,198,81.3,14,64.3,82.6,-18.3,1.05,0.886,1.244,0.837,0.48,1.457,0.905,0.568,1.443,0.869,536,578,0.453,0.512,1.13,31,36,0.979,0.969,0.99,0.731,1.218,1.666,0.628,0.462,0.856,1.099,0.998,1.034,1.17,0.854,0.798,Playmaker,0.39,-0.65,-0.81,0.23,-1.15,2023-24
Tyler Thomas,842,630,212,58,47,44.7,592,51.6,-6.9,64,42.2,-9.9,186,48.9,52.0,-3.1,101,86.1,18,94.4,84.3,10.1,1.088,0.95,1.246,0.443,0.203,0.964,2.547,1.197,5.42,0.914,550,591,0.464,0.42,0.905,32,27,0.207,1.122,5.407,3.794,1.066,0.281,0.928,0.738,1.167,1.253,0.966,1.077,0.493,0.816,0.569,Wing,0.41,-0.73,1.49,0.91,-0.17,2023-24
Jordan Derkack,841,657,184,49,22,61.4,347,50.4,10.9,24,45.8,-5.6,77,53.9,50.3,3.6,232,72.4,29,69.0,72.9,-3.9,1.004,0.801,1.26,1.483,0.977,2.253,0.846,0.417,1.717,0.939,530,539,0.423,0.419,0.992,26,26,1.653,1.362,0.824,0.652,0.959,1.471,1.025,0.777,1.352,0.743,0.848,0.971,2.011,1.439,1.548,Wing,0.11,0.09,-0.65,1.06,0.08,2023-24
Isaiah Stevens,841,660,181,50,26,63.5,415,54.3,9.1,27,44.4,-11.1,109,53.2,55.4,-2.2,110,83.6,19,89.5,82.4,7.1,1.017,0.84,1.232,1.031,0.569,1.865,1.042,0.483,2.246,0.905,468,571,0.37,0.371,1.004,23,26,2.1,0.711,0.339,2.143,0.24,0.112,1.07,0.836,1.369,0.963,0.996,0.977,1.729,1.132,1.063,Playmaker,0.21,-0.31,-0.54,0.53,0.32,2023-24
Tamin Lipsey,841,660,181,49,15,26.7,346,49.9,-23.2,26,42.3,-7.1,107,40.2,52.6,-12.4,132,70.5,8,50.0,71.8,-21.8,0.869,0.683,1.105,1.683,0.987,2.87,0.76,0.392,1.472,0.923,525,495,0.368,0.39,1.061,26,23,1.029,1.624,1.578,0.796,1.346,1.691,1.385,1.073,1.789,1.025,0.737,0.93,2.269,1.305,1.338,Playmaker,-0.61,0.83,-1.1,0.68,1.36,2023-24
Jyare Davis,840,692,148,41,18,47.2,411,49.0,-1.8,25,30.0,-20.1,146,47.3,49.8,-2.6,156,81.4,23,78.3,82.0,-3.7,1.093,0.899,1.328,1.336,0.621,2.872,1.169,0.619,2.209,0.902,487,518,0.374,0.39,1.043,17,22,1.648,1.158,0.703,,1.164,,0.839,0.623,1.129,1.024,0.996,0.986,2.173,0.962,1.721,Wing,0.43,-0.02,-0.24,0.84,-0.41,2023-24
Braeden Smith,837,677,160,42,19,42.1,357,46.5,-4.4,18,33.3,-13.6,119,44.5,47.1,-2.5,112,78.6,20,85.0,77.2,7.8,1.185,0.957,1.469,0.94,0.515,1.716,2.308,1.167,4.564,0.952,524,488,0.384,0.365,0.951,23,18,1.003,1.527,1.523,3.008,1.745,0.58,1.078,0.79,1.472,1.189,1.125,1.177,0.638,1.052,1.034,Playmaker,1.14,-0.47,1.95,0.92,0.35,2023-24
Tyler Kolek,835,722,113,32,12,45.8,338,56.5,-10.7,14,53.6,-2.7,67,48.5,58.0,-9.4,94,85.1,18,72.2,88.2,-15.9,0.902,0.677,1.202,0.821,0.422,1.598,2.13,0.864,5.251,0.883,480,477,0.3,0.346,1.153,14,21,1.235,0.795,0.644,2.531,0.678,0.268,0.798,0.545,1.169,1.252,1.154,0.914,0.817,0.908,0.753,Playmaker,-0.42,-0.68,1.6,0.35,-0.58,2023-24
Caleb Love,835,653,182,49,44,33.0,485,51.8,-18.8,39,30.8,-21.0,102,39.7,52.7,-13.0,143,83.9,24,87.5,83.2,4.3,1.082,0.917,1.277,1.455,0.817,2.59,1.495,0.728,3.069,0.929,542,525,0.387,0.451,1.165,24,30,1.728,1.312,0.759,2.558,1.041,0.407,0.767,0.573,1.026,1.059,1.099,1.138,2.19,1.508,1.139,Wing,0.39,0.07,0.17,1.0,-0.6,2023-24
Marcus Hill,835,605,230,59,48,40.6,525,47.0,-6.3,45,31.1,-16.6,178,38.8,49.9,-11.1,219,74.0,38,71.1,74.6,-3.5,0.936,0.801,1.094,1.091,0.633,1.88,1.948,1.115,3.404,0.975,513,618,0.431,0.492,1.142,26,37,2.003,0.799,0.399,1.252,2.896,2.313,0.8,0.623,1.027,0.874,1.054,0.938,1.642,1.014,1.185,Wing,-0.13,-0.22,0.74,1.28,-0.51,2023-24
Jimmy Clark III,835,648,187,50,27,51.9,439,48.4,3.4,29,41.4,-7.7,123,48.0,48.8,-0.9,143,71.3,26,69.2,71.8,-2.6,1.045,0.868,1.258,1.512,0.963,2.374,0.762,0.405,1.434,0.935,521,563,0.461,0.455,0.987,30,28,1.244,0.994,0.799,0.873,0.904,1.035,0.921,0.695,1.221,0.942,1.053,1.02,1.152,1.152,1.457,Playmaker,0.37,0.53,-1.09,0.78,-0.17,2023-24
Damarco Minor,833,647,186,50,18,33.3,415,44.5,-11.1,14,14.3,-30.7,111,41.0,45.0,-4.0,136,86.0,8,87.5,85.9,1.6,0.945,0.771,1.158,0.966,0.489,1.91,1.034,0.538,1.987,0.93,531,507,0.373,0.414,1.111,27,25,1.351,1.136,0.841,1.11,0.898,0.809,0.896,0.65,1.235,1.002,0.933,0.953,1.405,0.605,0.874,Wing,-0.1,-0.32,-0.41,1.01,-0.26,2023-24
Dalton Knecht,832,621,211,59,25,56.0,552,53.7,2.3,33,51.5,-2.4,103,47.6,55.2,-7.6,204,77.0,18,77.8,76.9,0.9,1.005,0.865,1.168,1.116,0.568,2.195,0.866,0.435,1.722,0.894,526,566,0.43,0.447,1.04,30,30,0.713,0.804,1.128,0.338,1.783,5.278,1.078,0.868,1.34,0.998,0.927,0.949,2.16,1.008,1.021,Wing,0.11,-0.2,-0.63,0.79,0.22,2023-24
Rashaun Agee,832,702,130,39,17,52.9,253,57.1,-4.2,26,38.5,-20.3,109,53.2,59.3,-6.1,175,68.0,19,73.7,67.3,6.4,0.845,0.608,1.175,1.8,1.013,3.199,0.824,0.419,1.619,0.833,469,491,0.339,0.35,1.033,15,23,1.173,1.488,1.269,1.466,0.926,0.631,1.121,0.841,1.493,0.94,0.974,0.919,1.496,1.202,1.575,Wing,-0.46,0.35,-0.68,0.42,0.33,2023-24
Jamir Watkins,832,678,154,43,7,28.6,341,50.9,-22.3,13,53.8,3.5,84,54.2,49.2,4.9,205,79.5,9,88.9,79.1,9.8,0.828,0.632,1.085,1.412,0.842,2.369,2.101,1.288,3.428,0.895,447,561,0.4,0.394,0.984,20,24,1.75,2.214,1.265,2.307,1.476,0.64,1.187,0.888,1.587,0.762,1.004,0.994,1.294,1.305,1.161,Wing,-0.52,0.04,0.93,0.79,0.51,2023-24
Sebastian Thomas,831,613,218,60,30,45.0,475,48.3,-3.3,29,43.1,-5.3,117,44.4,49.2,-4.8,182,77.5,19,73.7,77.9,-4.2,1.013,0.853,1.203,0.96,0.534,1.726,1.406,0.787,2.511,0.908,537,579,0.413,0.453,1.095,30,35,0.721,0.802,1.112,1.843,1.425,0.773,1.019,0.8,1.298,1.119,0.987,0.98,0.846,1.243,1.118,Playmaker,0.19,-0.44,0.17,0.56,0.15,2023-24
Kimani Hamilton,831,643,188,49,19,57.9,363,50.6,7.3,16,62.5,12.1,129,46.1,53.4,-7.2,183,79.8,15,80.0,79.8,0.2,0.852,0.679,1.067,0.684,0.309,1.515,1.097,0.651,1.848,0.959,514,528,0.381,0.377,0.988,26,22,0.92,0.208,0.226,1.034,1.204,1.164,1.086,0.833,1.417,0.884,0.669,0.854,2.244,0.441,0.774,Wing,-0.43,-0.54,-0.33,1.18,0.24,2023-24
Branden Carlson,831,665,166,44,18,41.7,444,57.9,-16.2,18,52.8,-4.7,99,47.5,59.9,-12.4,119,71.4,6,50.0,72.6,-22.6,0.972,0.805,1.174,0.801,0.362,1.772,1.849,1.086,3.147,0.943,500,500,0.384,0.376,0.979,24,21,0.444,1.567,3.529,1.726,1.543,0.894,0.986,0.776,1.254,0.911,0.948,0.984,1.789,1.423,0.718,Big,0.05,-0.65,1.0,1.15,-0.15,2023-24
Isaac Jones,831,686,145,39,21,76.2,336,55.8,20.4,33,72.7,17.3,128,55.1,58.1,-3.0,195,71.8,21,85.7,70.1,15.6,1.03,0.816,1.301,1.051,0.543,2.037,0.676,0.312,1.462,0.929,423,557,0.362,0.341,0.943,17,19,1.922,0.227,0.118,0.728,0.888,1.219,0.865,0.663,1.128,0.976,1.138,0.897,2.114,1.026,1.118,Wing,0.2,-0.25,-0.87,1.0,-0.34,2023-24
Shahada Wells,830,680,150,40,18,19.4,419,53.3,-33.9,21,42.9,-9.5,110,45.5,54.1,-8.7,157,79.0,8,37.5,81.2,-43.7,0.925,0.745,1.15,1.074,0.531,2.172,0.756,0.298,1.915,0.938,502,516,0.369,0.362,0.983,20,22,0.621,1.135,1.828,0.646,1.21,1.872,0.777,0.553,1.091,0.893,0.831,0.94,1.267,1.28,1.113,Playmaker,-0.3,-0.24,-1.1,0.81,-0.65,2023-24
Reece Beekman,829,682,147,39,19,31.6,387,49.0,-17.4,21,28.6,-20.6,155,42.9,51.4,-8.5,126,75.4,16,43.8,80.0,-36.2,0.924,0.733,1.165,0.812,0.371,1.776,0.859,0.336,2.194,0.942,496,509,0.337,0.387,1.15,18,23,0.735,0.74,1.006,0.434,1.11,2.56,1.027,0.758,1.393,1.018,1.264,1.016,1.262,0.943,0.955,Playmaker,-0.3,-0.7,-0.9,0.84,0.18,2023-24
Max Fiedler,828,768,60,18,8,62.5,193,66.3,-3.8,9,55.6,-11.1,70,55.7,71.8,-16.0,51,58.8,7,42.9,61.4,-18.5,1.28,0.838,1.955,0.674,0.217,2.087,1.506,0.674,3.365,0.833,452,438,0.241,0.276,1.146,7,12,0.694,1.28,1.845,3.103,0.517,0.166,0.862,0.572,1.3,1.301,1.478,1.316,1.518,1.833,1.145,Wing,1.1,-0.55,0.18,0.42,-0.35,2023-24
Isaiah Crawford,828,670,158,41,16,46.9,359,54.3,-7.4,25,46.0,-8.6,126,43.3,59.4,-16.2,162,72.8,15,73.3,72.8,0.5,1.214,0.985,1.496,1.385,0.809,2.369,1.157,0.626,2.138,0.963,470,541,0.374,0.39,1.042,18,25,0.836,1.602,1.917,1.407,0.847,0.602,0.832,0.621,1.113,1.029,1.104,1.126,1.18,1.299,1.293,Wing,0.86,0.02,-0.26,1.21,-0.43,2023-24
Boo Buie,826,643,183,48,41,46.3,450,53.4,-7.1,41,46.3,-7.1,149,49.3,54.4,-5.1,148,85.8,36,83.3,86.6,-3.3,0.973,0.812,1.167,1.171,0.639,2.147,1.479,0.845,2.591,0.953,478,582,0.41,0.452,1.102,24,28,1.122,2.536,2.261,1.602,1.343,0.838,0.797,0.593,1.069,1.071,1.048,0.992,1.547,1.247,1.062,Playmaker,-0.03,-0.07,0.32,0.93,-0.59,2023-24
Anton Watson,826,721,105,30,10,75.0,325,58.3,16.7,15,63.3,4.7,88,54.0,60.5,-6.5,120,66.7,3,66.7,66.7,0.0,1.177,0.912,1.52,0.904,0.364,2.244,1.607,0.861,2.999,0.875,447,481,0.338,0.32,0.948,15,15,1.837,0.363,0.198,1.698,1.634,0.963,0.972,0.733,1.289,1.093,1.136,1.225,0.789,0.662,0.795,Wing,0.73,-0.37,0.31,0.67,-0.06,2023-24
JT Toppin,824,725,99,31,5,40.0,301,64.0,-24.0,9,88.9,26.1,74,60.8,64.4,-3.6,85,56.5,0,,56.5,,0.927,0.676,1.272,1.465,0.511,4.197,0.888,0.439,1.793,0.798,478,459,0.28,0.296,1.057,15,16,3.506,0.701,0.2,0.876,0.719,0.82,1.113,0.864,1.435,0.769,1.184,0.959,3.976,1.861,2.032,Wing,-0.17,0.08,-0.6,0.2,0.31,2023-24
Donovan Clingan,821,756,65,19,1,0.0,290,64.5,-64.5,1,0.0,-64.5,114,64.9,63.8,1.1,139,58.3,2,50.0,58.4,-8.4,0.831,0.554,1.246,2.908,1.128,7.493,1.317,0.588,2.946,0.855,456,421,0.27,0.29,1.074,6,10,3.809,2.519,0.661,,0.792,,0.945,0.646,1.381,1.03,1.432,0.967,2.059,1.531,2.158,Big,-0.37,1.41,0.09,0.66,-0.25,2023-24
Christian Shumate,821,722,99,27,8,81.2,279,56.6,24.6,8,75.0,18.2,104,51.9,60.4,-8.5,153,46.4,9,44.4,46.5,-2.1,0.869,0.624,1.21,0.608,0.191,1.937,1.963,1.131,3.408,0.917,462,454,0.355,0.339,0.956,13,13,0.46,1.392,3.024,2.532,1.317,0.52,1.073,0.78,1.475,0.822,0.873,0.856,1.275,0.365,0.588,Wing,-0.37,-0.6,0.76,0.93,0.21,2023-24
Ryan Conwell,820,641,179,48,10,40.0,413,61.6,-21.6,15,16.7,-46.1,76,61.2,61.1,0.1,131,85.5,10,80.0,86.0,-6.0,0.851,0.684,1.06,1.264,0.669,2.39,1.653,1.049,2.603,0.932,505,526,0.386,0.401,1.039,23,28,0.824,2.129,2.584,1.511,1.584,1.049,1.074,0.843,1.368,0.961,0.794,0.955,1.304,1.091,1.576,Wing,-0.44,-0.08,0.37,1.02,0.21,2023-24
Tony Perkins,820,680,140,39,11,45.5,366,46.3,-0.9,21,38.1,-8.7,76,35.5,49.0,-13.5,160,78.8,19,78.9,78.7,0.2,0.839,0.653,1.078,1.495,0.803,2.781,0.996,0.476,2.085,0.897,464,503,0.381,0.402,1.053,18,21,1.262,2.403,1.904,1.992,0.519,0.26,0.98,0.695,1.382,0.943,0.678,0.783,1.183,2.109,1.347,Wing,-0.48,0.1,-0.46,0.81,-0.04,2023-24
Ryan Nembhard,819,701,118,37,5,20.0,354,50.4,-30.4,12,25.0,-25.9,89,43.3,52.2,-9.0,95,73.7,7,42.9,76.1,-33.3,0.952,0.734,1.236,1.609,0.9,2.876,1.386,0.623,3.083,0.797,488,467,0.326,0.405,1.242,15,24,0.33,1.853,5.609,1.474,1.081,0.733,0.624,0.391,0.996,0.957,1.021,0.916,1.278,1.742,1.476,Playmaker,-0.15,0.7,0.13,-0.37,-1.16,2023-24
Jasper Floyd,817,663,154,41,10,50.0,317,43.4,6.6,17,58.8,16.1,79,37.3,45.6,-8.2,83,81.9,8,87.5,81.3,6.2,0.872,0.67,1.136,1.663,0.978,2.83,1.184,0.622,2.254,0.939,440,539,0.405,0.343,0.848,21,23,2.435,0.793,0.326,1.186,1.611,1.358,1.028,0.715,1.478,1.179,0.826,0.879,1.549,1.058,1.581,Wing,-0.36,0.24,-0.23,1.06,0.09,2023-24
Keshon Gilbert,817,621,196,52,12,37.5,358,49.0,-11.5,20,35.0,-14.4,97,42.3,50.9,-8.6,202,72.8,14,78.6,72.3,6.2,0.967,0.771,1.213,0.914,0.526,1.587,1.127,0.652,1.948,0.942,512,542,0.414,0.426,1.029,25,30,0.615,1.361,2.212,1.23,1.178,0.957,0.827,0.602,1.136,0.825,0.942,1.03,1.825,0.609,1.019,Wing,-0.02,-0.36,-0.3,1.08,-0.44,2023-24
Frank Mitchell,817,689,128,35,13,84.6,266,53.9,30.7,11,86.4,32.3,93,53.2,56.5,-3.2,114,43.0,7,42.9,43.0,-0.1,0.884,0.649,1.205,1.417,0.724,2.77,0.944,0.495,1.8,0.914,442,501,0.335,0.347,1.037,14,19,1.415,0.988,0.698,0.865,0.715,0.827,1.023,0.755,1.388,0.867,1.227,0.973,1.645,0.432,1.292,Wing,-0.32,0.04,-0.53,0.91,0.08,2023-24
Kevin Cross,817,704,113,30,13,73.1,309,53.4,19.7,19,60.5,6.7,69,54.3,54.2,0.2,167,82.0,25,68.0,84.5,-16.5,1.043,0.792,1.373,1.528,0.861,2.711,1.187,0.572,2.461,0.942,444,502,0.354,0.339,0.958,19,14,1.239,1.143,0.922,1.006,1.657,1.647,1.091,0.818,1.453,1.127,1.114,1.025,1.276,0.855,1.319,Wing,0.25,0.13,-0.22,1.08,0.25,2023-24
Nate Martin,816,731,85,24,5,80.0,222,56.8,23.2,3,66.7,9.5,55,54.5,58.1,-3.6,114,69.3,7,57.1,70.1,-13.0,0.93,0.621,1.391,0.905,0.331,2.474,1.407,0.722,2.745,0.885,419,481,0.277,0.297,1.074,10,15,0.681,0.457,0.671,1.962,0.942,0.48,0.75,0.456,1.235,0.843,1.285,0.994,1.497,0.765,1.228,Wing,-0.15,-0.37,0.06,0.73,-0.64,2023-24
Maxime Raynaud,814,694,120,34,22,70.5,324,57.9,12.6,28,64.3,6.1,89,56.2,59.5,-3.4,88,78.4,7,71.4,79.0,-7.6,1.03,0.798,1.33,1.223,0.658,2.276,0.354,0.112,1.118,0.882,457,503,0.315,0.352,1.117,15,17,1.608,0.725,0.451,,0.41,,1.031,0.798,1.332,0.96,0.717,1.013,1.46,2.145,1.161,Big,0.22,-0.24,-1.56,0.81,-0.04,2023-24
Ian Schieffelin,813,739,74,22,7,100.0,233,60.7,39.3,17,73.5,12.5,96,50.5,69.4,-18.9,93,73.1,12,58.3,75.3,-17.0,0.857,0.556,1.323,3.099,1.526,6.295,1.762,1.001,3.101,0.841,434,449,0.26,0.334,1.283,8,16,1.515,2.212,1.46,0.684,1.709,2.498,0.485,0.23,1.022,0.909,0.753,1.006,2.131,1.114,2.615,Wing,-0.42,1.38,0.5,0.47,-1.34,2023-24
