PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
1641712,Rayan Rupert,-2.12,-1.06,-1.81,-2.844,1089.0,2023,2024,2,0.5,rayan rupert
766,David Wingate,-2.136,-1.068,-1.836,-2.837,1475.0,1996,1997,2,1.0,david wingate
1631200,Kris Murray,-2.144,-1.072,-1.244,-4.244,2387.0,2023,2024,2,0.5,kris murray
262,Michael Cage,-2.154,-0.718,-2.021,-2.463,2683.0,1996,1999,3,1.0,michael cage
2357,Tierre Brown,-2.171,-1.085,-2.564,-1.253,1456.0,2001,2004,2,1.0,tierre brown
1630171,Isaac Okoro,-2.179,-0.726,1.11,-9.852,8737.0,2021,2023,5,0.8,isaac okoro
203499,Shane Larkin,-2.189,-0.73,-2.574,-1.29,3009.0,2013,2017,3,1.0,shane larkin
1631165,Keon Ellis,-2.204,-1.102,-1.512,-3.82,2932.0,2023,2024,2,0.5,keon ellis
997,Chris Robinson,-2.213,-1.107,-1.711,-3.386,1097.0,1996,1997,2,1.0,chris robinson
1732,Felipe Lopez,-2.213,-0.738,-1.44,-4.017,4146.0,1999,2001,4,1.0,felipe lopez
1642348,Justin Edwards,-2.218,-2.218,-2.218,-2.218,1153.0,2024,2024,1,0.0,justin edwards
201934,Hasheem Thabeet,-2.221,-0.74,-1.223,-4.551,2028.0,2009,2012,3,1.0,hasheem thabeet
1630245,Ayo Dosunmu,-2.237,-0.746,-1.281,-4.468,7811.0,2022,2024,4,0.75,ayo dosunmu
1913,Michael Ruffin,-2.24,-0.747,-0.383,-6.574,5747.0,2000,2004,7,1.0,michael ruffin
42,Monty Williams,-2.242,-0.747,-3.528,0.759,6931.0,2000,2002,6,1.0,monty williams
2471,Mike Batiste,-2.247,-2.247,-2.756,-1.059,1252.0,2002,2002,1,1.0,mike batiste
2061,Dan Langhi,-2.248,-0.749,-2.21,-2.335,1213.0,2000,2002,3,1.0,dan langhi
961,John Wallace,-2.253,-0.751,-2.679,-1.259,6137.0,2000,2003,7,1.0,john wallace
1907,Vonteego Cummings,-2.306,-0.769,-1.989,-3.046,3784.0,1999,2001,3,1.0,vonteego cummings
1628367,Josh Jackson,-2.32,-0.773,-2.208,-2.581,6721.0,2019,2021,5,1.0,josh jackson
1628995,Kevin Knox II,-2.322,-0.774,-2.646,-1.566,5524.0,2021,2023,6,1.0,kevin knox ii
101211,Stephen Graham,-2.338,-0.779,-1.118,-5.185,2447.0,2008,2010,3,1.0,stephen graham
2058,Mark Madsen,-2.346,-0.782,0.301,-8.524,5069.0,2004,2006,7,1.0,mark madsen
1630587,Isaiah Livers,-2.346,-0.782,-0.752,-6.067,2054.0,2021,2023,3,1.0,isaiah livers
1641718,Keyonte George,-2.367,-1.184,-2.795,-1.37,4136.0,2023,2024,2,0.5,keyonte george
1626245,Cristiano Felicio,-2.367,-0.789,-3.499,0.276,2427.0,2015,2018,4,1.0,cristiano felicio
2648,Ronald Dupree,-2.369,-0.79,-1.987,-3.261,1634.0,2003,2005,3,1.0,ronald dupree
1641783,Tristan da Silva,-2.372,-2.372,-2.372,-2.372,1628.0,2024,2024,1,0.0,tristan da silva
236,Kevin Edwards,-2.374,-0.791,-1.973,-3.309,1595.0,1996,2000,3,1.0,kevin edwards
1631222,Jake LaRavia,-2.374,-0.791,-2.229,-2.71,2564.0,2022,2024,3,0.67,jake laravia
1629052,Oshae Brissett,-2.381,-0.794,-2.318,-2.528,3798.0,2020,2022,4,1.0,oshae brissett
203463,Ben McLemore,-2.382,-0.794,-1.162,-5.228,8534.0,2019,2021,6,1.0,ben mclemore
1520,Charles Smith,-2.409,-0.803,-2.266,-2.743,1962.0,1997,2001,4,1.0,charles smith
1641724,Jett Howard,-2.409,-2.409,-2.409,-2.409,702.0,2024,2024,1,0.0,jett howard
1628382,Justin Jackson,-2.414,-0.805,-1.903,-3.607,4746.0,2018,2020,4,1.0,justin jackson
1641730,Noah Clowney,-2.417,-1.208,-2.664,-1.839,1414.0,2023,2024,2,0.5,noah clowney
1628402,Frank Jackson,-2.426,-0.809,-1.659,-4.216,3874.0,2019,2021,4,1.0,frank jackson
2624,Quinton Ross,-2.437,-0.812,0.084,-8.321,8435.0,2008,2010,7,1.0,quinton ross
201159,Javaris Crittenton,-2.448,-1.224,-2.611,-2.067,1852.0,2007,2008,2,1.0,javaris crittenton
1642275,Tidjane Salaün,-2.451,-2.451,-2.451,-2.451,1242.0,2024,2024,1,0.0,tidjane salaün
202343,Elliot Williams,-2.451,-2.451,-2.463,-2.425,1159.0,2013,2013,1,1.0,elliot williams
1641710,Anthony Black,-2.463,-1.231,-1.769,-4.081,3054.0,2023,2024,2,0.5,anthony black
1631323,Simone Fontecchio,-2.473,-0.824,-1.604,-4.5,3645.0,2022,2024,3,0.67,simone fontecchio
1630533,Ziaire Williams,-2.474,-0.825,-1.349,-5.099,4487.0,2021,2023,4,0.75,ziaire williams
101124,Hakim Warrick,-2.502,-0.834,-4.417,1.966,10618.0,2010,2012,8,1.0,hakim warrick
101130,Johan Petro,-2.514,-0.838,-2.618,-2.27,7260.0,2007,2009,8,1.0,johan petro
1626209,Mario Hezonja,-2.545,-0.848,-2.538,-2.562,5147.0,2015,2018,4,1.0,mario hezonja
2565,Zoran Planinic,-2.546,-0.849,-2.798,-1.958,1571.0,2003,2005,3,1.0,zoran planinic
1642347,Jamal Shead,-2.557,-2.557,-2.557,-2.557,1470.0,2024,2024,1,0.0,jamal shead
201947,Earl Clark,-2.557,-0.852,-2.579,-2.503,3532.0,2009,2011,5,1.0,earl clark
101158,Orien Greene,-2.557,-1.278,-1.512,-4.994,1486.0,2005,2006,2,1.0,orien greene
1626184,Chasson Randle,-2.565,-1.283,-2.025,-3.825,1581.0,2018,2020,2,1.0,chasson randle
200763,Quincy Douby,-2.565,-0.855,-2.555,-2.589,1534.0,2006,2008,3,1.0,quincy douby
202682,Derrick Williams,-2.582,-0.861,-4.967,2.983,6587.0,2012,2015,4,1.0,derrick williams
202348,Jordan Crawford,-2.582,-0.861,-4.346,1.536,6349.0,2010,2012,4,1.0,jordan crawford
2416,Kareem Rush,-2.586,-0.862,-1.683,-4.692,5899.0,2005,2008,6,1.0,kareem rush
203148,Brian Roberts,-2.588,-0.863,-4.134,1.021,3466.0,2012,2015,3,1.0,brian roberts
440,Zan Tabak,-2.59,-0.863,-2.185,-3.534,1973.0,1996,2000,3,1.0,zan tabak
203117,Doron Lamb,-2.592,-1.296,-1.694,-4.687,1272.0,2012,2013,2,1.0,doron lamb
688,Michael Curry,-2.604,-0.868,-0.257,-8.079,12120.0,1996,1998,8,1.0,michael curry
1627789,Timothe Luwawu-Cabarrot,-2.61,-0.87,-1.195,-5.911,4063.0,2017,2019,5,1.0,timothe luwawu-cabarrot
2758,David Harrison,-2.611,-0.87,-0.802,-6.831,2497.0,2004,2007,3,1.0,david harrison
1629678,Admiral Schofield,-2.62,-0.873,-2.175,-3.657,1288.0,2019,2022,3,1.0,admiral schofield
203948,Johnny O'Bryant III,-2.63,-1.315,-2.55,-2.814,1236.0,2015,2017,2,1.0,johnny o'bryant iii
1895,William Avery,-2.638,-0.879,-2.419,-3.151,1200.0,1999,2001,3,1.0,william avery
2469,Pat Burke,-2.645,-1.323,-2.55,-2.866,1132.0,2002,2005,2,1.0,pat burke
200756,Hilton Armstrong,-2.664,-0.888,-2.001,-4.212,3284.0,2008,2010,5,1.0,hilton armstrong
1631207,Dalen Terry,-2.669,-0.89,-2.428,-3.233,1877.0,2022,2024,3,0.67,dalen terry
1629676,Isaiah Roby,-2.673,-0.891,-3.701,-0.274,2852.0,2020,2022,3,1.0,isaiah roby
1642377,Jaylen Wells,-2.681,-2.681,-2.681,-2.681,2046.0,2024,2024,1,0.0,jaylen wells
1728,Roshown McLeod,-2.685,-0.895,-2.383,-3.39,2125.0,1998,2000,3,1.0,roshown mcleod
1626185,Jarell Martin,-2.687,-0.896,-2.166,-3.902,2365.0,2015,2018,3,1.0,jarell martin
2214,Michael Bradley,-2.699,-1.35,-3.645,-0.493,1681.0,2002,2005,2,1.0,michael bradley
2560,Zarko Cabarkapa,-2.716,-0.905,-2.97,-2.125,1556.0,2003,2005,3,1.0,zarko cabarkapa
28,Doug West,-2.717,-0.906,-1.701,-5.089,3490.0,1997,1999,4,1.0,doug west
195,Lee Mayberry,-2.717,-1.359,-0.717,-7.384,3793.0,1996,1997,2,1.0,lee mayberry
1900,Quincy Lewis,-2.723,-0.908,-0.7,-7.442,1780.0,1999,2001,3,1.0,quincy lewis
203584,Troy Daniels,-2.729,-0.91,-1.671,-5.195,3388.0,2015,2018,4,1.0,troy daniels
1628470,Torrey Craig,-2.739,-0.913,-1.861,-4.788,8920.0,2018,2020,8,0.88,torrey craig
1629059,Elie Okobo,-2.744,-1.372,-2.523,-3.26,1680.0,2018,2019,2,1.0,elie okobo
1630548,Johnny Juzang,-2.752,-0.917,-2.601,-3.104,1871.0,2022,2024,3,0.67,johnny juzang
203100,Tony Wroten,-2.757,-1.378,-3.55,-0.904,2037.0,2012,2013,2,1.0,tony wroten
201970,Sam Young,-2.779,-0.926,-2.958,-2.361,3964.0,2010,2012,4,1.0,sam young
203503,Tony Snell,-2.791,-0.93,0.087,-9.506,9342.0,2015,2018,7,1.0,tony snell
203516,James Ennis III,-2.799,-0.933,-1.777,-5.182,5414.0,2018,2020,5,1.0,james ennis iii
29,Jim McIlvaine,-2.802,-0.934,-0.068,-9.181,4011.0,1996,1998,4,1.0,jim mcilvaine
412,Sharone Wright,-2.807,-2.807,-2.15,-4.34,1008.0,1996,1996,1,1.0,sharone wright
82,Bill Wennington,-2.826,-0.942,-2.448,-3.706,1695.0,1996,1998,3,1.0,bill wennington
1627846,Abdel Nader,-2.828,-0.943,-3.43,-1.424,2443.0,2018,2020,4,1.0,abdel nader
1626169,Stanley Johnson,-2.839,-0.946,-2.255,-4.201,7354.0,2020,2022,6,1.0,stanley johnson
1956,Ira Newble,-2.844,-0.948,-0.989,-7.175,7324.0,2001,2003,6,1.0,ira newble
203613,Jonathon Simmons,-2.852,-0.951,-1.682,-5.582,3907.0,2015,2018,3,1.0,jonathon simmons
1627733,Dragan Bender,-2.858,-0.953,-1.283,-6.533,3179.0,2017,2019,3,1.0,dragan bender
200780,Solomon Jones,-2.875,-0.958,-2.062,-4.773,2836.0,2009,2011,5,1.0,solomon jones
54,Dickey Simpkins,-2.883,-0.961,-3.587,-1.24,3932.0,1996,1998,4,1.0,dickey simpkins
190,Duane Causwell,-2.898,-0.966,-2.135,-4.676,1340.0,1996,2000,3,1.0,duane causwell
1642346,Ryan Dunn,-2.919,-2.919,-2.919,-2.919,1413.0,2024,2024,1,0.0,ryan dunn
201880,Greg Stiemsma,-2.921,-0.974,-2.042,-4.972,2979.0,2011,2013,3,1.0,greg stiemsma
203498,Shabazz Muhammad,-2.927,-0.976,-4.105,-0.178,2387.0,2013,2017,3,1.0,shabazz muhammad
178,Olden Polynice,-2.944,-0.981,-3.888,-0.74,9261.0,1996,1998,5,1.0,olden polynice
1631098,Johnny Davis,-2.95,-0.983,-2.37,-4.303,1279.0,2022,2024,3,0.67,johnny davis
1629022,Lonnie Walker IV,-2.97,-0.99,-3.492,-1.753,6907.0,2022,2024,6,0.83,lonnie walker iv
1626188,Quinn Cook,-2.994,-0.998,-4.345,0.157,2303.0,2017,2019,3,1.0,quinn cook
2751,Viktor Khryapa,-3.001,-1.0,-2.32,-4.59,2249.0,2004,2006,3,1.0,viktor khryapa
203477,Isaiah Canaan,-3.006,-1.002,-2.636,-3.868,3266.0,2013,2017,4,1.0,isaiah canaan
432,Pete Chilcutt,-3.01,-1.003,-2.845,-3.393,3386.0,1997,1999,4,1.0,pete chilcutt
201628,Bobby Brown,-3.012,-1.506,-3.13,-2.738,1449.0,2008,2009,2,1.0,bobby brown
203121,Darius Miller,-3.013,-1.004,-0.265,-9.424,5119.0,2012,2017,4,1.0,darius miller
1630558,Davion Mitchell,-3.014,-1.005,-1.373,-6.844,6655.0,2021,2023,4,0.75,davion mitchell
55,Marty Conlon,-3.025,-1.513,-3.717,-1.412,1822.0,1996,1997,2,1.0,marty conlon
2770,Justin Reed,-3.054,-1.527,-1.993,-5.53,1313.0,2005,2006,2,1.0,justin reed
2584,Willie Green,-3.077,-1.026,-3.5,-2.089,11624.0,2009,2011,8,1.0,willie green
156,Antoine Carr,-3.089,-1.03,-2.319,-4.885,2760.0,1996,1999,3,1.0,antoine carr
1642267,Bub Carrington,-3.131,-3.131,-3.131,-3.131,2460.0,2024,2024,1,0.0,bub carrington
323,Greg Foster,-3.136,-1.045,-2.809,-3.899,4523.0,1998,2000,6,1.0,greg foster
202498,Lance Thomas,-3.142,-1.047,-2.254,-5.213,4727.0,2011,2015,5,1.0,lance thomas
1626173,Rashad Vaughn,-3.143,-1.571,-2.435,-4.793,1214.0,2015,2017,2,1.0,rashad vaughn
2737,Rafael Araujo,-3.15,-1.05,-1.908,-6.048,1587.0,2004,2006,3,1.0,rafael araujo
1641763,Julian Phillips,-3.161,-1.581,-2.938,-3.681,1446.0,2023,2024,2,0.5,julian phillips
763,Tony Massenburg,-3.164,-1.055,-3.266,-2.925,8324.0,1997,2000,8,1.0,tony massenburg
1631212,Peyton Watson,-3.183,-1.591,-3.26,-3.002,3140.0,2023,2024,2,0.5,peyton watson
1630534,Ochai Agbaji,-3.228,-1.076,-0.468,-9.671,4588.0,2022,2024,3,0.67,ochai agbaji
246,Greg Anderson,-3.246,-1.623,-3.165,-3.436,2060.0,1996,1997,2,1.0,greg anderson
1630177,Theo Maledon,-3.258,-1.086,-3.79,-2.017,3748.0,2021,2023,4,1.0,theo maledon
381,James Robinson,-3.26,-1.087,-3.632,-2.391,3051.0,1996,1998,3,1.0,james robinson
2402,Dajuan Wagner,-3.275,-1.637,-2.433,-5.239,2095.0,2002,2003,2,1.0,dajuan wagner
1627854,Bryn Forbes,-3.311,-1.104,-3.529,-2.802,8298.0,2020,2022,6,1.0,bryn forbes
203080,Thomas Robinson,-3.324,-1.108,-4.332,-0.972,2848.0,2012,2015,3,1.0,thomas robinson
203462,Archie Goodwin,-3.325,-1.662,-3.99,-1.772,1642.0,2013,2015,2,1.0,archie goodwin
1540,Eric Washington,-3.353,-1.676,-2.599,-5.111,2302.0,1997,1998,2,1.0,eric washington
1641767,Ben Sheppard,-3.408,-1.704,-2.609,-5.272,2044.0,2023,2024,2,0.5,ben sheppard
2401,Nikoloz Tskitishvili,-3.425,-1.142,-1.754,-7.326,1838.0,2002,2004,3,1.0,nikoloz tskitishvili
376,Eric Montross,-3.43,-1.143,-2.173,-6.365,4728.0,1997,1999,6,1.0,eric montross
1631223,David Roddy,-3.5,-1.167,-3.36,-3.829,2846.0,2022,2024,3,0.67,david roddy
265,Harvey Grant,-3.504,-1.168,-1.375,-8.471,3292.0,1996,1998,3,1.0,harvey grant
1629670,Jordan Nwora,-3.518,-1.173,-4.754,-0.632,3360.0,2020,2022,4,1.0,jordan nwora
170,Joe Kleine,-3.538,-1.179,-2.862,-5.115,1620.0,1996,1998,3,1.0,joe kleine
1629647,Darius Bazley,-3.547,-1.182,-5.082,0.035,5384.0,2019,2021,4,1.0,darius bazley
61,Carl Herrera,-3.566,-1.189,-2.466,-6.132,2651.0,1996,1998,3,1.0,carl herrera
1630577,Julian Champagnie,-3.59,-1.197,-2.882,-5.243,3720.0,2022,2024,3,0.67,julian champagnie
1641733,Nick Smith Jr.,-3.595,-1.797,-3.536,-3.732,2097.0,2023,2024,2,0.5,nick smith jr.
2863,Damien Wilkins,-3.638,-1.213,-2.988,-5.155,9741.0,2009,2011,8,1.0,damien wilkins
200821,Yakhouba Diawara,-3.639,-1.213,-1.125,-9.505,2568.0,2006,2008,3,1.0,yakhouba diawara
1629635,Sekou Doumbouya,-3.679,-1.84,-3.095,-5.042,1620.0,2019,2020,2,1.0,sekou doumbouya
1630528,Josh Christopher,-3.682,-1.841,-4.576,-1.595,2119.0,2021,2022,2,1.0,josh christopher
1629629,Cam Reddish,-3.703,-1.234,-3.758,-3.573,5877.0,2020,2022,6,0.83,cam reddish
1626203,Treveon Graham,-3.704,-1.235,-1.406,-9.067,2696.0,2017,2019,3,1.0,treveon graham
1934,Rodney Buford,-3.704,-1.235,-3.788,-3.509,4040.0,1999,2001,4,1.0,rodney buford
1627782,Wayne Selden,-3.728,-1.864,-3.455,-4.365,2133.0,2017,2018,2,1.0,wayne selden
1641722,Jordan Hawkins,-3.768,-1.884,-3.573,-4.221,2481.0,2023,2024,2,0.5,jordan hawkins
1629672,Eric Paschall,-3.777,-1.259,-5.645,0.582,3089.0,2019,2021,3,1.0,eric paschall
202713,Kyle Singler,-3.796,-1.265,-0.1,-12.422,5612.0,2012,2015,3,1.0,kyle singler
1630702,Jaden Hardy,-3.814,-1.271,-4.735,-1.665,2610.0,2022,2024,3,0.67,jaden hardy
2242,Terence Morris,-3.825,-1.913,-4.61,-1.994,1747.0,2001,2002,2,1.0,terence morris
202690,Jimmer Fredette,-3.84,-1.28,-4.959,-1.229,2620.0,2011,2013,3,1.0,jimmer fredette
964,Roy Rogers,-3.842,-1.921,-3.765,-4.023,2209.0,1996,1999,2,1.0,roy rogers
1630557,Corey Kispert,-3.865,-1.288,-2.245,-7.643,7564.0,2021,2023,4,0.75,corey kispert
1641748,Andre Jackson Jr.,-3.882,-1.941,-3.82,-4.027,1548.0,2023,2024,2,0.5,andre jackson jr.
202708,Norris Cole,-3.934,-1.311,-2.675,-6.87,6067.0,2012,2015,4,1.0,norris cole
1642273,Kyshawn George,-3.934,-3.934,-3.934,-3.934,1802.0,2024,2024,1,0.0,kyshawn george
1630592,Jalen Wilson,-3.936,-1.968,-3.895,-4.032,2697.0,2023,2024,2,0.5,jalen wilson
1630172,Patrick Williams,-3.942,-1.314,-3.412,-5.179,7472.0,2021,2023,5,0.8,patrick williams
1508,Maurice Taylor,-3.964,-1.321,-5.642,-0.049,13225.0,1997,1999,8,1.0,maurice taylor
2069,Hanno Mottola,-3.974,-1.987,-3.322,-5.494,2355.0,2000,2001,2,1.0,hanno mottola
202338,Kevin Seraphin,-4.003,-1.334,-4.864,-1.996,4634.0,2011,2013,5,1.0,kevin seraphin
1631260,AJ Green,-4.01,-1.337,-3.987,-4.062,2620.0,2022,2024,3,0.67,aj green
1631216,Caleb Houstan,-4.039,-1.346,-2.888,-6.724,2414.0,2022,2024,3,0.67,caleb houstan
1538,Cedric Henderson,-4.076,-1.359,-2.84,-6.96,6112.0,1997,1999,4,1.0,cedric henderson
1631124,Julian Strawther,-4.079,-2.039,-4.129,-3.962,1930.0,2023,2024,2,0.5,julian strawther
2563,Dahntay Jones,-4.086,-1.362,-4.363,-3.437,8442.0,2009,2011,8,1.0,dahntay jones
201202,Joel Anthony,-4.155,-1.385,-2.823,-7.263,6243.0,2007,2009,6,1.0,joel anthony
1736,Corey Benjamin,-4.181,-1.394,-3.102,-6.699,2041.0,1998,2000,3,1.0,corey benjamin
1626144,Emmanuel Mudiay,-4.202,-1.401,-6.241,0.553,5761.0,2017,2019,4,1.0,emmanuel mudiay
1631104,Blake Wesley,-4.266,-1.422,-3.69,-5.609,2232.0,2022,2024,3,0.67,blake wesley
1629610,DaQuan Jeffries,-4.31,-2.155,-4.025,-4.974,1565.0,2020,2024,2,0.5,daquan jeffries
2042,Courtney Alexander,-4.345,-1.448,-4.59,-3.772,4053.0,2000,2002,3,1.0,courtney alexander
203917,Nik Stauskas,-4.453,-1.484,-4.282,-4.853,3348.0,2015,2018,3,1.0,nik stauskas
1542,Predrag Drobnjak,-4.46,-1.487,-5.335,-2.417,5548.0,2001,2003,4,1.0,predrag drobnjak
1631093,Jaden Ivey,-4.586,-1.529,-5.453,-2.564,5416.0,2022,2024,3,0.67,jaden ivey
101120,Antoine Wright,-4.669,-1.556,-3.654,-7.035,5690.0,2005,2007,5,1.0,antoine wright
1630553,Keon Johnson,-4.685,-1.562,-4.618,-4.84,3039.0,2021,2024,3,0.67,keon johnson
2694,Josh Powell,-4.759,-1.586,-5.7,-2.561,3944.0,2005,2007,6,1.0,josh powell
1631108,Max Christie,-4.764,-1.588,-4.24,-5.985,3587.0,2022,2024,3,0.67,max christie
1630703,Scoot Henderson,-4.782,-2.391,-5.738,-2.552,3529.0,2023,2024,2,0.5,scoot henderson
1630164,James Wiseman,-4.89,-1.63,-7.663,1.581,2793.0,2020,2023,3,1.0,james wiseman
203138,Hollis Thompson,-4.92,-2.46,-3.341,-8.605,3896.0,2013,2015,2,1.0,hollis thompson
2239,Trenton Hassell,-4.948,-1.649,-3.007,-9.477,15178.0,2006,2008,8,1.0,trenton hassell
1627748,Thon Maker,-4.956,-1.652,-5.253,-4.261,2983.0,2017,2019,3,1.0,thon maker
1627775,Patrick McCaw,-4.967,-1.656,-4.672,-5.654,2267.0,2017,2019,3,1.0,patrick mccaw
1642262,Cody Williams,-5.142,-5.142,-5.142,-5.142,1060.0,2024,2024,1,0.0,cody williams
203546,Ian Clark,-5.305,-1.768,-4.893,-6.268,3011.0,2015,2018,3,1.0,ian clark
1630165,Killian Hayes,-5.426,-1.809,-4.983,-6.46,5480.0,2021,2023,4,1.0,killian hayes
1629312,Haywood Highsmith,-5.662,-1.887,-4.717,-7.865,4159.0,2022,2024,3,0.67,haywood highsmith
1641711,Gradey Dick,-5.662,-2.831,-5.862,-5.194,2854.0,2023,2024,2,0.5,gradey dick
201957,Byron Mullens,-5.807,-1.936,-7.553,-1.731,3302.0,2011,2013,3,1.0,byron mullens
786,Gerald Wilkins,-5.938,-2.969,-6.045,-5.686,3461.0,1996,1997,2,1.0,gerald wilkins
2056,Primoz Brezec,-6.004,-2.001,-7.938,-1.489,5763.0,2004,2006,4,1.0,primoz brezec
1631103,Malaki Branham,-6.162,-2.054,-6.159,-6.17,3576.0,2022,2024,3,0.67,malaki branham
201938,Jonny Flynn,-6.646,-2.215,-7.745,-4.083,3736.0,2009,2011,3,1.0,jonny flynn
200747,Adam Morrison,-6.823,-2.274,-6.205,-8.265,3279.0,2006,2009,3,1.0,adam morrison
1641731,Bilal Coulibaly,-7.363,-3.681,-7.306,-7.495,3661.0,2023,2024,2,0.5,bilal coulibaly
680,John Amaechi,-7.58,-2.527,-7.96,-6.693,4465.0,1999,2001,4,1.0,john amaechi
1630181,R.J. Hampton,-7.717,-2.572,-9.26,-4.118,3036.0,2020,2022,3,1.0,r.j. hampton
201154,Al Thornton,-8.546,-2.849,-9.417,-6.513,8274.0,2008,2010,4,1.0,al thornton
1628390,Terrance Ferguson,-8.637,-2.879,-5.02,-17.078,3954.0,2017,2019,3,1.0,terrance ferguson
