slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
diego-willis,Diego Willis,2022.0,ncaa,False,0.0002,fiba_career_peak_per(+); display_season(-); age_at_season_end(-)
joey-baker,Joey Baker,2023.0,ncaa,False,0.0046,conf_is_power(+); college_seasons_played(-); conf_tier_num(+)
devin-vassell,Devin Vassell,2020.0,ncaa,True,0.9094,PORPAG (production)(+); conf_is_power(+); age_at_season_end(+)
josh-price,Josh Price,2021.0,ncaa,False,0.0003,display_season(-); Def PORPAG(-); AST/TOV(+)
blake-preston,Blake Preston,2024.0,ncaa,False,0.0021,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
jaxson-strates,Jaxson Strates,2020.0,ncaa,False,0.0003,age_at_season_end(+); display_season(-); rim_frequency(-)
daniil-kasatkin,Daniil Kasatkin,2019.0,ncaa,False,0.0018,conf_is_power(+); fiba_career_peak_per(+); age_at_season_end(+)
myles-dread,Myles Dread,2023.0,ncaa,False,0.0052,conf_is_power(+); college_seasons_played(-); age_at_season_end(-)
ryan-young,Ryan Young,2024.0,ncaa,False,0.0069,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
miller-kopp,Miller Kopp,2023.0,ncaa,False,0.0133,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
luther-muhammad,Luther Muhammad,2023.0,ncaa,False,0.0009,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
pete-nance,Pete Nance,2023.0,ncaa,True,0.1055,conf_is_power(+); college_seasons_played(-); Def PORPAG(+)
justin-ahrens,Justin Ahrens,2023.0,ncaa,False,0.0005,college_seasons_played(-); age_at_season_end(-); display_season(-)
duane-washington-jr-ohio-st-21,Duane Washington Jr.,2021.0,ncaa,True,0.1929,PORPAG (production)(+); conf_is_power(+); college_3pa(+)
myreon-jones,Myreon Jones,2023.0,ncaa,False,0.0135,conf_is_power(+); college_seasons_played(-); age_at_season_end(-)
jaedon-ledee,Jaedon LeDee,2024.0,ncaa,False,0.3137,PORPAG (production)(+); age_at_season_end(-); college_fgm(+)
john-knight-iii,John Knight III,2022.0,ncaa,False,0.0505,college_dunksmade(+); college_ast(+); college_fgm(+)
jules-bernard,Jules Bernard,2022.0,ncaa,True,0.4538,conf_is_power(+); fiba_career_peak_per(+); PORPAG (production)(+)
moses-brown,Moses Brown,2019.0,ncaa,True,0.7891,college_dunksmade(+); conf_is_power(+); age_at_season_end(+)
kyle-lofton,Kyle Lofton,2023.0,ncaa,False,0.0109,conf_is_power(+); age_at_season_end(-); Def PORPAG(+)
kenneth-nwuba,Kenneth Nwuba,2024.0,ncaa,False,0.0006,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
kabir-mohammed,Kabir Mohammed,2020.0,ncaa,False,0.0007,age_at_season_end(-); display_season(-); pctl_dbpm_global(+)
jordan-mccabe,Jordan McCabe,2023.0,ncaa,False,0.0007,age_at_season_end(-); college_seasons_played(-); display_season(-)
emmitt-matthews-jr,Emmitt Matthews Jr.,2023.0,ncaa,False,0.0736,conf_is_power(+); college_dunksmade(+); college_seasons_played(-)
derek-culver,Derek Culver,2021.0,ncaa,False,0.0857,conf_is_power(+); PORPAG (production)(+); conf_tier_num(+)
francisco-caffaro,Francisco Caffaro,2024.0,ncaa,False,0.012,fiba_career_peak_per(+); age_at_season_end(-); Height(+)
brendan-thiele,Brendan Thiele,2022.0,ncaa,False,0.0001,traj_blk_slope(-); display_season(-); Def PORPAG(-)
cameron-copeland,Cameron Copeland,2023.0,ncaa,False,0.0014,age_at_season_end(-); display_season(-); college_seasons_played(-)
carter-hendricksen,Carter Hendricksen,2023.0,ncaa,False,0.0104,PORPAG (production)(+); college_seasons_played(-); college_3pa(+)
dorian-james,Dorian James,2024.0,ncaa,False,0.0018,age_at_season_end(-); college_seasons_played(-); display_season(-)
dylan-belquist,Dylan Belquist,2019.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); display_season(-)
tre-anderson,Tre Anderson,2023.0,ncaa,False,0.0007,age_at_season_end(-); college_seasons_played(-); college_ast(+)
dan-fotu,Dan Fotu,2022.0,ncaa,False,0.0177,fiba_career_peak_per(+); display_season(-); college_seasons_played(-)
alex-mudronja,Alex Mudronja,2019.0,ncaa,False,0.0027,age_at_season_end(+); fiba_career_peak_per(+); display_season(-)
matthias-tass,Matthias Tass,2022.0,ncaa,False,0.1167,fiba_career_peak_per(+); PORPAG (production)(+); college_fgm(+)
brendan-bailey,Brendan Bailey,2020.0,ncaa,False,0.0538,conf_is_power(+); Def PORPAG(+); conf_tier_num(+)
ugo-obineke,Ugo Obineke,2020.0,ncaa,False,0.0005,age_at_season_end(+); display_season(-); pctl_dbpm_global(-)
dane-goodwin,Dane Goodwin,2023.0,ncaa,False,0.0155,conf_is_power(+); college_seasons_played(-); age_at_season_end(-)
malik-jefferson,Malik Jefferson,2023.0,ncaa,False,0.002,college_seasons_played(-); display_season(-); Height(+)
dee-barnes,Dee Barnes,2023.0,ncaa,False,0.0007,college_seasons_played(-); display_season(-); age_at_season_end(-)
martin-poulsen,Martin Poulsen,2019.0,ncaa,False,0.0002,display_season(-); conf_tier_num(-); fiba_career_peak_per(+)
kris-wooten,Kris Wooten,2022.0,ncaa,False,0.0001,display_season(-); college_seasons_played(-); PORPAG (production)(-)
bryce-washington-hofstra-24,Bryce Washington,2024.0,ncaa,False,0.0004,age_at_season_end(-); college_seasons_played(-); display_season(-)
anthony-crump,Anthony Crump,2024.0,ncaa,False,0.0004,age_at_season_end(-); college_seasons_played(-); college_dunksmade(+)
kyle-colvin,Kyle Colvin,2022.0,ncaa,False,0.0003,display_season(-); feel_discipline(+); age_at_season_end(-)
ej-harkless,EJ Harkless,2023.0,ncaa,False,0.0717,PORPAG (production)(+); college_seasons_played(-); college_fgm(+)
darius-brown-ii,Darius Brown II,2024.0,ncaa,False,0.0364,age_at_season_end(-); college_ast(+); PORPAG (production)(+)
teddy-ochieng,Teddy Ochieng,2019.0,ncaa,False,0.0009,age_at_season_end(+); display_season(-); college_seasons_played(+)
michael-ou,Michael Ou,2020.0,ncaa,False,0.0001,display_season(-); Height(+); pctl_dbpm_global(-)
brendan-harrick,Brendan Harrick,2022.0,ncaa,False,0.0003,display_season(-); age_at_season_end(-); def_dbpm_contrib(-)
ian-steere,Ian Steere,2020.0,ncaa,False,0.0015,conf_is_power(+); traj_blk_slope(-); age_at_season_end(+)
jeameril-wilson,Jeameril Wilson,2023.0,ncaa,False,0.0007,age_at_season_end(-); college_seasons_played(-); display_season(-)
ty-perry-tennessee-tech-23,Ty Perry,2023.0,ncaa,False,0.0009,age_at_season_end(-); college_seasons_played(-); college_3pa(+)
deandre-williams-memphis-23,DeAndre Williams,2023.0,ncaa,False,0.3117,age_at_season_end(-); PORPAG (production)(+); college_dunksmade(+)
nic-lynch,Nic Lynch,2023.0,ncaa,False,0.0003,college_seasons_played(-); age_at_season_end(-); Height(+)
manny-dixon,Manny Dixon,2019.0,ncaa,False,0.0015,age_at_season_end(+); display_season(-); college_seasons_played(+)
ryan-o-leary,Ryan O'Leary,2019.0,ncaa,False,0.0002,age_at_season_end(+); display_season(-); Def PORPAG(-)
logan-hill,Logan Hill,2019.0,ncaa,False,0.0009,age_at_season_end(+); display_season(-); Def PORPAG(-)
mark-jackson-penn-20,Mark Jackson,2020.0,ncaa,False,0.0003,traj_blk_slope(+); Height(+); display_season(-)
trey-mcgowens,Trey McGowens,2022.0,ncaa,False,0.0059,conf_is_power(+); conf_tier_num(+); display_season(-)
ladarius-marshall,Ladarius Marshall,2023.0,ncaa,False,0.0001,age_at_season_end(-); display_season(-); conf_tier_num(-)
kristian-sjolund,Kristian Sjolund,2023.0,ncaa,False,0.0304,fiba_career_peak_per(+); age_at_season_end(-); college_dunksmade(+)
jared-rice,Jared Rice,2020.0,ncaa,False,0.0007,ast_per36(+); Height(-); display_season(-)
kam-gibson,Kam Gibson,2023.0,ncaa,False,0.0008,college_seasons_played(-); display_season(-); age_at_season_end(-)
jake-stephens,Jake Stephens,2023.0,ncaa,False,0.3866,PORPAG (production)(+); college_seasons_played(-); age_at_season_end(-)
carlos-dotson,Carlos Dotson,2020.0,ncaa,False,0.0043,PORPAG (production)(+); age_at_season_end(-); college_fgm(+)
ryan-larson,Ryan Larson,2023.0,ncaa,False,0.0181,college_seasons_played(-); college_ast(+); Def PORPAG(+)
josh-cottrell,Josh Cottrell,2019.0,ncaa,False,0.0006,age_at_season_end(+); display_season(-); Functional Athleticism(-)
isaiah-bigelow,Isaiah Bigelow,2024.0,ncaa,False,0.0114,age_at_season_end(-); Def PORPAG(+); display_season(-)
messiah-jones,Messiah Jones,2025.0,ncaa,False,0.0003,age_at_season_end(-); college_seasons_played(-); display_season(-)
kris-monroe,Kris Monroe,2023.0,ncaa,False,0.0003,age_at_season_end(-); college_seasons_played(-); display_season(-)
jericole-hellems,Jericole Hellems,2022.0,ncaa,False,0.0257,conf_is_power(+); PORPAG (production)(+); college_3pa(+)
isaiah-stokes,Isaiah Stokes,2019.0,ncaa,False,0.0094,conf_is_power(+); age_at_season_end(+); conf_tier_num(+)
christian-scott,Christian Scott,2020.0,ncaa,False,0.0001,age_adj_prod(-); Box +/-(-); display_season(-)
tyrese-martin,Tyrese Martin,2022.0,ncaa,True,0.1109,conf_is_power(+); PORPAG (production)(+); age_at_season_end(-)
dana-tate-jr,Dana Tate Jr.,2023.0,ncaa,False,0.0014,age_at_season_end(-); display_season(-); conf_tier_num(-)
jamal-hartwell-ii,Jamal Hartwell II,2023.0,ncaa,False,0.0003,age_at_season_end(-); college_seasons_played(-); Height(-)
jordan-miller-miami-fl-23,Jordan Miller,2023.0,ncaa,True,0.302,PORPAG (production)(+); conf_is_power(+); college_fgm(+)
jason-douglas-stanley,Jason Douglas-Stanley,2021.0,ncaa,False,0.0001,display_season(-); PORPAG (production)(-); pctl_dbpm_global(-)
marcus-littles,Marcus Littles,2019.0,ncaa,False,0.0011,age_at_season_end(+); display_season(-); Height(+)
berrick-jeanlouis,Berrick JeanLouis,2023.0,ncaa,False,0.0069,age_at_season_end(-); Def PORPAG(+); display_season(-)
elijah-mcnamara,Elijah McNamara,2022.0,ncaa,False,0.0005,display_season(-); college_seasons_played(-); Height(+)
mekhi-lairy,Mekhi Lairy,2023.0,ncaa,False,0.0037,PORPAG (production)(+); Height(-); age_at_season_end(-)
myja-white,Myja White,2022.0,ncaa,False,0.0001,display_season(-); Functional Athleticism(-); Height(-)
anthony-roberts,Anthony Roberts,2024.0,ncaa,False,0.0153,college_dunksmade(+); age_at_season_end(-); college_seasons_played(-)
deandre-gholston-missouri-23,DeAndre Gholston,2023.0,ncaa,False,0.0127,conf_is_power(+); conf_tier_num(+); display_season(-)
malik-miller-morgan-st-23,Malik Miller,2023.0,ncaa,False,0.0044,Def PORPAG(+); college_seasons_played(-); age_at_season_end(-)
tajion-jones,Tajion Jones,2023.0,ncaa,False,0.0086,age_at_season_end(-); PORPAG (production)(+); college_seasons_played(-)
romello-wilbert,Romello Wilbert,2019.0,ncaa,False,0.0002,age_at_season_end(+); PORPAG (production)(-); display_season(-)
matt-veretto,Matt Veretto,2024.0,ncaa,False,0.0062,age_at_season_end(-); AST/TOV(+); display_season(-)
brock-cunningham,Brock Cunningham,2024.0,ncaa,False,0.0067,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
aleks-novakovich,Aleks Novakovich,2023.0,ncaa,False,0.0002,age_at_season_end(-); display_season(-); Height(+)
kj-simon,KJ Simon,2023.0,ncaa,False,0.01,age_at_season_end(-); college_dunksmade(+); display_season(-)
raymond-bethea-jr,Raymond Bethea Jr,2023.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); display_season(-)
spencer-rodgers,Spencer Rodgers,2023.0,ncaa,False,0.0023,age_at_season_end(-); display_season(-); college_seasons_played(-)
alex-vilarino,Alex Vilarino,2020.0,ncaa,False,0.001,display_season(-); feel_discipline(+); Height(-)
au-diese-toney,Au'Diese Toney,2022.0,ncaa,False,0.0333,conf_is_power(+); Def PORPAG(+); college_dunksmade(+)
trey-wertz,Trey Wertz,2023.0,ncaa,False,0.005,conf_is_power(+); college_seasons_played(-); age_at_season_end(-)
keshawn-justice,Keshawn Justice,2023.0,ncaa,False,0.0143,college_3pa(+); college_seasons_played(-); PORPAG (production)(+)
josh-speidel,Josh Speidel,2020.0,ncaa,False,0.0005,age_at_season_end(-); display_season(-); rim_frequency(-)
guglielmo-caruso,Guglielmo Caruso,2021.0,ncaa,False,0.0241,fiba_career_peak_per(+); Height(+); display_season(-)
savion-dawkins,Savion Dawkins,2019.0,ncaa,False,0.0003,age_at_season_end(+); display_season(-); conf_tier_num(-)
mike-underwood,Mike Underwood,2019.0,ncaa,False,0.0001,age_at_season_end(+); display_season(-); conf_tier_num(-)
karrington-wallace,Karrington Wallace,2021.0,ncaa,False,0.0017,display_season(-); conf_tier_num(-); college_dunksmade(+)
jake-wolfe,Jake Wolfe,2024.0,ncaa,False,0.0004,age_at_season_end(-); college_seasons_played(-); display_season(-)
brandon-powell-fairleigh-dickinson-21,Brandon Powell,2021.0,ncaa,False,0.0003,display_season(-); conf_tier_num(-); college_ast(+)
bassel-saliba-jr,Bassel Saliba Jr.,2020.0,ncaa,False,0.0,age_at_season_end(+); display_season(-); conf_tier_num(-)
matt-becht-mount-st-mary-s-20,Matt Becht,2020.0,ncaa,False,0.0001,traj_stl_slope(-); display_season(-); age_at_season_end(+)
vado-morse,Vado Morse,2023.0,ncaa,False,0.002,age_at_season_end(-); college_seasons_played(-); display_season(-)
trajan-wesley,Trajan Wesley,2023.0,ncaa,False,0.0,Height(-); display_season(-); age_at_season_end(-)
uros-plavsic,Uros Plavsic,2023.0,ncaa,False,0.0132,age_at_season_end(-); conf_is_power(+); Height(+)
lamar-norman-jr,Lamar Norman Jr.,2023.0,ncaa,False,0.0042,PORPAG (production)(+); college_3pa(+); college_seasons_played(-)
reece-wilkinson,Reece Wilkinson,2020.0,ncaa,False,0.0004,display_season(-); age_at_season_end(+); Height(+)
trace-ramsey,Trace Ramsey,2021.0,ncaa,False,0.0001,traj_stl_slope(-); PORPAG (production)(-); display_season(-)
micheal-anumba,Micheal Anumba,2024.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); display_season(-)
jaalam-hill,Jaalam Hill,2020.0,ncaa,False,0.0004,display_season(-); traj_blk_slope(+); pctl_dbpm_global(-)
rashad-williams,Rashad Williams,2024.0,ncaa,False,0.0005,age_at_season_end(-); college_3pa(+); college_seasons_played(-)
seth-millner,Seth Millner,2019.0,ncaa,False,0.0042,age_at_season_end(+); display_season(-); college_seasons_played(+)
dawson-carper,Dawson Carper,2024.0,ncaa,False,0.0001,age_at_season_end(-); college_seasons_played(-); Height(+)
owen-hulland,Owen Hulland,2020.0,ncaa,False,0.002,Height(+); display_season(-); age_at_season_end(+)
mate-colina,Mate Colina,2022.0,ncaa,False,0.0022,fiba_career_peak_per(+); Height(+); fiba_youth_dominance(+)
theo-akwuba,Theo Akwuba,2023.0,ncaa,False,0.0038,conf_is_power(+); college_seasons_played(-); Height(+)
elijah-weaver,Elijah Weaver,2023.0,ncaa,False,0.001,age_at_season_end(-); college_seasons_played(-); college_ast(+)
walter-ellis,Walter Ellis,2023.0,ncaa,False,0.0008,college_seasons_played(-); age_at_season_end(-); display_season(-)
andrew-funk,Andrew Funk,2023.0,ncaa,True,0.02,conf_is_power(+); college_3pa(+); PORPAG (production)(+)
jack-hemphill,Jack Hemphill,2022.0,ncaa,False,0.0004,display_season(-); age_at_season_end(-); conf_tier_num(-)
fletcher-tynen,Fletcher Tynen,2023.0,ncaa,False,0.0005,age_at_season_end(-); college_seasons_played(-); display_season(-)
tucker-richardson,Tucker Richardson,2023.0,ncaa,False,0.0345,college_ast(+); age_at_season_end(-); college_seasons_played(-)
kahliel-spear,Kahliel Spear,2023.0,ncaa,False,0.1396,college_dunksmade(+); college_seasons_played(-); Def PORPAG(+)
zach-light,Zach Light,2022.0,ncaa,False,0.0,display_season(-); college_seasons_played(-); Def PORPAG(-)
marlon-hargis,Marlon Hargis,2023.0,ncaa,False,0.0001,fiba_career_peak_per(+); age_at_season_end(-); college_seasons_played(-)
roy-grigsby,Roy Grigsby,2021.0,ncaa,False,0.0002,display_season(-); delta_bpm(+); PORPAG (production)(-)
ben-vander-plas,Ben Vander Plas,2023.0,ncaa,False,0.0229,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
szymon-wojcik,Szymon Wojcik,2022.0,ncaa,False,0.0104,display_season(-); Height(+); Functional Athleticism(+)
odri-dedolli,Odri Dedolli,2021.0,ncaa,False,0.0002,display_season(-); delta_bpm(+); conf_tier_num(-)
damien-daniels,Damien Daniels,2023.0,ncaa,False,0.0009,Height(-); college_seasons_played(-); college_ast(+)
joe-pleasant,Joe Pleasant,2023.0,ncaa,False,0.0006,college_seasons_played(-); display_season(-); age_at_season_end(-)
clay-gayman,Clay Gayman,2021.0,ncaa,False,0.0085,display_season(-); conf_tier_num(-); pctl_dbpm_global(+)
yor-anei,Yor Anei,2023.0,ncaa,False,0.0109,conf_is_power(+); college_seasons_played(-); age_at_season_end(-)
joe-reece,Joe Reece,2023.0,ncaa,False,0.0183,age_at_season_end(-); college_seasons_played(-); college_dunksmade(+)
jason-wade,Jason Wade,2024.0,ncaa,False,0.0001,age_at_season_end(-); display_season(-); college_seasons_played(-)
kalu-ezikpe,Kalu Ezikpe,2023.0,ncaa,False,0.0029,college_seasons_played(-); display_season(-); feel_discipline(-)
nicolas-timberlake,Nicolas Timberlake,2024.0,ncaa,False,0.0022,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
keondre-schumacher,Keondre Schumacher,2019.0,ncaa,False,0.0003,display_season(-); age_at_season_end(+); conf_tier_num(-)
javon-pickett,Javon Pickett,2023.0,ncaa,False,0.0015,age_at_season_end(-); college_seasons_played(-); PORPAG (production)(+)
alex-comanita,Alex Comanita,2019.0,ncaa,False,0.0001,age_at_season_end(+); display_season(-); conf_tier_num(-)
jamir-moore,Jamir Moore,2022.0,ncaa,False,0.0001,display_season(-); conf_tier_num(-); Def PORPAG(-)
tyger-campbell,Tyger Campbell,2023.0,ncaa,False,0.183,Def PORPAG(+); conf_is_power(+); college_ast(+)
duncan-lexander,Duncan LeXander,2020.0,ncaa,False,0.0003,age_at_season_end(+); display_season(-); PORPAG (production)(-)
jaylen-alston,Jaylen Alston,2019.0,ncaa,False,0.0044,age_at_season_end(+); display_season(-); rim_frequency(-)
connor-arnold,Connor Arnold,2022.0,ncaa,False,0.0002,display_season(-); college_seasons_played(-); pctl_dbpm_global(-)
mitch-prendergast,Mitch Prendergast,2021.0,ncaa,False,0.0005,traj_stl_slope(-); display_season(-); Height(-)
dom-welch,Dom Welch,2023.0,ncaa,False,0.0007,age_at_season_end(-); conf_is_power(+); college_seasons_played(-)
paul-hiepler,Paul Hiepler,2021.0,ncaa,False,0.0003,display_season(-); conf_tier_num(-); traj_blk_slope(-)
john-walker-iii,John Walker III,2023.0,ncaa,False,0.0028,age_at_season_end(-); college_seasons_played(-); college_fgm(+)
noah-gurley,Noah Gurley,2023.0,ncaa,False,0.0211,conf_is_power(+); age_at_season_end(-); college_seasons_played(-)
peter-jones,Peter Jones,2020.0,ncaa,False,0.0003,age_at_season_end(+); display_season(-); dreb_per36(+)
elijah-mccullough,Elijah McCullough,2022.0,ncaa,False,0.0,display_season(-); PORPAG (production)(-); college_seasons_played(-)
grant-greabell,Grant Greabell,2020.0,ncaa,False,0.0003,age_at_season_end(+); display_season(-); PORPAG (production)(-)
trey-wood,Trey Wood,2023.0,ncaa,False,0.0009,age_at_season_end(-); AST/TOV(+); display_season(-)
sherwyn-devonish,Sherwyn Devonish,2022.0,ncaa,False,0.0001,college_ast(+); display_season(-); conf_tier_num(-)
shareef-o-neal,Shareef O'Neal,2022.0,ncaa,False,0.0032,conf_is_power(+); conf_tier_num(+); display_season(-)
isaiah-burke,Isaiah Burke,2023.0,ncaa,False,0.0028,college_seasons_played(-); college_3pa(+); age_at_season_end(-)
jared-ridder,Jared Ridder,2021.0,ncaa,False,0.002,display_season(-); feel_discipline(+); age_at_season_end(-)
bj-fitzgerald,BJ Fitzgerald,2019.0,ncaa,False,0.0002,age_at_season_end(+); display_season(-); conf_tier_num(-)
gerrale-gates,Gerrale Gates,2023.0,ncaa,False,0.0127,midmade+midmiss(+); college_seasons_played(-); college_fgm(+)
chris-austin,Chris Austin,2025.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); display_season(-)
jalen-cobb,Jalen Cobb,2024.0,ncaa,False,0.0007,age_at_season_end(-); college_seasons_played(-); display_season(-)
sincere-carry,Sincere Carry,2023.0,ncaa,False,0.0362,Def PORPAG(+); college_ast(+); college_fgm(+)
tobias-cameron,Tobias Cameron,2023.0,ncaa,False,0.0025,fiba_career_peak_per(+); age_at_season_end(-); college_seasons_played(-)
