player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Jalen Harris,Cal State Fullerton,North Dakota,401489580,2022-11-27,False,7,16,0,2,1,2,15,0,2,1,0,0,1,2,18.88,65.72,28.7,79.4,46.9
Jalen Harris,Cal State Fullerton,Seattle U,401489104,2022-11-30,False,2,10,2,3,1,4,7,5,1,1,0,0,2,2,12.32,73.24,16.8,77.1,25.0
Jalen Harris,Cal State Fullerton,USC,401483476,2022-12-07,False,3,10,1,1,0,3,7,4,5,2,0,2,0,2,15.44,75.4,20.5,58.3,30.0
Jalen Harris,Cal State Fullerton,Southern Utah,401489099,2022-12-10,True,1,14,1,1,1,6,4,5,1,0,0,1,4,3,15.44,73.48,21.0,42.1,10.7
Jalen Harris,San Diego Christian,Cal State Fullerton,401491801,2022-12-19,False,2,9,0,0,0,3,4,5,1,1,0,1,2,1,10.0,140.84,7.1,65.0,22.2
Jalen Harris,Cal State Fullerton,Sacramento State,401491802,2022-12-21,True,7,13,4,5,1,5,19,4,1,1,0,0,0,0,16.2,64.24,25.2,129.6,57.7
Jalen Harris,Cal State Fullerton,UC Santa Barbara,401469741,2022-12-29,True,4,13,10,12,1,5,19,0,3,0,0,1,2,5,21.28,71.88,29.6,89.3,34.6
Jalen Harris,Cal State Fullerton,Cal State Northridge,401469750,2022-12-31,True,4,10,6,6,2,6,16,2,2,0,0,0,3,1,14.64,120.16,12.2,116.1,50.0
Jalen Harris,Cal State Fullerton,UC Riverside,401469752,2023-01-05,False,5,10,7,8,1,3,18,3,2,0,0,0,1,2,15.52,65.68,23.6,125.6,55.0
Jalen Harris,Cal State Fullerton,Hawai'i,401469757,2023-01-07,True,10,16,4,5,0,1,24,1,3,0,0,1,4,2,21.2,78.04,27.2,115.6,62.5
Jalen Harris,Cal State Fullerton,UC Irvine,401469763,2023-01-11,False,3,10,2,2,3,6,11,1,2,2,0,0,0,2,12.88,75.72,17.0,89.3,45.0
Jalen Harris,Cal State Fullerton,UC Davis,401469768,2023-01-14,False,7,12,4,6,1,3,19,5,5,0,0,1,1,1,19.64,89.96,21.8,109.5,62.5
Jalen Harris,Cal State Fullerton,Cal State Bakersfield,401469773,2023-01-16,True,1,7,0,0,0,3,2,1,1,0,0,1,4,1,8.0,131.04,6.1,31.2,14.3
Jalen Harris,Cal State Fullerton,Long Beach State,401469777,2023-01-19,False,8,18,0,1,2,5,18,1,1,1,0,0,3,2,19.44,83.28,23.3,95.2,50.0
Jalen Harris,Cal State Fullerton,UC Irvine,401469786,2023-01-26,True,1,6,2,2,0,2,4,1,0,1,0,0,3,0,6.88,69.56,9.9,65.4,16.7
Jalen Harris,Cal State Fullerton,Cal Poly,401469791,2023-01-28,False,3,8,5,6,2,5,13,3,2,2,0,1,2,1,12.64,61.68,20.5,114.7,50.0
Jalen Harris,Cal State Fullerton,Long Beach State,401469799,2023-02-02,True,3,12,0,0,0,5,6,2,0,0,0,0,2,1,12.0,70.72,17.0,58.3,25.0
Jalen Harris,Cal State Fullerton,UC Riverside,401469803,2023-02-04,True,4,5,0,3,0,0,8,2,3,0,0,0,4,2,9.32,65.44,14.2,96.6,80.0
Jalen Harris,Cal State Fullerton,UC San Diego,401469817,2023-02-15,False,3,8,0,0,1,2,7,3,0,2,0,0,0,2,8.0,70.56,11.3,106.2,43.8
Jalen Harris,Cal State Fullerton,Cal Poly,401469824,2023-02-18,True,5,11,2,6,4,6,16,1,0,0,0,2,1,1,13.64,68.36,20.0,121.0,63.6
Jalen Harris,Cal State Fullerton,UC Santa Barbara,401469828,2023-02-20,False,2,11,0,1,1,4,5,1,0,1,0,1,2,0,11.44,67.24,17.0,48.1,22.7
Jalen Harris,Cal State Fullerton,Cal State Bakersfield,401469838,2023-02-25,False,4,11,4,6,3,7,15,1,2,0,1,0,2,2,15.64,147.2,10.6,99.1,50.0
Jalen Harris,Cal State Fullerton,Hawai'i,401514267,2023-03-09,True,2,9,3,4,1,3,8,0,0,2,0,0,1,2,10.76,75.92,14.2,74.3,27.8
Jalen Harris,Cal State Fullerton,UC Irvine,401514269,2023-03-10,False,3,8,3,4,1,3,10,2,0,0,0,0,2,4,9.76,76.44,12.8,112.7,43.8
Jalen Harris,Fullerton,UC Santa Barbara,401514271,2023-03-11,False,4,11,3,4,1,3,12,0,3,0,1,0,3,5,15.76,68.04,23.2,76.1,40.9
Jalen Hawkins,Morehead State,Kentucky State University,401491896,2022-11-22,True,6,14,2,2,4,8,18,1,0,2,0,1,4,3,14.88,99.96,14.9,124.3,57.1
Jalen Hawkins,Morehead State,Marshall,401491879,2022-11-26,False,1,8,2,2,0,5,4,0,0,1,0,0,0,0,8.88,81.48,10.9,45.0,12.5
Jalen Hawkins,Morehead State,Kentucky Christian,401491897,2022-11-29,True,3,6,4,8,1,2,11,2,1,1,0,0,2,1,10.52,88.64,11.9,114.1,58.3
Jalen Hawkins,Morehead State,North Alabama,401491898,2022-12-03,True,3,6,0,1,1,4,7,0,1,1,0,0,3,2,7.44,80.36,9.3,94.1,58.3
Jalen Hawkins,Morehead State,Mercer,401489649,2022-12-17,False,3,9,1,2,1,6,8,2,0,0,0,0,3,2,9.88,67.32,14.7,91.1,38.9
Jalen Haynes,East Tennessee State,Emory & Henry,401485389,2022-11-07,True,4,10,0,1,0,0,8,1,3,1,0,4,1,4,13.44,96.6,13.9,63.2,40.0
Jalen Haynes,East Tennessee State,Louisiana,401486288,2022-11-13,True,7,9,9,9,0,0,23,0,2,2,2,2,5,2,14.96,85.12,17.6,153.7,77.8
Jalen Haynes,East Tennessee State,Little Rock,401485511,2022-11-17,True,3,6,2,4,0,1,8,1,4,0,0,4,4,3,11.76,90.48,13.0,72.3,50.0
Jalen Haynes,East Tennessee State,Tennessee Tech,401485512,2022-11-20,False,1,6,4,5,0,1,6,1,1,2,1,1,2,1,9.2,78.68,11.7,70.7,16.7
Jalen Haynes,East Tennessee State,Appalachian State,401485514,2022-11-23,True,5,11,6,8,0,3,16,1,4,0,0,4,8,4,18.52,78.92,23.5,89.1,45.5
Jalen Haynes,East Tennessee State,Georgia,401483054,2022-11-27,False,9,11,2,3,1,2,21,0,5,0,1,1,2,4,17.32,71.4,24.3,121.2,86.4
Jalen Haynes,East Tennessee State,Mars Hill,401485515,2022-11-30,True,8,8,3,4,0,0,19,2,2,0,0,4,3,1,11.76,86.96,13.5,170.1,100.0
Jalen Haynes,East Tennessee State,Jacksonville State,401485516,2022-12-03,True,5,7,0,0,0,0,10,2,3,2,0,0,1,3,10.0,70.2,14.2,110.0,71.4
Jalen Haynes,East Tennessee State,Morehead State,401485517,2022-12-11,False,3,5,3,5,0,0,9,4,0,1,0,1,3,3,7.2,66.72,10.8,152.8,60.0
Jalen Haynes,East Tennessee State,Queens University,401485340,2022-12-14,True,4,11,1,2,0,0,9,1,1,0,0,2,3,4,12.88,70.4,18.3,73.8,36.4
Jalen Haynes,East Tennessee State,UNC Asheville,401485518,2022-12-17,True,5,10,3,4,0,0,13,1,5,0,1,3,2,4,16.76,82.04,20.4,80.5,50.0
Jalen Haynes,East Tennessee State,LSU,401485469,2022-12-21,False,4,5,6,8,0,0,14,0,3,0,0,3,3,4,11.52,78.72,14.6,121.5,80.0
Jalen Haynes,East Tennessee State,Wofford,401479658,2022-12-29,False,2,6,3,4,1,1,8,2,2,0,0,1,4,2,9.76,73.72,13.2,92.2,41.7
Jalen Haynes,East Tennessee State,VMI,401479664,2022-12-31,False,6,10,3,8,0,1,15,1,2,0,2,5,3,4,15.52,73.24,21.2,99.9,60.0
Jalen Haynes,East Tennessee State,Western Carolina,401479669,2023-01-04,True,5,8,0,0,0,0,10,1,4,0,1,3,3,4,12.0,74.72,16.1,87.5,62.5
Jalen Haynes,East Tennessee State,Furman,401479734,2023-01-07,True,4,9,5,6,0,3,13,0,3,1,0,4,2,4,14.64,82.04,17.8,88.8,44.4
Jalen Haynes,East Tennessee State,Mercer,401479744,2023-01-14,True,1,7,2,2,0,1,4,0,3,0,0,2,3,5,10.88,71.6,15.2,36.8,14.3
Jalen Haynes,East Tennessee State,Samford,401479748,2023-01-18,True,7,13,4,8,0,1,18,0,3,1,0,2,6,4,19.52,68.72,28.4,92.2,53.8
Jalen Haynes,East Tennessee State,Chattanooga,401479753,2023-01-21,False,11,13,1,5,0,0,23,3,2,0,0,3,10,2,17.2,75.72,22.7,142.4,84.6
Jalen Haynes,East Tennessee State,Mercer,401479758,2023-01-25,False,9,16,9,12,0,0,27,1,2,0,4,2,6,3,23.28,84.52,27.5,118.1,56.2
Jalen Haynes,East Tennessee State,Chattanooga,401479763,2023-01-28,True,4,9,8,8,0,1,16,0,1,1,0,3,2,3,13.52,75.04,18.0,118.3,44.4
Jalen Haynes,East Tennessee State,Wofford,401479767,2023-02-01,True,10,11,2,4,0,0,22,2,1,0,0,1,3,3,13.76,60.96,22.6,167.2,90.9
Jalen Haynes,East Tennessee State,Samford,401479773,2023-02-04,False,9,17,4,8,0,2,22,1,4,0,3,4,5,2,24.52,78.04,31.4,91.8,52.9
Jalen Haynes,East Tennessee State,UNC Greensboro,401479779,2023-02-07,False,7,13,9,14,0,1,23,2,3,0,0,0,6,3,22.16,74.24,29.8,108.3,53.8
Jalen Haynes,East Tennessee State,VMI,401479782,2023-02-10,True,4,8,4,5,0,0,12,1,2,0,0,4,3,4,12.2,73.6,16.6,102.5,50.0
Jalen Haynes,East Tennessee State,Western Carolina,401479789,2023-02-15,False,4,9,4,9,0,0,12,2,1,1,0,6,6,4,13.96,73.36,19.0,93.1,44.4
Jalen Haynes,East Tennessee State,Furman,401479794,2023-02-19,False,9,12,0,2,0,0,18,3,4,0,3,3,4,3,16.88,73.28,23.0,115.5,75.0
Jalen Haynes,East Tennessee State,The Citadel,401479800,2023-02-22,True,7,12,0,2,0,1,14,1,2,0,1,2,5,4,14.88,73.0,20.4,97.4,58.3
Jalen Haynes,East Tennessee State,UNC Greensboro,401479805,2023-02-25,True,4,12,0,3,0,1,8,5,2,2,1,2,3,3,15.32,71.68,21.4,68.5,33.3
Jalen Haynes,East Tennessee State,Western Carolina,401514355,2023-03-04,False,7,10,9,13,0,0,23,4,2,0,0,5,5,4,17.72,70.36,25.2,141.1,70.0
Jalen Higgins,Western Carolina,Toccoa Falls,401489689,2022-12-20,True,1,6,0,0,0,3,2,0,0,0,0,0,1,0,6.0,100.24,6.0,33.3,16.7
Jalen Hill,Oklahoma,Sam Houston,401483290,2022-11-07,True,0,7,0,0,0,3,0,0,1,0,1,0,1,1,8.0,69.8,11.5,0.0,0.0
Jalen Hill,Oklahoma,Arkansas-Pine Bluff,401483291,2022-11-11,True,7,9,6,7,0,1,20,0,2,0,1,1,6,4,14.08,69.32,20.3,142.0,77.8
Jalen Hill,Oklahoma,UNC Wilmington,401483292,2022-11-15,True,1,5,2,2,0,1,4,1,0,0,1,3,6,2,5.88,66.04,8.9,76.5,20.0
Jalen Hill,Oklahoma,South Alabama,401483293,2022-11-18,True,1,2,2,2,0,0,4,0,4,0,0,2,3,0,6.88,70.48,9.8,58.1,50.0
Jalen Hill,Oklahoma,Nebraska,401483294,2022-11-24,False,6,10,0,0,1,3,13,4,1,3,0,0,4,4,11.0,64.32,17.1,136.4,65.0
Jalen Hill,Oklahoma,Seton Hall,401486732,2022-11-25,False,4,7,1,2,1,1,10,2,1,1,1,0,2,1,8.88,70.16,12.7,123.9,64.3
Jalen Hill,Oklahoma,Ole Miss,401486734,2022-11-27,True,2,5,2,3,1,1,7,1,1,0,0,0,4,2,7.32,60.72,12.1,102.5,50.0
Jalen Hill,Oklahoma,Villanova,401479691,2022-12-03,False,2,5,2,3,0,3,6,0,1,2,0,1,3,4,7.32,67.28,10.9,82.0,40.0
Jalen Hill,Oklahoma,Kansas City,401483295,2022-12-06,True,0,1,4,4,0,0,4,0,1,0,0,0,5,2,3.76,66.24,5.7,106.4,0.0
Jalen Hill,Oklahoma,Arkansas,401483296,2022-12-10,False,4,6,3,4,0,1,11,1,2,0,0,2,3,1,9.76,74.96,13.0,117.8,66.7
Jalen Hill,Oklahoma,Central Arkansas,401483297,2022-12-17,True,1,4,2,2,0,0,4,0,1,1,0,0,5,0,5.88,69.84,8.4,68.0,25.0
Jalen Hill,Oklahoma,Florida,401483038,2022-12-20,True,2,6,2,2,0,1,6,1,1,1,2,2,10,0,7.88,71.92,11.0,82.5,33.3
Jalen Hill,Oklahoma,Texas,401493378,2022-12-31,True,4,7,4,4,2,3,14,1,1,0,0,1,5,2,9.76,71.84,13.6,148.6,71.4
Jalen Hill,Oklahoma,Iowa State,401493383,2023-01-04,True,5,8,4,4,2,2,16,3,1,4,1,2,4,1,10.76,65.96,16.3,162.6,75.0
Jalen Hill,Oklahoma,Texas Tech,401493389,2023-01-07,False,7,15,2,2,2,5,18,1,0,0,1,2,7,2,15.88,78.64,20.2,116.5,53.3
Jalen Hill,Oklahoma,Kansas,401493392,2023-01-10,False,3,6,3,4,0,1,9,0,0,0,3,1,4,3,7.76,76.12,10.2,116.0,50.0
Jalen Hill,Oklahoma,West Virginia,401493395,2023-01-14,True,5,5,4,4,0,0,14,1,2,0,0,2,4,3,8.76,69.0,12.7,165.5,100.0
Jalen Hill,Oklahoma,Oklahoma State,401493404,2023-01-18,False,3,8,2,2,0,1,8,0,1,0,1,1,5,3,9.88,71.52,13.8,81.0,37.5
Jalen Hill,Oklahoma,Baylor,401493408,2023-01-21,True,8,13,1,1,0,2,17,0,2,0,1,3,6,2,15.44,70.76,21.8,110.1,61.5
Jalen Hill,Oklahoma,TCU,401493411,2023-01-24,False,2,5,2,2,0,0,6,0,3,1,1,2,0,0,8.88,82.4,10.8,67.6,40.0
Jalen Hill,Oklahoma,Alabama,401479706,2023-01-28,True,9,11,6,7,2,2,26,2,2,0,1,0,8,3,16.08,81.68,19.7,167.9,90.9
Jalen Hill,Oklahoma,Oklahoma State,401493419,2023-02-01,True,0,6,5,6,0,1,5,2,1,0,1,1,4,0,9.64,73.52,13.1,62.2,0.0
Jalen Hill,Oklahoma,West Virginia,401493424,2023-02-04,False,3,5,0,1,0,2,6,0,1,0,0,1,7,1,6.44,84.68,7.6,93.2,60.0
Jalen Hill,Oklahoma,Baylor,401493429,2023-02-08,False,4,6,0,1,0,2,8,2,1,0,0,0,3,4,7.44,78.28,9.5,121.0,66.7
Jalen Hill,Oklahoma,Kansas,401493431,2023-02-11,True,4,7,4,4,0,1,12,2,1,2,0,3,2,1,9.76,83.16,11.7,133.2,57.1
Jalen Hill,Oklahoma,Kansas State,401493437,2023-02-14,True,4,9,2,4,2,4,12,2,0,0,0,2,5,2,10.76,70.32,15.3,120.8,55.6
Jalen Hill,Oklahoma,Texas,401493441,2023-02-18,False,3,5,4,6,1,3,11,4,2,3,0,1,5,3,9.64,85.68,11.3,134.9,70.0
Jalen Hill,Oklahoma,Texas Tech,401493448,2023-02-21,True,5,9,3,4,1,3,14,4,2,2,0,1,3,3,12.76,73.6,17.3,125.4,61.1
Jalen Hill,Oklahoma,Iowa State,401493450,2023-02-25,False,1,5,0,0,0,2,2,3,2,2,2,0,6,2,7.0,63.16,11.1,50.0,20.0
Jalen Hill,Oklahoma,Kansas State,401493458,2023-03-01,False,2,5,3,4,1,2,8,1,3,1,0,0,6,0,9.76,74.72,13.1,87.1,50.0
Jalen Hill,Oklahoma,TCU,401493463,2023-03-04,True,1,3,0,0,0,2,2,4,2,1,1,1,10,4,5.0,70.12,7.1,80.0,33.3
Jalen Hill,Oklahoma,Oklahoma State,401514236,2023-03-08,False,1,6,4,6,0,2,6,1,1,1,1,1,2,0,9.64,72.8,13.2,67.4,16.7
Jalen Hodge,SIU Edwardsville,Harris Stowe,401493805,2022-11-07,True,3,6,0,0,3,6,9,0,0,0,0,0,1,2,6.0,80.8,7.4,150.0,75.0
Jalen Hodge,SIU Edwardsville,Purdue Fort Wayne,401493667,2022-11-12,False,2,9,1,3,0,4,5,0,1,1,0,0,2,2,11.32,82.72,13.7,44.2,22.2
Jalen Hodge,SIU Edwardsville,Missouri,401483197,2022-11-15,False,3,7,6,6,2,5,14,1,0,0,0,0,1,1,9.64,93.4,10.3,150.4,57.1
Jalen Hodge,SIU Edwardsville,Fairleigh Dickinson,401487519,2022-11-18,True,1,2,2,2,0,0,4,1,1,0,0,0,3,4,3.88,85.96,4.5,116.0,50.0
Jalen Hodge,SIU Edwardsville,VMI,401485029,2022-11-19,False,5,9,0,0,3,7,13,1,1,1,0,0,3,1,10.0,78.92,12.7,135.0,72.2
Jalen Hodge,SIU Edwardsville,Longwood,401488675,2022-11-20,False,2,4,0,0,0,2,4,0,0,0,0,0,1,1,4.0,74.2,5.4,100.0,50.0
Jalen Hodge,SIU Edwardsville,Kansas City,401489584,2022-11-26,False,0,4,3,3,0,1,3,0,0,0,0,0,0,1,5.32,83.24,6.4,56.4,0.0
Jalen Hodge,SIU Edwardsville,St. Ambrose,401493806,2022-11-29,True,3,8,0,0,3,7,9,1,0,2,1,0,1,0,8.0,83.76,9.6,118.8,56.2
Jalen Hodge,SIU Edwardsville,Troy,401493812,2022-12-03,True,2,3,0,0,2,3,6,1,1,0,0,0,2,2,4.0,79.2,5.1,162.5,100.0
Jalen Hodge,SIU Edwardsville,Bradley,401489008,2022-12-06,True,4,5,0,0,3,4,11,1,2,1,0,0,1,0,7.0,61.28,11.4,164.3,110.0
Jalen Hodge,SIU Edwardsville,Illinois State,401493755,2022-12-10,False,0,4,0,0,0,2,0,0,0,0,0,0,1,1,4.0,76.84,5.2,0.0,0.0
Jalen Hodge,SIU Edwardsville,Illinois Tech,401493813,2022-12-18,True,2,3,0,0,1,2,5,2,1,0,0,0,6,1,4.0,73.8,5.4,150.0,83.3
Jalen Hodge,SIU Edwardsville,Saint Louis,401487689,2022-12-21,False,3,6,0,0,0,2,6,1,0,0,0,1,1,2,6.0,76.56,7.8,108.3,50.0
Jalen Hodge,SIU Edwardsville,Tennessee Tech,401470088,2022-12-29,True,1,4,0,0,1,2,3,2,0,0,0,0,0,0,4.0,75.52,5.3,100.0,37.5
Jalen Hodge,SIU Edwardsville,Southeast Missouri State,401470093,2022-12-31,False,1,4,2,4,0,3,4,1,3,1,0,1,2,2,8.76,78.96,11.1,51.4,25.0
Jalen Hodge,SIU Edwardsville,Tennessee State,401470098,2023-01-05,True,1,6,3,4,1,5,6,0,1,0,0,0,1,2,8.76,84.04,10.4,68.5,25.0
Jalen Hodge,SIU Edwardsville,Eastern Illinois,401470106,2023-01-12,False,2,6,0,0,1,5,5,3,1,1,0,0,2,1,7.0,79.56,8.8,92.9,41.7
Jalen Hodge,SIU Edwardsville,Lindenwood,401470109,2023-01-14,True,3,6,0,1,2,5,8,1,0,1,1,0,1,1,6.44,74.24,8.7,132.0,66.7
Jalen Hodge,SIU Edwardsville,Southern Indiana,401470122,2023-01-21,True,2,7,4,4,1,4,9,2,0,1,0,0,2,2,8.76,89.48,9.8,114.2,35.7
Jalen Hodge,SIU Edwardsville,Tennessee Tech,401470128,2023-01-26,False,0,3,0,1,0,2,0,0,2,3,0,0,0,1,5.44,85.92,6.3,0.0,0.0
Jalen Hodge,SIU Edwardsville,Morehead State,401470132,2023-01-28,False,1,2,0,0,1,1,3,1,2,1,0,0,0,3,4.0,71.52,5.6,87.5,75.0
Jalen Hodge,SIU Edwardsville,UT Martin,401470138,2023-02-02,True,2,4,0,1,1,3,5,1,0,2,0,0,0,3,4.44,86.44,5.1,123.9,62.5
Jalen Hodge,SIU Edwardsville,Lindenwood,401470144,2023-02-09,False,1,3,0,0,1,3,3,0,1,0,0,0,1,2,4.0,80.2,5.0,75.0,50.0
Jalen Hodge,SIU Edwardsville,Eastern Illinois,401470151,2023-02-11,True,1,3,2,2,0,2,4,2,1,0,0,0,0,0,4.88,79.56,6.1,102.5,33.3
Jalen Hodge,SIU Edwardsville,UT Martin,401470158,2023-02-16,False,3,5,4,4,3,4,13,2,1,0,0,0,2,1,7.76,84.76,9.2,180.4,90.0
Jalen Hodge,SIU Edwardsville,Tennessee State,401470162,2023-02-18,False,2,4,2,2,2,4,8,0,2,0,0,1,3,2,6.88,93.4,7.4,116.3,75.0
Jalen Hodge,SIU Edwardsville,Southeast Missouri State,401470173,2023-02-25,True,2,6,3,3,2,4,9,3,0,1,0,0,3,0,7.32,79.92,9.2,143.4,50.0
Jalen Hodge,SIU Edwardsville,Southern Indiana,401514337,2023-03-01,True,3,7,2,5,2,5,10,3,2,0,0,1,7,2,11.2,78.4,14.3,102.7,57.1
Jalen Hodge,SIU Edwardsville,UT Martin,401514339,2023-03-02,False,3,9,0,0,2,5,8,1,2,1,0,0,4,1,11.0,78.6,14.0,77.3,44.4
Jalen Hood-Schifino,Indiana,Morehead State,401483344,2022-11-07,True,3,4,1,4,0,0,7,4,2,1,0,0,2,1,7.76,78.24,9.9,116.0,75.0
Jalen Hood-Schifino,Indiana,Bethune-Cookman,401483345,2022-11-10,True,2,8,4,5,0,5,8,8,3,2,0,0,5,1,13.2,81.68,16.2,90.9,25.0
Jalen Hood-Schifino,Indiana,Xavier,401479700,2022-11-18,False,1,9,0,0,1,1,3,4,1,2,0,0,5,0,10.0,79.44,12.6,50.0,16.7
Jalen Hood-Schifino,Indiana,Little Rock,401483347,2022-11-23,True,6,13,0,0,1,4,13,3,5,1,0,0,7,2,18.0,80.36,22.4,80.6,50.0
Jalen Hood-Schifino,Indiana,Jackson State,401483348,2022-11-25,True,1,8,2,2,0,2,4,6,2,0,0,0,3,3,10.88,76.04,14.3,64.3,12.5
Jalen Hood-Schifino,Indiana,North Carolina,401479681,2022-11-30,True,6,10,0,0,2,3,14,2,4,1,0,1,5,3,14.0,77.92,18.0,107.1,70.0
Jalen Hood-Schifino,Indiana,Kansas,401483279,2022-12-17,False,2,11,5,6,2,5,11,4,5,3,0,1,5,1,18.64,84.8,22.0,69.7,27.3
Jalen Hood-Schifino,Indiana,Elon,401483350,2022-12-20,True,7,12,1,2,2,4,17,7,5,2,0,0,2,0,17.88,88.16,20.3,114.7,66.7
Jalen Hood-Schifino,Indiana,Kennesaw State,401483351,2022-12-23,True,6,8,5,6,1,1,18,3,3,0,0,0,4,3,13.64,67.44,20.2,143.0,81.2
Jalen Hood-Schifino,Indiana,Iowa,401484874,2023-01-05,False,6,13,4,6,5,8,21,9,2,1,0,1,2,4,17.64,76.44,23.1,144.6,65.4
Jalen Hood-Schifino,Indiana,Northwestern,401484881,2023-01-08,True,12,17,4,6,5,7,33,3,6,0,0,1,2,3,25.64,84.16,30.5,134.6,85.3
Jalen Hood-Schifino,Indiana,Penn State,401484887,2023-01-11,False,5,15,0,2,1,4,11,4,2,0,0,0,6,3,17.88,75.92,23.6,72.7,36.7
Jalen Hood-Schifino,Indiana,Wisconsin,401484892,2023-01-14,True,8,15,0,0,0,2,16,4,2,1,0,0,5,3,17.0,71.2,23.9,105.9,53.3
Jalen Hood-Schifino,Indiana,Illinois,401484901,2023-01-19,False,5,12,0,0,0,0,10,4,4,1,0,1,2,4,16.0,74.72,21.4,75.0,41.7
Jalen Hood-Schifino,Indiana,Michigan State,401484908,2023-01-22,True,1,6,0,0,0,3,2,3,2,0,0,0,2,3,8.0,74.56,10.7,43.8,16.7
Jalen Hood-Schifino,Indiana,Minnesota,401484915,2023-01-25,False,2,11,2,2,0,3,6,4,1,2,0,1,5,3,12.88,72.92,17.7,62.1,18.2
Jalen Hood-Schifino,Indiana,Ohio State,401484921,2023-01-28,True,8,12,2,2,6,9,24,3,1,2,1,0,1,1,13.88,79.48,17.5,183.7,91.7
Jalen Hood-Schifino,Indiana,Maryland,401484926,2023-01-31,False,1,14,1,2,0,2,3,4,4,0,1,0,5,2,18.88,72.28,26.1,26.5,7.1
Jalen Hood-Schifino,Indiana,Purdue,401484932,2023-02-04,True,8,15,0,0,0,1,16,4,1,2,0,0,0,2,16.0,71.92,22.2,112.5,53.3
Jalen Hood-Schifino,Indiana,Rutgers,401484939,2023-02-07,True,2,9,3,3,0,3,7,3,2,1,0,0,3,2,12.32,72.56,17.0,69.0,22.2
Jalen Hood-Schifino,Indiana,Michigan,401484945,2023-02-11,False,8,15,4,4,1,3,21,5,6,0,0,1,3,3,22.76,73.92,30.8,103.3,56.7
Jalen Hood-Schifino,Indiana,Northwestern,401484955,2023-02-15,False,6,16,0,0,1,4,13,2,4,0,0,0,4,3,20.0,66.8,29.9,70.0,40.6
Jalen Hood-Schifino,Indiana,Illinois,401484959,2023-02-18,True,5,17,2,2,1,3,13,3,5,0,0,0,7,3,22.88,84.72,27.0,63.4,32.4
Jalen Hood-Schifino,Indiana,Michigan State,401484966,2023-02-21,False,6,13,4,4,0,5,16,1,1,1,0,0,3,2,15.76,70.04,22.5,104.7,46.2
Jalen Hood-Schifino,Indiana,Purdue,401484972,2023-02-25,False,14,24,6,7,1,2,35,2,3,1,1,1,6,1,30.08,73.28,41.0,119.7,60.4
Jalen Hood-Schifino,Indiana,Iowa,401484979,2023-02-28,True,4,14,0,0,0,2,8,2,1,0,0,1,4,1,15.0,75.8,19.8,60.0,28.6
Jalen Hood-Schifino,Indiana,Michigan,401484988,2023-03-05,True,4,9,4,4,1,1,13,2,2,0,0,0,2,3,12.76,79.24,16.1,109.7,50.0
Jalen Hood-Schifino,Indiana,Maryland,401514423,2023-03-10,True,8,15,2,4,1,4,19,2,2,0,3,0,6,3,18.76,69.8,26.9,106.6,56.7
Jalen Hood-Schifino,Indiana,Penn State,401514425,2023-03-11,True,4,13,3,3,0,3,11,4,2,1,1,0,3,4,16.32,74.84,21.8,79.7,30.8
Jalen Hood-Schifino,Indiana,Kent State,401522138,2023-03-17,True,4,11,0,0,0,2,8,3,2,1,0,1,3,4,13.0,73.84,17.6,73.1,36.4
Jalen Hood-Schifino,Indiana,Miami,401522173,2023-03-19,True,8,22,0,0,3,11,19,3,3,0,1,2,3,3,25.0,81.16,30.8,82.0,43.2
Jalen Jackson,Texas A&M-Corpus Christi,Mississippi State,401489637,2022-11-07,False,1,5,0,0,0,0,2,1,2,0,0,1,2,3,7.0,86.88,8.1,35.7,20.0
Jalen Jackson,UIC,Trinity (IL),401493777,2022-11-07,True,3,7,4,4,2,3,12,1,0,5,0,0,2,2,8.76,91.68,9.6,142.7,57.1
Jalen Jackson,UTSA,Texas A&M-Corpus Christi,401487297,2022-11-11,False,2,5,0,0,1,2,5,3,1,1,0,1,4,1,6.0,113.72,5.3,108.3,50.0
Jalen Jackson,UIC,Loyola Chicago,401487659,2022-11-11,True,3,7,0,2,0,1,6,0,1,0,0,1,1,3,8.88,79.64,11.2,67.6,42.9
Jalen Jackson,Texas A&M-Corpus Christi,Trinity University (TX),401489638,2022-11-14,True,1,2,0,0,0,1,2,7,2,0,1,0,3,1,4.0,195.92,2.0,137.5,50.0
Jalen Jackson,Texas A&M-Corpus Christi,UT Rio Grande Valley,401489079,2022-11-17,True,3,7,0,0,1,2,7,3,1,2,0,1,2,3,8.0,86.8,9.2,106.2,50.0
Jalen Jackson,UIC,Fordham,401487629,2022-11-19,False,1,2,1,3,0,0,3,3,2,0,0,0,2,3,5.32,71.84,7.4,84.6,50.0
Jalen Jackson,UIC,Stonehill,401492450,2022-11-21,False,1,6,1,2,0,1,3,2,0,1,0,0,1,2,6.88,76.36,9.0,58.1,16.7
Jalen Jackson,Cal State Bakersfield,Texas A&M-Corpus Christi,401488697,2022-11-22,False,1,5,2,2,0,1,4,0,0,1,1,0,1,3,5.88,144.4,4.1,68.0,20.0
Jalen Jackson,UIC,Holy Cross,401491262,2022-11-22,True,0,3,0,0,0,2,0,4,1,0,0,0,0,1,4.0,80.64,5.0,50.0,0.0
