player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Josh Odunowo,UMBC,Maine,401720817,2025-01-18,True,3,5,0,2,0,0,6,2,1,2,0,3,1,2,6.88,80.96,8.5,101.7,60.0
Josh Odunowo,UMBC,UAlbany,401720820,2025-01-23,False,5,5,3,9,0,0,13,3,2,0,2,1,4,5,10.96,83.36,13.1,132.3,100.0
Josh Odunowo,UMBC,Vermont,401720823,2025-01-25,False,9,11,1,2,0,0,19,3,2,4,2,2,8,3,13.88,67.16,20.7,147.7,81.8
Josh Odunowo,UMBC,Bryant,401720828,2025-01-30,True,5,8,3,7,0,0,13,6,1,1,2,3,0,3,12.08,81.76,14.8,132.5,62.5
Josh Odunowo,UMBC,UMass Lowell,401720834,2025-02-01,True,3,7,5,6,0,0,11,1,3,2,0,3,2,5,12.64,71.28,17.7,91.0,42.9
Josh Odunowo,UMBC,New Hampshire,401720802,2025-02-06,False,3,4,0,0,0,1,6,2,2,1,0,0,2,5,6.0,73.36,8.2,116.7,75.0
Josh Odunowo,UMBC,Binghamton,401720841,2025-02-13,True,6,9,5,10,0,1,17,3,0,1,5,3,6,3,13.4,77.84,17.2,138.1,66.7
Josh Odunowo,UMBC,Bryant,401720845,2025-02-15,False,4,5,2,4,0,0,10,5,1,0,1,0,2,3,7.76,77.52,10.0,161.1,80.0
Josh Odunowo,UMBC,UMass Lowell,401720850,2025-02-20,False,6,6,0,0,0,0,12,2,1,0,1,2,1,3,7.0,76.84,9.1,185.7,100.0
Josh Odunowo,UMBC,Vermont,401720859,2025-03-01,True,2,4,3,6,0,1,7,3,1,0,0,3,7,3,7.64,66.36,11.5,111.3,50.0
Josh Odunowo,UMBC,Bryant,401745881,2025-03-08,False,5,11,3,8,0,0,13,0,0,0,0,1,4,2,14.52,81.16,17.9,89.5,45.5
Josh Ogundele,Colorado St,Tennessee St,401722222,2024-11-08,True,5,5,1,2,0,0,11,3,4,0,1,3,3,3,9.88,181.76,5.4,126.5,100.0
Josh Ogundele,Tennessee St,Wyoming,401722427,2024-11-10,False,2,5,2,6,0,0,6,0,3,1,0,4,2,0,10.64,85.08,12.5,56.4,40.0
Josh Ogundele,Tennessee St,Howard,401727338,2024-11-13,False,2,3,1,6,0,0,5,1,1,1,0,1,3,1,6.64,80.44,8.3,82.8,66.7
Josh Ogundele,Tennessee St,Chattanooga,401727340,2024-11-25,False,0,4,3,4,0,0,3,1,2,0,0,4,1,3,7.76,89.16,8.7,45.1,0.0
Josh Ogundele,Tennessee St,Bryant,401722005,2024-11-26,True,0,3,0,0,0,0,0,1,0,0,0,1,1,0,3.0,94.44,3.2,16.7,0.0
Josh Ogundele,Western KY,Tennessee St,401727341,2024-12-10,True,2,3,0,1,0,0,4,2,3,1,0,2,2,2,6.44,154.72,4.2,77.6,66.7
Josh Ogundele,Johnson (TN),Tennessee St,401727336,2024-12-14,False,2,4,3,7,0,0,7,0,0,2,1,2,2,0,7.08,163.76,4.3,98.9,50.0
Josh Ogundele,Tennessee St,So Indiana,401700282,2024-12-19,False,4,5,1,5,0,0,9,0,4,0,1,2,6,1,11.2,161.96,6.9,80.4,80.0
Josh Ogundele,Tennessee St,Little Rock,401700296,2025-01-04,True,3,4,1,1,0,0,7,0,1,0,0,1,1,3,5.44,30.08,18.1,128.7,75.0
Josh Ogundele,Tennessee St,Lindenwood,401700301,2025-01-09,False,6,8,2,3,0,0,14,0,2,0,0,2,6,0,11.32,85.24,13.3,123.7,75.0
Josh Ogundele,W Illinois,Tennessee St,401700309,2025-01-11,True,5,7,2,2,0,0,12,1,1,2,0,3,5,0,8.88,105.32,8.4,140.8,71.4
Josh Ogundele,SIUE,Tennessee St,401700315,2025-01-16,False,2,2,3,7,0,0,7,2,4,1,1,1,2,2,9.08,134.36,6.8,88.1,100.0
Josh Ogundele,Tennessee St,E Illinois,401700316,2025-01-18,True,4,5,1,2,0,0,9,2,0,0,0,3,1,1,5.88,153.8,3.8,170.1,80.0
Josh Ogundele,Tennessee St,UT Martin,401700321,2025-01-21,True,0,2,0,0,0,0,0,1,2,0,0,0,1,0,4.0,83.64,4.8,12.5,0.0
Josh Ogundele,Tennessee St,Tennessee Tech,401700326,2025-01-23,True,7,10,2,4,0,0,16,1,0,0,1,2,5,1,11.76,84.24,14.0,140.3,70.0
Josh Ogundele,Tennessee St,SE Missouri,401700340,2025-02-01,False,1,1,1,2,0,0,3,0,3,0,1,0,1,2,4.88,11.76,41.5,61.5,100.0
Josh Ogundele,Tennessee St,Lindenwood,401700350,2025-02-08,True,4,4,5,9,0,0,13,0,0,0,1,3,4,1,7.96,83.4,9.5,163.3,100.0
Josh Ogundele,E Illinois,Tennessee St,401700355,2025-02-13,True,3,5,4,5,0,0,10,1,2,0,1,0,4,2,9.2,67.36,13.7,114.1,60.0
Josh Ogundele,Tennessee St,SIUE,401700364,2025-02-15,False,1,3,2,2,0,0,4,2,4,0,1,3,2,1,7.88,105.0,7.5,63.5,33.3
Josh Ogundele,Tennessee St,UT Martin,401700365,2025-02-18,False,1,3,2,6,0,0,4,0,0,0,0,2,0,2,5.64,65.76,8.6,70.9,33.3
Josh Ogundele,Tennessee St,Tennessee Tech,401700375,2025-02-22,False,2,5,0,0,0,0,4,2,1,0,0,0,2,3,6.0,78.28,7.7,83.3,40.0
Josh Ogundele,Tennessee St,Morehead St,401700378,2025-02-27,True,3,3,2,7,0,0,8,0,0,0,0,1,6,2,6.08,67.76,9.0,131.6,100.0
Josh Ogundele,Tennessee St,Lindenwood,401744119,2025-03-06,True,3,4,2,6,0,0,8,3,1,1,1,2,6,1,7.64,79.04,9.7,124.3,75.0
Josh Ogundele,Tennessee St,SIUE,401744279,2025-03-07,False,9,10,1,3,0,0,19,0,3,1,0,2,1,3,14.32,70.24,20.4,132.7,90.0
Josh Ojianwuna,Baylor,Gonzaga,401727062,2024-11-04,False,3,3,4,7,0,0,10,1,1,3,0,4,2,2,7.08,80.8,8.8,148.3,100.0
Josh Ojianwuna,Baylor,Arkansas,401727063,2024-11-09,False,2,2,0,0,0,0,4,0,2,1,0,0,3,2,4.0,74.48,5.4,100.0,100.0
Josh Ojianwuna,Baylor,Sam Houston,401726427,2024-11-12,True,4,5,3,6,0,0,11,1,0,1,0,1,3,5,7.64,87.84,8.7,150.5,80.0
Josh Ojianwuna,Baylor,Tarleton St,401727064,2024-11-17,True,2,4,6,6,0,0,10,0,0,2,1,4,4,1,6.64,87.84,7.6,150.6,50.0
Josh Ojianwuna,Baylor,UConn,401715613,2024-12-04,False,1,3,1,3,0,0,3,0,1,0,0,4,10,4,5.32,71.36,7.5,56.4,33.3
Josh Ojianwuna,Baylor,Abilene Chrstn,401725378,2024-12-09,True,4,6,5,6,0,0,13,2,1,0,0,2,6,4,9.64,75.04,12.8,145.2,66.7
Josh Ojianwuna,Baylor,Norfolk St,401723763,2024-12-11,True,6,7,4,6,0,0,16,0,0,1,1,1,3,2,9.64,81.36,11.8,166.0,85.7
Josh Ojianwuna,Baylor,Arlington Bpt,401727065,2024-12-27,True,4,5,2,5,0,0,10,0,3,0,3,3,7,2,10.2,107.48,9.5,98.0,80.0
Josh Ojianwuna,Baylor,Utah,401725635,2024-12-31,True,2,2,2,3,0,0,6,2,0,1,3,4,2,5,3.32,87.92,3.8,210.8,100.0
Josh Ojianwuna,Baylor,Iowa State,401725644,2025-01-04,False,5,6,3,5,0,1,13,1,0,3,1,5,5,2,8.2,77.16,10.6,164.6,83.3
Josh Ojianwuna,Baylor,Cincinnati,401725651,2025-01-07,True,5,9,0,0,0,0,10,0,2,0,0,4,3,2,11.0,65.84,16.7,90.9,55.6
Josh Ojianwuna,Baylor,Arizona St,401725658,2025-01-11,False,6,6,0,2,0,0,12,0,0,1,1,6,11,2,6.88,80.24,8.6,174.4,100.0
Josh Ojianwuna,Baylor,Arizona,401725664,2025-01-14,False,2,2,4,5,0,0,8,2,0,2,1,1,5,4,4.2,73.72,5.7,214.3,100.0
Josh Ojianwuna,Baylor,Kansas St,401725685,2025-01-22,True,1,3,0,0,0,0,2,0,0,0,0,3,0,3,3.0,69.24,4.3,66.7,33.3
Josh Ojianwuna,Baylor,BYU,401725696,2025-01-28,False,4,5,1,2,0,0,9,1,1,2,1,3,4,3,6.88,81.56,8.4,138.1,80.0
Josh Ojianwuna,Baylor,Kansas,401725705,2025-02-01,True,4,5,3,4,0,0,11,1,4,0,0,3,6,4,10.76,85.32,12.6,106.9,80.0
Josh Ojianwuna,Baylor,Texas Tech,401725713,2025-02-04,False,4,4,2,2,0,0,10,0,2,0,2,3,1,2,6.88,76.8,9.0,145.3,100.0
Josh Omojafo,Robert Morris,Delaware,401726017,2024-11-07,False,4,14,4,6,0,3,12,0,2,0,0,3,4,3,18.64,89.68,20.8,64.4,28.6
Josh Omojafo,Robert Morris,Chatham,401727838,2024-11-10,True,3,5,2,4,1,2,9,1,1,1,1,1,3,4,7.76,78.8,9.8,122.4,70.0
Josh Omojafo,Robert Morris,Lindenwood,401722022,2024-11-15,True,7,11,0,0,3,5,17,0,2,0,1,0,5,3,13.0,73.2,17.8,130.8,77.3
Josh Omojafo,Robert Morris,New Orleans,401720731,2024-11-17,True,1,5,3,4,0,2,5,1,2,0,0,3,7,5,8.76,81.32,10.8,62.8,20.0
Josh Omojafo,Robert Morris,Cornell,401721687,2024-11-21,False,2,8,8,13,0,2,12,8,3,2,0,2,4,2,16.72,89.64,18.7,95.7,25.0
Josh Omojafo,Robert Morris,Canisius,401706171,2024-11-27,True,3,8,2,2,1,4,9,1,4,1,0,0,4,2,12.88,79.12,16.3,73.8,43.8
Josh Omojafo,Robert Morris,Ohio,401721062,2024-11-30,False,5,10,4,4,1,2,15,2,0,0,0,1,1,1,11.76,74.8,15.7,136.1,55.0
Josh Omojafo,Robert Morris,Youngstown St,401714397,2024-12-04,True,3,8,3,4,0,1,9,2,0,3,0,1,2,2,9.76,83.68,11.7,102.5,37.5
Josh Omojafo,Robert Morris,Purdue FW,401714405,2024-12-08,False,1,4,0,0,0,1,2,1,1,0,0,0,0,4,5.0,92.6,5.4,50.0,25.0
Josh Omojafo,Robert Morris,Towson,401726051,2024-12-17,True,4,7,6,6,1,1,15,0,1,1,2,2,0,4,10.64,68.24,15.6,141.0,64.3
Josh Omojafo,Robert Morris,St Francis PA,401721941,2024-12-21,True,4,6,4,4,0,0,12,2,5,2,0,0,2,2,12.76,85.08,15.0,101.9,66.7
Josh Omojafo,Robert Morris,N Kentucky,401714411,2024-12-29,True,3,5,5,7,0,1,11,1,0,1,1,0,1,5,8.08,116.08,7.0,142.3,60.0
Josh Omojafo,Robert Morris,Oakland,401714425,2025-01-04,False,3,9,8,8,1,1,15,1,3,0,0,1,0,2,15.52,76.44,20.3,99.9,38.9
Josh Omojafo,Robert Morris,Cleveland St,401714458,2025-01-08,True,5,10,2,3,2,4,14,1,2,0,0,1,3,2,13.32,79.12,16.8,108.9,60.0
Josh Omojafo,Robert Morris,Wright St,401714465,2025-01-12,True,4,9,6,6,1,3,15,2,3,0,0,1,1,3,14.64,76.88,19.0,109.3,50.0
Josh Omojafo,Robert Morris,Green Bay,401714470,2025-01-17,False,2,5,1,4,1,4,6,1,1,0,1,0,1,3,7.76,75.88,10.2,83.8,50.0
Josh Omojafo,Robert Morris,Milwaukee,401714475,2025-01-19,False,4,7,5,6,2,2,15,1,3,0,0,2,2,4,12.64,85.12,14.8,122.6,71.4
Josh Omojafo,Robert Morris,Youngstown St,401714480,2025-01-22,False,1,3,0,0,0,1,2,0,0,0,0,0,1,3,3.0,81.48,3.7,66.7,33.3
Josh Omojafo,Robert Morris,Oakland,401714485,2025-01-25,True,3,7,0,0,1,3,7,0,2,0,0,0,2,3,9.0,70.56,12.8,77.8,50.0
Josh Omojafo,Robert Morris,IU Indy,401714429,2025-01-30,True,5,8,2,2,2,3,14,5,0,0,1,1,3,1,8.88,90.0,9.9,185.8,75.0
Josh Omojafo,Robert Morris,N Kentucky,401714445,2025-02-08,False,1,7,3,6,0,4,5,1,0,1,0,1,5,0,9.64,76.0,12.7,57.1,14.3
Josh Omojafo,Robert Morris,Cleveland St,401714448,2025-02-12,False,4,6,3,4,1,2,12,2,0,0,0,0,6,1,7.76,77.16,10.1,167.5,75.0
Josh Omojafo,Robert Morris,Purdue FW,401714451,2025-02-15,True,2,5,3,4,1,3,8,2,3,1,1,0,2,3,9.76,76.8,12.7,92.2,50.0
Josh Omojafo,Robert Morris,Green Bay,401714487,2025-02-21,True,4,9,4,4,0,0,12,0,0,2,0,2,0,4,10.76,83.32,12.9,111.5,44.4
Josh Omojafo,Robert Morris,Milwaukee,401714493,2025-02-23,True,2,4,2,2,1,1,7,1,3,0,1,1,4,0,7.88,79.04,10.0,95.2,62.5
Josh Omojafo,Robert Morris,IU Indy,401714500,2025-02-27,False,10,12,3,5,4,6,27,2,0,0,0,1,6,1,14.2,69.16,20.5,197.2,100.0
Josh Omojafo,Robert Morris,Wright St,401743962,2025-03-06,True,2,6,9,10,0,1,13,0,2,1,0,3,1,0,12.4,78.32,15.8,104.8,33.3
Josh Omojafo,Robert Morris,Oakland,401743966,2025-03-10,True,3,8,2,2,2,3,10,4,2,0,0,1,4,3,10.88,84.92,12.8,110.3,50.0
Josh Omojafo,Robert Morris,Youngstown St,401743975,2025-03-11,True,6,15,11,14,1,3,24,2,0,0,0,3,10,1,21.16,82.32,25.7,118.1,43.3
Josh Omojafo,Robert Morris,Alabama,401746014,2025-03-21,False,6,13,0,0,0,0,12,1,3,1,0,1,3,4,16.0,92.72,17.3,78.1,46.2
Josh Omojafo,Robert Morris,Alabama,401746014,2025-03-21,False,6,13,0,0,0,0,12,1,3,1,0,1,3,4,16.0,92.72,17.3,78.1,46.2
Josh Owens,Erskine,Wofford,401727411,2024-11-04,False,0,2,3,4,0,0,3,1,2,0,1,1,3,0,5.76,84.04,6.9,60.8,0.0
Josh Owens,Erskine,The Citadel,401727425,2024-11-07,False,1,1,0,2,0,0,2,1,2,1,0,1,1,1,3.88,81.8,4.7,64.4,100.0
Josh Ozabor,Bryant,VTSU-Johnson,401722004,2024-12-08,True,2,3,0,0,2,3,6,4,0,1,0,2,2,1,3.0,96.28,3.1,266.7,100.0
Josh Ozabor,Bryant,Grand Canyon,401722002,2024-12-30,False,1,2,0,0,0,1,2,0,2,0,0,0,0,3,4.0,100.88,4.0,50.0,50.0
Josh Pascarelli,Marist,Harvard,401721665,2024-11-04,False,10,16,1,2,3,7,24,3,0,2,0,0,2,0,16.88,75.4,22.4,151.1,71.9
Josh Pascarelli,Marist,Richmond,401718457,2024-11-09,False,7,14,3,4,5,8,22,2,1,0,0,0,6,0,16.76,77.48,21.6,137.2,67.9
Josh Pascarelli,Marist,Army,401721792,2024-11-15,True,10,16,0,2,5,8,25,3,2,0,0,0,5,3,18.88,81.92,23.0,140.4,78.1
Josh Pascarelli,Marist,Dartmouth,401720947,2024-11-19,True,4,8,2,2,2,4,12,3,5,1,0,1,5,1,13.88,77.36,17.9,97.3,62.5
Josh Pascarelli,Marist,New Hampshire,401722093,2024-11-23,True,5,11,2,2,2,4,14,1,1,0,0,1,1,3,12.88,62.24,20.7,112.6,54.5
Josh Pascarelli,Marist,Lehigh,401721812,2024-11-30,False,6,12,0,0,1,5,13,2,3,1,0,0,2,1,15.0,69.52,21.6,93.3,54.2
Josh Pascarelli,Marist,Mount St Marys,401706176,2024-12-06,True,6,17,0,0,1,7,13,2,1,3,0,1,2,2,18.0,68.76,26.2,77.8,38.2
Josh Pascarelli,Marist,Manhattan,401706182,2024-12-08,False,9,14,2,2,4,7,24,4,2,1,0,2,4,1,16.88,76.28,22.1,154.0,78.6
Josh Pascarelli,Marist,Stony Brook,401726047,2024-12-17,False,6,14,1,3,2,6,15,2,0,3,0,0,1,1,15.32,72.4,21.2,104.4,50.0
Josh Pascarelli,Marist,UMBC,401722104,2024-12-21,True,6,14,2,2,2,6,16,2,1,1,0,1,2,2,15.88,83.8,18.9,107.1,50.0
Josh Pascarelli,Marist,Binghamton,401721997,2024-12-29,True,6,12,1,2,2,5,15,1,0,0,0,1,6,1,12.88,70.96,18.2,120.3,58.3
Josh Pascarelli,Marist,Iona,401706195,2025-01-03,False,4,8,6,6,2,4,16,3,4,2,0,1,4,1,14.64,76.36,19.2,119.5,62.5
Josh Pascarelli,Marist,Quinnipiac,401706197,2025-01-05,True,9,14,0,0,2,4,20,2,2,1,0,0,8,0,16.0,78.36,20.4,131.2,71.4
Josh Pascarelli,Marist,Fairfield,401706211,2025-01-12,True,4,10,0,0,3,7,11,1,3,0,1,0,3,2,13.0,61.64,21.1,88.5,55.0
Josh Pascarelli,Marist,Saint Peter's,401706216,2025-01-16,False,4,10,1,2,1,3,10,3,4,3,0,0,3,1,14.88,57.48,25.9,77.3,45.0
Josh Pascarelli,Marist,Rider,401706220,2025-01-18,True,6,21,2,2,3,14,17,0,0,1,0,1,3,3,21.88,70.72,30.9,77.7,35.7
Josh Pascarelli,Marist,Niagara,401706228,2025-01-23,False,4,7,0,0,3,5,11,3,2,0,0,1,1,0,9.0,73.2,12.3,138.9,78.6
Josh Pascarelli,Marist,Canisius,401706230,2025-01-25,False,6,13,0,0,3,8,15,4,1,0,1,0,2,0,14.0,65.64,21.3,121.4,57.7
Josh Pascarelli,Marist,Siena,401706237,2025-01-31,True,6,12,2,2,2,5,16,3,1,0,0,1,0,1,13.88,74.72,18.6,126.1,58.3
Josh Pascarelli,Marist,Fairfield,401706248,2025-02-06,False,6,13,0,1,3,6,15,1,3,0,0,0,7,2,16.44,72.72,22.6,94.3,57.7
Josh Pascarelli,Marist,Iona,401706251,2025-02-08,True,5,11,0,0,3,8,13,5,2,0,0,0,4,1,13.0,68.96,18.9,119.2,59.1
Josh Pascarelli,Marist,Siena,401706261,2025-02-14,False,3,11,3,3,3,5,12,2,2,0,0,0,1,0,14.32,71.28,20.1,90.8,40.9
Josh Pascarelli,Marist,Merrimack,401706265,2025-02-16,False,3,10,3,4,3,10,12,3,0,0,0,0,3,2,11.76,78.04,15.1,114.8,45.0
Josh Pascarelli,Marist,Canisius,401706269,2025-02-21,True,11,16,3,5,6,9,31,2,2,0,0,0,2,1,20.2,77.0,26.2,158.4,87.5
Josh Pascarelli,Marist,Niagara,401706276,2025-02-23,True,9,18,1,2,3,6,22,3,1,0,0,0,2,1,19.88,77.92,25.5,118.2,58.3
Josh Pascarelli,Marist,Sacred Heart,401706283,2025-02-28,False,6,9,2,2,4,5,18,0,2,0,1,0,2,0,11.88,71.52,16.6,151.5,88.9
Josh Pascarelli,Marist,Saint Peter's,401706288,2025-03-02,True,3,16,3,3,0,8,9,4,1,0,1,0,2,2,18.32,71.84,25.5,60.0,18.8
Josh Pascarelli,Marist,Merrimack,401706292,2025-03-06,True,2,7,0,0,2,5,6,3,3,1,0,0,5,0,10.0,71.2,14.0,75.0,42.9
Josh Pascarelli,Marist,Mount St Marys,401706297,2025-03-08,False,4,18,0,0,3,13,11,4,1,1,0,1,4,2,19.0,70.64,26.9,68.4,30.6
Josh Pascarelli,Marist,Mount St Marys,401744013,2025-03-13,True,5,19,3,3,3,15,16,0,2,0,1,0,4,2,22.32,81.16,27.5,71.7,34.2
Josh Pelzer,MISERCORD,Binghamton,401721991,2024-11-16,False,1,1,1,3,0,0,3,0,1,0,0,0,1,0,3.32,70.68,4.7,90.4,100.0
Josh Pelzer,MISERCORD,Delaware,401730556,2024-12-17,False,2,4,0,0,2,4,6,0,1,0,1,0,1,0,5.0,83.84,6.0,120.0,75.0
Josh Pickett,Denver,W Colorado,401727089,2024-11-08,True,0,0,4,7,0,0,4,1,1,0,0,0,3,2,4.08,92.08,4.4,110.3,
Josh Pickett,Denver,Colorado St,401722223,2024-11-12,False,1,3,2,2,0,2,4,0,0,1,0,3,1,1,3.88,81.84,4.7,103.1,33.3
Josh Pickett,Denver,Col Christian,401727090,2024-11-14,True,5,6,5,5,0,1,15,0,1,0,0,1,5,3,9.2,79.76,11.5,163.0,83.3
Josh Pickett,Denver,Montana St,401720883,2024-11-17,True,0,2,4,4,0,0,4,0,2,0,0,0,0,4,5.76,84.64,6.8,69.4,0.0
Josh Pickett,Denver,Montana,401720888,2024-11-24,False,1,3,3,4,0,1,5,0,1,1,0,0,1,3,5.76,87.56,6.6,86.8,33.3
Josh Pickett,Denver,CSU Northridge,401727091,2024-11-25,False,1,4,0,0,1,3,3,1,0,0,0,0,1,1,4.0,76.92,5.2,87.5,37.5
Josh Pickett,Denver,Utah Tech,401725809,2024-11-26,False,1,5,3,5,0,1,5,0,1,0,0,3,1,2,8.2,67.92,12.1,61.0,20.0
Josh Pickett,Denver,Portland,401725204,2024-12-01,False,0,2,0,0,0,2,0,1,1,0,0,0,0,0,3.0,93.04,3.2,16.7,0.0
Josh Pickett,Denver,Sacramento St,401720901,2024-12-04,True,2,5,0,0,1,3,5,0,0,0,0,2,5,4,5.0,68.72,7.3,100.0,50.0
Josh Pickett,Denver,Portland St,401719654,2024-12-07,False,1,3,0,0,0,0,2,0,0,1,0,2,2,1,3.0,69.16,4.3,66.7,33.3
Josh Pickett,Denver,Col-ColSprings,401727092,2024-12-10,True,4,4,0,0,0,0,8,2,2,3,0,2,3,4,6.0,78.36,7.7,150.0,100.0
Josh Pickett,Denver,Cal Poly,401727093,2024-12-17,False,1,1,0,0,0,0,2,0,2,0,0,1,3,4,3.0,91.6,3.3,66.7,100.0
Josh Pickett,Denver,N Colorado,401719377,2024-12-21,True,3,5,2,4,1,1,9,1,1,0,0,1,1,2,7.76,65.24,11.9,122.4,70.0
Josh Pickett,Denver,S Dakota St,401706499,2025-01-02,False,0,4,2,2,0,4,2,1,2,1,0,1,3,4,6.88,75.92,9.1,36.3,0.0
Josh Pickett,Denver,South Dakota,401706503,2025-01-04,False,2,3,3,4,1,2,8,0,0,0,0,0,0,4,4.76,87.44,5.4,168.1,83.3
Josh Pickett,Denver,North Dakota,401706509,2025-01-09,True,0,3,3,4,0,1,3,1,0,0,1,0,0,0,4.76,76.8,6.2,73.5,0.0
Josh Pickett,Denver,N Dakota St,401706512,2025-01-11,True,3,6,3,4,1,4,10,0,0,0,0,0,3,2,7.76,70.92,10.9,128.9,58.3
Josh Pickett,Denver,Omaha,401706515,2025-01-15,True,5,6,3,4,3,4,16,0,1,0,0,0,2,3,8.76,71.04,12.3,182.6,108.3
Josh Pickett,Denver,St Thomas (MN),401706519,2025-01-18,False,0,3,4,4,0,1,4,2,1,0,0,1,1,3,5.76,71.6,8.0,86.8,0.0
Josh Pickett,Denver,Oral Roberts,401706523,2025-01-23,False,1,4,2,2,1,3,5,0,1,2,0,1,0,3,5.88,69.28,8.5,85.0,37.5
Josh Pickett,Denver,Kansas City,401706533,2025-01-30,True,1,2,1,2,0,1,3,1,1,0,0,0,1,1,3.88,71.72,5.4,90.2,50.0
Josh Pickett,Denver,South Dakota,401706542,2025-02-06,True,1,4,3,4,0,1,5,3,2,2,0,0,3,5,7.76,90.12,8.6,83.8,25.0
Josh Pickett,Denver,St Thomas (MN),401706545,2025-02-08,True,1,4,2,2,1,2,5,1,2,0,0,1,0,5,6.88,69.04,10.0,79.9,37.5
Josh Pickett,Denver,N Dakota St,401706551,2025-02-15,False,3,4,0,0,2,3,8,0,0,2,0,1,2,1,4.0,83.16,4.8,200.0,100.0
Josh Pickett,Denver,Oral Roberts,401706556,2025-02-19,True,1,2,4,4,1,1,7,0,1,0,0,1,1,2,4.76,70.0,6.8,147.1,75.0
Josh Pickett,Denver,S Dakota St,401706570,2025-03-01,True,4,7,0,0,3,6,11,0,1,0,0,0,0,3,8.0,74.72,10.7,137.5,78.6
Josh Pickett,Denver,St Thomas (MN),401744198,2025-03-06,False,5,6,2,2,2,3,14,0,0,0,0,2,1,3,6.88,70.56,9.8,203.5,100.0
Josh Price,Friends U,Wichita St,401722303,2024-12-29,False,0,3,1,2,0,1,1,0,0,0,0,0,1,1,3.88,95.68,4.1,25.8,0.0
Josh Ramos,St. Joe's LI,Hofstra,401727278,2024-12-06,False,0,5,2,2,0,1,2,1,1,0,0,0,1,1,6.88,73.36,9.4,36.3,0.0
Josh Reed,Cincinnati,Morehead St,401715628,2024-11-08,True,1,4,0,0,0,1,2,3,0,0,1,0,2,1,4.0,64.6,6.2,87.5,25.0
Josh Reed,Drexel,Colgate,401721787,2024-11-09,True,2,6,0,0,0,1,4,1,1,0,0,0,1,0,7.0,72.6,9.6,64.3,33.3
Josh Reed,Cincinnati,Nicholls,401715629,2024-11-15,True,3,4,0,0,2,3,8,1,1,1,1,2,3,0,5.0,77.16,6.5,170.0,100.0
Josh Reed,Drexel,La Salle,401700390,2024-11-16,True,0,2,1,4,0,0,1,0,0,0,0,0,1,1,3.76,76.84,4.9,26.6,0.0
Josh Reed,Cincinnati,Georgia Tech,401715631,2024-11-23,False,0,3,1,2,0,2,1,0,0,0,0,1,0,1,3.88,77.28,5.0,25.8,0.0
Josh Reed,Cincinnati,Alabama St,401715632,2024-11-27,True,2,4,2,2,0,1,6,0,0,0,0,2,4,1,4.88,83.28,5.9,123.0,50.0
Josh Reed,Drexel,Bryant,401722000,2024-12-02,True,0,3,0,0,0,1,0,1,2,0,0,1,1,1,5.0,85.16,5.9,10.0,0.0
Josh Reed,Cincinnati,Villanova,401715619,2024-12-03,False,2,3,1,2,1,2,6,0,0,0,0,2,1,2,3.88,68.84,5.6,154.6,83.3
Josh Reed,Cincinnati,Howard,401715633,2024-12-08,True,2,5,0,0,0,2,4,0,1,0,0,1,3,1,6.0,82.72,7.3,66.7,40.0
Josh Reed,Cincinnati,Baylor,401725651,2025-01-07,False,1,3,0,0,0,1,2,0,0,1,0,0,0,0,3.0,67.28,4.5,66.7,33.3
Josh Reed,Cincinnati,Kansas,401725656,2025-01-11,True,2,4,0,0,1,2,5,1,1,1,1,1,0,0,5.0,68.88,7.3,110.0,62.5
Josh Reed,Cincinnati,Utah,401725698,2025-01-28,False,2,4,2,2,1,1,7,0,1,3,1,0,3,5,5.88,72.68,8.1,119.0,62.5
Josh Reed,Cincinnati,West Virginia,401725709,2025-02-02,True,1,2,4,4,0,1,6,1,1,0,0,1,2,0,4.76,69.28,6.9,136.6,50.0
Josh Reed,Cincinnati,UCF,401725716,2025-02-05,False,0,3,0,0,0,1,0,0,0,1,1,0,0,4,3.0,83.36,3.6,0.0,0.0
Josh Reed,Cincinnati,BYU,401725718,2025-02-08,True,4,7,3,3,1,3,12,1,0,1,0,1,1,1,8.32,71.96,11.6,150.2,64.3
Josh Reed,Cincinnati,Utah,401725729,2025-02-11,True,4,6,2,2,3,4,13,1,1,1,0,1,3,0,7.88,79.36,9.9,171.3,91.7
Josh Reed,Cincinnati,Iowa State,401725741,2025-02-15,False,2,5,0,0,2,4,6,0,0,2,0,2,1,2,5.0,72.84,6.9,120.0,60.0
Josh Reed,Cincinnati,West Virginia,401725749,2025-02-19,False,2,6,0,0,0,1,4,3,0,1,0,0,1,5,6.0,68.08,8.8,91.7,33.3
Josh Reed,Cincinnati,TCU,401725753,2025-02-22,True,5,5,2,2,1,1,13,0,0,0,0,1,1,1,5.88,75.48,7.8,221.1,110.0
Josh Reed,Cincinnati,Baylor,401725762,2025-02-25,True,4,5,2,3,1,1,11,2,0,1,0,2,2,0,6.32,66.16,9.6,189.9,90.0
Josh Reed,Cincinnati,Houston,401725770,2025-03-01,False,1,3,2,2,0,0,4,0,0,2,0,1,1,4,3.88,72.52,5.4,103.1,33.3
Josh Reed,Cincinnati,Kansas St,401725780,2025-03-05,True,1,9,1,2,0,6,3,0,0,0,0,2,5,1,9.88,71.84,13.8,30.4,11.1
