player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Isaiah Swope,Missouri St,Indiana St,401601888,2024-02-10,True,7,19,0,1,5,17,19,2,0,1,0,0,3,4,19.44,157.64,12.3,102.9,50.0
Isaiah Swope,Indiana St,Illinois St,401601894,2024-02-13,True,6,15,2,2,4,13,18,3,4,1,0,0,4,3,19.88,156.28,12.7,98.1,53.3
Isaiah Swope,S Illinois,Indiana St,401601900,2024-02-17,True,2,9,2,2,0,6,6,2,1,0,0,0,4,1,10.88,118.2,9.2,64.3,22.2
Isaiah Swope,Indiana St,UIC,401601913,2024-02-24,True,2,8,3,4,1,7,8,0,3,1,0,0,1,2,12.76,83.0,15.4,62.7,31.2
Isaiah Swope,Indiana St,Evansville,401601919,2024-02-28,False,4,11,0,0,3,9,11,4,3,1,0,0,5,1,14.0,75.28,18.6,92.9,50.0
Isaiah Swope,Indiana St,Murray St,401601925,2024-03-03,True,4,7,3,3,3,5,14,3,3,1,0,0,1,3,11.32,111.76,10.1,136.9,78.6
Isaiah Swope,Indiana St,Northern Iowa,401625668,2024-03-09,True,5,10,0,0,5,7,15,3,1,2,0,0,3,1,11.0,72.84,15.1,150.0,75.0
Isaiah Swope,Indiana St,Drake,401625670,2024-03-10,True,6,13,4,4,3,8,19,2,2,1,0,1,2,0,16.76,76.6,21.9,119.3,57.7
Isaiah Swope,Indiana St,SMU,401641106,2024-03-20,True,1,4,1,2,1,3,4,2,2,0,0,0,1,2,6.88,80.4,8.6,72.7,37.5
Isaiah Swope,Indiana St,Minnesota,401641110,2024-03-24,True,4,12,0,0,0,8,8,1,1,1,0,0,4,2,13.0,73.92,17.6,65.4,33.3
Isaiah Swope,Indiana St,Cincinnati,401641118,2024-03-26,True,3,11,4,5,2,6,12,1,1,0,0,1,5,3,14.2,77.88,18.2,88.0,36.4
Isaiah Swope,Indiana St,Utah,401641123,2024-04-02,True,6,14,1,2,2,9,15,2,1,2,0,1,5,4,15.88,79.8,19.9,100.8,50.0
Isaiah Swope,Indiana St,Seton Hall,401641124,2024-04-04,False,7,12,2,2,3,6,19,3,1,2,0,0,2,4,13.88,78.4,17.7,147.7,70.8
Isaiah Thompson,FGCU,Pitt,401577553,2023-11-13,False,4,8,2,2,3,6,13,2,1,2,0,0,2,0,9.88,154.56,6.4,141.7,68.8
Isaiah Thompson,FGCU,UNC Wilmington,401593870,2023-11-25,True,3,9,5,7,1,4,12,1,4,1,0,0,1,2,16.08,73.24,22.0,77.7,38.9
Isaiah Thompson,FGCU,Jacksonville,401593874,2024-01-04,True,4,6,5,6,4,6,17,2,0,0,0,0,1,1,8.64,79.96,10.8,208.3,100.0
Isaiah Thompson,FGCU,North Florida,401574524,2024-01-06,True,3,11,3,4,0,4,9,0,0,0,0,0,0,2,12.76,67.36,18.9,70.5,27.3
Isaiah Thompson,FGCU,Queens,401574536,2024-01-10,False,2,12,3,4,1,7,8,1,1,2,0,0,3,1,14.76,129.0,11.4,57.6,20.8
Isaiah Thompson,FGCU,Stetson,401593875,2024-01-20,True,3,11,0,0,1,7,7,3,2,3,0,1,2,0,13.0,64.64,20.1,65.4,31.8
Isaiah Thompson,FGCU,Lipscomb,401593876,2024-01-25,True,5,12,5,6,4,9,19,1,5,1,0,0,0,1,19.64,73.28,26.8,99.3,58.3
Isaiah Thompson,FGCU,Austin Peay,401574197,2024-01-27,True,5,9,7,9,4,6,21,2,3,0,0,0,3,1,15.96,73.48,21.7,137.8,77.8
Isaiah Thompson,FGCU,C Arkansas,401574429,2024-02-01,False,4,9,0,0,4,9,12,4,1,0,0,1,2,2,10.0,158.6,6.3,140.0,66.7
Isaiah Thompson,FGCU,North Alabama,401587123,2024-02-03,False,6,12,3,5,3,6,18,0,1,1,0,0,1,1,15.2,73.6,20.7,118.4,62.5
Isaiah Thompson,FGCU,Bellarmine,401575340,2024-02-10,True,1,6,2,2,0,5,4,3,0,3,0,0,2,2,6.88,66.96,10.3,79.9,16.7
Isaiah Thompson,FGCU,Stetson,401593877,2024-02-17,False,2,4,0,0,1,3,5,1,2,1,0,0,1,0,6.0,65.64,9.1,91.7,62.5
Isaiah Thompson,FGCU,North Florida,401574532,2024-02-28,False,9,14,0,0,8,12,26,2,0,2,0,1,3,2,14.0,73.32,19.1,192.9,92.9
Isaiah Thompson,FGCU,Jacksonville,401593889,2024-03-01,False,3,7,0,0,1,5,7,1,4,2,0,0,2,0,11.0,62.96,17.5,68.2,50.0
Isaiah Veal,Spring Hill,South Alabama,401606136,2023-12-09,False,5,12,4,4,0,1,14,1,5,0,0,0,4,1,18.76,87.12,21.5,77.3,41.7
Isaiah Walker,Belmont,Georgia St,401575758,2023-11-06,True,1,8,0,0,1,4,3,3,1,0,0,1,5,0,9.0,81.68,11.0,50.0,18.8
Isaiah Walker,Belmont,Furman,401575759,2023-11-10,False,3,5,0,0,0,1,6,2,2,1,0,1,3,2,7.0,85.8,8.2,100.0,60.0
Isaiah Walker,Belmont,Berry,401575760,2023-11-14,True,3,6,1,2,1,4,8,1,1,1,0,2,4,2,7.88,90.24,8.7,107.9,58.3
Isaiah Walker,Belmont,Arizona,401607319,2023-11-17,False,3,5,0,0,3,3,9,0,2,1,0,0,0,3,7.0,82.48,8.5,128.6,90.0
Isaiah Walker,Belmont,Monmouth,401575762,2023-11-24,True,3,6,0,0,1,3,7,2,3,0,0,0,1,4,9.0,78.4,11.5,88.9,58.3
Isaiah Walker,Belmont,Penn,401575763,2023-11-25,False,2,4,0,2,0,1,4,2,1,0,0,2,2,2,5.88,79.36,7.4,85.0,50.0
Isaiah Walker,Belmont,Lafayette,401575764,2023-11-26,True,1,6,1,2,0,2,3,1,0,0,0,1,5,2,6.88,83.56,8.2,50.9,16.7
Isaiah Walker,Belmont,Northern Iowa,401601811,2023-11-29,False,3,3,0,0,2,2,8,2,0,0,0,1,7,0,3.0,77.68,3.9,300.0,133.3
Isaiah Walker,Belmont,Valparaiso,401601816,2023-12-02,True,4,9,0,0,1,4,9,3,1,1,0,0,6,1,10.0,83.04,12.0,105.0,50.0
Isaiah Walker,Belmont,Lipscomb,401575765,2023-12-06,True,3,5,1,1,1,2,8,1,1,1,0,1,6,1,6.44,78.28,8.2,132.0,70.0
Isaiah Walker,Belmont,MTSU,401575766,2023-12-09,False,4,5,0,0,3,3,11,1,1,0,0,2,4,4,6.0,70.04,8.6,191.7,110.0
Isaiah Walker,Belmont,Samford,401575767,2023-12-16,False,1,4,2,2,0,1,4,4,3,1,0,2,4,3,7.88,85.2,9.2,76.1,25.0
Isaiah Walker,Belmont,Arkansas St,401575768,2023-12-20,True,4,8,2,4,1,4,11,2,2,5,0,1,2,1,11.76,74.8,15.7,102.0,56.2
Isaiah Walker,Belmont,S Illinois,401601821,2024-01-02,False,2,5,0,0,1,3,5,2,1,0,0,0,7,1,6.0,77.92,7.7,100.0,50.0
Isaiah Walker,Belmont,Drake,401601831,2024-01-07,True,5,5,0,0,3,3,13,2,0,2,0,1,3,2,5.0,71.56,7.0,280.0,130.0
Isaiah Walker,Belmont,Illinois St,401601834,2024-01-10,True,4,10,0,0,0,2,8,2,2,1,0,0,5,2,12.0,73.24,16.4,75.0,40.0
Isaiah Walker,Belmont,Indiana St,401601840,2024-01-13,False,1,4,2,2,0,2,4,1,0,2,0,0,3,1,4.88,77.04,6.3,92.2,25.0
Isaiah Walker,Belmont,Northern Iowa,401601846,2024-01-17,True,1,4,1,2,0,3,3,3,0,1,0,1,3,1,4.88,73.64,6.6,92.2,25.0
Isaiah Walker,Belmont,Bradley,401601851,2024-01-20,False,2,7,0,0,1,3,5,1,0,1,0,0,2,3,7.0,72.4,9.7,78.6,35.7
Isaiah Walker,Belmont,Illinois St,401601857,2024-01-23,False,0,4,1,2,0,3,1,2,0,0,0,0,3,3,4.88,73.24,6.7,41.0,0.0
Isaiah Walker,Belmont,UIC,401601863,2024-01-27,True,2,7,2,2,1,4,7,0,0,2,0,0,4,2,7.88,81.56,9.7,88.8,35.7
Isaiah Walker,Belmont,Indiana St,401601871,2024-01-31,True,3,5,0,0,1,3,7,2,0,2,0,0,6,1,5.0,70.2,7.1,160.0,70.0
Isaiah Walker,Belmont,Missouri St,401601877,2024-02-03,False,1,4,0,0,0,2,2,3,2,2,0,0,4,4,6.0,79.16,7.6,58.3,25.0
Isaiah Walker,Belmont,Murray St,401601881,2024-02-07,True,1,4,3,6,1,3,6,1,1,0,0,1,2,1,7.64,75.04,10.2,85.1,37.5
Isaiah Walker,Belmont,Valparaiso,401601891,2024-02-10,False,1,3,0,2,1,2,3,4,2,0,0,2,7,2,5.88,80.84,7.3,85.0,50.0
Isaiah Walker,Belmont,S Illinois,401601896,2024-02-14,True,1,3,3,4,0,1,5,1,1,0,0,2,3,1,5.76,74.68,7.7,95.5,33.3
Isaiah Walker,Belmont,UIC,401601901,2024-02-18,False,1,3,0,0,0,0,2,2,0,0,0,2,3,0,3.0,77.6,3.9,100.0,33.3
Isaiah Walker,Belmont,Drake,401601905,2024-02-21,False,5,9,0,0,2,5,12,1,1,0,0,4,7,1,10.0,78.16,12.8,125.0,66.7
Isaiah Walker,Belmont,Missouri St,401601912,2024-02-24,True,3,6,1,1,1,4,8,5,1,0,0,2,5,1,7.44,83.16,8.9,141.1,58.3
Isaiah Walker,Belmont,Murray St,401601921,2024-02-28,False,2,3,0,0,1,2,5,3,2,0,0,0,1,0,5.0,70.96,7.0,130.0,83.3
Isaiah Walker,Belmont,Evansville,401601923,2024-03-03,True,0,3,2,2,0,2,2,4,1,2,0,0,2,0,4.88,76.12,6.4,82.0,0.0
Isaiah Walker,Belmont,Valparaiso,401625660,2024-03-07,True,2,4,1,1,1,3,6,1,0,0,0,0,4,2,4.44,81.48,5.4,146.4,62.5
Isaiah Walker,Belmont,Northern Iowa,401625665,2024-03-08,False,0,4,0,0,0,4,0,0,0,0,0,0,5,1,4.0,79.16,5.1,0.0,0.0
Isaiah Watts,Washington St,Idaho,401580926,2023-11-06,True,2,3,0,0,2,3,6,0,0,0,0,0,1,3,3.0,78.76,3.8,200.0,100.0
Isaiah Watts,Washington St,Utah Tech,401580929,2023-11-24,True,2,3,1,2,1,2,6,0,1,1,0,0,1,1,4.88,77.68,6.3,123.0,83.3
Isaiah Watts,Washington St,UC Riverside,401580932,2023-12-06,True,3,8,0,0,2,7,8,2,0,0,1,0,1,2,8.0,79.84,10.0,112.5,50.0
Isaiah Watts,Washington St,Oregon,401607447,2024-01-06,True,4,6,0,2,2,3,10,0,0,1,0,1,2,3,6.88,73.88,9.3,145.3,83.3
Isaiah Watts,Washington St,USC,401607373,2024-01-10,False,2,5,0,0,2,5,6,2,0,1,1,0,0,3,5.0,74.12,6.7,140.0,60.0
Isaiah Watts,Washington St,Stanford,401607387,2024-01-18,False,1,3,0,0,1,3,3,0,1,0,0,0,0,2,4.0,81.84,4.9,75.0,50.0
Isaiah Watts,Washington St,Utah,401607453,2024-01-24,True,3,4,0,0,2,3,8,0,0,0,0,0,0,2,4.0,75.56,5.3,200.0,100.0
Isaiah Watts,Washington St,Colorado,401607397,2024-01-27,True,1,3,0,0,1,2,3,0,0,1,0,0,1,1,3.0,77.24,3.9,100.0,50.0
Isaiah Watts,Washington St,Washington,401607408,2024-02-03,False,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3.0,85.72,3.5,16.7,0.0
Isaiah Watts,Washington St,Oregon St,401607415,2024-02-08,False,1,5,1,1,0,3,3,0,0,0,0,0,0,1,5.44,105.56,5.2,55.1,20.0
Isaiah Watts,Washington St,Arizona St,401607434,2024-02-24,False,1,5,3,3,1,4,6,2,1,2,0,0,1,1,7.32,148.12,4.9,95.6,30.0
Isaiah Watts,Washington St,USC,401607451,2024-02-29,True,6,8,1,2,5,6,18,1,0,2,0,0,2,3,8.88,72.48,12.3,208.3,106.2
Isaiah Watts,Washington St,UCLA,401607449,2024-03-02,True,2,4,0,0,2,4,6,1,0,1,0,0,2,5,4.0,76.52,5.2,162.5,75.0
Isaiah Watts,Washington St,Washington,401607441,2024-03-07,True,6,11,0,0,3,7,15,2,1,2,0,0,6,3,12.0,87.48,13.7,133.3,68.2
Isaiah Watts,Washington St,Stanford,401625479,2024-03-14,True,0,2,0,0,0,2,0,0,3,0,0,0,1,2,5.0,77.16,6.5,0.0,0.0
Isaiah Watts,Washington St,Drake,401638596,2024-03-21,True,2,3,2,2,1,2,7,1,1,3,0,0,2,1,4.88,75.68,6.4,153.7,83.3
Isaiah Watts,Washington St,Iowa State,401638616,2024-03-23,False,1,5,0,0,1,4,3,0,0,0,0,0,1,1,5.0,66.96,7.5,60.0,30.0
Isaiah West,Vanderbilt,SC Upstate,401594551,2023-11-10,True,3,8,0,0,0,4,6,1,2,1,0,0,2,1,10.0,72.56,13.8,65.0,37.5
Isaiah West,Vanderbilt,UNC Greensboro,401594552,2023-11-14,True,2,4,0,0,2,4,6,0,2,1,0,0,0,1,6.0,76.92,7.8,100.0,75.0
Isaiah West,Vanderbilt,C Arkansas,401574410,2023-11-17,True,5,8,1,6,1,3,12,1,1,1,0,0,2,1,11.64,79.24,14.7,107.4,68.8
Isaiah West,Vanderbilt,Arizona St,401582154,2023-11-24,False,1,3,0,0,0,1,2,2,0,0,0,0,3,2,3.0,77.8,3.9,100.0,33.3
Isaiah West,Vanderbilt,Texas Tech,401577968,2023-12-16,False,2,2,0,0,1,1,5,0,1,0,0,0,0,3,3.0,74.6,4.0,166.7,125.0
Isaiah West,Vanderbilt,Memphis,401583605,2023-12-23,False,2,6,0,0,0,2,4,0,1,0,0,1,2,2,7.0,82.68,8.5,57.1,33.3
Isaiah West,Vanderbilt,Auburn,401597135,2024-01-17,True,1,2,0,0,0,0,2,0,2,0,1,0,0,0,4.0,77.2,5.2,50.0,50.0
Isaiah West,Vanderbilt,Missouri,401597169,2024-02-03,True,4,6,0,0,4,5,12,1,0,1,1,1,2,3,6.0,75.8,7.9,208.3,100.0
Isaiah West,Vanderbilt,Kentucky,401597171,2024-02-06,True,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3.0,86.2,3.5,16.7,0.0
Isaiah West,Vanderbilt,Texas A&M,401597183,2024-02-13,True,1,4,0,0,1,3,3,3,0,0,0,0,1,1,4.0,71.92,5.6,112.5,37.5
Isaiah West,Vanderbilt,Tennessee,401597188,2024-02-17,False,1,1,3,4,0,0,5,2,3,1,0,0,2,4,5.76,73.04,7.9,104.2,100.0
Isaiah West,Vanderbilt,Florida,401597234,2024-03-09,True,1,4,2,2,1,2,5,0,0,0,0,1,0,1,4.88,92.8,5.3,102.5,37.5
Isaiah Wyatt,UTSA,W Illinois,401592091,2023-11-06,True,3,7,3,4,1,3,10,2,1,1,2,2,4,0,9.76,172.64,5.7,112.7,50.0
Isaiah Wyatt,UTSA,Minnesota,401592092,2023-11-10,False,1,3,0,1,1,2,3,1,0,1,0,0,2,0,3.44,88.04,3.9,101.7,50.0
Isaiah Wyatt,Texas St,UTSA,401592093,2023-11-17,True,2,7,0,0,2,6,6,0,1,2,1,0,1,0,8.0,129.32,6.2,75.0,42.9
Isaiah Wyatt,Hou Christian,UTSA,401592094,2023-11-20,True,3,6,0,0,1,4,7,0,3,0,0,0,4,4,9.0,159.96,5.6,77.8,58.3
Isaiah Wyatt,UTSA,Incarnate Word,401592096,2023-11-25,True,3,7,2,2,2,6,10,3,2,3,0,1,6,1,9.88,94.2,10.5,116.4,57.1
Isaiah Wyatt,UTSA,Lamar,401581788,2023-11-30,True,8,16,4,6,7,12,27,3,1,1,0,2,4,1,19.64,85.44,23.0,145.1,71.9
Isaiah Wyatt,UTSA,Little Rock,401592098,2023-12-13,False,3,9,7,8,3,8,16,1,2,0,0,4,5,2,14.52,160.52,9.0,113.6,50.0
Isaiah Wyatt,UTSA,Oregon St,401592099,2023-12-17,False,3,6,0,0,2,5,8,1,1,0,0,0,3,2,7.0,60.96,11.5,121.4,66.7
Isaiah Wyatt,UTSA,Army,401584406,2023-12-21,True,3,9,2,2,2,6,10,0,0,0,0,2,2,1,9.88,78.04,12.7,101.2,44.4
Isaiah Wyatt,UTSA,UAB,401602056,2024-01-02,True,2,4,0,0,1,2,5,2,1,2,0,1,3,0,5.0,86.36,5.8,120.0,62.5
Isaiah Wyatt,UTSA,Rice,401602064,2024-01-06,False,1,5,0,0,0,3,2,3,0,1,0,2,2,0,5.0,85.92,5.8,70.0,20.0
Isaiah Wyatt,UTSA,Memphis,401602070,2024-01-10,False,1,4,2,2,1,4,5,4,1,0,0,1,2,2,5.88,92.24,6.4,119.0,37.5
Isaiah Wyatt,UTSA,Charlotte,401602076,2024-01-13,True,3,6,0,0,1,4,7,0,1,1,0,4,1,0,7.0,84.04,8.3,100.0,58.3
Isaiah Wyatt,UTSA,Tulsa,401602083,2024-01-17,False,0,5,0,0,0,4,0,2,0,1,0,1,2,2,5.0,87.44,5.7,20.0,0.0
Isaiah Wyatt,UTSA,Tulane,401602097,2024-01-24,True,2,8,0,0,2,6,6,0,0,0,0,2,1,2,8.0,89.2,9.0,75.0,37.5
Isaiah Wyatt,UTSA,South Florida,401602101,2024-01-27,False,1,6,0,1,0,3,2,3,0,0,0,0,2,0,6.44,77.6,8.3,54.3,16.7
Isaiah Wyatt,UTSA,Rice,401602116,2024-02-03,True,2,6,0,0,1,3,5,0,1,1,0,1,2,0,7.0,79.48,8.8,71.4,41.7
Isaiah Wyatt,Wichita St,UTSA,401602122,2024-02-07,True,3,4,0,1,1,2,7,1,0,0,0,0,0,0,4.44,167.6,2.6,168.9,87.5
Isaiah Wyatt,UTSA,East Carolina,401602126,2024-02-10,True,1,4,0,0,1,1,3,0,0,0,0,2,1,0,4.0,74.24,5.4,75.0,37.5
Isaiah Wyatt,UTSA,Temple,401602143,2024-02-18,False,2,5,2,2,0,2,6,1,0,0,0,3,0,2,5.88,83.68,7.0,110.5,40.0
Isaiah Wyatt,UTSA,South Florida,401602147,2024-02-21,True,2,3,0,0,2,3,6,1,1,1,0,0,0,1,4.0,94.04,4.3,162.5,100.0
Isaiah Wyatt,UTSA,North Texas,401602150,2024-02-24,False,1,5,0,0,1,4,3,0,0,0,0,0,1,1,5.0,71.6,7.0,60.0,30.0
Isaiah Wyatt,UTSA,Tulsa,401602160,2024-02-28,True,1,3,0,0,1,3,3,1,0,0,0,1,2,0,3.0,82.64,3.6,116.7,50.0
Isaiah Wyatt,UTSA,Temple,401602180,2024-03-10,True,2,5,0,0,0,1,4,3,0,0,0,1,2,0,5.0,79.88,6.3,110.0,40.0
Isaiah Wyatt,UTSA,Temple,401625461,2024-03-13,False,3,8,3,4,2,6,11,3,1,3,0,0,4,2,10.76,75.56,14.2,116.2,50.0
Isaiah Young,Heidelberg,Akron,401601456,2023-11-14,False,2,5,0,0,0,0,4,0,2,1,0,0,0,0,7.0,88.52,7.9,57.1,40.0
Isaiah Youngquist,Frdonia St,Le Moyne,401602693,2023-11-29,False,3,4,0,0,0,0,6,0,3,0,1,2,2,1,7.0,180.0,3.9,85.7,75.0
Ishaan Bhadouria,Wash and Lee,Davidson,401597830,2023-11-06,False,1,3,0,0,1,3,3,0,0,0,0,0,2,3,3.0,71.04,4.2,100.0,50.0
Ishmael Leggett,Pitt,Binghamton,401574591,2023-11-10,True,6,14,5,6,1,1,18,5,3,4,0,4,7,1,19.64,88.88,22.1,104.4,46.4
Ishmael Leggett,FGCU,Pitt,401577553,2023-11-13,False,6,12,5,7,0,3,17,5,0,2,0,0,7,0,15.08,154.56,9.8,129.3,50.0
Ishmael Leggett,Pitt,Jacksonville,401577554,2023-11-17,True,4,11,4,4,2,4,14,4,1,1,0,3,6,1,13.76,92.4,14.9,116.3,45.5
Ishmael Leggett,Pitt,Florida,401581800,2023-11-22,True,7,20,2,2,3,8,19,1,4,2,0,3,6,4,24.88,91.24,27.3,78.4,42.5
Ishmael Leggett,Pitt,Oregon St,401582119,2023-11-24,True,6,12,2,2,1,4,15,3,1,1,1,3,4,1,13.88,154.8,9.0,118.9,54.2
Ishmael Leggett,Pitt,Missouri,401574546,2023-11-28,True,1,8,8,8,0,5,10,3,6,2,0,1,6,2,17.52,71.64,24.5,65.6,12.5
Ishmael Leggett,Pitt,Clemson,401604094,2023-12-03,True,6,11,4,4,1,3,17,0,0,0,1,0,2,4,12.76,74.68,17.1,133.2,59.1
Ishmael Leggett,Pitt,West Virginia,401575473,2023-12-06,False,3,7,4,4,0,2,10,0,0,0,0,0,2,2,8.76,71.08,12.3,114.2,42.9
Ishmael Leggett,Pitt,Canisius,401577555,2023-12-09,True,5,9,0,1,3,5,13,5,1,1,0,1,4,0,10.44,71.28,14.6,148.5,72.2
Ishmael Leggett,Pitt,Syracuse,401604097,2023-12-30,False,2,10,1,2,0,2,5,0,0,0,0,1,2,1,10.88,86.56,12.6,46.0,20.0
Ishmael Leggett,Pitt,North Carolina,401604101,2024-01-02,True,2,6,0,0,0,0,4,1,0,0,0,3,5,1,6.0,81.6,7.4,75.0,33.3
Ishmael Leggett,Pitt,Duke,401604115,2024-01-09,True,1,5,0,0,0,1,2,1,0,0,0,0,0,1,5.0,71.08,7.0,50.0,20.0
Ishmael Leggett,Pitt,Syracuse,401604130,2024-01-16,True,3,6,0,0,2,2,8,1,2,0,1,3,1,2,8.0,79.84,10.0,106.2,66.7
Ishmael Leggett,Pitt,Duke,401604136,2024-01-20,False,5,10,1,3,0,1,11,2,3,3,0,1,3,1,14.32,74.04,19.3,83.8,50.0
Ishmael Leggett,Pitt,Georgia Tech,401604143,2024-01-23,False,4,11,5,6,1,2,14,1,1,0,1,0,4,1,14.64,70.24,20.8,99.0,40.9
Ishmael Leggett,Pitt,Miami,401604152,2024-01-27,False,5,12,1,2,3,6,14,3,1,2,0,0,4,2,13.88,74.04,18.7,111.7,54.2
Ishmael Leggett,Pitt,Wake Forest,401604160,2024-01-31,True,9,16,0,1,4,6,22,2,0,3,0,3,2,1,16.44,75.24,21.9,139.9,68.8
Ishmael Leggett,Pitt,Notre Dame,401604167,2024-02-03,True,4,8,4,5,0,2,12,2,2,1,0,2,3,1,12.2,70.68,17.3,106.6,50.0
Ishmael Leggett,Pitt,NC State,401604174,2024-02-07,False,3,8,2,2,0,3,8,1,2,1,0,2,4,1,10.88,70.8,15.4,78.1,37.5
Ishmael Leggett,Pitt,Virginia,401604184,2024-02-13,False,2,11,7,8,2,5,13,2,1,3,0,4,4,3,15.52,69.84,22.2,90.2,27.3
Ishmael Leggett,Pitt,Louisville,401604196,2024-02-17,True,4,7,0,0,2,4,10,2,0,0,0,0,3,4,7.0,74.84,9.4,157.1,71.4
Ishmael Leggett,Pitt,Wake Forest,401604198,2024-02-20,False,5,10,2,2,3,5,15,1,1,0,0,2,1,1,11.88,79.36,15.0,130.5,65.0
Ishmael Leggett,Pitt,Virginia Tech,401604208,2024-02-24,True,6,12,0,0,1,3,13,2,1,1,0,2,4,3,13.0,74.92,17.4,107.7,54.2
Ishmael Leggett,Pitt,Clemson,401604213,2024-02-27,False,6,15,2,2,1,6,15,0,1,1,0,2,3,2,16.88,72.8,23.2,88.9,43.3
Ishmael Leggett,Pitt,Boston College,401604220,2024-03-02,False,3,8,0,0,0,1,6,1,0,1,0,1,6,1,8.0,70.4,11.4,81.2,37.5
Ishmael Leggett,Pitt,NC State,401604235,2024-03-09,True,4,10,1,1,0,1,9,1,1,1,0,3,5,5,11.44,74.28,15.4,83.0,40.0
Ishmael Leggett,Pitt,Wake Forest,401625408,2024-03-14,True,11,18,6,6,2,6,30,0,0,5,0,4,4,3,20.64,75.0,27.5,145.3,66.7
Ishmael Leggett,Pitt,North Carolina,401625411,2024-03-15,False,2,7,1,1,1,3,6,0,1,1,0,0,4,2,8.44,73.64,11.5,71.1,35.7
Isiah Barnes,SUNY Delhi,Columbia,401591556,2023-11-15,False,2,3,0,0,1,1,5,0,3,2,0,1,3,3,6.0,84.84,7.1,83.3,83.3
Isiah Gaiter,South Alabama,Mobile,401606132,2023-11-06,True,4,7,4,4,2,3,14,4,2,1,0,1,4,5,10.76,86.96,12.4,148.7,71.4
Isiah Gaiter,South Alabama,Buffalo,401574583,2023-11-11,False,4,7,5,6,0,1,13,0,1,1,0,0,1,4,10.64,70.04,15.2,122.2,57.1
Isiah Gaiter,South Alabama,Alabama,401591431,2023-11-14,False,2,5,4,6,0,2,8,0,1,1,0,1,2,2,8.64,80.24,10.8,92.6,40.0
Isiah Gaiter,South Alabama,Nicholls,401584435,2023-11-16,True,6,10,4,4,1,4,17,2,3,1,0,4,3,3,14.76,105.24,14.0,122.0,65.0
Isiah Gaiter,South Alabama,Denver,401606133,2023-11-17,True,10,14,3,4,1,2,24,3,1,0,0,0,3,1,16.76,70.92,23.6,152.1,75.0
Isiah Gaiter,South Alabama,SIUE,401606134,2023-11-19,True,10,15,3,5,1,2,24,2,1,2,0,1,4,1,18.2,62.56,29.1,137.4,70.0
Isiah Gaiter,South Alabama,Lynn,401606135,2023-11-21,True,5,12,5,5,0,1,15,1,2,2,0,1,7,0,16.2,68.56,23.6,95.7,41.7
Isiah Gaiter,South Alabama,Maryland,401577622,2023-11-25,False,6,14,4,4,1,3,17,1,4,1,0,1,4,1,19.76,66.4,29.8,88.6,46.4
Isiah Gaiter,South Alabama,J'Ville St,401597432,2023-11-30,False,1,10,0,0,1,2,3,0,1,0,0,1,1,3,11.0,65.36,16.8,27.3,15.0
Isiah Gaiter,South Alabama,Mercer,401597990,2023-12-06,False,7,15,2,2,1,2,17,1,1,1,0,2,3,0,16.88,78.28,21.6,103.7,50.0
Isiah Gaiter,South Alabama,Spring Hill,401606136,2023-12-09,True,7,13,3,5,3,4,20,6,2,3,0,0,2,3,17.2,92.48,18.6,133.7,65.4
Isiah Gaiter,South Alabama,Alabama A&M,401600100,2023-12-21,True,4,12,5,6,0,4,13,2,3,1,1,2,4,4,17.64,90.64,19.5,79.4,33.3
Isiah Gaiter,South Alabama,Old Dominion,401581704,2023-12-30,False,7,16,1,1,1,3,16,7,6,0,0,2,4,3,22.44,77.52,28.9,86.9,46.9
Isiah Gaiter,South Alabama,Appalachian St,401581494,2024-01-04,True,11,23,5,6,2,5,29,4,2,2,0,2,0,3,27.64,88.28,31.3,112.2,52.2
Isiah Gaiter,South Alabama,Georgia St,401581657,2024-01-06,True,7,20,0,0,2,5,16,2,2,2,0,2,1,2,22.0,85.36,25.8,77.3,40.0
Isiah Gaiter,South Alabama,James Madison,401581670,2024-01-11,False,7,14,0,0,2,6,16,1,1,1,0,1,2,1,15.0,77.72,19.3,110.0,57.1
Isiah Gaiter,South Alabama,Marshall,401581699,2024-01-13,False,10,18,4,5,1,2,25,4,2,2,1,1,6,3,22.2,84.36,26.3,121.6,58.3
Isiah Gaiter,South Alabama,Troy,401581707,2024-01-18,True,5,10,0,0,3,6,13,1,5,2,0,1,1,2,15.0,74.8,20.1,90.0,65.0
Isiah Gaiter,South Alabama,Louisiana,401581679,2024-01-20,True,8,14,7,7,2,4,25,1,0,2,1,0,2,2,17.08,73.48,23.2,149.3,64.3
Isiah Gaiter,South Alabama,UL Monroe,401581692,2024-01-25,False,1,5,0,0,1,4,3,1,4,0,0,1,1,3,9.0,88.96,10.1,38.9,30.0
Isiah Gaiter,South Alabama,Troy,401581708,2024-01-27,False,1,12,0,0,0,3,2,2,0,0,0,1,0,2,12.0,78.92,15.2,25.0,8.3
Isiah Gaiter,South Alabama,Texas St,401581709,2024-02-01,False,3,6,0,0,0,0,6,1,1,0,0,0,3,4,7.0,75.92,9.2,92.9,50.0
Isiah Gaiter,South Alabama,Louisiana,401581682,2024-02-03,False,0,4,0,0,0,1,0,1,2,1,0,0,6,0,6.0,75.72,7.9,8.3,0.0
