player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Uros Trifunovic,97,93,4,4,1,0.0,81,67.9,-67.9,19,65.8,-1.7,5,30.0,69.5,-39.5,0,,0,,,,0.62,0.232,1.66,,,,,,,0.25,57,45,0.421,0.333,0.792,2,1,,,,,,,0.915,0.225,3.713,0.63,,0.744,,,,Wing,-2.27,,,-1.63,-0.15,EuroCup,2025-26,intl
Austin Wiley,96,93,3,1,8,100.0,85,70.6,29.4,23,82.6,12.6,7,85.7,72.1,13.6,0,,0,,,,1.045,,,,,,,,,0.75,51,46,0.255,0.261,1.023,1,0,,,,,,,0.443,0.089,2.204,1.056,1.044,1.045,,,,Big,0.27,,,0.57,-1.79,EuroCup,2025-26,intl
Kenneth Ogbe,91,83,8,6,2,75.0,78,45.5,29.5,17,67.6,27.2,4,25.0,47.4,-22.4,0,,0,,,,1.258,,,,,,,,,0.333,57,42,0.509,0.476,0.936,1,3,,,,,,,0.569,0.166,1.948,1.01,1.033,1.009,,,,Wing,1.32,,,-1.24,-1.26,EuroCup,2025-26,intl
Tajuan Agee,90,76,14,5,1,100.0,70,55.7,44.3,19,65.8,12.9,13,42.3,59.5,-17.2,0,,0,,,,1.086,0.799,1.476,,,,,,,0.7,44,51,0.409,0.294,0.719,2,1,,,,,,,1.552,1.067,2.257,1.295,0.669,1.086,,,,Wing,0.35,,,0.47,1.9,EuroCup,2025-26,intl
Ty Brewer,89,61,28,9,8,50.0,89,43.8,6.2,21,33.3,-14.0,9,11.1,47.7,-36.6,0,,0,,,,1.069,0.959,1.193,,,,,,,0.778,54,52,0.574,0.615,1.072,5,4,,,,,,,0.57,0.283,1.149,1.018,1.118,1.044,,,,Wing,0.26,,,0.84,-1.26,EuroCup,2025-26,intl
Cheickh Niang,89,69,20,9,3,83.3,95,43.2,40.2,25,46.0,2.2,9,11.1,47.8,-36.6,0,,0,,,,0.941,0.806,1.098,,,,,,,0.556,63,40,0.556,0.675,1.215,4,3,,,,,,,0.524,0.211,1.3,1.023,1.061,0.955,,,,Wing,-0.46,,,-0.2,-1.41,EuroCup,2025-26,intl
Karolis Lukosiunas,89,69,20,8,4,75.0,82,54.3,20.7,26,55.8,0.8,12,50.0,56.1,-6.1,0,,0,,,,1.232,,,,,,,,,0.625,46,53,0.457,0.604,1.323,3,5,,,,,,,0.672,0.324,1.395,1.159,1.178,1.241,,,,Wing,1.18,,,0.12,-0.93,EuroCup,2025-26,intl
Martin Breunig,89,75,14,5,1,100.0,70,55.7,44.3,12,41.7,-17.7,4,50.0,56.7,-6.7,0,,0,,,,0.636,0.372,1.087,,,,,,,0.7,52,44,0.385,0.295,0.768,3,1,,,,,,,1.277,0.759,2.149,0.992,,0.636,,,,Wing,-2.18,,,0.47,1.01,EuroCup,2025-26,intl
Oleksandr Kovliar,87,81,6,4,0,,66,42.4,,20,45.0,3.7,8,18.8,45.7,-26.9,0,,0,,,,1.446,,,,,,,,,0.375,46,45,0.413,0.533,1.291,1,0,,,,,,,0.889,0.273,2.896,1.197,1.41,1.446,,,,,,,,,,EuroCup,2025-26,intl
Arnas Berucka,87,68,19,9,6,75.0,79,46.8,28.2,24,50.0,1.6,9,50.0,48.7,1.3,0,,0,,,,0.645,0.436,0.955,,,,,,,0.528,38,65,0.553,0.477,0.863,1,4,,,,,,,1.386,0.744,2.585,0.914,0.795,0.69,,,,Wing,-2.13,,,-0.33,1.36,EuroCup,2025-26,intl
Stefan Nikolic,87,83,4,4,1,0.0,83,62.7,-62.7,29,63.8,2.9,3,33.3,63.0,-29.6,0,,0,,,,1.092,,,,,,,,,0.25,37,54,0.378,0.389,1.028,1,2,,,,,,,0.809,0.299,2.188,1.002,1.086,1.092,,,,Playmaker,0.2,,,-2.3,-0.39,EuroCup,2025-26,intl
Fardaws Aimaq,86,69,17,6,2,100.0,75,51.3,48.7,13,53.8,1.5,14,64.3,50.0,14.3,0,,0,,,,1.149,0.925,1.427,,,,,,,0.708,57,38,0.404,0.368,0.913,3,1,,,,,,,1.309,0.839,2.042,1.018,1.273,1.177,,,,Big,0.72,,,0.41,0.87,EuroCup,2025-26,intl
Justin Simon,85,76,9,5,0,,71,52.1,,19,47.4,-6.5,11,31.8,55.8,-24.0,0,,0,,,,1.019,0.703,1.477,,,,,,,0.45,45,46,0.333,0.457,1.37,0,2,,,,,,,0.802,0.33,1.95,1.077,1.294,1.048,,,,Wing,-0.02,,,-0.7,-0.52,EuroCup,2025-26,intl
Aaryn Rai,85,85,0,2,2,50.0,66,47.0,3.0,16,31.2,-20.7,19,42.1,49.0,-6.9,0,,0,,,,,,,,,,,,,0.0,49,38,0.408,0.474,1.161,0,0,,,,,,,,,,0.726,,,,,,Wing,,,,-2.8,,EuroCup,2025-26,intl
Lazar Mutic,84,76,8,5,0,,81,48.8,,13,50.0,1.5,9,44.4,49.3,-4.9,0,,0,,,,1.169,,,,,,,,,0.4,53,39,0.509,0.487,0.956,2,1,,,,,,,0.524,0.154,1.788,0.877,1.147,1.169,,,,Wing,0.82,,,-0.93,-1.41,EuroCup,2025-26,intl
Eleftherios Bochoridis,84,80,4,3,2,125.0,49,52.0,73.0,12,58.3,4.5,6,50.0,55.6,-5.6,0,,0,,,,0.87,0.321,2.359,,,,,,,0.333,46,41,0.261,0.366,1.402,0,0,,,,,,,1.0,0.243,4.119,1.33,,0.87,,,,,,,,,,EuroCup,2025-26,intl
Berkan Durmaz,83,76,7,3,3,33.3,64,57.8,-24.5,14,60.7,5.1,3,33.3,57.8,-24.5,0,,0,,,,0.724,0.377,1.389,,,,,,,0.583,50,37,0.44,0.351,0.799,1,0,,,,,,,0.484,0.087,2.689,0.72,0.765,0.792,,,,Big,-1.13,,,-0.05,-1.66,EuroCup,2025-26,intl
Nikos Gkikas,82,78,4,2,1,150.0,36,27.8,122.2,7,57.1,32.1,6,41.7,29.0,12.6,0,,0,,,,1.147,0.417,3.156,,,,,,,0.5,47,37,0.319,0.351,1.101,0,0,,,,,,,,,,0.847,2.343,1.147,,,,Playmaker,0.49,,,-1.02,,EuroCup,2025-26,intl
Gabrielius Maldunas,82,77,5,4,2,50.0,51,47.1,2.9,17,41.2,-8.8,2,50.0,47.1,2.9,0,,0,,,,1.004,0.48,2.103,,,,,,,0.312,39,47,0.333,0.319,0.957,1,1,,,,,,,2.19,,,1.313,,1.004,,,,,,,,,,EuroCup,2025-26,intl
Kenan Sipahi,82,70,12,4,3,0.0,49,54.1,-54.1,21,61.9,18.4,6,91.7,45.7,46.0,0,,0,,,,1.167,0.745,1.827,,,,,,,0.75,35,53,0.314,0.377,1.201,0,2,,,,,,,1.25,0.567,2.754,1.101,,1.109,,,,Wing,0.81,,,0.71,0.92,EuroCup,2025-26,intl
Jerry Boutsiele,81,77,4,3,1,0.0,61,59.0,-59.0,10,30.0,-33.5,7,57.1,58.2,-1.0,0,,0,,,,0.675,0.251,1.816,,,,,,,0.333,48,36,0.25,0.389,1.556,0,1,,,,,,,0.814,0.201,3.306,0.788,,0.675,,,,Wing,-1.96,,,-1.24,-0.48,EuroCup,2025-26,intl
Amin Adamu,81,69,12,4,3,66.7,69,46.4,20.3,16,34.4,-16.5,8,43.8,47.7,-3.9,0,,0,,,,0.892,0.634,1.257,,,,,,,0.75,48,40,0.458,0.525,1.145,1,2,,,,,,,0.806,0.304,2.132,0.977,0.235,0.786,,,,Wing,-0.74,,,0.71,-0.5,EuroCup,2025-26,intl
Balsa Koprivica,80,79,1,2,0,,73,64.4,,13,76.9,15.3,6,33.3,67.2,-33.8,0,,0,,,,1.113,,,,,,,,,0.125,47,35,0.383,0.229,0.597,1,0,,,,,,,1.543,,,0.83,,1.113,,,,Big,0.57,,,-1.75,1.59,EuroCup,2025-26,intl
Kaza Kajami-Keane,80,63,17,6,4,62.5,55,32.7,29.8,13,53.8,24.5,8,50.0,32.4,17.6,0,,0,,,,1.073,0.716,1.607,,,,,,,0.708,52,41,0.385,0.561,1.459,2,2,,,,,,,0.864,0.295,2.524,1.331,0.777,1.043,,,,,,,,,,EuroCup,2025-26,intl
Dovis Bickauskis,78,73,5,4,4,37.5,49,49.0,-11.5,17,47.1,-1.6,9,11.1,55.7,-44.6,0,,0,,,,1.298,0.808,2.085,,,,,,,0.312,45,37,0.4,0.405,1.014,0,1,,,,,,,1.25,0.44,3.548,1.345,,1.298,,,,Playmaker,1.28,,,-1.99,0.97,EuroCup,2025-26,intl
John Newman Iii,77,71,6,4,0,,66,63.6,,14,42.9,-26.4,13,57.7,65.1,-7.4,0,,0,,,,1.116,0.761,1.637,,,,,,,0.375,47,39,0.277,0.462,1.669,1,1,,,,,,,0.663,0.222,1.981,1.179,0.996,1.005,,,,Wing,0.52,,,-1.05,-0.96,EuroCup,2025-26,intl
Augustine Rubit,76,66,10,5,0,,70,55.0,,17,52.9,-2.7,12,58.3,54.3,4.0,0,,0,,,,0.96,0.691,1.333,,,,,,,0.5,41,44,0.463,0.318,0.687,2,2,,,,,,,1.109,0.618,1.99,0.831,1.2,0.914,,,,Wing,-0.36,,,-0.46,0.47,EuroCup,2025-26,intl
Ajdin Penava,76,69,7,4,0,,75,58.0,,16,65.6,9.7,7,28.6,61.0,-32.5,0,,0,,,,0.939,0.688,1.281,,,,,,,0.438,45,37,0.467,0.405,0.869,1,1,,,,,,,1.312,0.709,2.43,0.98,1.097,0.962,,,,Wing,-0.47,,,-0.75,1.12,EuroCup,2025-26,intl
Blazej Kulikowski,76,71,5,4,2,0.0,67,52.2,-52.2,25,58.0,11.4,12,50.0,50.9,-0.9,0,,0,,,,0.931,0.595,1.458,,,,,,,0.312,30,50,0.633,0.5,0.789,0,2,,,,,,,,,,0.975,1.169,0.931,,,,Wing,-0.52,,,-1.34,,EuroCup,2025-26,intl
Joel Scott,76,65,11,4,4,25.0,70,49.3,-24.3,18,33.3,-19.3,7,28.6,50.0,-21.4,0,,0,,,,0.844,0.58,1.228,,,,,,,0.688,41,46,0.512,0.435,0.849,1,2,,,,,,,1.077,0.51,2.275,0.994,1.179,0.858,,,,Wing,-1.01,,,0.42,0.37,EuroCup,2025-26,intl
Pierre Oriola,75,61,14,5,4,87.5,58,59.5,28.0,11,68.2,8.4,1,0.0,62.3,-62.3,0,,0,,,,0.968,0.673,1.393,,,,,,,0.7,45,40,0.356,0.275,0.773,2,1,,,,,,,1.167,0.729,1.868,1.03,1.397,0.909,,,,Wing,-0.31,,,0.47,0.66,EuroCup,2025-26,intl
Josiah-Jordan James,73,71,2,4,1,0.0,57,41.2,-41.2,12,20.8,-24.8,7,57.1,38.2,18.9,0,,0,,,,0.657,0.163,2.645,,,,,,,0.125,38,39,0.421,0.59,1.401,1,2,,,,,,,,,,1.053,,0.657,,,,Wing,-2.06,,,-2.22,,EuroCup,2025-26,intl
Jaylen Hands,72,51,21,7,11,27.3,71,40.1,-12.9,23,39.1,1.0,9,11.1,41.8,-30.7,0,,0,,,,0.752,0.525,1.076,,,,,,,0.75,52,51,0.538,0.549,1.02,4,5,,,,,,,0.808,0.328,1.99,0.794,0.842,0.796,,,,Playmaker,-1.59,,,0.27,-0.39,EuroCup,2025-26,intl
Nighael Ceaser,71,66,5,2,1,100.0,63,61.9,38.1,12,75.0,15.4,3,33.3,63.9,-30.6,0,,0,,,,0.943,0.601,1.479,,,,,,,0.625,35,41,0.4,0.244,0.61,2,0,,,,,,,0.757,0.279,2.053,0.916,,0.995,,,,Wing,-0.45,,,0.12,-0.66,EuroCup,2025-26,intl
Roi Huber,70,67,3,1,6,41.7,38,61.8,-20.2,15,53.3,-8.7,3,33.3,61.0,-27.6,0,,0,,,,0.532,0.106,2.663,,,,,,,0.75,31,40,0.323,0.35,1.085,0,1,,,,,,,2.211,,,0.34,,0.532,,,,Playmaker,-2.74,,,0.27,3.93,EuroCup,2025-26,intl
Ismael Kamagate,70,68,2,1,0,,62,74.2,,7,100.0,29.1,4,25.0,77.6,-52.6,0,,0,,,,1.153,,,,,,,,,0.5,47,24,0.277,0.125,0.452,1,0,,,,,,,1.341,,,0.546,,1.153,,,,Big,0.74,,,-0.36,0.97,EuroCup,2025-26,intl
Ethan Price,67,63,4,1,2,0.0,56,65.2,-65.2,11,45.5,-21.6,7,100.0,57.8,42.2,0,,0,,,,1.189,,,,,,,,,1.0,37,31,0.297,0.452,1.519,0,1,,,,,,,0.855,0.313,2.337,1.075,1.185,1.189,,,,Big,0.9,,,1.5,-0.52,EuroCup,2025-26,intl
Jeffery Taylor,66,59,7,6,3,50.0,47,30.9,19.1,11,45.5,17.2,2,0.0,33.3,-33.3,0,,0,,,,0.843,0.433,1.639,,,,,,,0.292,40,32,0.5,0.5,1.0,1,0,,,,,,,,,,1.354,1.468,0.843,,,,Wing,-1.02,,,-1.44,,EuroCup,2025-26,intl
Zsombor Maronka,66,52,14,6,1,0.0,63,49.2,-49.2,19,47.4,-1.5,2,50.0,48.4,1.6,0,,0,,,,0.646,0.406,1.028,,,,,,,0.583,41,35,0.512,0.514,1.004,2,2,,,,,,,0.821,0.318,2.121,0.899,0.462,0.754,,,,Big,-1.47,,,-0.05,-0.63,EuroCup,2025-26,intl
Dordije Jovanovic,65,56,9,6,0,,63,42.1,,15,36.7,-7.1,12,41.7,42.2,-0.5,0,,0,,,,0.871,0.607,1.25,,,,,,,0.375,41,31,0.634,0.484,0.763,3,0,,,,,,,1.19,0.469,3.023,0.884,1.158,0.896,,,,,,,,,,EuroCup,2025-26,intl
Rok Radovic,65,58,7,4,2,50.0,59,47.5,2.5,17,41.2,-8.8,5,20.0,50.0,-30.0,0,,0,,,,1.16,,,,,,,,,0.438,39,30,0.513,0.533,1.04,1,1,,,,,,,0.974,0.392,2.422,1.061,1.14,1.16,,,,Wing,0.77,,,-0.75,0.04,EuroCup,2025-26,intl
Angel Nunez,65,57,8,8,7,50.0,63,54.8,-4.8,16,46.9,-9.6,6,83.3,51.6,31.8,0,,0,,,,1.056,,,,,,,,,0.25,31,42,0.484,0.595,1.23,0,3,,,,,,,1.08,0.51,2.287,0.986,1.045,1.056,,,,Wing,0.19,,,-1.63,0.38,EuroCup,2025-26,intl
Aurimas Majauskas,63,55,8,3,1,100.0,58,65.5,34.5,15,46.7,-26.1,4,87.5,64.5,23.0,0,,0,,,,0.982,0.744,1.297,,,,,,,0.667,36,30,0.333,0.4,1.2,1,2,,,,,,,0.903,0.459,1.776,1.069,,0.982,,,,Wing,-0.23,,,0.32,-0.19,EuroCup,2025-26,intl
Fletcher Magee,63,57,6,3,0,,61,62.3,,33,51.5,-23.5,7,107.1,56.5,50.7,0,,0,,,,0.913,0.633,1.318,,,,,,,0.5,19,48,0.368,0.542,1.47,0,1,,,,,,,1.248,0.578,2.694,0.832,0.816,0.94,,,,Wing,-0.62,,,-0.46,0.92,EuroCup,2025-26,intl
Steven Enoch,60,55,5,3,0,,58,54.3,,10,50.0,-5.2,5,40.0,55.7,-15.7,0,,0,,,,0.863,0.553,1.346,,,,,,,0.417,36,27,0.5,0.333,0.667,1,1,,,,,,,0.879,0.321,2.411,1.029,1.089,0.863,,,,Big,-0.52,,,-0.67,-0.45,EuroCup,2025-26,intl
Benedikt Turudic,60,59,1,1,0,,38,50.0,,7,71.4,26.3,1,100.0,48.6,51.4,0,,0,,,,1.639,,,,,,,,,0.25,26,35,0.231,0.371,1.61,0,1,,,,,,,,,,1.02,,1.639,,,,Wing,3.47,,,-1.63,,EuroCup,2025-26,intl
Jakob Dwight Forester,58,54,4,2,0,,58,58.6,,10,50.0,-10.4,6,16.7,63.5,-46.8,0,,0,,,,1.038,,,,,,,,,0.5,30,30,0.4,0.4,1.0,0,0,,,,,,,0.406,0.073,2.248,0.921,1.037,1.038,,,,,,,,,,EuroCup,2025-26,intl
Saulius Kulvietis,57,51,6,3,1,150.0,48,57.3,92.7,8,56.2,-3.5,1,0.0,60.4,-60.4,0,,0,,,,1.275,,,,,,,,,0.5,33,27,0.455,0.481,1.059,1,0,,,,,,,1.111,0.465,2.653,1.102,1.244,1.275,,,,Wing,1.42,,,-0.46,0.48,EuroCup,2025-26,intl
Patrick Hassan,57,49,8,5,1,0.0,50,32.0,-32.0,11,31.8,0.6,8,18.8,33.7,-15.0,0,,0,,,,1.159,0.853,1.575,,,,,,,0.4,31,33,0.71,0.455,0.64,2,1,,,,,,,1.175,0.32,4.318,0.856,0.833,1.218,,,,Playmaker,0.55,,,-1.53,0.74,EuroCup,2025-26,intl
Jared Coleman -Jones,56,51,5,4,2,100.0,54,51.9,48.1,13,53.8,0.4,6,16.7,58.0,-41.3,0,,0,,,,1.085,,,,,,,,,0.312,39,21,0.462,0.571,1.238,2,2,,,,,,,1.226,0.566,2.656,1.005,,1.085,,,,Big,0.44,,,-1.06,0.62,EuroCup,2025-26,intl
Alfonso Plummer,56,48,8,3,3,33.3,49,71.4,-38.1,14,57.1,-16.5,2,75.0,69.0,6.0,0,,0,,,,0.923,0.605,1.408,,,,,,,0.667,32,32,0.438,0.375,0.857,2,1,,,,,,,0.619,0.192,1.991,1.125,0.908,1.01,,,,Playmaker,-0.69,,,-0.16,-0.97,EuroCup,2025-26,intl
Justin Edler Davis,55,39,16,6,2,75.0,64,35.9,39.1,16,46.9,12.9,5,50.0,36.1,13.9,0,,0,,,,0.948,0.771,1.165,,,,,,,0.667,35,38,0.629,0.658,1.047,2,5,,,,,,,0.593,0.199,1.77,1.023,0.909,0.881,,,,Wing,-0.42,,,0.32,-1.19,EuroCup,2025-26,intl
Diego Garavaglia,55,51,4,1,1,0.0,49,50.0,-50.0,11,50.0,1.3,7,64.3,46.5,17.8,0,,0,,,,1.159,,,,,,,,,1.0,25,32,0.56,0.438,0.781,0,1,,,,,,,0.55,0.098,3.096,1.004,1.156,1.159,,,,Wing,0.77,,,1.88,-1.33,EuroCup,2025-26,intl
Kaodirichi Akobundu-Ehiogu,55,55,0,1,0,,44,77.3,,9,55.6,-27.3,1,0.0,79.1,-79.1,0,,0,,,,,,,,,,,,,0.0,33,23,0.061,0.348,5.739,0,0,,,,,,,,,,1.293,,,,,,Big,,,,-2.22,,EuroCup,2025-26,intl
Alessandro Lever,53,50,3,4,0,,52,56.7,,14,71.4,20.1,1,100.0,55.9,44.1,0,,0,,,,1.111,,,,,,,,,0.188,29,28,0.483,0.429,0.888,1,0,,,,,,,1.25,0.537,2.912,1.139,,1.111,,,,Big,0.56,,,-1.52,0.69,EuroCup,2025-26,intl
Joe Thomasson,52,44,8,2,1,100.0,37,56.8,43.2,9,61.1,4.2,5,50.0,59.1,-9.1,0,,0,,,,1.019,0.567,1.83,,,,,,,1.0,26,32,0.462,0.25,0.542,2,0,,,,,,,0.9,0.284,2.852,1.148,1.731,1.25,,,,Wing,-0.02,,,1.88,-0.2,EuroCup,2025-26,intl
Eli Brooks,52,40,12,4,0,,47,54.3,,9,50.0,-5.3,2,75.0,53.3,21.7,0,,0,,,,0.92,0.59,1.432,,,,,,,0.75,35,28,0.429,0.393,0.917,3,1,,,,,,,1.036,0.471,2.279,1.0,1.05,1.066,,,,Playmaker,-0.7,,,0.27,0.31,EuroCup,2025-26,intl
Blazej Czerniewicz,52,48,4,2,2,75.0,40,55.0,20.0,16,43.8,-19.7,0,,56.0,,0,,0,,,,0.973,0.541,1.749,,,,,,,0.5,26,28,0.423,0.464,1.097,0,1,,,,,,,1.542,0.639,3.721,1.143,0.855,0.973,,,,Wing,-0.28,,,-0.46,1.86,EuroCup,2025-26,intl
Max Gaspa,52,51,1,4,0,,38,36.8,,11,9.1,-39.1,4,50.0,35.3,14.7,0,,0,,,,1.545,,,,,,,,,0.062,32,24,0.312,0.667,2.133,0,1,,,,,,,,,,0.867,,1.545,,,,Wing,2.94,,,-2.51,,EuroCup,2025-26,intl
Danielius Lavrinovicius,52,48,4,2,2,0.0,48,55.2,-55.2,7,50.0,-3.5,5,50.0,53.3,-3.3,0,,0,,,,1.091,,,,,,,,,0.5,34,20,0.471,0.6,1.275,0,1,,,,,,,1.1,0.392,3.088,0.95,1.087,1.091,,,,Wing,0.38,,,-0.46,0.44,EuroCup,2025-26,intl
Matthew Hurt,51,48,3,3,4,50.0,38,50.0,0.0,8,43.8,-7.7,8,87.5,41.2,46.3,0,,0,,,,1.333,,,,,,,,,0.25,34,20,0.412,0.5,1.214,2,1,,,,,,,,,,1.009,1.308,1.333,,,,Wing,1.75,,,-1.63,,EuroCup,2025-26,intl
George Papas,50,41,9,4,5,0.0,42,52.4,-52.4,18,27.8,-30.8,7,42.9,47.5,-4.6,0,,0,,,,1.104,0.838,1.455,,,,,,,0.562,29,27,0.448,0.63,1.405,1,2,,,,,,,0.295,0.045,1.923,1.32,0.991,1.102,,,,Wing,0.46,,,-0.17,-2.15,EuroCup,2025-26,intl
Eric Reed,50,34,16,5,0,,64,45.3,,14,57.1,15.1,1,0.0,46.0,-46.0,0,,0,,,,0.93,0.759,1.139,,,,,,,0.8,35,35,0.657,0.514,0.783,3,4,,,,,,,0.762,0.345,1.685,1.091,0.922,0.97,,,,Playmaker,-0.65,,,0.53,-0.53,EuroCup,2025-26,intl
Gustav Knudsen,49,47,2,1,0,,35,42.9,,7,42.9,0.0,1,0.0,44.1,-44.1,0,,0,,,,1.424,,,,,,,,,0.5,31,19,0.387,0.474,1.224,0,0,,,,,,,1.269,0.298,5.406,1.139,,1.424,,,,Wing,2.26,,,-0.46,0.99,EuroCup,2025-26,intl
Stylianos Poulianitis,49,49,0,4,0,,38,46.1,,8,25.0,-26.7,10,50.0,44.6,5.4,0,,0,,,,,,,,,,,,,0.0,35,18,0.486,0.389,0.801,0,0,,,,,,,,,,1.112,,,,,,,,,,,,EuroCup,2025-26,intl
Carlos Stewart,48,42,6,5,0,,47,48.9,,14,50.0,1.5,3,33.3,50.0,-16.7,0,,0,,,,1.235,,,,,,,,,0.3,28,28,0.429,0.5,1.167,1,2,,,,,,,1.0,0.42,2.382,0.964,1.237,1.235,,,,Playmaker,0.95,,,-2.05,0.2,EuroCup,2025-26,intl
Bryn Forbes,48,36,12,5,1,0.0,53,38.7,-38.7,16,28.1,-14.0,5,60.0,35.7,24.3,0,,0,,,,0.882,0.677,1.15,,,,,,,0.6,30,29,0.633,0.621,0.98,2,3,,,,,,,0.618,0.163,2.341,0.952,1.116,0.926,,,,Wing,-0.8,,,0.01,-1.11,EuroCup,2025-26,intl
Mohamed Diakite,48,40,8,4,0,,51,47.1,,16,56.2,13.4,8,50.0,46.5,3.5,0,,0,,,,0.789,0.526,1.185,,,,,,,0.5,34,22,0.5,0.636,1.273,2,2,,,,,,,1.583,0.804,3.118,0.747,1.111,0.861,,,,Wing,-1.32,,,-0.46,2.0,EuroCup,2025-26,intl
Brandon Taylor,45,33,12,3,4,100.0,36,36.1,63.9,13,38.5,-6.0,4,25.0,44.4,-19.4,0,,0,,,,0.875,0.512,1.495,,,,,,,1.0,21,36,0.333,0.5,1.5,0,2,,,,,,,0.943,0.357,2.488,1.172,0.873,0.971,,,,Playmaker,-0.94,,,1.56,0.03,EuroCup,2025-26,intl
Sergio Llull,532,442,90,28,27,27.8,389,53.0,-25.2,89,39.3,-15.3,72,50.7,51.5,-0.8,0,,0,,,,1.068,0.915,1.248,,,,,,,0.804,302,319,0.361,0.408,1.129,11,15,,,,,,,0.955,0.7,1.302,1.064,1.105,1.097,,,,Wing,0.12,,,1.16,-0.21,Euroleague,2016-17,intl
Thomas Heurtel,489,427,62,21,24,62.5,328,52.0,10.5,118,49.2,-5.3,23,60.9,52.1,8.7,0,,0,,,,0.948,0.769,1.17,,,,,,,0.738,221,317,0.344,0.341,0.991,6,15,,,,,,,0.972,0.693,1.363,1.054,0.982,0.981,,,,Playmaker,-0.47,,,0.62,-0.05,Euroleague,2016-17,intl
Brad Wanamaker,479,403,76,23,30,68.3,340,55.1,13.2,116,58.6,3.5,54,48.1,57.6,-9.4,0,,0,,,,1.136,0.98,1.317,,,,,,,0.826,246,290,0.39,0.324,0.831,8,9,,,,,,,1.167,0.898,1.515,1.02,1.031,1.114,,,,Playmaker,0.44,,,1.0,0.68,Euroleague,2016-17,intl
Vassilis Spanoulis,465,413,52,18,24,66.7,279,50.7,15.9,78,49.4,-3.5,35,41.4,53.4,-11.9,0,,0,,,,1.125,0.9,1.406,,,,,,,0.722,280,234,0.318,0.355,1.116,8,10,,,,,,,1.143,0.797,1.639,1.155,0.959,1.143,,,,Playmaker,0.39,,,0.55,0.59,Euroleague,2016-17,intl
Milos Teodosic,463,414,49,17,22,56.8,288,58.7,-1.9,77,53.2,-7.1,29,63.8,58.0,5.8,0,,0,,,,1.168,0.954,1.43,,,,,,,0.721,251,254,0.323,0.339,1.049,7,8,,,,,,,1.175,0.848,1.628,1.083,1.336,1.068,,,,Wing,0.66,,,0.79,0.48,Euroleague,2016-17,intl
Shane Larkin,453,387,66,17,29,65.5,299,48.7,16.9,92,56.5,8.9,33,37.9,51.5,-13.6,0,,0,,,,1.132,0.942,1.361,,,,,,,0.971,265,253,0.355,0.372,1.047,9,6,,,,,,,1.589,1.244,2.031,0.853,1.026,1.167,,,,Playmaker,0.42,,,1.62,2.26,Euroleague,2016-17,intl
Nick Calathes,448,389,59,22,21,23.8,290,48.6,-24.8,59,35.6,-14.0,47,42.6,47.7,-5.2,0,,0,,,,1.09,0.893,1.33,,,,,,,0.67,252,242,0.321,0.405,1.26,10,13,,,,,,,0.796,0.524,1.21,1.094,0.888,1.048,,,,Playmaker,0.22,,,0.33,-0.71,Euroleague,2016-17,intl
Keith Langford,432,327,105,30,41,63.4,410,47.4,16.0,139,51.1,3.2,44,28.4,51.1,-22.7,0,,0,,,,1.034,0.924,1.157,,,,,,,0.875,266,295,0.436,0.485,1.112,14,17,,,,,,,0.695,0.509,0.949,1.096,1.052,1.051,,,,Wing,-0.06,,,1.48,-1.03,Euroleague,2016-17,intl
Tyrese Rice,422,352,70,23,30,38.3,317,48.3,-9.9,95,46.3,-1.5,51,34.3,49.7,-15.3,0,,0,,,,1.141,0.985,1.321,,,,,,,0.761,218,275,0.427,0.425,0.997,9,14,,,,,,,0.785,0.524,1.178,1.013,1.049,1.139,,,,Playmaker,0.47,,,0.72,-0.75,Euroleague,2016-17,intl
Sinan Guler,410,341,69,19,18,66.7,267,49.4,17.2,67,53.7,4.2,42,36.9,52.9,-16.0,0,,0,,,,1.223,1.026,1.458,,,,,,,0.908,242,214,0.335,0.383,1.145,7,8,,,,,,,1.236,0.908,1.683,1.126,1.112,1.193,,,,Wing,0.95,,,1.63,0.67,Euroleague,2016-17,intl
