slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
maurice-aniefiok,Maurice Aniefiok,2015.0,False,,0.001,-3.63,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0323,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); traj_ts_slope(-); DGBPM(-)
john-balwigaire,John Balwigaire,2012.0,False,,0.001,-0.87,-0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0166,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
jules-montgomery,Jules Montgomery,2014.0,False,,0.001,-1.05,-0.0,0.0,1.0,4.0,0.4,1.5,0.0,,0.0,0.4,0.0,0.0,0.036,,Replacement,"{""Superstar"": 1.2, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 16.4, ""Replacement"": 62.4, ""Negative"": 12.8}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
devon-hodges,Devon Hodges,2012.0,False,,0.001,3.65,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.2063,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); flag_old_for_class(+)
austin-harper,Austin Harper,2013.0,False,,0.001,1.72,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.033,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); Assist %(+); Def Rebounds(-)
corey-edwards,Corey Edwards,2015.0,False,,0.001,-0.84,-0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0266,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); Def Rebounds(-); role_connector(+)
corderio-maclin,Corderio Maclin,2012.0,False,,0.001,-3.31,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0181,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); role_connector(-)
tracy-ham-jr,Tracy Ham Jr.,2013.0,False,,0.001,5.42,0.01,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.014,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",age_adj_prod(+); cffr_reliability(+); traj_usg_slope(+)
tavares-sledge,Tavares Sledge,2014.0,False,,0.001,-0.75,-0.0,0.0,0.5,3.3,0.2,1.5,0.0,,0.0,0.2,-0.18,1.5,0.0184,Fringe Pro,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",age_adj_prod(-); cffr_reliability(+); Min_per(+)
sean-ezeamama,Sean Ezeamama,2012.0,False,,0.001,7.15,0.01,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0148,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); age_x_league(+); flag_old_for_class(+)
wade-morgan,Wade Morgan,2015.0,False,,0.001,1.84,0.0,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.0413,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",cffr_reliability(+); age_adj_prod(-); flag_old_for_class(+)
bryce-lewis,Bryce Lewis,2013.0,False,,0.001,3.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.01,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); traj_bpm_slope(-); Assist %(+)
taylor-danaher,Taylor Danaher,2016.0,False,,0.001,-2.34,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0537,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); role_connector(-); Def Rebounds(-)
chris-ortiz,Chris Ortiz,2016.0,False,,0.001,-3.38,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0397,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); DGBPM(-)
stephen-toyra,Stephen Toyra,2016.0,False,,0.001,3.45,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0172,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
kendall-knorr,Kendall Knorr,2016.0,False,,0.001,2.64,0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0535,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",flag_old_for_class(+); age_adj_prod(-); role_connector(+)
alhaji-fullah,Alhaji Fullah,2014.0,False,,0.001,-2.8,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0162,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_blk_slope(-); traj_ortg_slope(-)
marko-vasic,Marko Vasic,2016.0,False,,0.001,0.7,0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0294,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); role_connector(+); pctl_pts36_global(+)
dom-samac,Dom Samac,2014.0,False,,0.001,-0.2,-0.0,0.0,1.1,4.5,0.44,1.5,0.0,,0.0,0.44,0.0,0.0,0.0161,Top European Liga,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.4, ""Replacement"": 45.0, ""Negative"": 23.4}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
zeldric-king,Zeldric King,2013.0,False,,0.001,0.31,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0211,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
jeremy-hines,Jeremy Hines,2013.0,False,,0.001,3.08,0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0036,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",cffr_reliability(+); DGBPM(-); Def Rebounds(-)
frank-holloway,Frank Holloway,2013.0,False,,0.001,1.54,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0323,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
bryant-rucker,Bryant Rucker,2016.0,False,,0.001,-1.86,-0.0,0.0,1.0,3.9,0.4,1.5,0.0,,0.0,0.4,0.0,1.76,0.0385,,Replacement,"{""Superstar"": 0.8, ""All-Star"": 1.8, ""Starter"": 8.9, ""Role Player"": 23.3, ""Replacement"": 43.5, ""Negative"": 21.6}",age_adj_prod(-); Def Rebounds(-); DGBPM(-)
deon-rodgers,Deon Rodgers,2013.0,False,,0.001,1.26,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.023,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
shawn-valentine,Shawn Valentine,2016.0,False,,0.001,-1.06,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0348,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
kenneth-hall,Kenneth Hall,2015.0,False,,0.001,-1.93,-0.0,0.0,1.2,4.6,0.48,1.5,0.0,,0.0,0.48,0.0,0.0,0.0194,,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.3, ""Replacement"": 45.0, ""Negative"": 23.5}",age_adj_prod(-); Def Rebounds(-); traj_ortg_slope(-)
david-ahern,David Ahern,2013.0,False,,0.001,1.49,0.0,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.0089,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
gregory-graves,Gregory Graves,2016.0,False,,0.001,-1.95,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0566,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); DGBPM(-)
trent-whiting,Trent Whiting,2016.0,False,,0.001,-2.5,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0305,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
sultan-muhammad,Sultan Muhammad,2013.0,False,,0.001,-1.99,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.026,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); pctl_ast(-)
coleman-johnson,Coleman Johnson,2016.0,False,,0.001,-0.02,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0261,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); college_pfr(+); pctl_pts36_global(+)
dylan-karell,Dylan Karell,2015.0,False,,0.001,1.99,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0419,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_ortg_slope(+); traj_ts_slope(+)
jack-flournoy,Jack Flournoy,2014.0,False,,0.001,-5.3,-0.01,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0176,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
tyler-madison,Tyler Madison,2017.0,False,,0.001,3.07,0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0333,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Rebounds(-); college_pfr(+)
alex-fountain,Alex Fountain,2017.0,False,,0.001,-4.01,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.022,Fringe Pro,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jeremy-king,Jeremy King,2014.0,False,,0.001,2.73,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0088,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
dominique-raney,Dominique Raney,2014.0,False,,0.001,-4.02,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0197,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
connor-brooks,Connor Brooks,2015.0,False,,0.001,2.02,0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0133,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",Def Rebounds(-); age_adj_prod(-); cffr_reliability(+)
leo-vincent,Leo Vincent,2017.0,False,,0.001,-5.07,-0.01,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0402,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); pctl_ast(-)
emmanuel-tselentakis,Emmanuel Tselentakis,2016.0,False,,0.001,0.35,0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0226,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); role_connector(+); Def Rebounds(-)
reveal-chukwujekwu,Reveal Chukwujekwu,2017.0,False,,0.001,-1.68,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0476,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
nyles-evans,Nyles Evans,2015.0,False,,0.001,0.51,0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0327,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); role_connector(+); Def Rebounds(-)
tavario-miller,Tavario Miller,2017.0,False,,0.001,-2.41,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.038,Top European Liga,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); fiba_career_peak_per(+); DGBPM(-)
ethan-wilmoth,Ethan Wilmoth,2015.0,False,,0.001,2.32,0.0,0.0,0.2,3.7,0.08,1.5,0.0,,0.0,0.08,0.0,0.0,0.0178,,Replacement,"{""Superstar"": 0.6, ""All-Star"": 1.4, ""Starter"": 10.4, ""Role Player"": 21.6, ""Replacement"": 47.4, ""Negative"": 18.6}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
josh-cuthbertson,Josh Cuthbertson,2017.0,False,,0.001,-3.12,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0331,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
umar-shannon,Umar Shannon,2014.0,False,,0.001,-5.3,-0.01,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0754,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",DGBPM(-); age_adj_prod(-); Def Rebounds(-)
kyle-doyle,Kyle Doyle,2015.0,False,,0.001,0.55,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0245,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
max-hooper,Max Hooper,2016.0,False,,0.001,-6.36,-0.01,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.0387,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",flag_old_for_class(+); DGBPM(-); traj_ortg_slope(-)
aaron-parks,Aaron Parks,2017.0,False,,0.001,-0.85,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0495,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); pctl_3p(-)
jamaya-burr,Jamaya Burr,2017.0,False,,0.001,-0.84,-0.0,0.0,0.9,3.6,0.36,1.5,0.0,,0.0,0.36,0.0,0.42,0.0466,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.8, ""Starter"": 9.0, ""Role Player"": 24.7, ""Replacement"": 42.8, ""Negative"": 21.1}",flag_old_for_class(+); age_adj_prod(-); DGBPM(-)
larry-mccollum,Larry McCollum,2014.0,False,,0.001,2.32,0.0,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.0021,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",age_adj_prod(-); cffr_reliability(+); college_stl_pct(+)
carlin-dupree,Carlin Dupree,2017.0,False,,0.001,-3.63,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0332,Pro Basketball,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); DGBPM(-); pctl_ast(-)
hunter-myers,Hunter Myers,2016.0,False,,0.001,3.13,0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0008,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",cffr_reliability(+); traj_ortg_slope(+); DGBPM(+)
caleb-woods,Caleb Woods,2015.0,False,,0.001,5.38,0.01,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0015,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); traj_usg_slope(+); college_stl_pct(+)
tommie-mccune,Tommie McCune,2015.0,False,,0.001,-2.6,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.039,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
devante-wilson,Devante Wilson,2014.0,False,,0.001,-4.21,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.0194,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jamichael-hawkins,Jamichael Hawkins,2014.0,False,,0.001,-7.79,-0.01,0.0,0.5,4.1,0.2,1.5,0.0,,0.0,0.2,0.0,0.0,0.0252,,Replacement,"{""Superstar"": 1.3, ""All-Star"": 2.1, ""Starter"": 5.2, ""Role Player"": 8.1, ""Replacement"": 58.7, ""Negative"": 24.6}",age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
roger-moute-a-bidias,Roger Moute a Bidias,2017.0,False,,0.001,-4.77,-0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0312,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",flag_old_for_class(+); age_adj_prod(-); Def Rebounds(-)
tevin-moore,Tevin Moore,2014.0,False,,0.001,-0.65,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0102,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); cffr_reliability(+); DGBPM(-)
aaron-siler,Aaron Siler,2016.0,False,,0.001,1.22,0.0,0.0,-0.2,2.0,-0.08,1.5,0.0,,0.0,-0.08,-1.42,0.0,0.0017,,Negative,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.4, ""Role Player"": 23.7, ""Replacement"": 42.9, ""Negative"": 25.9}",cffr_reliability(+); age_adj_prod(-); DGBPM(-)
carlton-hurst,Carlton Hurst,2018.0,False,,0.001,0.96,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.031,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); cffr_reliability(+)
robert-hatter,Robert Hatter,2017.0,False,,0.001,-1.74,-0.0,0.0,0.7,4.3,0.28,1.5,0.0,,0.0,0.28,0.0,0.0,0.0767,,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
zjori-bosha,Zjori Bosha,2018.0,False,,0.001,-1.7,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0442,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); fiba_career_peak_per(-)
frederic-dure,Frederic Dure,2016.0,False,,0.001,0.69,0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0178,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); traj_ts_slope(+); traj_blk_slope(+)
jamal-norman,Jamal Norman,2015.0,False,,0.001,-0.36,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0179,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); DGBPM(-); Def Rebounds(-)
ibn-muhammad,Ibn Muhammad,2016.0,False,,0.001,-1.58,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0217,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Rebounds(-); role_connector(+)
miki-ljuboja,Miki Ljuboja,2017.0,False,,0.001,2.08,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0358,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",cffr_reliability(+); traj_ortg_slope(+); DGBPM(+)
drew-charles,Drew Charles,2017.0,False,,0.001,-3.5,-0.0,0.0,0.3,3.8,0.12,1.5,0.0,,0.0,0.12,0.0,0.0,0.0553,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); pctl_ast(-); Def Rebounds(-)
ian-theisen,Ian Theisen,2018.0,False,,0.001,-0.62,-0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0334,,Replacement,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",age_adj_prod(-); pctl_ast(-); Def Rebounds(-)
branden-sheppard,Branden Sheppard,2016.0,False,,0.001,-0.7,-0.0,0.0,-1.0,2.6,-0.4,1.5,0.0,,0.0,-0.4,-2.17,0.0,0.014,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.3, ""Starter"": 8.0, ""Role Player"": 18.9, ""Replacement"": 30.1, ""Negative"": 41.4}",age_adj_prod(-); Def Rebounds(-); pctl_ast(-)
