slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
arinze-anakwenze,Arinze Anakwenze,2018.0,0,,0.0011,4.53,0.0,-0.9,9.96,0.0082,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.3, ""Role Player"": 51.4, ""Replacement"": 10.4, ""Negative"": 28.7}",BPM (age-adj)(-); role_playmaker(-); college_bpm(-)
nate-nahirny,Nate Nahirny,2018.0,0,,0.0005,6.54,0.0,1.1,11.97,0.0018,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 14.0, ""Role Player"": 55.6, ""Replacement"": 9.1, ""Negative"": 20.9}",BPM (age-adj)(-); college_bpm(-); Def Rebounds(-)
kaleb-allison,Kaleb Allison,2019.0,0,,0.0001,4.21,0.0,-1.22,9.64,0.0025,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.6, ""Role Player"": 50.5, ""Replacement"": 10.6, ""Negative"": 30.1}",BPM (age-adj)(-); role_connector(-); cffr_reliability(+)
paris-austin,Paris Austin,2020.0,0,,0.0024,3.27,0.01,-2.16,8.7,0.0145,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.0, ""Role Player"": 47.7, ""Replacement"": 11.0, ""Negative"": 34.2}",BPM (age-adj)(-); college_seasons_played(-); Def Rebounds(-)
james-glenn,James Glenn,2019.0,0,,0.0,5.53,0.0,0.1,10.97,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.4, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.6}",BPM (age-adj)(-); cffr_reliability(+); traj_blk_slope(-)
san-antonio-brinson,San Antonio Brinson,2022.0,0,,0.0002,4.94,0.0,-0.5,10.37,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.5, ""Replacement"": 10.2, ""Negative"": 27.0}",BPM (age-adj)(-); college_seasons_played(-); cffr_reliability(+)
braden-burke,Braden Burke,2021.0,0,,0.0,4.76,0.0,-0.68,10.19,0.0013,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.7, ""Role Player"": 52.0, ""Replacement"": 10.3, ""Negative"": 27.7}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
a-c-reid,A.C. Reid,2018.0,0,,0.0,5.1,0.0,-0.33,10.53,0.0009,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.8, ""Replacement"": 10.1, ""Negative"": 26.3}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
philip-whittington,Philip Whittington,2020.0,0,,0.0023,2.57,0.01,-2.86,8.0,0.0195,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.9, ""Role Player"": 45.3, ""Replacement"": 11.2, ""Negative"": 37.5}",BPM (age-adj)(-); college_seasons_played(-); role_connector(-)
duane-wilson,Duane Wilson,2018.0,0,,0.0837,6.72,0.56,1.29,12.15,0.0724,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.4, ""Role Player"": 55.9, ""Replacement"": 9.0, ""Negative"": 20.2}",age_at_season_start(-); pos_playmaker(+); college_seasons_played(-)
blake-truman,Blake Truman,2019.0,0,,0.0002,6.03,0.0,0.6,11.46,0.0035,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.7}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
wayne-stewart,Wayne Stewart,2018.0,0,,0.0,3.06,0.0,-2.37,8.5,0.0046,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
virshon-cotton,Virshon Cotton,2023.0,0,,0.0002,3.66,0.0,-1.77,9.09,0.0043,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.6, ""Role Player"": 48.9, ""Replacement"": 10.8, ""Negative"": 32.5}",BPM (age-adj)(-); college_seasons_played(-); college_bpm(-)
jhivvan-jackson,Jhivvan Jackson,2021.0,0,,0.0188,-0.98,-0.02,-6.42,4.45,0.3036,EuroLeague,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.3, ""Role Player"": 31.9, ""Replacement"": 11.0, ""Negative"": 54.8}",age_at_season_start(-); college_seasons_played(-); college_ftr(-)
torrey-patton,Torrey Patton,2022.0,0,,0.0033,7.03,0.02,1.6,12.47,0.0068,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.3, ""Role Player"": 56.3, ""Replacement"": 8.7, ""Negative"": 19.2}",age_at_season_start(-); college_seasons_played(-); pos_wing(-)
mark-kostelac,Mark Kostelac,2019.0,0,,0.0002,6.25,0.0,0.81,11.68,0.0024,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.2, ""Role Player"": 55.2, ""Replacement"": 9.3, ""Negative"": 21.9}",cffr_reliability(+); traj_bpm_slope(-); traj_ortg_slope(-)
eric-parrish,Eric Parrish,2022.0,0,,0.0007,5.58,0.0,0.15,11.01,0.0078,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.6, ""Role Player"": 53.9, ""Replacement"": 9.8, ""Negative"": 24.4}",BPM (age-adj)(-); traj_ortg_slope(+); cffr_reliability(+)
ishmael-el-amin,Ishmael El-Amin,2022.0,0,,0.0006,0.25,0.0,-5.18,5.69,0.0521,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.2, ""Role Player"": 36.7, ""Replacement"": 11.3, ""Negative"": 48.8}",age_at_season_start(-); college_seasons_played(-); pctl_ast(-)
tevin-mack,Tevin Mack,2020.0,0,,0.0412,2.55,0.11,-2.88,7.99,0.1001,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.9, ""Role Player"": 45.3, ""Replacement"": 11.2, ""Negative"": 37.6}",age_at_season_start(-); college_seasons_played(-); college_ftr(-)
dan-ritter,Dan Ritter,2018.0,0,,0.1518,10.41,1.58,4.98,15.85,0.0921,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 1.6, ""Starter"": 26.4, ""Role Player"": 56.3, ""Replacement"": 5.9, ""Negative"": 9.8}",cffr_reliability(+); BPM (age-adj)(+); Steals/100(+)
tyler-leedy,Tyler Leedy,2018.0,0,,0.0001,7.89,0.0,2.45,13.32,0.0007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.8, ""Role Player"": 57.1, ""Replacement"": 8.0, ""Negative"": 16.4}",BPM per Age(-); cffr_reliability(+); college_ftr(-)
sina-gbadebo,Sina Gbadebo,2018.0,0,,0.0005,7.62,0.0,2.19,13.05,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.7, ""Starter"": 17.0, ""Role Player"": 56.9, ""Replacement"": 8.2, ""Negative"": 17.2}",BPM (age-adj)(-); cffr_reliability(+); Steals/100(-)
jalyn-hinton,Jalyn Hinton,2022.0,0,,0.0142,6.29,0.09,0.86,11.73,0.1314,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.3, ""Role Player"": 55.3, ""Replacement"": 9.3, ""Negative"": 21.8}",age_at_season_end(-); college_blk(+); college_ftr(+)
charles-bohannon,Charles Bohannon,2021.0,0,,0.0,4.85,0.0,-0.59,10.28,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.4}",cffr_reliability(+); BPM (age-adj)(-); traj_ortg_slope(-)
jarred-vanderbilt,Jarred Vanderbilt,2018.0,1,4.087,0.4637,9.56,4.43,4.13,15.0,0.123,,Starter,"{""Superstar"": 0.0, ""All-Star"": 1.3, ""Starter"": 23.3, ""Role Player"": 57.0, ""Replacement"": 6.6, ""Negative"": 11.8}",cffr_reliability(+); age_centered(+); reb_per36(+)
kevin-knox,Kevin Knox,2018.0,1,-2.322,0.9799,4.5,4.41,-0.93,9.94,0.8782,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.3, ""Replacement"": 10.4, ""Negative"": 28.8}",age_at_season_start(+); college_seasons_played(+); role_connector(-)
manny-patterson,Manny Patterson,2022.0,0,,0.0006,3.76,0.0,-1.68,9.19,0.0092,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",age_at_season_start(-); college_seasons_played(-); role_connector(-)
luke-loewe,Luke Loewe,2022.0,0,,0.0004,4.2,0.0,-1.23,9.64,0.0025,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.6, ""Role Player"": 50.5, ""Replacement"": 10.6, ""Negative"": 30.1}",age_at_season_end(-); college_seasons_played(-); delta_bpm(-)
oscar-da-silva,Oscar da Silva,2021.0,0,,0.2693,3.09,0.83,-2.34,8.52,0.7122,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.7, ""Role Player"": 47.1, ""Replacement"": 11.0, ""Negative"": 35.1}",age_centered(-); college_seasons_played(-); pos_wing(-)
marin-maric,Marin Maric,2018.0,0,,0.033,-0.29,-0.01,-5.72,5.14,0.3718,EuroLeague,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.8, ""Role Player"": 34.6, ""Replacement"": 11.2, ""Negative"": 51.4}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
lazar-nikolic,Lazar Nikolic,2018.0,0,,0.088,6.9,0.61,1.47,12.34,0.0534,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.9, ""Role Player"": 56.1, ""Replacement"": 8.8, ""Negative"": 19.6}",age_centered(+); role_versatility(-); college_seasons_played(+)
d-shawn-schwartz,D'Shawn Schwartz,2022.0,0,,0.0108,1.44,0.02,-3.99,6.87,0.0797,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.4, ""Role Player"": 41.2, ""Replacement"": 11.3, ""Negative"": 42.9}",age_at_season_start(-); college_seasons_played(-); college_ftr(-)
tyler-bey-colorado-20,Tyler Bey,2020.0,1,,0.6808,7.02,4.78,1.58,12.45,0.6619,Top European Liga,Starter,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 15.3, ""Role Player"": 56.3, ""Replacement"": 8.7, ""Negative"": 19.2}",DRB_per(+); college_drb_pct(+); college_ftr(+)
ethan-thompson,Ethan Thompson,2021.0,0,,0.3689,3.98,1.47,-1.45,9.41,0.5621,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.9, ""Replacement"": 10.7, ""Negative"": 31.1}",pos_playmaker(+); college_seasons_played(-); pos_wing(+)
chad-andrews-fulton,Chad Andrews-Fulton,2019.0,0,,0.0017,3.25,0.01,-2.19,8.68,0.0338,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.9, ""Role Player"": 47.6, ""Replacement"": 11.0, ""Negative"": 34.3}",BPM (age-adj)(-); traj_to_slope(+); college_bpm(-)
alfred-hollins,Alfred Hollins,2022.0,0,,0.0011,4.94,0.01,-0.5,10.37,0.0052,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.1, ""Role Player"": 52.5, ""Replacement"": 10.2, ""Negative"": 27.0}",age_at_season_start(-); college_seasons_played(-); role_versatility(-)
marcus-santos-silva,Marcus Santos-Silva,2022.0,0,,0.0043,2.96,0.01,-2.48,8.39,0.0747,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.5, ""Role Player"": 46.7, ""Replacement"": 11.1, ""Negative"": 35.7}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
jaylen-minnett,Jaylen Minnett,2022.0,0,,0.004,5.0,0.02,-0.44,10.43,0.0095,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.3, ""Role Player"": 52.6, ""Replacement"": 10.1, ""Negative"": 26.8}",college_seasons_played(-); age_at_season_start(-); college_ftr(-)
david-kachelries,David Kachelries,2022.0,0,,0.001,4.59,0.0,-0.84,10.03,0.0059,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.4, ""Role Player"": 51.6, ""Replacement"": 10.4, ""Negative"": 28.5}",age_at_season_start(-); college_seasons_played(-); delta_min(-)
elijah-gonzales,Elijah Gonzales,2022.0,0,,0.0009,5.97,0.01,0.54,11.4,0.0102,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.5, ""Role Player"": 54.7, ""Replacement"": 9.5, ""Negative"": 22.9}",age_at_season_end(-); role_connector(+); college_ftr(-)
kevion-nolan,Kevion Nolan,2023.0,0,,0.0041,6.24,0.03,0.81,11.68,0.0159,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.2, ""Role Player"": 55.2, ""Replacement"": 9.3, ""Negative"": 21.9}",age_at_season_start(-); college_seasons_played(-); pos_playmaker(+)
ferron-flavors-jr,Ferron Flavors Jr.,2022.0,0,,0.0001,5.75,0.0,0.32,11.19,0.0011,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.0, ""Role Player"": 54.3, ""Replacement"": 9.7, ""Negative"": 23.8}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
levonte-ott,Levonte Ott,2019.0,0,,0.0009,4.16,0.0,-1.27,9.59,0.0252,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.6, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.3}",BPM per Age(-); traj_ortg_slope(-); traj_efg_slope(-)
cj-jones-northwestern-st-21,CJ Jones,2021.0,0,,0.0003,5.84,0.0,0.41,11.27,0.0017,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.4}",BPM (age-adj)(-); Def Rebounds(-); college_bpm(-)
michael-flowers-washington-st-22,Michael Flowers,2022.0,0,,0.0646,0.81,0.05,-4.62,6.25,0.4081,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.8, ""Role Player"": 38.9, ""Replacement"": 11.3, ""Negative"": 46.0}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
cameron-johnson-north-carolina-19,Cameron Johnson,2019.0,1,8.195,0.6209,6.57,4.08,1.14,12.01,0.4429,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.0, ""Role Player"": 55.7, ""Replacement"": 9.1, ""Negative"": 20.7}",age_at_season_start(-); college_seasons_played(-); delta_bpm(-)
joe-ajike,Joe Ajike,2018.0,0,,0.0,7.13,0.0,1.7,12.57,0.002,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 15.6, ""Role Player"": 56.4, ""Replacement"": 8.6, ""Negative"": 18.8}",BPM (age-adj)(-); cffr_reliability(+); dreb_per36(+)
reed-farley,Reed Farley,2020.0,0,,0.0001,5.1,0.0,-0.33,10.53,0.0023,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.8, ""Replacement"": 10.1, ""Negative"": 26.3}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
christian-lutete,Christian Lutete,2020.0,0,,0.0015,3.47,0.01,-1.97,8.9,0.0219,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.3, ""Role Player"": 48.3, ""Replacement"": 10.9, ""Negative"": 33.3}",age_at_season_start(-); college_seasons_played(-); delta_min(-)
marreon-jackson,Marreon Jackson,2022.0,0,,0.0229,4.16,0.1,-1.27,9.59,0.1552,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.6, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.3}",age_at_season_start(-); college_seasons_played(-); pos_playmaker(+)
stan-scott,Stan Scott,2019.0,0,,0.0008,6.16,0.0,0.73,11.59,0.0188,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",BPM (age-adj)(-); traj_ortg_slope(+); cffr_reliability(+)
miles-lester,Miles Lester,2022.0,0,,0.0001,5.48,0.0,0.05,10.91,0.0027,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.3, ""Role Player"": 53.7, ""Replacement"": 9.8, ""Negative"": 24.8}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
da-shawn-robinson,Da'Shawn Robinson,2018.0,0,,0.0001,6.18,0.0,0.75,11.62,0.0004,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.1, ""Replacement"": 9.4, ""Negative"": 22.2}",cffr_reliability(+); age_at_season_start(-); traj_to_slope(-)
kimani-lawrence,Kimani Lawrence,2022.0,0,,0.0053,3.36,0.02,-2.07,8.79,0.0323,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.8}",age_at_season_start(-); college_seasons_played(-); delta_min(-)
chuck-gavin,Chuck Gavin,2018.0,0,,0.0,6.24,0.0,0.81,11.68,0.001,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.2, ""Role Player"": 55.2, ""Replacement"": 9.3, ""Negative"": 21.9}",BPM (age-adj)(-); cffr_reliability(+); Steals/100(-)
marcus-weathers,Marcus Weathers,2022.0,0,,0.0153,1.95,0.03,-3.48,7.39,0.2237,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.1, ""Role Player"": 43.1, ""Replacement"": 11.3, ""Negative"": 40.4}",age_at_season_start(-); college_seasons_played(-); Steals/100(-)
eli-scott,Eli Scott,2022.0,0,,0.0046,2.92,0.01,-2.51,8.36,0.0251,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.5, ""Replacement"": 11.1, ""Negative"": 35.9}",college_seasons_played(-); age_at_season_end(-); Steals/100(-)
michael-weathers,Michael Weathers,2022.0,0,,0.0228,4.06,0.09,-1.38,9.49,0.0482,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.1, ""Replacement"": 10.6, ""Negative"": 30.7}",age_at_season_start(-); college_seasons_played(-); Steals/100(+)
bol-riek,Bol Riek,2020.0,0,,0.0,5.12,0.0,-0.32,10.55,0.0021,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.3}",BPM (age-adj)(-); cffr_reliability(+); traj_blk_slope(-)
marcus-roberts,Marcus Roberts,2019.0,0,,0.0,6.43,0.0,1.0,11.87,0.0015,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.7, ""Role Player"": 55.5, ""Replacement"": 9.2, ""Negative"": 21.3}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
gemaal-davis,Gemaal Davis,2018.0,0,,0.0004,4.02,0.0,-1.41,9.46,0.0053,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.3, ""Role Player"": 50.0, ""Replacement"": 10.7, ""Negative"": 30.9}",BPM (age-adj)(-); college_bpm(-); Def Rebounds(-)
devante-jackson,Devante Jackson,2020.0,0,,0.0033,1.92,0.01,-3.51,7.35,0.0242,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.0, ""Role Player"": 43.0, ""Replacement"": 11.3, ""Negative"": 40.6}",BPM (age-adj)(-); Steals/100(-); college_bpm(-)
tre-gray,Tre Gray,2019.0,0,,0.003,4.7,0.01,-0.74,10.13,0.017,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.6, ""Role Player"": 51.9, ""Replacement"": 10.3, ""Negative"": 28.0}",BPM (age-adj)(-); traj_ortg_slope(+); traj_to_slope(+)
kyle-mckinley,Kyle McKinley,2019.0,0,,0.0001,6.35,0.0,0.91,11.78,0.0153,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.5, ""Role Player"": 55.4, ""Replacement"": 9.2, ""Negative"": 21.5}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
quentin-scott,Quentin Scott,2022.0,0,,0.0001,5.91,0.0,0.48,11.34,0.0013,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.4, ""Role Player"": 54.6, ""Replacement"": 9.5, ""Negative"": 23.2}",BPM (age-adj)(-); cffr_reliability(+); college_seasons_played(-)
jesse-little,Jesse Little,2020.0,0,,0.0009,5.98,0.01,0.55,11.41,0.0014,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.5, ""Role Player"": 54.7, ""Replacement"": 9.5, ""Negative"": 22.9}",cffr_reliability(+); traj_ortg_slope(-); traj_to_slope(-)
malik-burnett,Malik Burnett,2019.0,0,,0.0007,5.15,0.0,-0.29,10.58,0.0049,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.6, ""Role Player"": 53.0, ""Replacement"": 10.0, ""Negative"": 26.1}",BPM (age-adj)(-); traj_ortg_slope(-); traj_to_slope(-)
justice-kithcart,Justice Kithcart,2019.0,0,,0.0013,4.64,0.01,-0.79,10.08,0.0158,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.5, ""Role Player"": 51.7, ""Replacement"": 10.3, ""Negative"": 28.2}",traj_ortg_slope(-); traj_efg_slope(-); traj_to_slope(-)
javan-johnson,Javan Johnson,2023.0,0,,0.011,-2.29,-0.03,-7.72,3.14,0.4344,,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 1.5, ""Role Player"": 26.9, ""Replacement"": 10.4, ""Negative"": 61.2}",age_at_season_start(-); college_seasons_played(-); college_ftr(-)
charles-thomas-iv,Charles Thomas IV,2019.0,0,,0.0093,4.08,0.04,-1.35,9.52,0.0776,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.6}",cffr_reliability(+); Def Rebounds(-); college_seasons_played(-)
randy-onwuasor,Randy Onwuasor,2018.0,0,,0.007,3.23,0.02,-2.21,8.66,0.0276,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.9, ""Role Player"": 47.6, ""Replacement"": 11.0, ""Negative"": 34.4}",BPM (age-adj)(-); college_seasons_played(-); Def Rebounds(-)
john-matt-merritt,John Matt Merritt,2020.0,0,,0.0001,5.21,0.0,-0.22,10.65,0.0016,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.7, ""Role Player"": 53.1, ""Replacement"": 10.0, ""Negative"": 25.9}",cffr_reliability(+); traj_ortg_slope(+); BPM (age-adj)(-)
matt-singleton,Matt Singleton,2018.0,0,,0.0,3.06,0.0,-2.37,8.5,0.0064,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",cffr_reliability(+); BPM (age-adj)(-); college_ftr(-)
camron-greer,Camron Greer,2021.0,0,,0.0003,9.0,0.0,3.57,14.43,0.1524,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 1.0, ""Starter"": 21.4, ""Role Player"": 57.3, ""Replacement"": 7.1, ""Negative"": 13.2}",cffr_reliability(+); traj_ortg_slope(+); BPM (age-adj)(+)
nick-diclementi,Nick DiClementi,2019.0,0,,0.0,2.54,0.0,-2.89,7.97,0.0009,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.9, ""Role Player"": 45.2, ""Replacement"": 11.2, ""Negative"": 37.6}",cffr_reliability(+); BPM (age-adj)(-); traj_bpm_slope(-)
gabe-agorioge,Gabe Agorioge,2018.0,0,,0.0,5.18,0.0,-0.26,10.61,0.0028,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.7, ""Role Player"": 53.0, ""Replacement"": 10.0, ""Negative"": 26.0}",cffr_reliability(+); college_ftr(+); age_at_season_end(-)
colby-moultrie,Colby Moultrie,2018.0,0,,0.0007,6.68,0.0,1.25,12.12,0.0044,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.3, ""Role Player"": 55.8, ""Replacement"": 9.0, ""Negative"": 20.4}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
cam-davis,Cam Davis,2021.0,0,,0.0046,4.35,0.02,-1.08,9.78,0.0242,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.9, ""Role Player"": 50.9, ""Replacement"": 10.5, ""Negative"": 29.5}",BPM (age-adj)(-); college_seasons_played(-); dreb_per36(-)
dominique-reid-north-carolina-central-18,Dominique Reid,2018.0,0,,0.0008,3.6,0.0,-1.83,9.03,0.0117,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.5, ""Role Player"": 48.7, ""Replacement"": 10.8, ""Negative"": 32.8}",BPM (age-adj)(-); college_bpm(-); role_connector(-)
dalton-stewart,Dalton Stewart,2018.0,0,,0.0015,8.15,0.01,2.72,13.58,0.0249,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.8, ""Starter"": 18.6, ""Role Player"": 57.2, ""Replacement"": 7.8, ""Negative"": 15.6}",cffr_reliability(+); BPM (age-adj)(+); Steals/100(+)
isaiah-rogers,Isaiah Rogers,2019.0,0,,0.0,2.9,0.0,-2.53,8.33,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.5, ""Replacement"": 11.1, ""Negative"": 35.9}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
nick-vanderpohl,Nick Vanderpohl,2018.0,0,,0.0003,7.25,0.0,1.82,12.68,0.0005,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 15.9, ""Role Player"": 56.5, ""Replacement"": 8.5, ""Negative"": 18.4}",BPM (age-adj)(-); cffr_reliability(+); college_ftr(-)
austin-ervin,Austin Ervin,2019.0,0,,0.0,3.06,0.0,-2.37,8.5,0.0064,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.6, ""Role Player"": 47.0, ""Replacement"": 11.0, ""Negative"": 35.2}",BPM (age-adj)(-); cffr_reliability(+); traj_ortg_slope(+)
