player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
William Jeffress,bt:72859,,ncaa,12.0,0.0833333333333333,0.4285714285714285,0.667,0.4193548387096774,0.3089700072826573,32.8,39.8,,33.7,4.05,29.6,37.8,14.55,25.2,54.4,Weak,Moderate,2.3,3.1,3.8,5.6,29.9,3.0,26.9,32.9,105.0,0.1904761904761904,93.0,78.0,5.0,Wing
John Riek,bt:11909,,ncaa,0.0,,0.0,0.625,,0.3484619219136876,33.1,17.7,,34.0,4.05,30.0,38.0,14.55,3.1,32.2,Weak,Low,0.7,1.1,1.4,2.0,34.0,4.2,29.8,38.2,0.0,,16.0,11.0,2.0,Big
Jonathan Jean,bt:39640,,ncaa,5.0,0.0,0.3846153846153846,0.833,,0.3247769711712597,30.9,41.7,,32.4,4.05,28.4,36.4,14.55,27.2,56.2,Strong,Moderate,2.4,3.3,4.0,5.9,30.8,4.2,26.6,35.0,24.0,0.1666666666666666,24.0,16.0,3.0,Wing
TJ Moss,bt:66062,,ncaa,2.0,0.0,0.1333333333333333,0.8,0.3411764705882353,0.3385851470894019,33.5,30.9,,34.2,4.05,30.2,38.2,14.55,16.3,45.4,Strong,Low,1.8,2.4,3.0,4.4,32.8,3.0,29.8,35.8,188.0,0.2978723404255319,102.0,147.0,6.0,Wing
J.D. Pollock,bt:49883,,ncaa,20.0,0.35,0.425531914893617,0.6,,0.3488092672973082,33.0,40.4,,33.8,4.05,29.7,37.8,14.55,25.8,55.0,Weak,Moderate,2.3,3.2,3.9,5.7,33.0,3.0,30.0,36.0,81.0,0.2962962962962963,43.0,2.9868,2.0,Wing
Jalen Jefferson,bt:66531,,ncaa,0.0,,0.0,0.75,,0.3484619219136876,33.5,18.3,,34.2,4.05,30.2,38.2,14.55,3.8,32.8,Average,Low,1.0,1.4,1.8,2.6,34.7,4.2,30.5,38.9,4.0,0.5,12.0,2.0,3.0,Wing
Nathan Laing,bt:45867,,ncaa,2.0,0.0,0.5,0.0,,0.3385851470894019,29.8,41.8,,31.6,4.05,27.6,35.6,14.55,27.2,56.4,Weak,Moderate,2.4,3.3,4.0,5.9,29.0,4.2,24.8,33.2,25.0,0.04,18.0,7.0,3.0,Wing
Thomas Oosterbroek,bt:75418,,ncaa,6.0,0.0,0.375,0.8,,0.3204211669477676,30.3,41.3,,31.9,4.05,27.8,35.9,14.55,26.7,55.8,Strong,Moderate,2.4,3.2,4.0,5.8,30.7,4.2,26.5,34.9,6.0,0.0,12.0,5.0,2.0,Wing
Ali Mackay,bt:22429,,ncaa,2.0,0.5,0.3333333333333333,0.75,,0.3527571042003027,34.0,35.2,,34.6,4.05,30.6,38.6,14.55,20.7,49.8,Average,Moderate,1.5,2.1,2.8,4.0,34.4,4.2,30.2,38.6,7.0,0.2857142857142857,9.0,2.0,4.0,Big
Paris Paramore,bt:17105,,ncaa,5.0,0.4,0.5,0.0,,0.3519649641804868,31.4,40.5,,32.7,4.05,28.6,36.8,14.55,26.0,55.0,Weak,Moderate,2.3,3.2,3.9,5.7,32.8,4.2,28.6,37.0,5.0,0.4,0.0,3.0,1.0,Wing
Kyle Frelow,bt:77841,,ncaa,0.0,,0.0,0.444,,0.3484619219136876,32.4,16.9,,33.5,4.05,29.4,37.6,14.55,2.3,31.4,Weak,Low,1.0,1.3,1.6,2.4,33.5,4.2,29.3,37.7,0.0,,9.0,1.0,1.0,Wing
Shane Thomas,bt:79222,,ncaa,2.0,0.0,0.1818181818181818,0.333,,0.3385851470894019,30.9,25.1,,32.4,4.05,28.4,36.4,14.55,10.6,39.7,Weak,Low,1.4,2.0,2.4,3.5,31.5,4.2,27.3,35.7,4.0,0.0,9.0,4.0,2.0,Wing
Isaiah Miranda,bt:79098,,ncaa,13.0,0.1538461538461538,0.2826086956521739,0.667,,0.3174424696029047,29.5,34.7,,31.3,4.05,27.2,35.4,14.55,20.2,49.2,Weak,Low,1.5,2.1,2.7,3.9,30.1,4.2,25.9,34.3,25.0,0.2,18.0,21.0,3.0,Big
Marvin Adu,bt:16814,,ncaa,0.0,,0.0,0.1669999999999999,,0.3484619219136876,31.5,15.8,,32.8,4.05,28.7,36.8,14.55,1.2,30.4,Weak,Low,0.9,1.2,1.5,2.2,32.8,4.2,28.6,37.0,0.0,,6.0,1.0,2.0,Wing
DeAndrae Ross,bt:2,,ncaa,18.0,0.2222222222222222,0.6206896551724138,0.5,,0.3222111695294192,29.5,55.4,,31.2,4.05,27.2,35.2,14.55,40.8,70.0,Weak,High,3.2,4.4,5.4,7.8,30.9,3.0,27.9,33.9,68.0,0.2941176470588235,22.0,10.258528,3.0,Wing
Anthony Lanier,bt:19482,,ncaa,0.0,,0.0,0.667,,0.3484619219136876,33.2,17.9,,34.0,4.05,30.0,38.0,14.55,3.3,32.4,Weak,Low,1.0,1.4,1.7,2.5,34.0,4.2,29.8,38.2,0.0,,10.0,12.0,2.0,Wing
Robby Robinson,bt:70411,,ncaa,1.0,0.0,0.0357142857142857,1.0,0.3823529411764705,0.3434525417811543,34.4,30.9,,34.9,4.05,30.8,38.9,14.55,16.3,45.4,Elite,Low,1.8,2.4,3.0,4.4,31.4,4.2,27.2,35.6,4.0,0.0,34.0,66.0,3.0,Wing
Nick Gagel,bt:5067,,ncaa,7.0,0.1428571428571428,0.7777777777777778,0.5,,0.3294148393271121,30.3,64.8,,31.9,4.05,27.8,35.9,14.55,50.2,79.4,Weak,High,3.7,5.1,6.3,9.2,31.4,4.2,27.2,35.6,7.0,0.1428571428571428,4.0,0.154159,1.0,Wing
Justin Martin,bt:20648,,ncaa,13.0,0.3076923076923077,0.3513513513513513,0.722,0.4132231404958678,0.3419637274630187,33.9,39.4,,34.5,4.05,30.4,38.6,14.55,24.8,54.0,Average,Moderate,2.3,3.1,3.8,5.6,34.2,3.0,31.2,37.2,273.0,0.336996336996337,215.0,148.0,4.0,Wing
Charlie Swiggett,bt:3335,,ncaa,6.0,0.1666666666666666,0.4615384615384615,0.75,,0.3338328451458356,31.7,45.4,,32.9,4.05,28.8,36.9,14.55,30.8,60.0,Average,Moderate,2.6,3.6,4.4,6.4,30.8,4.2,26.6,35.0,44.0,0.1818181818181818,36.0,1.601363,2.0,Wing
Schyler King,bt:2792,,ncaa,15.0,0.2,0.7894736842105263,0.0,,0.3218118667655588,27.9,62.7,,30.0,4.05,26.0,34.0,14.55,48.2,77.2,Weak,High,3.6,4.9,6.1,8.9,29.5,4.2,25.3,33.7,15.0,0.2,3.0,0.566783,1.0,Wing
Malik Carter,bt:39617,,ncaa,12.0,0.1666666666666666,0.3333333333333333,0.6,,0.3213828251667678,29.7,37.1,,31.4,4.05,27.4,35.4,14.55,22.6,51.6,Weak,Moderate,2.0,2.5,3.3,5.9,30.5,4.2,26.3,34.7,12.0,0.1666666666666666,10.0,13.0,1.0,Playmaker
Sloan Seymour,bt:65599,,ncaa,23.0,0.1739130434782608,0.7931034482758621,0.667,,0.3046159020506434,28.0,69.1,,30.0,4.05,26.0,34.0,14.55,54.6,83.6,Weak,High,4.0,5.4,6.7,9.8,32.0,3.0,29.0,35.0,313.0,0.3578274760383386,18.0,23.0,3.0,Wing
Yel Deeng,bt:135281,,ncaa,9.0,0.2222222222222222,0.6428571428571429,0.0,,0.3338135246323094,29.3,51.9,,31.2,4.05,27.2,35.2,14.55,37.3,66.4,Weak,High,2.2,3.2,4.1,5.9,30.9,4.2,26.7,35.1,9.0,0.2222222222222222,2.0,2.0,1.0,Big
Maks Klanjscek,bt:71739,,ncaa,10.0,0.2,0.5555555555555556,0.909,0.375,0.3295644727288808,33.7,51.8,,34.4,4.05,30.4,38.4,14.55,37.2,66.4,Elite,High,3.0,4.1,5.0,7.3,34.6,3.0,31.6,37.6,320.0,0.35,163.0,164.0,4.0,Wing
Robbie Berwick,bt:38013,,ncaa,7.0,0.0,0.4117647058823529,0.714,,0.31618065376699,29.5,43.5,,31.3,4.05,27.2,35.4,14.55,29.0,58.0,Weak,Moderate,2.5,3.4,4.2,6.1,30.7,3.0,27.7,33.7,94.0,0.2872340425531915,38.0,34.0,3.0,Wing
Theryn Hudson,bt:1750,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,0.7,1.0,1.4,2.0,33.6,4.2,29.4,37.8,0.0,,93.0,17.836264,3.0,Big
Ramon Eaton,bt:22359,,ncaa,3.0,0.0,0.2307692307692307,0.583,0.2826086956521739,0.3338537855591458,32.5,30.6,,33.5,4.05,29.4,37.6,14.55,16.0,45.2,Weak,Low,1.8,2.4,3.0,4.3,30.0,4.2,25.8,34.2,8.0,0.0,44.0,47.0,2.0,Wing
Jesse Deloach,bt:42384,,ncaa,0.0,,0.0,0.333,,0.3484619219136876,32.1,16.5,,33.3,4.05,29.2,37.3,14.55,1.9,31.0,Weak,Low,0.9,1.3,1.6,2.3,31.8,4.2,27.6,36.0,1.0,0.0,21.0,19.0,2.0,Wing
Rasool Hinson,bt:45350,,ncaa,4.0,0.25,0.1739130434782608,0.5,,0.3430341730249373,32.0,25.4,,33.2,4.05,29.2,37.2,14.55,10.8,40.0,Weak,Low,1.5,2.0,2.5,3.6,33.0,4.2,28.8,37.2,4.0,0.25,8.0,7.0,1.0,Wing
Ed Chang,bt:65860,,ncaa,18.0,0.2777777777777778,0.6206896551724138,0.4,,0.3337635982505242,30.5,53.5,,31.9,4.05,27.8,35.9,14.55,39.0,68.0,Weak,High,3.1,4.2,5.2,7.6,31.9,4.2,27.7,36.1,31.0,0.3225806451612903,9.0,8.0,2.0,Wing
Ian Mooney,bt:3786,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,1.0,1.4,1.7,2.4,33.6,4.2,29.4,37.8,0.0,,2.0,0.285878,1.0,Wing
Charles Hill Jr.,,,ncaa,18.0,0.2777777777777778,0.4736842105263157,0.563,0.2272727272727272,0.3337635982505242,32.2,40.6,,33.2,4.05,29.2,37.2,14.55,26.0,55.2,Weak,Moderate,,,,,32.9,4.2,28.7,37.1,18.0,0.2777777777777778,,,1.0,
Piotr Winkowski,bt:134487,,ncaa,0.0,,0.0,0.455,,0.3484619219136876,32.5,17.0,,33.5,4.05,29.4,37.6,14.55,2.4,31.6,Weak,Low,0.7,1.0,1.3,1.9,33.5,4.2,29.3,37.7,0.0,,11.0,7.0,1.0,Big
Emerson Herndon,bt:4382,,ncaa,0.0,,0.0,0.875,0.25,0.3484619219136876,33.5,27.2,,34.2,4.05,30.2,38.2,14.55,12.6,41.8,Elite,Low,1.6,2.1,2.6,3.8,34.2,4.2,30.0,38.4,0.0,,47.0,50.460269,4.0,Wing
Braedon Bayer,bt:47777,,ncaa,10.0,0.1,0.95,0.0,,0.3168356538228495,27.3,72.6,,29.7,4.05,25.6,33.8,14.55,58.0,87.1,Weak,High,4.2,5.7,7.0,10.3,29.1,4.2,24.9,33.3,10.0,0.1,0.0,1.0,2.0,Wing
Cole Salomon,bt:3159,,ncaa,1.0,0.0,0.125,0.667,,0.3434525417811543,32.6,23.8,,33.6,4.05,29.6,37.6,14.55,9.2,38.4,Weak,Low,1.4,1.9,2.3,3.4,33.4,4.2,29.2,37.6,7.0,0.2857142857142857,6.0,0.82029,2.0,Wing
Jamar Livingston,bt:127421,,ncaa,19.0,0.0526315789473684,0.5588235294117647,0.7,,0.284269875887358,25.9,56.5,,28.4,4.05,24.3,32.4,14.55,42.0,71.0,Weak,High,3.2,4.4,5.5,8.0,26.8,4.2,22.6,31.0,19.0,0.0526315789473684,10.0,1.0,1.0,Wing
Josh Rosario,bt:51709,,ncaa,8.0,0.125,0.5714285714285714,0.75,,0.3251122435678673,30.6,53.7,,32.1,4.05,28.0,36.2,14.55,39.2,68.2,Average,High,3.1,4.2,5.2,7.6,31.1,4.2,26.9,35.3,21.0,0.1904761904761904,15.0,5.0,2.0,Wing
Zay Henderson,bt:26483,,ncaa,0.0,,0.0,0.1669999999999999,,0.3484619219136876,31.5,15.8,,32.8,4.05,28.7,36.8,14.55,1.2,30.4,Weak,Low,0.9,1.2,1.5,2.2,32.8,4.2,28.6,37.0,0.0,,12.0,2.0,2.0,Wing
B.J. Ford,bt:2454,,ncaa,17.0,0.3529411764705882,0.6296296296296297,0.0,,0.3493518897768597,31.1,49.5,,32.4,4.05,28.4,36.4,14.55,35.0,64.0,Weak,Moderate,2.8,3.9,4.8,7.0,32.0,3.0,29.0,35.0,57.0,0.2982456140350877,8.0,0.948782,2.0,Wing
Novian Cherry,bt:43772,,ncaa,1.0,0.0,0.0555555555555555,0.333,,0.3434525417811543,31.5,19.0,,32.8,4.05,28.7,36.8,14.55,4.4,33.6,Weak,Low,1.1,1.5,1.8,2.7,32.3,4.2,28.1,36.5,1.0,0.0,6.0,3.0,1.0,Wing
Blake Pagon,bt:46169,,ncaa,3.0,0.0,0.95,0.0,,0.3338537855591458,29.3,71.3,,31.3,4.05,27.2,35.4,14.55,56.8,85.8,Weak,High,4.1,5.6,6.9,10.1,30.9,4.2,26.7,35.1,3.0,0.0,1.0,1.0,2.0,Wing
Tristen Licon,bt:75613,,ncaa,10.0,0.4,0.4761904761904761,0.0,,0.3550221105409433,31.8,38.7,,33.0,4.05,29.0,37.0,14.55,24.2,53.2,Weak,Moderate,2.2,3.0,3.7,5.5,33.3,4.2,29.1,37.5,10.0,0.4,0.0,9.0,1.0,Wing
Mike Sagay,bt:46501,,ncaa,7.0,0.5714285714285714,0.2413793103448276,0.4,,0.3691173960074784,34.9,26.3,,35.2,4.05,31.2,39.2,14.55,11.8,40.8,Weak,Low,1.5,2.1,2.5,3.7,36.1,4.2,31.9,40.3,7.0,0.5714285714285714,10.0,7.0,1.0,Wing
Wayne Hunter,bt:9771,,ncaa,20.0,0.4,0.3333333333333333,0.417,,0.3601008066122387,33.8,32.3,,34.4,4.05,30.4,38.4,14.55,17.7,46.8,Weak,Low,1.9,2.5,3.1,4.6,35.0,3.0,32.0,38.0,86.0,0.3720930232558139,77.0,13.84507,2.0,Wing
Kwe Askew,bt:39690,,ncaa,0.0,,0.0,0.333,,0.3484619219136876,32.1,16.5,,33.3,4.05,29.2,37.3,14.55,1.9,31.0,Weak,Low,0.9,1.3,1.6,2.3,33.3,4.2,29.1,37.5,0.0,,3.0,3.0,1.0,Wing
Sina Gbadebo,bt:52035,,ncaa,5.0,0.2,0.7142857142857143,0.0,,0.3383709676758732,29.8,56.3,,31.6,4.05,27.6,35.6,14.55,41.8,70.8,Weak,High,3.2,4.4,5.4,8.0,31.4,4.2,27.2,35.6,5.0,0.2,1.0,0.0,1.0,Wing
Ladarius Coleman,bt:34505,,ncaa,8.0,0.25,0.2,0.75,,0.3381735730697003,32.2,28.6,,33.3,4.05,29.2,37.3,14.55,14.0,43.2,Average,Low,1.6,2.2,2.8,4.0,32.9,4.2,28.7,37.1,14.0,0.2857142857142857,20.0,23.0,2.0,Wing
Chanse Robinson,bt:73752,,ncaa,11.0,0.0909090909090909,0.2391304347826087,0.5,,0.3128533995557679,28.4,31.4,,30.5,4.05,26.4,34.6,14.55,16.8,46.0,Weak,Low,1.8,2.5,3.0,4.4,29.2,4.2,25.0,33.4,11.0,0.0909090909090909,16.0,14.0,2.0,Wing
Justin Diecker,bt:35325,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,1.0,1.4,1.7,2.4,33.6,4.2,29.4,37.8,0.0,,6.0,3.0,1.0,Wing
Ashton Reese,bt:79115,,ncaa,5.0,0.4,0.4545454545454545,1.0,,0.3519649641804868,34.8,45.0,,35.2,4.05,31.2,39.2,14.55,30.4,59.6,Elite,Moderate,2.6,3.5,4.4,6.4,34.3,4.2,30.1,38.5,43.0,0.2790697674418604,14.0,14.0,2.0,Wing
James Herring,bt:16673,,ncaa,8.0,0.375,0.4705882352941176,0.0,,0.3512349025715332,31.3,38.7,,32.6,4.05,28.6,36.6,14.55,24.2,53.2,Weak,Moderate,2.2,3.0,3.7,5.5,32.8,4.2,28.6,37.0,8.0,0.375,0.0,8.0,1.0,Wing
Stephen Baird,bt:21885,,ncaa,5.0,0.4,0.2631578947368421,0.5,,0.3519649641804868,33.1,29.5,,33.9,4.05,29.8,37.9,14.55,15.0,44.0,Weak,Low,1.7,2.3,2.9,4.2,34.1,4.2,29.9,38.3,5.0,0.4,8.0,8.0,1.0,Wing
Buford Foote,bt:9723,,ncaa,0.0,,0.0,0.5,,0.3484619219136876,32.6,17.2,,33.6,4.05,29.6,37.6,14.55,2.6,31.8,Weak,Low,0.7,1.0,1.4,2.0,33.6,4.2,29.4,37.8,0.0,,12.0,1.307004,2.0,Big
Javarzia Belton,bt:127691,,ncaa,0.0,,0.0,0.444,,0.3484619219136876,32.4,16.9,,33.5,4.05,29.4,37.6,14.55,2.3,31.4,Weak,Low,1.0,1.3,1.6,2.4,33.5,4.2,29.3,37.7,0.0,,9.0,0.0,1.0,Wing
Gentry Hunt,bt:38936,,ncaa,12.0,0.3333333333333333,0.8571428571428571,1.0,,0.3462084609349888,34.1,71.4,,34.7,4.05,30.6,38.8,14.55,56.9,86.0,Elite,High,4.1,5.6,6.9,10.1,34.5,4.2,30.3,38.7,13.0,0.3076923076923077,2.0,2.0,2.0,Wing
Cinque Lemon,bt:76990,,ncaa,3.0,0.3333333333333333,0.25,0.667,,0.3478277048846938,33.1,30.1,,33.9,4.05,29.8,37.9,14.55,15.6,44.7,Weak,Low,1.7,2.4,2.9,4.3,33.9,4.2,29.7,38.1,3.0,0.3333333333333332,6.0,1.0,1.0,Wing
Matt DeWolf,bt:50452,,ncaa,1.0,0.0,0.1428571428571428,0.556,,0.3434525417811543,32.2,24.1,,33.3,4.05,29.2,37.3,14.55,9.6,38.7,Weak,Low,1.4,1.9,2.3,3.4,32.4,4.2,28.2,36.6,4.0,0.25,84.0,18.0,4.0,Wing
David Wingett,bt:65968,,ncaa,15.0,0.3333333333333333,0.8333333333333334,0.75,0.2083333333333333,0.3457462240782912,32.8,61.9,,33.7,4.05,29.6,37.8,14.55,47.3,76.4,Average,High,3.6,4.9,6.0,8.7,34.2,3.0,31.2,37.2,232.0,0.3534482758620689,76.0,30.0,4.0,Wing
Zach Bush,bt:30838,,ncaa,6.0,0.1666666666666666,0.5454545454545454,0.333,,0.3338328451458356,30.3,47.8,,31.9,4.05,27.8,35.9,14.55,33.2,62.4,Weak,Moderate,2.7,3.8,4.6,6.8,30.7,4.2,26.5,34.9,11.0,0.0909090909090909,11.0,7.0,4.0,Wing
Leo Curtis,bt:134939,,ncaa,2.0,0.0,0.1333333333333333,0.875,,0.3385851470894019,32.7,25.8,,33.7,4.05,29.6,37.8,14.55,11.2,40.4,Elite,Low,1.1,1.6,2.0,2.9,32.8,4.2,28.6,37.0,3.0,0.0,8.0,6.0,1.0,Big
Oskar Reinfelds,,,ncaa,11.0,0.2727272727272727,0.4074074074074074,0.727,,0.3379910645819912,32.1,41.2,,33.2,4.05,29.2,37.2,14.55,26.6,55.8,Average,Moderate,,,,,33.0,4.2,28.8,37.2,11.0,0.2727272727272727,,,1.0,
Antonin Galaya,bt:26609,,ncaa,20.0,0.15,0.8333333333333334,1.0,,0.3036431100375864,29.0,73.5,,30.8,4.05,26.8,34.8,14.55,59.0,88.0,Elite,High,4.2,5.8,7.1,10.4,29.5,3.0,26.5,32.5,63.0,0.2222222222222222,11.0,4.0,2.0,Wing
Jordan Lumpkins,bt:43506,,ncaa,0.0,,0.0,0.0,,0.3484619219136876,31.0,15.1,,32.5,4.05,28.4,36.6,14.55,0.5,29.6,Weak,Low,0.9,1.2,1.5,2.1,32.5,4.2,28.3,36.7,0.0,,1.0,5.0,2.0,Wing
Glenn Feidanga,bt:30934,,ncaa,1.0,0.0,0.0833333333333333,0.875,0.3387096774193548,0.3434525417811543,33.9,30.5,,34.5,4.05,30.4,38.6,14.55,16.0,45.0,Elite,Low,1.7,2.4,2.9,4.3,28.4,4.2,24.2,32.6,3.0,0.0,131.0,87.0,4.0,Wing
Jett Canfield,bt:67524,,ncaa,2.0,0.0,0.5,0.0,,0.3385851470894019,29.8,41.8,,31.6,4.05,27.6,35.6,14.55,27.2,56.4,Weak,Moderate,2.4,3.3,4.0,5.9,31.3,4.2,27.1,35.5,12.0,0.25,4.0,7.0,2.0,Wing
Riyan Williams,bt:29796,,ncaa,3.0,0.0,0.4285714285714285,0.286,,0.3338537855591458,30.2,39.7,,31.9,4.05,27.8,35.9,14.55,25.2,54.2,Weak,Moderate,2.3,3.1,3.8,5.6,31.1,4.2,26.9,35.3,4.0,0.0,9.0,1.0,3.0,Wing
Zisis Sarikopoulos,bt:1871,,ncaa,0.0,,0.0,0.2,,0.3484619219136876,31.6,15.9,,32.9,4.05,28.8,36.9,14.55,1.3,30.4,Weak,Low,0.7,1.0,1.3,1.8,32.9,4.2,28.7,37.1,0.0,,24.0,5.637145,2.0,Big
Juju Ramirez,bt:76702,,ncaa,3.0,0.0,0.1666666666666666,0.286,,0.3338537855591458,30.2,24.5,,31.9,4.05,27.8,35.9,14.55,10.0,39.0,Weak,Low,1.4,1.9,2.4,3.5,30.5,4.2,26.3,34.7,7.0,0.0,13.0,6.0,2.0,Wing
Mike Powell,bt:22158,,ncaa,12.0,0.3333333333333333,0.6,0.75,0.2847682119205298,0.3462084609349888,33.3,51.4,,34.1,4.05,30.0,38.2,14.55,36.8,66.0,Average,High,2.9,4.0,5.0,7.3,32.8,3.0,29.8,35.8,210.0,0.3047619047619048,209.0,156.0,3.0,Wing
Alijah Bennett,bt:37008,,ncaa,6.0,0.0,0.4285714285714285,1.0,,0.3204211669477676,30.9,46.4,,32.4,4.05,28.4,36.4,14.55,31.8,61.0,Elite,Moderate,2.7,3.6,4.5,6.6,31.6,4.2,27.4,35.8,6.0,0.0,2.0,5.0,1.0,Wing
Ronald Whitaker,bt:45318,,ncaa,5.0,0.0,0.2631578947368421,0.0,,0.3247769711712597,28.2,28.6,,30.4,4.05,26.4,34.4,14.55,14.0,43.2,Weak,Low,1.6,2.2,2.8,4.0,28.8,4.2,24.6,33.0,16.0,0.0625,10.0,9.0,2.0,Wing
Morgan Taylor,bt:65615,,ncaa,7.0,0.0,0.1166666666666666,0.7,0.3181818181818182,0.31618065376699,32.5,27.3,,33.5,4.05,29.4,37.6,14.55,12.8,41.8,Weak,Low,1.6,2.1,2.6,3.9,28.9,4.2,24.7,33.1,32.0,0.0625,76.0,44.0,2.0,Wing
Thomasi Gilgeous-Alexander,bt:71659,,ncaa,8.0,0.25,0.3636363636363636,0.25,,0.3381735730697003,30.6,34.9,,32.1,4.05,28.0,36.2,14.55,20.3,49.4,Weak,Low,2.0,2.7,3.4,4.9,32.2,4.2,28.0,36.4,9.0,0.3333333333333332,16.0,4.0,2.0,Wing
Mike Mathison,bt:12483,,ncaa,3.0,0.3333333333333333,0.3,0.286,,0.3478277048846938,31.8,30.5,,33.0,4.05,29.0,37.0,14.55,16.0,45.0,Weak,Low,1.3,1.9,2.4,3.5,32.9,4.2,28.7,37.1,10.0,0.3,11.0,5.0,3.0,Big
Kyle Copeland,bt:50944,,ncaa,18.0,0.2222222222222222,0.5142857142857142,0.667,,0.3222111695294192,30.0,49.4,,31.6,4.05,27.6,35.6,14.55,34.8,64.0,Weak,Moderate,2.8,3.9,4.8,7.0,31.1,3.0,28.1,34.1,76.0,0.2894736842105263,13.0,12.0,3.0,Wing
Benoit Bekono,bt:831,,ncaa,0.0,,0.0,0.556,,0.3484619219136876,32.8,17.4,,33.7,4.05,29.6,37.8,14.55,2.8,32.0,Weak,Low,1.0,1.4,1.7,2.5,33.7,4.2,29.5,37.9,0.0,,9.0,0.991557,1.0,Wing
Darion Goins,bt:2120,,ncaa,3.0,0.0,0.1875,0.4,,0.3338537855591458,30.5,26.2,,32.1,4.05,28.0,36.2,14.55,11.6,40.8,Weak,Low,1.5,2.1,2.5,3.7,30.4,4.2,26.2,34.6,17.0,0.0588235294117647,6.0,10.214568,2.0,Wing
Adarius Avery,bt:51445,,ncaa,1.0,0.0,0.037037037037037,0.667,,0.3434525417811543,32.6,19.8,,33.6,4.05,29.6,37.6,14.55,5.2,34.4,Weak,Low,1.1,1.6,1.9,2.8,32.4,4.2,28.2,36.6,1.0,0.0,15.0,14.0,1.0,Wing
Steve Kirkpatrick,bt:2837,,ncaa,2.0,0.0,0.1538461538461538,0.0,,0.3385851470894019,29.8,22.0,,31.6,4.05,27.6,35.6,14.55,7.4,36.6,Weak,Low,1.3,1.7,2.1,3.1,31.0,4.2,26.8,35.2,3.0,0.0,2.0,8.248858,4.0,Wing
Liam Murphy,bt:74678,,ncaa,22.0,0.3181818181818182,0.8461538461538461,0.0,0.3333333333333333,0.3411060427135866,31.7,47.5,,32.8,4.05,28.7,36.8,14.55,33.0,62.0,Weak,Moderate,2.7,3.7,4.6,6.7,34.6,3.0,31.6,37.6,449.0,0.3741648106904232,97.0,70.0,4.0,Wing
Aaron Thomas,bt:27038,,ncaa,17.0,0.2352941176470588,0.2428571428571428,0.7239999999999999,0.3351063829787234,0.3259769955350579,32.9,33.4,,33.7,4.05,29.6,37.8,14.55,18.8,48.0,Average,Low,1.9,2.6,3.2,4.7,33.1,3.0,30.1,36.1,163.0,0.3190184049079754,271.0,188.0,3.0,Wing
Silas Adheke,bt:67743,,ncaa,1.0,0.0,0.0454545454545454,0.714,0.3414634146341463,0.3434525417811543,33.5,26.3,,34.2,4.05,30.2,38.2,14.55,11.8,40.8,Weak,Low,1.5,2.1,2.5,3.7,32.9,4.2,28.7,37.1,8.0,0.25,70.0,69.0,4.0,Wing
Kennon Dvorak,bt:23795,,ncaa,6.0,0.3333333333333333,0.6666666666666666,0.667,,0.3472445233439036,33.0,57.2,,33.9,4.05,29.8,37.9,14.55,42.7,71.8,Weak,High,3.3,4.5,5.5,8.1,34.0,4.2,29.8,38.2,26.0,0.3461538461538461,18.0,3.0,2.0,Wing
Pasha Shemirani,bt:128001,,ncaa,5.0,0.4,0.5555555555555556,0.0,,0.3519649641804868,31.4,44.2,,32.7,4.05,28.6,36.8,14.55,29.6,58.8,Weak,Moderate,2.5,3.5,4.3,6.2,32.8,4.2,28.6,37.0,5.0,0.4,0.0,4.0,1.0,Wing
Marc Dadika,bt:66326,,ncaa,1.0,1.0,0.0555555555555555,0.75,,0.3578282305365361,34.6,20.1,,35.0,4.05,31.0,39.0,14.55,5.6,34.7,Average,Low,0.9,1.2,1.6,2.3,35.1,4.2,30.9,39.3,11.0,0.3636363636363636,9.0,6.0,2.0,Big
Stefan Jimenez-Vojnic,bt:128095,,ncaa,0.0,,0.0,0.333,,0.3484619219136876,32.1,16.5,,33.3,4.05,29.2,37.3,14.55,1.9,31.0,Weak,Low,0.7,1.0,1.3,1.9,33.3,4.2,29.1,37.5,0.0,,3.0,0.0,1.0,Big
