player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Josh Oduro,George Mason,Duquesne,401170321,2020-02-29,False,5,7,0,2,0,1,10,0,1,1,3,2,4,1,8.88,84.56,10.5,112.6,71.4
Josh Oduro,George Mason,Saint Louis,401170329,2020-03-04,True,4,7,2,2,1,3,11,1,2,0,1,1,1,2,9.88,75.48,13.1,116.4,64.3
Josh Oduro,George Mason,Fordham,401170335,2020-03-07,False,0,3,6,8,0,2,6,1,1,0,4,0,8,1,7.52,68.56,11.0,86.4,0.0
Josh Parrish,Rice,Arkansas,401169799,2019-11-05,False,2,4,0,0,0,0,4,0,0,1,0,0,1,2,4.0,85.6,4.7,100.0,50.0
Josh Parrish,Rice,Wayland Baptist University,401175977,2019-11-10,True,2,6,0,1,0,0,4,0,2,2,1,2,2,0,8.44,80.52,10.5,47.4,33.3
Josh Parrish,Rice,East Carolina,401185979,2019-11-24,True,0,1,3,4,0,0,3,0,2,0,0,1,0,4,4.76,81.32,5.9,63.0,0.0
Josh Parrish,Rice,Lamar,401172979,2019-12-07,False,1,3,0,0,0,0,2,1,1,0,1,0,2,4,4.0,81.8,4.9,62.5,33.3
Josh Parrish,Rice,Houston Baptist,401173001,2019-12-14,True,3,3,0,1,0,0,6,2,0,0,0,0,0,3,3.44,86.24,4.0,203.5,100.0
Josh Parrish,Rice,St. Thomas (TX),401175978,2019-12-19,True,2,3,1,2,0,0,5,1,0,2,0,0,1,0,3.88,90.24,4.3,141.8,66.7
Josh Parrish,Rice,Sam Houston State,401175979,2019-12-29,True,4,7,1,2,0,1,9,1,1,1,1,3,1,0,8.88,79.8,11.1,107.0,57.1
Josh Parrish,Rice,Western Kentucky,401175980,2020-01-04,False,3,5,1,2,0,0,7,1,0,1,0,1,3,2,5.88,76.52,7.7,127.6,60.0
Josh Parrish,Rice,Florida Atlantic,401175903,2020-01-09,True,4,5,5,7,0,0,13,0,1,2,0,4,4,1,9.08,82.88,11.0,143.2,80.0
Josh Parrish,Rice,Florida International,401175981,2020-01-11,True,8,11,2,4,0,0,18,4,0,0,0,0,4,3,12.76,77.52,16.5,156.7,72.7
Josh Parrish,Rice,Louisiana Tech,401175867,2020-01-16,False,3,5,0,0,0,0,6,0,2,0,0,0,2,3,7.0,71.28,9.8,85.7,60.0
Josh Parrish,Rice,Southern Miss,401175982,2020-01-18,False,6,6,1,2,0,0,13,4,1,2,0,3,3,2,7.88,78.56,10.0,190.4,100.0
Josh Parrish,Rice,North Texas,401175939,2020-01-20,False,2,5,1,1,0,0,5,0,0,0,0,3,1,4,5.44,73.84,7.4,91.9,40.0
Josh Parrish,Rice,UTEP,401175983,2020-01-23,True,3,5,4,4,0,0,10,0,1,1,0,0,4,4,7.76,68.8,11.3,128.9,60.0
Josh Parrish,Rice,UTSA,401175984,2020-01-25,True,7,9,3,6,0,0,17,6,0,0,1,1,2,1,11.64,85.04,13.7,171.8,77.8
Josh Parrish,Rice,North Texas,401175942,2020-02-01,True,7,11,1,2,0,0,15,5,1,0,0,2,2,2,12.88,68.52,18.8,135.9,63.6
Josh Parrish,Rice,UAB,401175985,2020-02-06,False,5,9,3,5,0,0,13,2,0,1,2,2,3,1,11.2,71.8,15.6,125.0,55.6
Josh Parrish,Rice,Middle Tennessee,401175986,2020-02-08,False,9,12,3,4,0,0,21,3,1,1,0,4,4,3,14.76,76.72,19.2,152.4,75.0
Josh Parrish,Rice,Old Dominion,401175976,2020-02-13,True,4,5,2,3,0,0,10,0,1,0,1,1,1,2,7.32,80.12,9.1,136.6,80.0
Josh Parrish,Rice,Charlotte,401175987,2020-02-15,True,3,3,0,0,0,0,6,2,2,1,0,0,4,3,5.0,72.96,6.9,140.0,100.0
Josh Parrish,Rice,UTEP,401212058,2020-02-22,False,5,10,1,3,0,0,11,1,2,2,1,7,4,0,13.32,79.36,16.8,86.3,50.0
Josh Parrish,Rice,Middle Tennessee,401212067,2020-03-01,True,0,2,1,2,0,0,1,0,4,1,0,2,2,3,6.88,78.36,8.8,14.5,0.0
Josh Parrish,Rice,Southern Miss,401212074,2020-03-04,False,4,4,0,0,0,0,8,0,1,0,1,2,1,3,5.0,72.04,6.9,160.0,100.0
Josh Parrish,Rice,UTEP,401212080,2020-03-07,True,2,4,2,4,0,0,6,0,3,0,0,3,5,5,8.76,87.12,10.1,68.5,50.0
Josh Peterson,Coastal Carolina,Greensboro,401177954,2019-12-04,True,0,1,3,4,0,0,3,1,1,2,0,0,2,2,3.76,95.52,3.9,93.1,0.0
Josh Peterson,Coastal Carolina,Troy,401174756,2019-12-19,False,3,5,2,2,1,2,9,1,1,1,0,0,1,4,6.88,89.28,7.7,138.1,70.0
Josh Peterson,Coastal Carolina,South Alabama,401174761,2019-12-21,False,0,2,2,5,0,0,2,1,0,1,0,0,1,1,4.2,88.44,4.7,59.5,0.0
Josh Peterson,Coastal Carolina,Georgia Southern,401174769,2020-01-02,True,0,2,1,2,0,1,1,1,1,2,0,0,0,2,3.88,82.68,4.7,38.7,0.0
Josh Peterson,Coastal Carolina,Georgia State,401174775,2020-01-04,True,0,2,1,2,0,1,1,1,2,1,0,0,2,2,4.88,96.44,5.1,30.7,0.0
Josh Peterson,Coastal Carolina,UL Monroe,401174780,2020-01-06,True,2,3,1,2,0,0,5,1,0,1,0,1,0,0,3.88,84.36,4.6,141.8,66.7
Josh Peterson,Coastal Carolina,Texas State,401174787,2020-01-09,False,0,1,0,1,0,0,0,0,2,0,1,0,0,2,3.44,83.16,4.1,0.0,0.0
Josh Peterson,Coastal Carolina,UT Arlington,401174795,2020-01-11,False,1,3,0,0,1,1,3,2,2,0,0,0,1,1,5.0,92.2,5.4,80.0,50.0
Josh Peterson,Coastal Carolina,Little Rock,401174797,2020-01-16,True,1,3,0,0,0,0,2,0,0,0,0,1,0,1,3.0,90.08,3.3,66.7,33.3
Josh Peterson,Coastal Carolina,Appalachian State,401174810,2020-01-25,True,1,3,0,0,1,2,3,2,1,1,0,0,3,1,4.0,76.48,5.2,100.0,50.0
Josh Peterson,Coastal Carolina,Little Rock,401174819,2020-01-30,False,2,5,0,1,0,2,4,1,3,5,0,0,3,5,8.44,100.52,8.4,53.3,40.0
Josh Peterson,Coastal Carolina,Arkansas State,401174822,2020-02-01,False,1,2,0,0,0,0,2,1,1,1,0,0,3,5,3.0,80.12,3.7,83.3,50.0
Josh Peterson,Coastal Carolina,Texas State,401174829,2020-02-06,True,1,7,1,4,0,3,3,2,2,1,0,0,1,1,10.76,78.24,13.8,37.2,14.3
Josh Peterson,Coastal Carolina,UT Arlington,401174833,2020-02-08,True,1,2,1,2,0,1,3,4,1,2,0,0,0,2,3.88,82.44,4.7,128.9,50.0
Josh Peterson,Coastal Carolina,Troy,401174852,2020-02-20,True,1,3,1,1,0,0,3,1,0,0,0,0,0,2,3.44,79.72,4.3,101.7,33.3
Josh Peterson,Coastal Carolina,South Alabama,401174857,2020-02-22,True,0,0,0,0,0,0,0,1,3,1,0,0,0,1,3.0,83.28,3.6,16.7,
Josh Peterson,Coastal Carolina,Appalachian State,401174863,2020-02-29,False,1,2,2,4,0,1,4,3,1,0,0,0,0,2,4.76,84.92,5.6,115.5,50.0
Josh Peterson,Coastal Carolina,UT Arlington,401211555,2020-03-07,False,0,3,0,0,0,1,0,1,0,0,0,1,0,0,3.0,77.24,3.9,16.7,0.0
Josh Pierre-Louis,Temple,Drexel,401170025,2019-11-05,True,0,2,0,0,0,0,0,2,1,1,0,0,0,2,3.0,78.72,3.8,33.3,0.0
Josh Pierre-Louis,Temple,Morgan State,401170026,2019-11-09,True,2,5,1,3,0,2,5,1,0,0,0,1,1,1,6.32,82.64,7.6,87.0,40.0
Josh Pierre-Louis,Temple,La Salle,401170027,2019-11-16,False,1,5,0,0,1,3,3,0,2,2,0,0,1,2,7.0,82.76,8.5,42.9,30.0
Josh Pierre-Louis,Temple,USC,401169450,2019-11-22,False,5,11,3,3,2,6,15,3,2,3,0,1,0,1,14.32,79.28,18.1,115.2,54.5
Josh Pierre-Louis,Temple,Saint Joseph's,401169460,2019-12-10,True,4,8,0,0,1,3,9,2,2,0,0,0,3,1,10.0,86.0,11.6,100.0,56.2
Josh Pierre-Louis,Temple,Miami,401168259,2019-12-17,True,0,2,0,0,0,1,0,2,3,0,0,0,1,1,5.0,84.28,5.9,20.0,0.0
Josh Pierre-Louis,Temple,Rider,401170028,2019-12-21,True,5,8,0,0,2,4,12,2,1,1,0,0,1,0,9.0,79.6,11.3,144.4,75.0
Josh Pierre-Louis,Temple,UCF,401169512,2019-12-31,False,3,7,0,0,2,5,8,2,0,0,0,0,2,2,7.0,79.12,8.8,128.6,57.1
Josh Pierre-Louis,Temple,Tulsa,401169517,2020-01-03,False,3,5,0,0,2,3,8,2,3,1,0,0,0,2,8.0,84.2,9.5,112.5,80.0
Josh Pierre-Louis,Temple,Houston,401169521,2020-01-07,True,0,3,0,0,0,2,0,3,1,1,1,0,0,1,4.0,76.24,5.2,37.5,0.0
Josh Pierre-Louis,Temple,Tulane,401169527,2020-01-11,True,2,4,0,0,1,1,5,1,2,1,0,0,0,2,6.0,77.92,7.7,91.7,62.5
Josh Pierre-Louis,Temple,Cincinnati,401169543,2020-01-22,True,1,1,0,0,0,0,2,0,2,0,0,0,0,1,3.0,72.92,4.1,66.7,100.0
Josh Pierre-Louis,Temple,UConn,401169554,2020-01-29,False,3,5,0,0,0,2,6,2,2,0,0,2,1,2,7.0,78.48,8.9,100.0,60.0
Josh Pierre-Louis,Temple,East Carolina,401169562,2020-02-01,True,0,2,1,2,0,1,1,3,1,0,0,1,1,2,3.88,71.88,5.4,64.4,0.0
Josh Pierre-Louis,Temple,Memphis,401169563,2020-02-05,False,1,2,0,0,0,1,2,1,1,1,0,0,2,1,3.0,84.68,3.5,83.3,50.0
Josh Pierre-Louis,Temple,SMU,401169568,2020-02-08,True,3,3,0,4,3,3,9,2,1,1,1,0,1,2,5.76,75.76,7.6,173.6,150.0
Josh Pierre-Louis,Temple,Tulane,401169575,2020-02-12,False,1,2,0,0,0,1,2,0,1,0,0,0,1,4,3.0,76.44,3.9,66.7,50.0
Josh Pierre-Louis,Temple,Villanova,401169471,2020-02-16,True,1,3,0,0,1,1,3,1,1,0,0,0,0,1,4.0,74.72,5.4,87.5,50.0
Josh Pierre-Louis,Temple,East Carolina,401169486,2020-02-23,False,2,4,1,1,1,2,6,2,0,1,0,1,2,1,4.44,87.44,5.1,157.7,62.5
Josh Pitts,CSU Fullerton,BYU,401171584,2019-11-05,False,1,2,0,2,0,0,2,0,2,0,0,2,2,4,4.88,78.92,6.2,41.0,50.0
Josh Pitts,CSU Fullerton,Stanford,401170564,2019-11-09,False,2,2,0,3,0,0,4,0,4,0,0,3,1,3,7.32,81.48,9.0,54.6,100.0
Josh Pitts,CSU Fullerton,San Diego,401171591,2019-12-11,True,0,2,2,4,0,0,2,0,1,0,0,1,1,1,4.76,63.52,7.5,42.0,0.0
Josh Pitts,CSU Fullerton,Long Beach State,401171598,2020-01-18,False,0,1,1,3,0,0,1,0,1,1,0,1,1,3,3.32,80.0,4.2,30.1,0.0
Josh Pitts,CSU Fullerton,CSU Northridge,401171600,2020-01-25,True,1,3,0,0,0,0,2,0,0,0,0,0,0,1,3.0,90.76,3.3,66.7,33.3
Josh Pitts,CSU Fullerton,UC Irvine,401171601,2020-02-01,False,1,1,1,4,0,0,3,1,2,0,0,1,1,2,4.76,67.76,7.0,73.5,100.0
Josh Pitts,CSU Fullerton,UC Riverside,401171602,2020-02-05,True,1,3,0,0,0,0,2,1,1,0,0,0,0,2,4.0,62.96,6.4,62.5,33.3
Josh Price,Liberty,Kentucky Christian,401170387,2019-11-29,True,5,9,1,1,2,3,13,1,1,0,2,0,1,1,10.44,76.6,13.6,129.3,66.7
Josh Price,Liberty,Trinity Baptist,401170396,2019-12-02,True,1,3,0,0,1,3,3,3,1,0,0,0,1,0,4.0,69.52,5.8,112.5,50.0
Josh Roberts,St. John's,Mercer,401168455,2019-11-06,True,4,8,1,2,0,0,9,0,0,2,4,4,3,1,8.88,98.64,9.0,101.4,50.0
Josh Roberts,St. John's,New Hampshire,401168457,2019-11-12,True,6,10,0,0,0,0,12,0,0,0,4,4,3,1,10.0,86.92,11.5,120.0,60.0
Josh Roberts,St. John's,Vermont,401168458,2019-11-16,True,3,5,2,3,0,0,8,0,1,1,1,7,6,3,7.32,87.4,8.4,109.3,60.0
Josh Roberts,St. John's,Columbia,401168459,2019-11-20,True,2,5,0,2,0,0,4,2,0,1,3,3,8,0,5.88,88.36,6.7,85.0,40.0
Josh Roberts,St. John's,Arizona State,401168460,2019-11-23,True,2,6,0,0,0,0,4,2,0,0,2,4,4,4,6.0,88.68,6.8,83.3,33.3
Josh Roberts,St. John's,UMass,401183488,2019-11-24,True,8,12,0,1,0,0,16,1,0,0,3,4,4,2,12.44,86.88,14.3,132.6,66.7
Josh Roberts,St. John's,Wagner,401168461,2019-11-30,True,6,7,0,0,0,0,12,2,2,1,1,4,5,0,9.0,88.36,10.2,144.4,85.7
Josh Roberts,St. John's,Saint Peter's,401168462,2019-12-03,True,2,4,0,1,0,0,4,2,2,0,4,4,4,3,6.44,87.8,7.3,77.6,50.0
Josh Roberts,St. John's,West Virginia,401168463,2019-12-07,True,2,6,0,0,0,0,4,1,1,1,0,5,4,3,7.0,93.88,7.5,64.3,33.3
Josh Roberts,St. John's,Brown,401168464,2019-12-10,True,3,3,0,0,0,0,6,0,0,1,2,2,7,1,3.0,76.44,3.9,200.0,100.0
Josh Roberts,St. John's,Albany,401168465,2019-12-18,True,2,3,4,7,0,0,8,1,3,1,4,3,5,2,9.08,95.72,9.5,93.6,66.7
Josh Roberts,St. John's,Arizona,401168466,2019-12-21,False,3,3,0,0,0,0,6,0,0,0,0,2,4,5,3.0,82.52,3.6,200.0,100.0
Josh Roberts,St. John's,Xavier,401168467,2020-01-05,False,1,2,0,4,0,0,2,1,0,1,0,1,1,1,3.76,88.76,4.2,66.5,50.0
Josh Roberts,St. John's,DePaul,401168351,2020-01-11,True,1,3,0,0,0,0,2,1,0,0,0,0,2,1,3.0,80.44,3.7,83.3,33.3
Josh Roberts,St. John's,Seton Hall,401168450,2020-01-18,True,8,11,0,5,0,0,16,1,0,0,1,6,2,2,13.2,91.6,14.4,125.0,72.7
Josh Roberts,St. John's,Marquette,401168417,2020-01-21,False,1,2,2,3,0,0,4,1,0,1,2,0,2,0,3.32,81.96,4.1,135.5,50.0
Josh Roberts,St. John's,Georgetown,401168399,2020-02-02,True,1,4,0,0,0,0,2,0,1,0,1,1,2,1,5.0,80.72,6.2,40.0,25.0
Josh Roberts,St. John's,Providence,401168437,2020-02-12,True,1,4,0,0,0,0,2,3,0,1,3,2,4,4,4.0,81.88,4.9,87.5,25.0
Josh Roberts,St. John's,Xavier,401168469,2020-02-17,True,0,3,0,0,0,0,0,1,0,0,2,2,4,2,3.0,88.8,3.4,16.7,0.0
Josh Roberts,St. John's,Seton Hall,401168453,2020-02-23,False,2,5,4,4,0,0,8,0,4,0,0,5,5,1,10.76,89.72,12.0,74.3,40.0
Josh Roberts,St. John's,Villanova,401168470,2020-02-26,False,0,3,2,2,0,0,2,0,0,0,0,0,4,1,3.88,76.6,5.1,51.5,0.0
Josh Sharkey,Samford,Morehead State,401175025,2019-11-05,False,9,24,5,7,1,5,24,6,4,4,0,1,5,5,31.08,107.08,29.0,86.9,39.6
Josh Sharkey,Samford,KY Wesleyan,401176061,2019-11-07,True,3,10,1,2,0,3,7,10,2,4,0,2,3,2,12.88,89.6,14.4,93.2,30.0
Josh Sharkey,Samford,Manhattan,401171998,2019-11-19,True,3,5,10,11,1,1,17,8,6,2,0,1,1,2,15.84,70.88,22.3,132.6,70.0
Josh Sharkey,Samford,Troy,401174724,2019-11-23,True,2,3,4,5,0,0,8,14,6,3,0,1,1,2,11.2,77.72,14.4,133.9,66.7
Josh Sharkey,Samford,South Dakota State,401176063,2019-11-27,False,6,10,3,7,1,2,16,9,8,6,0,0,2,5,21.08,81.72,25.8,97.2,65.0
Josh Sharkey,Samford,Louisiana Tech,401175860,2019-11-30,False,4,9,3,3,2,3,13,6,6,0,0,0,1,4,16.32,82.8,19.7,98.0,55.6
Josh Sharkey,Samford,AUB Montgomery,401176064,2019-12-03,True,7,10,11,13,2,5,27,9,4,7,0,1,5,1,19.72,99.44,19.8,159.7,80.0
Josh Sharkey,Samford,Houston Baptist,401173000,2019-12-07,False,4,6,10,12,0,0,18,15,6,5,0,0,2,4,17.28,83.08,20.8,147.6,66.7
Josh Sharkey,Samford,Hawai'i,401174431,2019-12-15,False,7,19,7,10,0,2,21,5,5,6,0,0,3,2,28.4,85.92,33.1,82.7,36.8
Josh Sharkey,Samford,Georgetown,401168391,2019-12-21,False,7,16,7,11,3,6,24,7,8,2,0,0,5,2,28.84,83.0,34.7,95.4,53.1
Josh Sharkey,Samford,The Citadel,401175439,2020-01-01,True,11,18,4,5,1,5,27,6,8,0,0,1,5,3,28.2,82.48,34.2,106.4,63.9
Josh Sharkey,Samford,VMI,401176065,2020-01-04,False,8,11,8,12,1,2,25,10,4,3,0,2,2,1,20.28,81.0,25.0,147.9,77.3
Josh Sharkey,Samford,Wofford,401176066,2020-01-08,True,5,13,4,5,1,4,15,6,4,1,0,2,4,4,19.2,78.6,24.4,93.8,42.3
Josh Sharkey,Samford,Chattanooga,401175357,2020-01-11,False,9,19,2,2,1,3,21,2,6,5,0,0,2,2,25.88,87.48,29.6,85.0,50.0
Josh Sharkey,Samford,East Tennessee State,401175483,2020-01-15,False,5,10,4,5,4,5,18,3,7,2,0,1,3,2,19.2,76.36,25.1,101.6,70.0
Josh Sharkey,Samford,Mercer,401176067,2020-01-18,True,0,6,2,2,0,1,2,1,4,0,0,0,1,3,10.88,81.2,13.4,23.0,0.0
Josh Sharkey,Samford,Furman,401175575,2020-01-22,False,6,16,9,12,3,6,24,9,8,3,0,3,7,1,29.28,85.8,34.1,97.3,46.9
Josh Sharkey,Samford,UNC Greensboro,401175796,2020-01-25,True,5,8,4,4,3,4,17,5,9,1,0,0,3,3,18.76,73.12,25.7,103.9,81.2
Josh Sharkey,Samford,Chattanooga,401175362,2020-01-29,True,14,24,4,4,3,8,35,7,6,1,0,1,1,2,31.76,77.6,40.9,121.2,64.6
Josh Sharkey,Samford,Wofford,401176068,2020-02-01,False,4,16,6,9,0,4,14,7,7,2,0,0,3,4,26.96,79.6,33.9,64.9,25.0
Josh Sharkey,Samford,UNC Greensboro,401175798,2020-02-09,False,1,5,3,4,0,0,5,2,7,1,0,0,2,5,13.76,81.88,16.8,43.6,20.0
Josh Sharkey,Samford,Furman,401175579,2020-02-12,True,3,8,6,7,0,3,12,8,7,4,0,3,2,1,18.08,85.44,21.2,88.5,37.5
Josh Sharkey,Samford,The Citadel,401175450,2020-02-15,False,6,9,3,4,3,5,18,8,10,3,0,1,4,1,20.76,84.92,24.4,106.0,83.3
Josh Sharkey,Samford,Mercer,401176070,2020-02-19,False,6,17,4,5,1,4,17,6,5,2,0,1,1,1,24.2,87.48,27.7,82.6,38.2
Josh Sharkey,Samford,East Tennessee State,401175490,2020-02-22,True,7,12,3,3,3,5,20,9,6,1,0,2,3,1,19.32,73.96,26.1,126.8,70.8
Josh Sharkey,Samford,Western Carolina,401176071,2020-02-26,False,7,15,12,15,4,9,30,3,7,3,0,0,1,4,28.6,93.12,30.7,110.1,60.0
Josh Sharkey,Samford,VMI,401176072,2020-02-29,True,7,20,5,9,1,7,20,7,5,2,0,1,5,2,28.96,95.44,30.3,81.1,37.5
Josh Sharkey,Samford,VMI,401211066,2020-03-06,True,5,15,8,10,1,8,19,10,3,3,0,0,3,4,22.4,85.32,26.3,107.1,36.7
Josh Stenglein,Nazareth,Buffalo,401172566,2019-11-11,False,3,5,0,0,2,4,8,0,2,1,0,0,0,0,7.0,87.28,8.0,114.3,80.0
Josh Thomas,Milwaukee,Concordia University (WI),401175113,2019-11-05,True,8,19,1,1,1,4,18,2,2,0,0,4,4,3,21.44,87.04,24.6,88.6,44.7
Josh Thomas,Milwaukee,Western Michigan,401172560,2019-11-09,True,7,15,3,3,1,3,18,3,4,2,0,1,5,4,20.32,127.44,15.9,96.0,50.0
Josh Thomas,Milwaukee,Wisconsin Lutheran,401175119,2019-11-12,True,6,7,0,0,1,1,13,2,0,1,2,0,2,1,7.0,81.52,8.6,200.0,92.9
Josh Thomas,Virginia-Wise,Samford,401176062,2019-11-13,False,2,4,0,1,0,0,4,0,0,0,0,1,0,2,4.44,87.04,5.1,90.1,50.0
Josh Thomas,Milwaukee,UMKC,401175121,2019-11-15,True,6,11,0,0,2,4,14,0,2,0,1,1,5,0,13.0,71.04,18.3,107.7,63.6
Josh Thomas,Milwaukee,North Dakota,401175123,2019-11-19,True,5,8,1,2,0,2,11,2,1,0,0,0,3,1,9.88,88.44,11.2,121.5,62.5
Josh Thomas,Milwaukee,George Washington,401185899,2019-11-24,True,5,12,1,3,0,2,11,1,3,0,0,0,3,4,16.32,73.6,22.2,70.5,41.7
Josh Thomas,Milwaukee,Drake,401173515,2019-12-03,False,3,9,0,0,0,1,6,4,2,1,1,1,6,2,11.0,76.64,14.4,72.7,33.3
Josh Thomas,Milwaukee,Kansas,401169649,2019-12-10,False,4,15,1,1,0,7,9,2,0,0,0,0,1,0,15.44,79.6,19.4,64.8,26.7
Josh Thomas,Milwaukee,Eastern Illinois,401174043,2019-12-14,True,6,11,0,2,1,2,13,1,3,1,1,3,5,1,14.88,93.12,16.0,90.7,59.1
Josh Thomas,Milwaukee,Wisconsin,401166127,2019-12-21,False,4,8,0,2,0,0,8,2,1,0,0,1,3,2,9.88,70.36,14.0,91.1,50.0
Josh Thomas,Milwaukee,Northern Kentucky,401175134,2019-12-28,False,3,6,0,0,0,1,6,1,0,0,0,0,4,5,6.0,77.6,7.7,108.3,50.0
Josh Thomas,Milwaukee,Wright State,401175135,2019-12-30,False,4,5,2,2,0,0,10,0,2,0,0,1,1,2,7.88,79.48,9.9,126.9,80.0
Josh Thomas,Milwaukee,IUPUI,401174449,2020-01-03,True,6,8,0,1,1,2,13,2,0,1,0,1,0,2,8.44,86.16,9.8,165.9,81.2
Josh Thomas,Milwaukee,UIC,401174466,2020-01-05,True,2,10,0,0,1,6,5,2,0,0,0,3,2,2,10.0,84.36,11.9,60.0,25.0
Josh Thomas,Milwaukee,Green Bay,401172521,2020-01-11,False,4,10,1,3,2,3,11,2,4,0,1,1,6,2,15.32,86.12,17.8,78.3,50.0
Josh Thomas,Milwaukee,Detroit Mercy,401172497,2020-01-16,True,1,4,0,0,0,2,2,1,2,0,0,0,1,3,6.0,90.56,6.6,41.7,25.0
Josh Thomas,Milwaukee,Oakland,401175140,2020-01-18,True,3,6,0,0,1,1,7,1,3,1,0,2,3,3,9.0,81.04,11.1,83.3,58.3
Josh Thomas,Milwaukee,Youngstown St,401175142,2020-01-23,False,6,13,2,4,1,1,15,3,3,0,0,6,5,2,17.76,94.04,18.9,92.9,50.0
Josh Thomas,Milwaukee,Cleveland State,401172474,2020-01-25,False,3,8,3,3,0,1,9,1,0,1,0,1,2,0,9.32,74.8,12.5,101.9,37.5
Josh Thomas,Milwaukee,Wright State,401175144,2020-01-31,True,5,7,0,1,1,1,11,2,2,0,0,0,5,2,9.44,79.4,11.9,127.1,78.6
Josh Thomas,Milwaukee,Northern Kentucky,401175145,2020-02-02,True,1,4,0,0,0,1,2,3,3,0,0,0,2,1,7.0,71.28,9.8,50.0,25.0
Josh Thomas,Milwaukee,IUPUI,401174455,2020-02-08,False,3,9,0,0,0,4,6,3,2,2,0,1,4,4,11.0,93.68,11.7,68.2,33.3
Josh Thomas,Milwaukee,Green Bay,401172528,2020-02-15,True,4,7,0,0,2,4,10,3,2,0,0,0,3,3,9.0,81.0,11.1,127.8,71.4
Josh Thomas,Milwaukee,Oakland,401175150,2020-02-21,False,6,14,1,3,1,5,14,0,0,1,0,3,1,3,15.32,77.28,19.8,91.4,46.4
Josh Thomas,Milwaukee,Detroit Mercy,401172506,2020-02-23,False,4,9,2,2,1,5,11,1,2,1,0,1,0,3,11.88,79.84,14.9,96.8,50.0
Josh Thomas,Milwaukee,Cleveland State,401172482,2020-02-27,True,5,11,0,0,0,2,10,3,3,1,0,2,3,3,14.0,71.92,19.5,82.1,45.5
Josh Thomas,Milwaukee,Youngstown St,401175153,2020-02-29,True,6,8,0,0,0,1,12,4,2,1,0,3,1,2,10.0,71.12,14.1,140.0,75.0
Josh Thomas,Milwaukee,Youngstown St,401211634,2020-03-03,False,4,10,1,2,0,3,9,1,2,0,0,0,3,2,12.88,69.72,18.5,73.8,40.0
Josh Thompson,Ball State,Defiance,401172555,2019-11-05,True,2,5,0,0,0,2,4,2,1,1,0,0,3,0,6.0,80.92,7.4,83.3,40.0
Josh Thompson,Ball State,Evansville,401172563,2019-11-09,False,3,6,1,2,1,3,8,1,0,1,0,0,3,1,6.88,81.6,8.4,123.5,58.3
Josh Thompson,Ball State,UIC,401172569,2019-11-13,False,0,5,0,0,0,2,0,5,0,0,1,0,1,2,5.0,77.28,6.5,50.0,0.0
Josh Thompson,Ball State,Northern Kentucky,401172587,2019-11-20,True,1,5,0,2,0,3,2,2,3,4,0,1,1,2,8.88,79.44,11.2,33.8,20.0
Josh Thompson,Ball State,Howard,401172594,2019-11-23,True,3,5,0,0,2,4,8,10,0,1,0,1,2,0,5.0,71.52,7.0,260.0,80.0
Josh Thompson,Ball State,Western Illinois,401172599,2019-11-26,True,2,6,0,0,1,3,5,2,3,0,0,0,1,1,9.0,85.36,10.5,66.7,41.7
Josh Thompson,Ball State,Loyola Chicago,401172605,2019-12-03,True,0,2,0,0,0,0,0,2,1,0,0,0,1,1,3.0,78.16,3.8,33.3,0.0
Josh Thompson,Ball State,IUPUI,401172612,2019-12-07,True,3,5,0,0,2,4,8,3,1,2,0,0,1,2,6.0,79.76,7.5,158.3,80.0
Josh Thompson,Ball State,Georgia Tech,401168260,2019-12-18,False,1,1,2,5,0,0,4,1,3,2,0,0,0,0,6.2,75.84,8.2,72.6,100.0
Josh Thompson,Ball State,Washington,401170075,2019-12-22,False,0,0,0,0,0,0,0,2,3,0,0,0,0,1,3.0,78.6,3.8,33.3,
Josh Thompson,Ball State,UTEP,401182619,2019-12-24,False,2,2,0,0,0,0,4,0,3,2,0,0,1,0,5.0,76.24,6.6,80.0,100.0
Josh Thompson,Ball State,Portland,401182620,2019-12-25,True,1,3,3,4,0,1,5,4,1,2,0,3,1,1,5.76,82.84,7.0,121.5,33.3
Josh Thompson,Ball State,Toledo,401172629,2020-01-03,True,1,3,0,0,0,2,2,2,0,2,0,0,0,1,3.0,69.96,4.3,100.0,33.3
Josh Thompson,Ball State,Buffalo,401172637,2020-01-07,True,2,6,1,2,1,4,6,5,1,0,0,0,3,3,7.88,82.84,9.5,107.9,41.7
Josh Thompson,Ball State,Akron,401172640,2020-01-10,False,1,4,0,0,1,1,3,3,1,2,0,0,1,2,5.0,76.72,6.5,90.0,37.5
Josh Thompson,Ball State,Eastern Michigan,401172649,2020-01-14,False,0,2,0,2,0,2,0,0,2,0,1,0,3,2,4.88,78.92,6.2,0.0,0.0
Josh Thompson,Ball State,Miami (OH),401172734,2020-01-18,True,3,5,0,0,1,2,7,2,1,1,0,1,1,1,6.0,69.68,8.6,133.3,70.0
Josh Thompson,Ball State,Central Michigan,401172663,2020-01-25,False,0,1,0,0,0,1,0,0,2,1,0,0,1,0,3.0,87.0,3.4,0.0,0.0
Josh Thompson,Ball State,Ohio,401172673,2020-02-01,True,1,3,4,4,0,2,6,1,2,0,0,0,0,2,6.76,72.6,9.3,96.2,33.3
