player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Lars Thiemann,California,Oregon,401265351,2020-12-31,False,2,3,1,2,0,0,5,0,2,0,0,3,4,5,5.88,70.68,8.3,85.0,66.7
Lars Thiemann,California,Oregon State,401265356,2021-01-02,False,2,3,3,11,0,0,7,0,3,0,1,3,6,4,10.84,67.32,16.1,64.6,66.7
Lars Thiemann,California,Washington State,401265365,2021-01-07,True,3,5,4,5,0,0,10,0,1,0,1,3,2,0,8.2,74.68,11.0,122.0,60.0
Lars Thiemann,California,Washington,401265369,2021-01-09,True,2,2,1,3,0,0,5,1,1,1,0,0,3,3,4.32,71.92,6.0,127.3,100.0
Lars Thiemann,California,Utah,401265379,2021-01-16,False,2,3,0,0,0,0,4,0,1,0,0,0,1,3,4.0,72.36,5.5,100.0,66.7
Lars Thiemann,California,UCLA,401265385,2021-01-21,True,1,3,0,0,0,0,2,1,0,0,2,0,2,1,3.0,65.08,4.6,83.3,33.3
Lars Thiemann,California,Washington,401265433,2021-02-20,False,1,3,1,2,0,0,3,0,2,0,0,3,2,1,5.88,81.88,7.2,51.0,33.3
Lat Mayen,Nebraska,McNeese,401262254,2020-11-25,True,5,11,0,0,3,7,13,1,1,0,0,3,3,2,12.0,80.44,14.9,112.5,59.1
Lat Mayen,Nebraska,Nevada,401263598,2020-11-26,True,2,9,1,3,2,9,7,1,1,1,0,0,5,4,11.32,77.24,14.7,66.3,33.3
Lat Mayen,Nebraska,North Dakota State,401263599,2020-11-28,True,4,7,1,2,3,6,12,1,1,0,0,1,3,3,8.88,81.8,10.9,140.8,78.6
Lat Mayen,Nebraska,South Dakota,401263600,2020-12-01,True,2,8,0,0,2,4,6,4,4,1,1,4,8,2,12.0,88.2,13.6,66.7,37.5
Lat Mayen,Nebraska,Creighton,401263602,2020-12-11,False,0,1,2,2,0,1,2,1,3,0,0,0,4,4,4.88,90.68,5.4,51.2,0.0
Lat Mayen,Nebraska,Doane,401270038,2020-12-17,True,2,8,0,1,0,4,4,1,0,0,1,3,3,0,8.44,77.0,11.0,53.3,25.0
Lat Mayen,Nebraska,Wisconsin,401263330,2020-12-22,False,2,9,1,2,0,6,5,0,1,2,3,1,1,1,10.88,70.48,15.4,46.0,22.2
Lat Mayen,Nebraska,Michigan,401263337,2020-12-25,True,1,4,0,0,0,2,2,0,2,1,2,0,3,4,6.0,80.8,7.4,33.3,25.0
Lat Mayen,Nebraska,Ohio State,401263346,2020-12-30,False,2,8,2,2,1,6,7,0,1,0,0,1,1,1,9.88,84.24,11.7,70.9,31.2
Lat Mayen,Nebraska,Michigan State,401263308,2021-01-02,True,3,5,0,0,2,3,8,0,1,1,1,0,3,5,6.0,77.36,7.8,133.3,80.0
Lat Mayen,Nebraska,Indiana,401263392,2021-01-10,True,5,9,0,0,5,9,15,0,1,0,0,1,5,4,10.0,75.68,13.2,150.0,83.3
Lat Mayen,Nebraska,Michigan State,401263382,2021-02-06,False,4,10,0,0,2,7,10,0,2,0,1,1,3,1,12.0,85.56,14.0,83.3,50.0
Lat Mayen,Nebraska,Minnesota,401267864,2021-02-08,False,5,9,2,2,3,6,15,0,1,1,0,0,6,5,10.88,86.0,12.7,137.9,72.2
Lat Mayen,Nebraska,Wisconsin,401263353,2021-02-10,True,6,12,0,0,2,6,14,1,2,0,0,1,6,1,14.0,73.48,19.1,103.6,58.3
Lat Mayen,Nebraska,Illinois,401286622,2021-02-12,True,5,12,3,3,3,8,16,0,0,1,0,0,4,1,13.32,87.0,15.3,120.1,54.2
Lat Mayen,Nebraska,Penn State,401263358,2021-02-14,False,1,4,0,0,0,2,2,3,1,0,2,0,3,1,5.0,71.32,7.0,70.0,25.0
Lat Mayen,Nebraska,Maryland,401288264,2021-02-16,False,2,7,0,0,2,5,6,1,1,1,1,0,3,3,8.0,69.28,11.5,81.2,42.9
Lat Mayen,Nebraska,Purdue,401263370,2021-02-20,True,2,7,0,0,0,4,4,0,1,0,0,0,3,2,8.0,80.16,10.0,50.0,28.6
Lat Mayen,Nebraska,Penn State,401299607,2021-02-23,True,1,3,0,1,1,3,3,0,2,0,1,0,2,3,5.44,80.6,6.7,55.1,50.0
Lat Mayen,Nebraska,Illinois,401263321,2021-02-25,False,0,3,0,0,0,1,0,0,2,0,1,0,2,1,5.0,83.04,6.0,0.0,0.0
Lat Mayen,Nebraska,Minnesota,401302747,2021-02-27,True,3,6,0,0,3,6,9,1,2,0,0,0,1,4,8.0,80.04,10.0,118.8,75.0
Lat Mayen,Nebraska,Rutgers,401263381,2021-03-01,True,9,11,2,2,5,7,25,0,2,1,0,1,4,1,13.88,72.72,19.1,180.1,104.5
Lat Mayen,Nebraska,Iowa,401302751,2021-03-04,False,5,12,0,0,4,8,14,1,1,0,0,2,11,2,13.0,88.4,14.7,111.5,58.3
Lat Mayen,Nebraska,Northwestern,401267866,2021-03-07,False,2,9,2,2,1,6,7,0,3,2,0,1,3,3,12.88,76.04,16.9,54.3,27.8
Lat Mayen,Nebraska,Penn State,401296253,2021-03-10,False,3,10,0,0,1,6,7,1,2,1,1,1,2,3,12.0,78.84,15.2,62.5,35.0
Latavian Lawrence,South Carolina State,Clemson,401260326,2020-12-02,False,2,5,0,0,1,2,5,0,1,1,0,0,4,1,6.0,78.64,7.6,83.3,50.0
Latavian Lawrence,South Carolina State,UNC Asheville,401259535,2020-12-05,False,3,5,0,0,1,2,7,0,1,0,1,0,7,3,6.0,84.28,7.1,116.7,70.0
Latavian Lawrence,South Carolina State,Charlotte,401262859,2020-12-07,False,0,2,0,0,0,0,0,0,1,1,0,0,0,3,3.0,68.96,4.4,0.0,0.0
Latavian Lawrence,South Carolina State,Charleston,401252796,2020-12-11,False,1,6,0,0,0,2,2,1,2,2,0,1,0,3,8.0,77.36,10.3,31.2,16.7
Latavian Lawrence,South Carolina State,Liberty,401262413,2020-12-15,False,3,5,0,0,1,2,7,0,1,0,0,0,4,1,6.0,59.08,10.2,116.7,70.0
Latavian Lawrence,South Carolina State,Presbyterian,401259538,2020-12-18,False,1,4,0,0,1,2,3,0,1,1,1,0,4,4,5.0,68.76,7.3,60.0,37.5
Latavian Lawrence,South Carolina State,Furman,401262084,2020-12-21,False,1,3,0,0,0,2,2,0,1,1,0,0,1,2,4.0,87.04,4.6,50.0,33.3
Latavian Lawrence,South Carolina State,North Carolina Central,401282838,2021-02-01,False,4,8,3,5,2,5,13,0,1,2,1,0,2,2,11.2,78.12,14.3,116.1,62.5
Latavian Lawrence,South Carolina State,North Carolina Central,401280291,2021-02-02,False,3,7,2,4,1,4,9,0,2,0,1,2,6,2,10.76,77.36,13.9,83.6,50.0
Latrell Jones,Portland,Seattle U,401265650,2020-11-25,True,2,7,2,3,1,2,7,1,2,0,0,1,4,3,10.32,80.12,12.9,72.7,35.7
Latrell Jones,Portland,William Jessup,401263087,2020-11-28,True,4,8,2,3,1,2,11,2,0,1,1,0,1,1,9.32,78.0,11.9,128.8,56.2
Latrell Jones,Portland,Northwest University,401262439,2020-11-29,True,0,7,2,2,0,5,2,0,1,0,3,2,1,3,8.88,82.32,10.8,22.5,0.0
Latrell Jones,Portland,Portland State,401262979,2020-12-05,True,7,12,1,2,2,3,17,0,3,0,0,2,8,4,15.88,89.4,17.8,107.1,66.7
Latrell Jones,Portland,Oregon State,401263921,2020-12-10,False,2,8,3,4,0,2,7,1,3,0,0,3,4,3,12.76,87.44,14.6,58.8,25.0
Latrell Jones,Portland,College of Idaho,401268850,2020-12-15,True,3,8,2,4,1,4,9,1,0,1,1,0,3,1,9.76,80.32,12.2,97.3,43.8
Latrell Jones,Portland,Oregon,401270407,2020-12-19,False,2,4,2,2,1,2,7,1,3,2,0,0,2,0,7.88,81.04,9.7,95.2,62.5
Latrell Jones,Portland,Montana State,401263920,2020-12-22,True,3,7,4,4,0,2,10,1,3,0,0,3,6,3,11.76,82.44,14.3,89.3,42.9
Latrell Jones,Portland,Seattle U,401262440,2020-12-30,False,5,12,5,6,2,5,17,0,1,0,0,0,4,4,15.64,84.12,18.6,108.7,50.0
Latrell Jones,Portland,San Francisco,401253761,2021-01-07,False,1,6,2,3,0,3,4,1,1,1,1,1,5,2,8.32,81.24,10.2,54.1,16.7
Latrell Jones,Portland,Gonzaga,401253719,2021-01-09,True,5,11,0,0,1,4,11,3,0,0,1,1,1,2,11.0,87.68,12.5,113.6,50.0
Latrell Jones,Portland,San Francisco,401253724,2021-01-14,True,2,3,6,6,0,0,10,2,2,1,0,0,6,2,7.64,73.0,10.5,144.0,66.7
Latrell Jones,Portland,Pepperdine,401253729,2021-01-16,False,5,9,4,7,1,4,15,1,1,1,0,0,6,4,13.08,79.92,16.4,118.5,61.1
Latrell Jones,Portland,BYU,401262511,2021-01-21,False,7,13,3,4,4,7,21,1,2,0,0,0,2,1,16.76,80.4,20.8,128.3,69.2
Latrell Jones,Portland,San Diego,401253739,2021-01-23,True,6,11,2,2,0,1,14,0,0,3,1,0,4,4,11.88,74.36,16.0,117.8,54.5
Latrell Jones,Portland,Loyola Marymount,401276894,2021-01-25,True,6,9,0,0,1,2,13,3,2,3,0,0,2,0,11.0,58.88,18.7,131.8,72.2
Latrell Jones,Portland,BYU,401253751,2021-02-04,True,3,8,2,4,1,2,9,1,1,1,2,0,1,1,10.76,66.64,16.1,88.3,43.8
Latrell Jones,Portland,Pepperdine,401253769,2021-02-06,True,4,9,6,8,2,5,16,1,0,0,1,1,2,0,12.52,75.92,16.5,131.8,55.6
Latrell Jones,Portland,Pacific,401286700,2021-02-11,False,2,5,2,2,1,2,7,1,5,1,1,0,4,1,10.88,73.04,14.9,68.9,50.0
Latrell Jones,Portland,Pacific,401253774,2021-02-20,True,2,7,2,2,1,3,7,2,1,0,0,0,0,4,8.88,71.48,12.4,90.1,35.7
Latrell Jones,Portland,Santa Clara,401287467,2021-03-04,False,3,7,2,2,2,3,10,2,2,0,0,1,3,5,9.88,77.68,12.7,111.3,57.1
Latrell Wrightsell Jr.,CSU Fullerton,UC Santa Barbara,401252695,2021-01-01,False,2,6,1,1,0,1,5,0,2,1,0,0,0,4,8.44,76.4,11.0,59.2,33.3
Latrell Wrightsell Jr.,CSU Fullerton,UC Santa Barbara,401252700,2021-01-02,False,1,6,6,6,1,1,9,0,3,0,0,0,3,0,11.64,74.36,15.7,77.3,25.0
Latrell Wrightsell Jr.,CSU Fullerton,Long Beach State,401252706,2021-01-08,True,3,5,7,7,1,2,14,0,3,3,0,1,2,1,11.08,84.56,13.1,126.4,70.0
Latrell Wrightsell Jr.,CSU Fullerton,Long Beach State,401252711,2021-01-09,True,4,10,0,0,1,4,9,0,3,4,0,0,1,3,13.0,84.68,15.4,69.2,45.0
Latrell Wrightsell Jr.,CSU Fullerton,CSU Northridge,401277466,2021-01-16,True,2,5,0,0,1,3,5,0,2,0,0,0,1,3,7.0,85.12,8.2,71.4,50.0
Latrell Wrightsell Jr.,CSU Fullerton,CSU Northridge,401277774,2021-01-17,True,1,5,6,6,0,0,8,0,3,2,0,1,2,3,10.64,81.68,13.0,75.2,20.0
Latrell Wrightsell Jr.,CSU Fullerton,Hawai'i,401252728,2021-01-22,True,2,7,3,4,0,3,7,0,1,2,0,0,2,3,9.76,66.36,14.7,71.7,28.6
Latrell Wrightsell Jr.,CSU Fullerton,Hawai'i,401252733,2021-01-23,True,2,5,0,0,2,4,6,0,2,1,0,0,3,0,7.0,58.36,12.0,85.7,60.0
Latrell Wrightsell Jr.,CSU Fullerton,CSU Bakersfield,401252734,2021-01-29,False,5,11,7,7,1,4,18,0,0,2,0,0,1,0,14.08,74.28,19.0,127.8,50.0
Latrell Wrightsell Jr.,CSU Fullerton,CSU Bakersfield,401252739,2021-01-30,False,4,10,4,4,2,4,14,0,3,0,0,0,3,2,14.76,76.0,19.4,94.9,50.0
Laurynas Vaistaras,Campbell,St. Andrews,401264123,2020-11-30,True,1,1,0,0,0,0,2,1,2,0,0,0,0,1,3.0,87.76,3.4,83.3,100.0
Laurynas Vaistaras,Campbell,Florida National,401264434,2020-12-10,True,1,3,3,4,0,0,5,2,2,0,0,0,2,1,6.76,88.36,7.7,88.8,33.3
Laurynas Vaistaras,Campbell,Presbyterian,401257942,2021-01-15,True,1,2,0,1,0,0,2,0,1,1,0,0,1,1,3.44,66.8,5.1,58.1,50.0
Lavar Batts Jr.,UNC Asheville,UNC Wilmington,401257474,2020-11-27,True,0,6,0,0,0,3,0,0,2,0,0,0,3,3,8.0,84.28,9.5,0.0,0.0
Lavar Batts Jr.,UNC Asheville,Western Carolina,401257476,2020-11-28,True,1,6,4,4,0,1,6,0,6,1,0,0,2,4,13.76,93.72,14.7,43.6,16.7
Lavar Batts Jr.,UNC Asheville,High Point,401257948,2020-12-12,True,1,5,0,0,0,2,2,0,4,4,0,0,2,1,9.0,82.96,10.8,22.2,20.0
Lavar Batts Jr.,UNC Asheville,High Point,401268994,2020-12-13,True,5,10,0,0,1,4,11,0,2,3,0,0,3,3,12.0,81.44,14.7,91.7,55.0
Lavar Batts Jr.,UNC Asheville,Chattanooga,401254106,2020-12-16,False,0,5,0,0,0,2,0,0,1,0,0,0,3,2,6.0,76.08,7.9,0.0,0.0
Lavar Batts Jr.,UNC Asheville,Marshall,401259299,2020-12-22,False,2,6,0,1,0,2,4,0,1,2,0,0,1,3,7.44,86.28,8.6,53.8,33.3
Lavar Batts Jr.,UNC Asheville,Longwood,401257959,2020-12-30,False,4,8,0,0,1,2,9,0,2,0,1,0,3,2,10.0,74.72,13.4,90.0,56.2
Lavar Batts Jr.,UNC Asheville,Longwood,401257960,2020-12-31,False,2,9,2,6,0,3,6,0,3,1,0,1,3,2,14.64,78.16,18.7,41.0,22.2
Lavar Batts Jr.,UNC Asheville,Hampton,401257970,2021-01-09,False,2,8,1,2,1,4,6,0,4,5,0,0,3,4,12.88,86.48,14.9,46.6,31.2
Lavar Batts Jr.,UNC Asheville,Hampton,401257974,2021-01-10,False,4,6,1,4,2,3,11,0,3,3,2,0,4,4,10.76,80.44,13.4,102.2,83.3
Lavar Batts Jr.,UNC Asheville,Charleston Southern,401257977,2021-01-14,True,0,2,0,0,0,1,0,0,4,3,0,0,4,1,6.0,80.84,7.4,0.0,0.0
Lavar Batts Jr.,UNC Asheville,Charleston Southern,401257981,2021-01-15,True,5,8,0,1,0,1,10,0,1,2,0,0,0,4,9.44,80.12,11.8,105.9,62.5
Lavar Batts Jr.,UNC Asheville,Gardner-Webb,401257986,2021-01-19,False,1,5,1,2,0,2,3,0,4,1,0,0,2,3,9.88,79.32,12.5,30.4,20.0
Lavar Batts Jr.,UNC Asheville,Gardner-Webb,401257990,2021-01-20,False,1,2,0,0,0,1,2,0,4,0,0,0,0,1,6.0,63.16,9.5,33.3,50.0
Lavar Batts Jr.,UNC Asheville,Radford,401257997,2021-01-24,True,1,4,0,0,1,1,3,0,2,1,0,0,0,1,6.0,81.48,7.4,50.0,37.5
Lavar Batts Jr.,UNC Asheville,Radford,401258002,2021-01-25,True,2,9,6,8,0,1,10,0,0,4,0,0,3,3,12.52,74.48,16.8,79.9,22.2
Lavar Batts Jr.,UNC Asheville,Winthrop,401278222,2021-01-28,False,1,6,2,2,0,0,4,0,3,0,0,1,2,5,9.88,75.6,13.1,40.5,16.7
Lavar Batts Jr.,UNC Asheville,Winthrop,401280093,2021-01-29,False,2,4,2,4,0,2,6,0,2,1,0,0,1,4,7.76,69.48,11.2,77.3,50.0
Lavar Batts Jr.,UNC Asheville,Longwood,401300958,2021-03-01,True,0,1,0,0,0,1,0,0,5,1,0,0,0,4,6.0,74.28,8.1,0.0,0.0
Lawrence Simmons,Carver College,Appalachian State,401259879,2020-11-27,False,2,5,0,0,2,4,6,1,5,0,0,1,1,1,10.0,72.32,13.8,65.0,60.0
Lawrence Simmons,Carver College,Wofford,401257620,2020-11-28,False,2,9,4,4,1,5,9,0,7,1,0,1,0,2,17.76,73.4,24.2,50.7,27.8
Lawrence Simmons,Carver College,Austin Peay,401266746,2020-12-04,False,0,2,2,5,0,1,2,0,6,1,0,0,3,0,10.2,85.92,11.9,19.6,0.0
Lawrence Slim,Flagler,Florida International,401265456,2020-11-25,False,2,3,0,0,1,1,5,0,0,0,0,2,2,2,3.0,95.12,3.2,166.7,83.3
Lawrence Slim,Flagler,Furman,401262082,2020-12-12,False,1,1,0,0,1,1,3,0,2,0,1,1,0,2,3.0,79.8,3.8,100.0,150.0
Lazar Grbovic,Arkansas State,Crowley's Ridge College,401258890,2020-12-04,True,7,8,2,2,1,1,17,0,1,1,0,5,0,2,9.88,161.4,6.1,172.1,93.8
Lazar Grbovic,Arkansas State,Arkansas-Pine Bluff,401258891,2020-12-09,True,2,7,0,1,0,0,4,1,2,0,0,2,1,3,9.44,90.32,10.5,47.7,28.6
Lazar Grbovic,Arkansas State,Champion Christian College,401258914,2020-12-20,True,2,3,0,2,0,1,4,1,0,0,0,2,3,0,3.88,153.68,2.5,116.0,66.7
Lazarick Hill,Bethel (TN),UT Martin,401268914,2020-12-15,False,2,4,0,0,1,1,5,0,3,0,0,0,0,0,7.0,94.24,7.4,71.4,62.5
Lazaro Rojas,UT Arlington,Louisiana Tech,401255049,2020-11-27,False,0,4,0,0,0,1,0,0,0,0,0,0,2,0,4.0,87.6,4.6,0.0,0.0
Lazaro Rojas,UT Arlington,Hardin-Simmons,401261716,2020-12-11,True,4,5,3,5,0,0,11,2,3,0,1,3,6,1,10.2,92.32,11.0,117.6,80.0
Lazaro Rojas,UT Arlington,Dallas Christian,401270624,2020-12-17,True,2,2,4,4,0,0,8,0,0,0,0,3,2,0,3.76,101.88,3.7,212.8,100.0
Lazaro Rojas,UT Arlington,Little Rock,401257085,2021-01-01,False,2,4,0,0,0,0,4,0,1,4,0,0,1,1,5.0,87.8,5.7,80.0,50.0
Lazaro Rojas,UT Arlington,Arkansas State,401257312,2021-02-27,True,2,3,1,2,0,0,5,1,1,0,1,0,1,1,4.88,71.72,6.8,112.7,66.7
Le'Tre Darthard,Utah Valley,Westminster (UT),401261653,2020-12-02,True,5,8,3,4,3,5,16,1,1,1,0,2,2,3,10.76,79.44,13.5,153.3,81.2
Le'Tre Darthard,Utah Valley,Southern Utah,401261654,2020-12-09,True,3,7,0,0,1,3,7,2,0,0,0,0,0,5,7.0,69.24,10.1,114.3,50.0
Le'Tre Darthard,Utah Valley,Utah,401261655,2020-12-15,False,1,2,0,1,1,2,3,0,2,0,1,0,1,2,4.44,75.92,5.8,67.6,75.0
Le'Tre Darthard,Utah Valley,Weber State,401274473,2021-01-02,False,2,4,0,0,0,2,4,1,0,0,0,1,0,1,4.0,80.88,4.9,112.5,50.0
Le'Tre Darthard,Utah Valley,California Baptist,401253932,2021-01-09,True,3,4,0,2,2,3,8,2,0,1,0,2,1,4,4.88,70.56,6.9,184.4,100.0
Le'Tre Darthard,Utah Valley,Seattle U,401253935,2021-01-15,False,1,3,0,1,1,2,3,0,1,1,0,0,2,3,4.44,97.04,4.6,67.6,50.0
Le'Tre Darthard,Utah Valley,St. John's,401280053,2021-01-23,False,2,2,0,0,0,0,4,1,1,0,0,0,0,1,3.0,82.72,3.6,150.0,100.0
Le'Tre Darthard,Utah Valley,Tarleton,401253951,2021-01-29,True,7,9,0,0,5,6,19,2,0,0,0,1,0,0,9.0,65.8,13.7,222.2,105.6
Le'Tre Darthard,Utah Valley,Tarleton,401253955,2021-01-30,True,2,9,1,2,0,4,5,1,0,0,0,1,2,2,9.88,69.88,14.1,55.7,22.2
Le'Tre Darthard,Utah Valley,Dixie State,401253967,2021-02-12,True,3,4,0,0,2,3,8,0,0,0,0,0,3,1,4.0,87.2,4.6,200.0,100.0
Le'Tre Darthard,Utah Valley,Dixie State,401253971,2021-02-13,True,1,4,0,0,0,0,2,3,1,0,0,0,0,2,5.0,93.52,5.3,70.0,25.0
Le'Tre Darthard,Utah Valley,New Mexico State,401253974,2021-02-19,False,2,3,0,0,2,2,6,1,1,0,1,0,2,2,4.0,71.56,5.6,162.5,100.0
Le'Tre Darthard,Utah Valley,UT Rio Grande Valley,401253983,2021-02-26,True,3,6,2,2,1,3,9,1,1,0,0,0,0,0,7.88,85.84,9.2,120.6,58.3
Le'Tre Darthard,Utah Valley,UT Rio Grande Valley,401253987,2021-02-27,True,2,4,4,4,1,2,9,0,0,0,0,2,2,0,5.76,74.32,7.8,156.2,62.5
Le'Tre Darthard,Utah Valley,Grand Canyon,401253993,2021-03-06,False,3,5,0,0,1,3,7,0,1,1,0,0,2,2,6.0,68.04,8.8,116.7,70.0
Le'Tre Darthard,Utah Valley,New Mexico State,401301865,2021-03-12,True,2,6,0,0,0,3,4,0,1,1,0,3,0,3,7.0,81.2,8.6,57.1,33.3
LeChaun DuHart,Maine,Hartford,401256943,2020-12-19,False,4,9,2,2,3,8,13,4,4,2,0,2,0,3,13.88,73.52,18.9,108.1,61.1
LeChaun DuHart,Maine,Hartford,401256947,2020-12-20,False,2,3,3,5,2,3,9,0,1,0,0,0,2,0,6.2,67.12,9.2,145.2,100.0
LeChaun DuHart,Maine,Boston College,401270474,2020-12-22,False,6,12,2,2,5,11,19,0,2,2,0,0,2,3,14.88,80.84,18.4,127.7,70.8
LeChaun DuHart,Maine,New Hampshire,401256962,2021-01-02,True,3,8,2,3,0,3,8,3,2,0,0,0,4,3,11.32,66.48,17.0,83.9,37.5
LeChaun DuHart,Maine,New Hampshire,401256967,2021-01-03,True,3,9,0,1,1,4,7,2,3,1,0,0,2,1,12.44,72.48,17.2,64.3,38.9
LeChaun DuHart,Maine,NJIT,401256970,2021-01-09,False,6,11,1,2,5,10,18,0,1,0,0,0,1,0,12.88,67.08,19.2,139.8,77.3
LeChaun DuHart,Maine,NJIT,401256975,2021-01-10,False,6,15,0,2,3,7,15,1,2,0,0,1,4,2,17.88,67.6,26.4,86.7,50.0
LeChaun DuHart,Maine,Vermont,401256980,2021-01-16,False,1,5,0,0,0,0,2,0,2,0,0,0,2,1,7.0,74.52,9.4,28.6,20.0
LeChaun DuHart,Maine,Vermont,401256985,2021-01-17,False,2,11,3,4,1,6,8,4,3,2,0,0,0,4,15.76,77.04,20.5,63.5,22.7
Leaky Black,North Carolina,Charleston,401252794,2020-11-25,True,2,8,0,0,0,2,4,1,1,1,1,1,1,1,9.0,87.56,10.3,50.0,25.0
Leaky Black,North Carolina,UNLV,401255064,2020-11-30,False,1,9,2,2,1,3,5,2,0,2,1,4,6,1,9.88,90.08,11.0,60.7,16.7
Leaky Black,North Carolina,Stanford,401256578,2020-12-01,False,3,6,4,6,0,0,10,1,4,1,0,1,6,1,12.64,85.56,14.8,83.1,50.0
Leaky Black,North Carolina,Texas,401256579,2020-12-02,True,3,7,2,3,0,0,8,2,1,1,0,2,8,2,9.32,84.08,11.1,96.6,42.9
Leaky Black,North Carolina,Iowa,401256095,2020-12-08,False,4,10,0,0,1,1,9,1,1,2,0,1,8,2,11.0,91.8,12.0,86.4,45.0
Leaky Black,North Carolina,North Carolina Central,401268610,2020-12-12,True,1,3,1,2,0,2,3,1,2,1,1,1,6,2,5.88,80.64,7.3,59.5,33.3
Leaky Black,North Carolina,Kentucky,401270409,2020-12-19,False,1,7,4,6,0,3,6,0,0,1,0,1,5,3,9.64,83.76,11.5,62.2,14.3
Leaky Black,North Carolina,NC State,401260181,2020-12-22,False,2,5,2,2,0,0,6,4,2,3,0,0,3,4,7.88,91.48,8.6,101.5,40.0
Leaky Black,North Carolina,Notre Dame,401274413,2021-01-02,True,3,7,1,1,1,2,8,2,0,0,0,3,1,2,7.44,77.16,9.6,121.0,50.0
Leaky Black,North Carolina,Miami,401265057,2021-01-05,False,6,9,0,2,4,4,16,3,2,2,1,2,7,3,11.88,90.68,13.1,147.3,88.9
Leaky Black,North Carolina,Syracuse,401276235,2021-01-12,True,1,7,3,4,0,4,5,7,1,1,3,2,2,1,9.76,93.12,10.5,87.1,14.3
Leaky Black,North Carolina,Florida State,401260220,2021-01-16,False,0,3,0,0,0,1,0,3,2,2,0,2,2,4,5.0,82.16,6.1,30.0,0.0
Leaky Black,North Carolina,Wake Forest,401265074,2021-01-20,True,3,5,2,2,0,1,8,7,1,2,0,2,4,2,6.88,83.88,8.2,167.2,60.0
Leaky Black,North Carolina,NC State,401260236,2021-01-23,True,2,3,0,0,0,0,4,2,0,1,0,0,5,1,3.0,88.92,3.4,166.7,66.7
Leaky Black,North Carolina,Pittsburgh,401265077,2021-01-26,False,2,5,1,2,0,1,5,2,1,3,0,3,3,0,6.88,75.16,9.2,87.2,40.0
Leaky Black,North Carolina,Clemson,401265082,2021-02-02,False,1,1,1,2,0,0,3,1,2,0,0,0,3,2,3.88,70.24,5.5,90.2,100.0
Leaky Black,North Carolina,Duke,401260262,2021-02-06,False,4,4,3,4,1,1,12,4,1,1,0,1,2,4,6.76,89.68,7.5,207.1,112.5
Leaky Black,North Carolina,Virginia,401260278,2021-02-13,False,0,4,0,0,0,3,0,1,0,0,0,1,2,2,4.0,70.28,5.7,12.5,0.0
Leaky Black,North Carolina,Louisville,401260292,2021-02-20,True,0,3,0,0,0,2,0,4,1,1,0,0,7,1,4.0,87.92,4.5,50.0,0.0
Leaky Black,North Carolina,Marquette,401303033,2021-02-24,True,1,4,1,1,0,1,3,0,3,2,0,1,2,1,7.44,88.68,8.4,40.3,25.0
Leaky Black,North Carolina,Florida State,401260305,2021-02-27,True,1,5,4,6,0,1,6,4,1,2,0,3,4,0,8.64,94.2,9.2,92.6,20.0
Leaky Black,North Carolina,Syracuse,401260309,2021-03-01,False,2,6,2,3,0,1,6,3,0,2,0,3,1,3,7.32,97.68,7.5,102.5,33.3
Leaky Black,North Carolina,Duke,401260322,2021-03-06,True,0,2,2,2,0,1,2,2,2,1,1,0,4,1,4.88,87.44,5.6,61.5,0.0
Leaky Black,North Carolina,Notre Dame,401300970,2021-03-10,True,2,7,0,0,0,1,4,1,3,0,0,1,1,3,10.0,94.92,10.5,45.0,28.6
Leaky Black,North Carolina,Virginia Tech,401301254,2021-03-11,False,3,7,0,0,2,4,8,3,1,1,0,0,3,1,8.0,83.88,9.5,118.8,57.1
Leaky Black,North Carolina,Florida State,401301256,2021-03-12,False,3,9,1,2,0,2,7,1,1,1,1,3,1,2,10.88,90.0,12.1,68.9,33.3
Leaky Black,North Carolina,Wisconsin,401310911,2021-03-19,True,1,4,0,0,0,1,2,0,1,0,0,0,3,3,5.0,77.4,6.5,40.0,25.0
Leandre Howard,Mississippi Valley State,Jackson State,401253656,2021-01-30,False,2,4,0,0,0,0,4,0,1,0,0,2,1,5,5.0,83.88,6.0,80.0,50.0
Leandre Howard,Mississippi Valley State,Alabama A&M,401253661,2021-02-06,False,4,6,1,2,0,0,9,0,2,2,1,1,4,1,8.88,84.28,10.5,101.4,66.7
Leandre Howard,Mississippi Valley State,Prairie View A&M,401253682,2021-02-25,False,2,3,2,4,0,0,6,0,1,0,2,2,7,2,5.76,82.44,7.0,104.2,66.7
Leandre Howard,Mississippi Valley State,Arkansas-Pine Bluff,401253700,2021-03-05,True,3,9,0,0,0,0,6,0,0,0,0,2,1,2,9.0,70.16,12.8,66.7,33.3
Leandre Howard,Mississippi Valley State,Prairie View A&M,401287743,2021-03-10,False,2,6,5,6,0,0,9,0,2,0,1,4,7,3,10.64,83.8,12.7,84.6,33.3
Ledarrius Brewer,East Tennessee State,Abilene Christian,401258999,2020-11-25,True,2,8,6,8,0,3,10,0,2,1,0,0,4,2,13.52,79.48,17.0,74.0,25.0
Ledarrius Brewer,East Tennessee State,Austin Peay,401259996,2020-11-26,True,6,10,3,3,1,4,16,1,4,1,0,0,1,1,15.32,80.92,18.9,107.7,65.0
