player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
Marco Anthony,Utah,Stanford,401377466,2022-02-17,False,2,5,1,2,0,0,5,3,2,0,0,4,8,0,7.88,69.6,11.3,82.5,40.0
Marco Anthony,Utah,California,401377469,2022-02-19,False,5,10,3,4,0,0,13,4,0,0,0,2,2,2,11.76,70.48,16.7,127.6,50.0
Marco Anthony,Utah,Arizona,401377478,2022-02-24,True,0,3,2,5,0,0,2,3,2,2,1,1,2,0,7.2,91.24,7.9,48.6,0.0
Marco Anthony,Utah,Arizona State,401382646,2022-02-26,True,7,12,4,6,1,2,19,0,1,2,0,0,4,0,15.64,64.72,24.2,121.5,62.5
Marco Anthony,Utah,Colorado,401377492,2022-03-05,True,1,3,0,0,0,0,2,2,2,0,0,0,2,1,5.0,72.68,6.9,60.0,33.3
Marco Anthony,Utah,Washington,401409377,2022-03-09,False,7,15,4,4,0,0,18,2,2,0,0,2,1,1,18.76,75.84,24.7,101.3,46.7
Marco Baggio,Florida National,Florida Gulf Coast,401385130,2021-11-09,False,2,2,0,0,0,0,4,0,2,1,0,1,2,1,4.0,82.6,4.8,100.0,100.0
Marco Foster,New Hampshire,St. Joseph's (ME),401385113,2021-11-09,True,3,6,0,0,0,1,6,0,0,2,0,2,3,0,6.0,90.12,6.7,100.0,50.0
Marco Foster,New Hampshire,Holy Cross,401370977,2021-11-27,False,4,8,0,0,3,5,11,0,0,0,0,0,2,1,8.0,70.28,11.4,137.5,68.8
Marco Foster,New Hampshire,Bryant,401370979,2021-12-08,False,2,6,0,0,1,4,5,2,1,0,0,0,3,2,7.0,67.96,10.3,85.7,41.7
Marco Foster,New Hampshire,Duquesne,401370980,2021-12-11,False,2,3,0,0,1,1,5,2,0,0,0,0,3,1,3.0,69.28,4.3,200.0,83.3
Marco Foster,New Hampshire,Keene State,401370981,2021-12-13,True,8,10,0,1,8,10,24,2,2,1,0,1,5,2,12.44,82.28,15.1,201.0,120.0
Marco Foster,New Hampshire,Albany,401369638,2022-01-08,True,1,3,0,0,1,3,3,0,1,0,0,0,0,1,4.0,67.36,5.9,75.0,50.0
Marco Foster,New Hampshire,Hartford,401369655,2022-01-19,False,4,9,1,1,2,6,11,1,0,0,0,1,2,0,9.44,66.96,14.1,121.8,55.6
Marco Foster,New Hampshire,UMass Lowell,401369661,2022-01-22,True,0,2,0,0,0,1,0,0,1,0,0,0,0,1,3.0,71.48,4.2,0.0,0.0
Marco Foster,New Hampshire,Maine,401369663,2022-01-24,False,5,12,2,3,5,12,17,1,0,2,2,3,4,0,13.32,76.84,17.3,131.4,62.5
Marco Foster,New Hampshire,Maine,401405311,2022-01-26,True,5,11,0,0,4,10,14,3,1,0,0,1,3,1,12.0,63.84,18.8,129.2,63.6
Marco Foster,New Hampshire,Stony Brook,401369671,2022-01-28,True,2,5,0,0,2,5,6,0,1,2,0,0,2,4,6.0,78.28,7.7,100.0,60.0
Marco Foster,New Hampshire,UMBC,401369679,2022-02-05,False,5,11,0,0,4,8,14,1,0,1,0,0,3,3,11.0,69.64,15.8,131.8,63.6
Marco Foster,New Hampshire,Stony Brook,401405755,2022-02-07,False,1,5,0,0,1,3,3,0,1,0,0,0,2,1,6.0,78.48,7.6,50.0,30.0
Marco Foster,New Hampshire,NJIT,401369686,2022-02-09,True,0,6,0,0,0,4,0,2,2,2,0,0,3,0,8.0,67.04,11.9,12.5,0.0
Marco Foster,New Hampshire,Binghamton,401369689,2022-02-12,False,3,10,2,2,3,10,11,0,0,0,0,1,2,2,10.88,76.48,14.2,101.1,45.0
Marco Foster,New Hampshire,UMBC,401408132,2022-02-14,True,4,6,0,0,2,4,10,1,0,2,0,0,5,0,6.0,70.72,8.5,175.0,83.3
Marco Foster,New Hampshire,Vermont,401369696,2022-02-16,True,0,5,0,0,0,2,0,1,0,1,0,0,1,1,5.0,54.28,9.2,10.0,0.0
Marco Foster,New Hampshire,Albany,401369700,2022-02-19,False,1,3,0,0,1,2,3,2,0,1,0,0,3,0,3.0,64.36,4.7,133.3,50.0
Marco Foster,New Hampshire,NJIT,401369704,2022-02-23,False,5,11,0,0,5,10,15,5,0,1,0,1,4,3,11.0,65.84,16.7,159.1,68.2
Marco Foster,New Hampshire,Binghamton,401369708,2022-02-26,True,5,11,0,2,4,9,14,2,0,1,0,2,4,1,11.88,79.48,14.9,126.3,63.6
Marco Foster,New Hampshire,UMass Lowell,401369714,2022-03-01,False,4,9,2,2,3,5,13,1,0,1,0,1,6,3,9.88,70.96,13.9,136.6,61.1
Marco Foster,New Hampshire,Binghamton,401405831,2022-03-06,True,4,8,0,0,2,4,10,1,0,0,0,1,2,3,8.0,70.68,11.3,131.2,62.5
Marco Morency,Alcorn State,Washington State,401373111,2021-11-09,False,0,2,0,0,0,0,0,1,1,1,0,1,0,1,3.0,80.24,3.7,16.7,0.0
Marco Smith,Omaha,Hastings College,401365590,2021-11-09,True,5,12,0,0,0,2,10,2,1,2,0,0,5,0,13.0,76.24,17.1,84.6,41.7
Marco Smith,Omaha,Ball State,401365006,2021-11-13,False,4,9,0,0,0,3,8,0,0,0,0,2,2,1,9.0,77.4,11.6,88.9,44.4
Marco Smith,Omaha,Kansas State,401365597,2021-11-17,False,2,6,0,0,1,2,5,6,1,0,0,0,3,3,7.0,79.84,8.8,114.3,41.7
Marco Smith,Omaha,Montana,401365600,2021-11-20,False,2,4,2,4,0,1,6,0,2,0,0,0,2,0,7.76,73.52,10.6,77.3,50.0
Marco Smith,Omaha,Purdue,401365606,2021-11-26,False,2,6,0,0,1,2,5,1,0,0,0,0,1,1,6.0,72.88,8.2,91.7,41.7
Marco Smith,Omaha,SIU Edwardsville,401365613,2021-11-30,True,1,4,0,0,1,2,3,2,1,0,1,0,4,0,5.0,76.04,6.6,80.0,37.5
Marco Smith,Omaha,Eastern Washington,401365617,2021-12-04,True,2,7,7,8,0,0,11,3,2,1,0,0,6,2,12.52,78.2,16.0,99.8,28.6
Marco Smith,Omaha,Drake,401365621,2021-12-08,True,1,4,0,0,0,1,2,1,3,0,0,0,1,1,7.0,76.16,9.2,35.7,25.0
Marco Smith,Omaha,Texas A&M-CC,401365626,2021-12-11,True,2,7,2,2,0,3,6,5,3,0,2,0,5,1,10.88,87.88,12.4,78.1,28.6
Marco Smith,Omaha,St. Thomas - Minnesota,401365633,2021-12-20,True,8,14,1,2,2,6,19,6,0,0,0,0,5,1,14.88,68.04,21.9,147.8,64.3
Marco Smith,Omaha,Western Illinois,401365638,2021-12-22,True,3,9,0,0,0,0,6,4,4,0,1,1,4,2,13.0,77.88,16.7,61.5,33.3
Marco Smith,Omaha,Oral Roberts,401365650,2022-01-01,False,2,5,1,2,1,3,6,1,3,1,1,1,5,2,8.88,93.32,9.5,73.2,50.0
Marco Smith,Omaha,North Dakota,401365651,2022-01-06,True,5,13,0,0,2,4,12,6,2,2,0,0,4,0,15.0,78.6,19.1,100.0,46.2
Marco Smith,Omaha,North Dakota State,401365655,2022-01-08,True,3,8,0,0,0,2,6,3,2,4,0,1,5,1,10.0,88.16,11.3,75.0,37.5
Marco Smith,Omaha,Kansas City,401402039,2022-01-10,False,2,8,0,0,0,3,4,1,0,1,1,0,1,0,8.0,78.16,10.2,56.2,25.0
Marco Smith,Omaha,South Dakota State,401365662,2022-01-13,True,5,6,0,0,4,4,14,6,1,0,0,0,1,3,7.0,75.4,9.3,242.9,116.7
Marco Smith,Omaha,South Dakota,401365665,2022-01-15,False,4,7,1,1,0,0,9,2,2,1,0,0,3,3,9.44,75.24,12.5,105.9,57.1
Marco Smith,Omaha,Denver,401365676,2022-01-22,False,2,5,6,6,0,1,10,3,0,1,1,0,3,2,7.64,72.8,10.5,150.5,40.0
Marco Smith,Omaha,Oral Roberts,401365680,2022-01-27,True,2,6,2,2,0,2,6,2,1,1,0,0,2,2,7.88,89.92,8.8,88.8,33.3
Marco Smith,Omaha,Kansas City,401365686,2022-01-29,True,1,3,0,0,0,0,2,4,3,0,1,1,2,1,6.0,72.84,8.2,66.7,33.3
Marco Smith,Omaha,North Dakota State,401365688,2022-02-03,False,2,5,0,2,1,1,5,1,1,2,0,0,1,0,6.88,75.84,9.1,79.9,50.0
Marco Smith,Omaha,North Dakota,401365691,2022-02-05,False,6,10,1,2,0,1,13,1,0,3,0,0,0,3,10.88,85.12,12.8,124.1,60.0
Marco Smith,Omaha,South Dakota,401365697,2022-02-10,True,2,4,2,2,0,0,6,1,0,1,0,0,3,3,4.88,77.76,6.3,133.2,50.0
Marco Smith,Omaha,South Dakota State,401365700,2022-02-12,False,1,5,2,2,1,2,5,1,2,0,0,1,2,3,7.88,73.52,10.7,69.8,30.0
Marco Smith,Omaha,Denver,401365710,2022-02-17,True,4,9,0,0,3,4,11,1,1,0,0,1,3,1,10.0,84.84,11.8,115.0,61.1
Marco Smith,Omaha,Western Illinois,401365716,2022-02-24,False,4,7,0,0,3,4,11,2,2,0,0,0,1,1,9.0,85.16,10.6,133.3,78.6
Marco Smith,Omaha,St. Thomas - Minnesota,401365718,2022-02-26,False,2,4,2,2,1,2,7,1,2,1,0,1,1,1,6.88,78.88,8.7,109.0,62.5
Marco Smith,Omaha,South Dakota State,401408163,2022-03-05,False,3,5,0,0,2,3,8,3,2,0,0,0,3,4,7.0,77.72,9.0,135.7,80.0
Marcus Bagley,Arizona State,Portland,401371192,2021-11-09,True,5,11,0,0,2,7,12,1,4,0,0,1,5,3,15.0,88.96,16.9,83.3,54.5
Marcus Bagley,Arizona State,UC Riverside,401373626,2021-11-11,True,5,11,5,7,3,4,18,2,1,0,0,2,2,0,15.08,77.72,19.4,126.0,59.1
Marcus Bagley,Arizona State,North Florida,401369147,2021-11-15,True,0,4,0,0,0,2,0,1,1,1,0,1,1,0,5.0,78.92,6.3,10.0,0.0
Marcus Banks,Western Carolina,Wake Forest,401370055,2021-11-12,False,1,3,0,0,0,2,2,0,1,0,0,1,0,1,4.0,83.48,4.8,50.0,33.3
Marcus Banks,Western Carolina,Longwood,401372973,2021-11-21,False,4,7,0,0,3,6,11,0,0,0,0,0,3,1,7.0,78.08,9.0,157.1,78.6
Marcus Banks,Western Carolina,Gardner-Webb,401372960,2021-11-27,False,3,7,1,3,3,7,10,1,0,0,0,0,3,2,8.32,75.68,11.0,126.2,64.3
Marcus Banks,Western Carolina,Warren Wilson,401373809,2021-12-01,True,4,12,0,0,4,11,12,3,0,0,0,0,3,1,12.0,99.24,12.1,112.5,50.0
Marcus Banks,Western Carolina,South Carolina Upstate,401373005,2021-12-04,False,4,7,0,0,3,5,11,0,0,0,0,1,0,2,7.0,76.68,9.1,157.1,78.6
Marcus Banks,Western Carolina,Tennessee Tech,401373467,2021-12-08,True,3,10,2,2,3,9,11,1,0,0,0,0,2,2,10.88,88.24,12.3,105.7,45.0
Marcus Banks,Western Carolina,UNC Asheville,401373014,2021-12-11,True,3,9,0,0,1,5,7,0,0,0,0,0,2,1,9.0,84.04,10.7,77.8,38.9
Marcus Banks,Western Carolina,Georgia,401371850,2021-12-20,False,0,6,0,0,0,5,0,1,0,1,0,0,2,0,6.0,84.84,7.1,8.3,0.0
Marcus Banks,Western Carolina,Charlotte,401372655,2021-12-22,False,8,9,1,1,5,6,22,0,1,0,0,1,3,1,10.44,76.84,13.6,210.7,116.7
Marcus Banks,Western Carolina,The Citadel,401365507,2022-01-05,True,6,19,2,2,4,12,18,0,1,3,1,2,6,3,20.88,95.76,21.8,86.2,42.1
Marcus Banks,Western Carolina,Samford,401365516,2022-01-08,False,2,9,2,2,2,8,8,1,2,0,0,1,2,2,11.88,80.72,14.7,71.5,33.3
Marcus Banks,Western Carolina,East Tennessee State,401402041,2022-01-10,False,1,5,2,2,0,3,4,0,0,2,0,3,2,4,5.88,92.44,6.4,68.0,20.0
Marcus Banks,Western Carolina,Chattanooga,401365519,2022-01-12,True,2,7,2,3,1,5,7,0,1,0,0,3,0,3,9.32,81.88,11.4,75.1,35.7
Marcus Banks,Western Carolina,Wofford,401365526,2022-01-15,True,0,4,0,0,0,4,0,0,1,2,0,0,2,2,5.0,76.92,6.5,0.0,0.0
Marcus Banks,Western Carolina,Furman,401365529,2022-01-19,False,2,7,0,0,1,5,5,1,0,1,0,0,2,2,7.0,73.92,9.5,78.6,35.7
Marcus Banks,Western Carolina,The Citadel,401365537,2022-01-26,False,5,11,0,0,3,8,13,0,1,0,0,0,10,4,12.0,75.04,16.0,108.3,59.1
Marcus Banks,Western Carolina,Samford,401365546,2022-01-29,True,1,8,0,0,1,7,3,0,1,0,0,0,2,2,9.0,82.36,10.9,33.3,18.8
Marcus Banks,Western Carolina,East Tennessee State,401365551,2022-02-02,True,5,13,0,0,5,12,15,1,0,1,0,1,2,1,13.0,77.92,16.7,119.2,57.7
Marcus Banks,Western Carolina,VMI,401365552,2022-02-04,False,3,9,0,0,3,9,9,1,2,1,0,1,4,3,11.0,80.64,13.6,86.4,50.0
Marcus Banks,Western Carolina,UNC Greensboro,401402061,2022-02-07,True,2,9,1,2,0,3,5,0,0,3,1,3,2,1,9.88,73.84,13.4,50.6,22.2
Marcus Banks,Western Carolina,Chattanooga,401365559,2022-02-09,False,2,9,0,0,1,6,5,0,1,1,0,2,2,4,10.0,77.16,13.0,50.0,27.8
Marcus Banks,Western Carolina,Wofford,401365565,2022-02-12,False,4,12,0,0,1,8,9,1,3,1,0,1,3,2,15.0,69.2,21.7,63.3,37.5
Marcus Banks,Western Carolina,Furman,401365569,2022-02-16,True,2,4,0,0,2,3,6,2,0,0,0,1,4,3,4.0,75.24,5.3,175.0,75.0
Marcus Banks,Western Carolina,Mercer,401365574,2022-02-19,True,1,4,2,2,1,4,5,0,1,1,0,0,1,4,5.88,73.36,8.0,85.0,37.5
Marcus Banks,Western Carolina,UNC Greensboro,401365580,2022-02-23,False,4,11,2,2,3,8,13,0,1,1,0,0,4,1,12.88,67.92,19.0,100.9,50.0
Marcus Banks,Western Carolina,VMI,401365585,2022-02-26,True,2,7,2,4,1,6,7,0,0,0,0,1,3,4,8.76,80.16,10.9,79.9,35.7
Marcus Banks,Western Carolina,Mercer,401403324,2022-03-04,False,3,8,0,0,1,6,7,0,0,2,0,1,3,3,8.0,75.96,10.5,87.5,43.8
Marcus Bauman,La Plume,VMI,401373805,2021-11-16,False,1,5,0,0,1,1,3,2,1,0,0,0,4,0,6.0,69.76,8.6,66.7,30.0
Marcus Bingham Jr.,Michigan State,Kansas,401372138,2021-11-09,True,5,10,0,0,0,3,10,1,1,1,2,2,5,1,11.0,86.04,12.8,95.5,50.0
Marcus Bingham Jr.,Michigan State,Western Michigan,401365000,2021-11-12,True,5,7,2,3,0,0,12,0,2,2,2,2,6,1,10.32,89.56,11.5,116.3,71.4
Marcus Bingham Jr.,Michigan State,Butler,401371948,2021-11-17,False,4,4,2,3,0,0,10,0,3,2,6,3,3,2,8.32,79.56,10.5,120.2,100.0
Marcus Bingham Jr.,Michigan State,Eastern Michigan,401365017,2021-11-20,True,7,15,5,6,0,1,19,0,2,2,4,4,8,1,19.64,90.32,21.7,96.7,46.7
Marcus Bingham Jr.,Michigan State,Loyola Chicago,401370178,2021-11-24,True,5,8,1,2,0,0,11,1,2,2,7,1,8,3,10.88,76.84,14.2,105.7,62.5
Marcus Bingham Jr.,Michigan State,UConn,401382752,2021-11-25,True,3,9,1,3,0,0,7,0,2,0,0,2,5,1,12.32,81.92,15.0,56.8,33.3
Marcus Bingham Jr.,Michigan State,Baylor,401382753,2021-11-26,True,3,4,1,1,0,0,7,0,0,0,1,1,0,0,4.44,71.36,6.2,157.7,75.0
Marcus Bingham Jr.,Michigan State,Louisville,401370126,2021-12-01,True,3,5,3,4,0,0,9,0,1,2,3,4,8,2,7.76,78.12,9.9,116.0,60.0
Marcus Bingham Jr.,Michigan State,Toledo,401365047,2021-12-04,True,3,5,3,3,1,1,10,0,2,0,2,2,4,1,8.32,86.24,9.6,120.2,70.0
Marcus Bingham Jr.,Michigan State,Minnesota,401364350,2021-12-08,False,2,6,2,2,0,1,6,0,0,0,1,1,2,3,6.88,73.36,9.4,87.2,33.3
Marcus Bingham Jr.,Michigan State,Penn State,401364353,2021-12-11,True,4,5,3,3,1,1,12,0,2,0,3,2,11,1,8.32,75.72,11.0,144.2,90.0
Marcus Bingham Jr.,Michigan State,Oakland,401372139,2021-12-21,False,8,10,1,2,0,0,17,0,1,1,4,4,8,1,11.88,79.52,14.9,143.1,80.0
Marcus Bingham Jr.,Michigan State,Northwestern,401364357,2022-01-02,False,4,8,5,9,0,1,13,0,1,0,2,2,7,2,12.96,81.52,15.9,100.3,50.0
Marcus Bingham Jr.,Michigan State,Nebraska,401364362,2022-01-05,True,2,4,0,0,0,1,4,0,0,1,0,0,4,0,4.0,82.36,4.9,100.0,50.0
Marcus Bingham Jr.,Michigan State,Minnesota,401364377,2022-01-12,True,3,5,0,0,0,0,6,0,0,0,4,0,2,1,5.0,70.72,7.1,120.0,60.0
Marcus Bingham Jr.,Michigan State,Northwestern,401364382,2022-01-15,True,1,4,0,1,0,1,2,0,3,0,2,0,2,1,7.44,73.16,10.2,26.9,25.0
Marcus Bingham Jr.,Michigan State,Wisconsin,401364394,2022-01-21,False,3,6,2,3,1,1,9,0,1,0,0,1,4,3,8.32,80.32,10.4,108.2,58.3
Marcus Bingham Jr.,Michigan State,Illinois,401364401,2022-01-25,False,4,7,4,4,1,1,13,0,0,1,4,1,5,1,8.76,72.48,12.1,148.4,64.3
Marcus Bingham Jr.,Michigan State,Michigan,401364409,2022-01-29,True,2,4,0,0,0,2,4,0,2,2,4,1,7,4,6.0,75.6,7.9,66.7,50.0
Marcus Bingham Jr.,Michigan State,Maryland,401364414,2022-02-01,False,3,5,2,2,2,2,10,0,2,0,0,0,6,4,7.88,71.6,11.0,126.9,80.0
Marcus Bingham Jr.,Michigan State,Rutgers,401364422,2022-02-05,False,5,8,2,2,0,1,12,0,2,1,2,1,3,2,10.88,66.64,16.3,110.3,62.5
Marcus Bingham Jr.,Michigan State,Wisconsin,401364429,2022-02-08,True,5,9,5,5,0,1,15,0,0,3,0,1,1,2,11.2,72.92,15.4,133.9,55.6
Marcus Bingham Jr.,Michigan State,Indiana,401364434,2022-02-12,True,2,5,0,0,1,1,5,0,0,0,1,0,2,4,5.0,77.32,6.5,100.0,50.0
Marcus Bingham Jr.,Michigan State,Penn State,401364441,2022-02-15,False,2,5,0,0,1,2,5,0,1,1,2,1,3,1,6.0,62.4,9.6,83.3,50.0
Marcus Bingham Jr.,Michigan State,Illinois,401364448,2022-02-19,True,1,3,0,0,1,3,3,0,3,1,1,0,2,3,6.0,78.28,7.7,50.0,50.0
Marcus Bingham Jr.,Michigan State,Iowa,401364454,2022-02-22,False,4,7,0,0,0,0,8,0,4,0,1,3,3,3,11.0,83.76,13.1,72.7,57.1
Marcus Bingham Jr.,Michigan State,Purdue,401364462,2022-02-26,True,1,3,0,0,0,1,2,2,0,1,2,1,2,2,3.0,70.4,4.3,100.0,33.3
Marcus Bingham Jr.,Michigan State,Michigan,401412488,2022-03-01,False,1,3,0,0,0,1,2,0,0,0,2,0,2,2,3.0,76.36,3.9,66.7,33.3
Marcus Bingham Jr.,Michigan State,Ohio State,401364473,2022-03-03,False,4,6,1,2,2,2,11,0,0,0,1,2,3,3,6.88,73.92,9.3,159.9,83.3
Marcus Bingham Jr.,Michigan State,Maryland,401364477,2022-03-06,True,4,7,1,2,3,4,12,0,2,2,1,3,8,1,9.88,76.24,13.0,121.5,78.6
Marcus Bingham Jr.,Michigan State,Maryland,401403399,2022-03-10,True,4,7,1,2,0,1,9,1,1,1,0,1,4,2,8.88,77.04,11.5,107.0,57.1
Marcus Bingham Jr.,Michigan State,Wisconsin,401403403,2022-03-11,False,7,11,5,7,0,0,19,0,1,1,3,2,9,1,15.08,69.56,21.7,126.0,63.6
Marcus Bingham Jr.,Michigan State,Purdue,401403406,2022-03-12,False,4,11,0,0,1,4,9,0,0,1,3,2,4,4,11.0,75.64,14.5,81.8,40.9
Marcus Bingham Jr.,Michigan State,Davidson,401408593,2022-03-18,True,3,6,0,0,0,1,6,0,1,2,2,3,5,3,7.0,72.6,9.6,85.7,50.0
Marcus Bingham Jr.,Michigan State,Duke,401408614,2022-03-20,False,5,12,4,4,2,3,16,0,0,2,3,6,4,4,13.76,77.28,17.8,116.3,50.0
Marcus Blakely,Champion Christian College,Northwestern State,401371593,2021-11-13,False,1,4,0,0,1,2,3,2,2,0,0,0,1,1,6.0,81.52,7.4,66.7,37.5
Marcus Blakely,McNeese,Champion Christian College,401371595,2021-11-15,True,1,6,0,0,1,4,3,1,2,1,0,0,3,1,8.0,193.52,4.1,43.8,25.0
Marcus Blakely,UL Monroe,Champion Christian College,401373832,2021-11-16,True,2,5,0,0,2,4,6,1,3,0,1,0,2,3,8.0,195.84,4.1,81.2,60.0
Marcus Blakely,Champion Christian College,Houston Baptist,401371620,2021-12-07,False,3,6,0,0,2,4,8,0,2,1,0,0,2,4,8.0,87.4,9.2,100.0,66.7
Marcus Blakely,Champion Christian College,Central Arkansas,401369229,2021-12-31,False,0,3,0,0,0,2,0,0,1,0,0,0,1,1,4.0,82.48,4.8,0.0,0.0
Marcus Brown,New Mexico Highlands,New Mexico State,401378819,2021-11-24,False,6,11,0,0,2,4,14,0,1,0,0,0,2,1,12.0,80.84,14.8,116.7,63.6
Marcus Carr,Texas,Houston Baptist,401371567,2021-11-09,True,4,7,1,2,1,3,10,6,3,0,0,0,3,1,10.88,70.68,15.4,119.5,64.3
Marcus Carr,Texas,Gonzaga,401371253,2021-11-13,False,4,13,2,3,1,5,11,3,2,2,0,0,3,2,16.32,75.04,21.7,76.6,34.6
Marcus Carr,Texas,Northern Colorado,401372269,2021-11-17,True,3,4,0,2,1,1,7,3,0,1,0,0,2,0,4.88,64.72,7.5,174.2,87.5
Marcus Carr,Texas,San Jos̩ State,401372310,2021-11-20,True,1,7,0,0,0,3,2,4,4,2,0,0,1,4,11.0,73.24,15.0,36.4,14.3
Marcus Carr,Texas,California Baptist,401371386,2021-11-24,True,0,3,2,2,0,1,2,3,3,3,0,0,1,1,6.88,65.24,10.5,50.9,0.0
Marcus Carr,Texas,Sam Houston,401371395,2021-11-29,True,5,11,3,4,4,7,17,4,2,0,0,0,3,1,14.76,61.92,23.8,128.7,63.6
Marcus Carr,Texas,UT Rio Grande Valley,401371404,2021-12-03,True,4,10,2,2,1,3,11,4,0,2,0,0,1,2,10.88,80.12,13.6,119.5,45.0
Marcus Carr,Texas,Seton Hall,401372024,2021-12-09,False,5,14,0,0,0,3,10,3,1,0,0,0,1,4,15.0,72.96,20.6,76.7,35.7
Marcus Carr,Texas,Arkansas-Pine Bluff,401372311,2021-12-14,True,1,4,2,2,0,2,4,0,1,1,0,0,0,2,5.88,66.24,8.9,68.0,25.0
Marcus Carr,Texas,Stanford,401373877,2021-12-19,False,3,6,0,0,0,2,6,4,3,1,0,0,2,3,9.0,73.28,12.3,88.9,50.0
Marcus Carr,Texas,Alabama State,401396269,2021-12-22,True,4,11,2,2,3,5,13,1,0,1,0,1,0,4,11.88,70.16,16.9,113.6,50.0
Marcus Carr,Texas,Incarnate Word,401373861,2021-12-28,True,3,8,0,0,2,6,8,3,2,0,0,0,1,1,10.0,75.64,13.2,95.0,50.0
Marcus Carr,Texas,West Virginia,401368356,2022-01-01,True,7,11,4,5,2,5,20,2,3,2,0,0,4,3,16.2,77.04,21.0,129.6,72.7
Marcus Carr,Texas,Kansas State,401368360,2022-01-04,False,6,14,4,6,3,9,19,5,0,1,1,1,6,1,16.64,67.92,24.5,129.2,53.6
Marcus Carr,Texas,Oklahoma State,401368366,2022-01-08,False,1,6,2,4,0,3,4,3,3,1,0,0,2,1,10.76,67.08,16.0,51.1,16.7
Marcus Carr,Texas,Oklahoma,401368369,2022-01-11,True,3,7,2,2,1,4,9,5,3,0,0,0,2,1,10.88,65.56,16.6,105.7,50.0
Marcus Carr,Texas,Iowa State,401368374,2022-01-15,False,4,14,5,7,2,6,15,6,4,2,1,0,3,2,21.08,78.92,26.7,85.4,35.7
Marcus Carr,Texas,Kansas State,401368379,2022-01-18,True,6,13,11,12,2,5,25,2,4,0,0,1,0,3,22.28,67.44,33.0,116.7,53.8
Marcus Carr,Texas,Oklahoma State,401368385,2022-01-22,True,2,10,8,8,2,5,14,2,2,1,0,2,2,2,15.52,73.04,21.2,96.6,30.0
Marcus Carr,Texas,TCU,401368389,2022-01-25,False,4,8,0,0,3,5,11,2,2,1,0,0,0,4,10.0,76.28,13.1,120.0,68.8
Marcus Carr,Texas,Tennessee,401364902,2022-01-29,True,1,4,0,0,1,3,3,2,2,0,0,0,2,0,6.0,58.28,10.3,66.7,37.5
Marcus Carr,Texas,Texas Tech,401368395,2022-02-01,False,4,11,7,8,1,3,16,4,0,0,0,1,1,3,14.52,76.36,19.0,124.0,40.9
Marcus Carr,Texas,Iowa State,401368397,2022-02-05,True,6,12,0,0,2,4,14,8,3,1,0,0,5,2,15.0,69.52,21.6,120.0,58.3
Marcus Carr,Texas,Kansas,401368402,2022-02-07,True,3,12,2,2,2,5,10,4,0,2,0,1,1,1,12.88,82.12,15.7,93.2,33.3
Marcus Carr,Texas,Baylor,401368411,2022-02-12,False,1,5,6,9,0,1,8,5,2,0,0,1,0,1,10.96,81.12,13.5,95.8,20.0
Marcus Carr,Texas,Oklahoma,401368415,2022-02-15,False,5,11,6,10,0,2,16,1,2,1,0,0,2,3,17.4,76.88,22.6,94.8,45.5
Marcus Carr,Texas,Texas Tech,401368421,2022-02-19,True,0,7,0,0,0,3,0,2,4,3,0,1,1,2,11.0,80.48,13.7,9.1,0.0
Marcus Carr,Texas,TCU,401368425,2022-02-23,True,6,14,7,8,0,3,19,2,1,0,1,0,4,3,18.52,76.76,24.1,108.0,42.9
Marcus Carr,Texas,West Virginia,401368429,2022-02-26,False,6,6,2,3,1,1,15,0,1,0,0,0,1,4,8.32,70.2,11.9,180.3,108.3
Marcus Carr,Texas,Baylor,401368432,2022-02-28,True,5,12,0,0,3,8,13,2,0,1,0,0,2,1,12.0,73.6,16.3,116.7,54.2
Marcus Carr,Texas,Kansas,401368438,2022-03-05,False,2,6,0,0,1,3,5,3,2,0,0,0,1,5,8.0,82.36,9.7,81.2,41.7
Marcus Carr,Texas,TCU,401405835,2022-03-10,True,3,13,0,0,1,6,7,2,2,1,0,0,0,5,15.0,71.16,21.1,53.3,26.9
Marcus Carr,Texas,Virginia Tech,401408596,2022-03-18,True,6,11,0,0,3,5,15,9,1,2,0,0,1,3,12.0,73.68,16.3,162.5,68.2
Marcus Carr,Texas,Purdue,401408616,2022-03-20,False,8,18,3,5,4,8,23,7,2,0,0,0,0,3,22.2,80.28,27.7,119.4,55.6
Marcus Collins,SW Christian Univ,Oral Roberts,401371736,2021-11-12,False,0,4,2,2,0,1,2,1,3,0,0,0,0,2,7.88,82.08,9.6,31.7,0.0
Marcus Dockery,Maryland,Northwestern,401364345,2021-12-05,True,1,2,0,0,0,1,2,0,1,0,0,1,0,2,3.0,78.68,3.8,66.7,50.0
Marcus Dockery,Maryland,Iowa,401364433,2022-02-10,True,3,7,2,2,2,4,10,2,1,0,0,1,1,1,8.88,80.72,11.0,123.9,57.1
Marcus Domask,Southern Illinois,Little Rock,401374434,2021-11-09,False,4,14,2,2,3,9,13,4,5,1,1,0,5,3,19.88,76.4,26.0,75.5,39.3
Marcus Domask,Southern Illinois,Austin Peay,401373191,2021-11-12,True,4,6,4,6,1,2,13,3,3,1,0,2,3,2,11.64,66.8,17.4,124.6,75.0
