player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
Isaiah Bronson,Sacramento State,2025-26,0.52,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,1,0,0,0,0,0,0,1,0,0,0
Isaiah Brown,Florida,2025-26,399.95,48,108,16,44,28,38,31,11,6,17,45,21,320.9,35,78,7,21,33,44,31,9,3,12,34,7
Isaiah Buckley,Shaw,2025-26,20.0,2,3,0,0,0,2,2,3,0,0,3,0,20.0,3,8,1,2,0,0,2,0,0,0,2,2
Isaiah Campbell-Finch,Samford,2025-26,233.0,42,83,18,38,12,29,20,5,0,4,15,6,316.37,32,94,8,45,16,29,17,5,0,6,18,5
Isaiah Carr,Drake,2025-26,162.85,19,35,0,1,17,25,11,6,20,16,37,8,178.48,21,38,0,0,13,25,8,7,17,18,28,4
Isaiah Carrillo,Abilene Christian,2025-26,6.48,1,2,0,0,0,0,1,1,0,0,2,1,12.92,1,1,0,0,0,0,1,0,0,0,1,1
Isaiah Chappell,UC Davis,2025-26,285.97,48,132,34,97,7,16,21,13,5,8,67,10,374.97,48,108,24,66,20,29,8,13,1,10,66,5
Isaiah Coleman,Oklahoma State,2025-26,295.52,41,91,2,15,17,28,20,15,2,19,44,9,295.23,44,81,0,10,17,33,6,10,3,19,40,9
Isaiah Coleman lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Cottrell,Southern Utah,2025-26,234.72,54,130,8,38,31,42,30,8,26,18,72,7,370.28,45,102,2,15,39,57,12,9,18,28,65,4
Isaiah Cottrell 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Daniel,Central State (OH),2025-26,5.07,0,1,0,0,0,0,0,0,0,0,1,2,3.98,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Davis,Virginia Lynchburg,2025-26,16.97,2,12,1,6,0,0,0,0,1,2,4,3,12.42,1,9,1,3,0,0,0,1,0,0,3,2
Isaiah Denis,North Carolina,2025-26,1.97,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,2,0,2,0,0,1,0,0,0,0,0
Isaiah Dixon,Missouri Baptist,2025-26,2.43,0,0,0,0,0,0,0,0,0,0,0,1,6.2,0,1,0,0,0,0,1,0,0,0,1,0
Isaiah Dorceus,Milwaukee,2025-26,239.57,34,85,13,39,9,12,54,8,0,5,20,14,310.92,26,79,11,35,8,15,54,12,2,9,9,11
Isaiah Dudley,Illinois Tech,2025-26,13.12,1,4,0,0,0,0,2,0,0,0,0,1,10.7,0,2,0,0,0,0,1,0,0,0,2,2
Isaiah Edden,Coastal Georgia,2025-26,35.88,5,13,1,7,1,1,4,0,0,0,3,1,23.53,4,10,4,9,0,0,5,1,0,1,2,2
Isaiah Elohim,Florida Atlantic,2025-26,294.73,72,160,24,58,32,46,18,5,8,13,53,7,412.82,71,144,15,45,34,56,16,12,3,16,46,5
Isaiah Elohim offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Evans,Duke,2025-26,310.68,104,234,61,160,42,48,24,17,10,5,57,8,507.75,79,189,40,117,56,66,22,10,14,9,45,6
Isaiah Foster,Prairie View A&M,2025-26,0.98,0,0,0,0,0,0,0,0,0,0,0,0,10.63,0,2,0,1,2,2,2,1,1,0,3,1
Isaiah Francis,Midway,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,1,0,0,0,0,0
Isaiah Gaines,SE Louisiana,2025-26,221.3,58,103,0,5,31,53,24,8,13,35,55,14,457.53,59,110,1,6,57,87,23,16,20,35,63,13
Isaiah Gonzalez,Thiel,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,1,3,0,0,0,2,0,0,0,0,0,0
Isaiah Griffin,Western Illinois,2025-26,266.52,56,153,19,54,27,40,16,13,1,12,42,11,412.08,46,122,10,31,66,88,17,5,1,13,36,9
Isaiah Halliburton,Huston Tillotson,2025-26,2.25,0,0,0,0,0,0,0,0,0,0,0,1,11.08,1,2,1,2,0,0,1,2,0,1,2,0
Isaiah Harper,Pacific Union,2025-26,12.83,0,1,0,0,2,2,0,0,0,1,2,0,5.6,0,1,0,0,0,0,0,0,0,0,0,0
Isaiah Henderson,Siena,2025-26,207.3,21,54,12,38,14,17,7,4,1,4,12,4,142.6,9,29,9,28,9,12,5,1,1,1,2,4
Isaiah Henry,Queens University,2025-26,97.08,14,25,1,6,4,5,6,1,0,4,14,3,68.67,8,18,1,6,6,8,2,1,0,7,11,1
Isaiah Henry lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Hicks,Gardner-Webb,2025-26,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Howard,Benedictine Mesa,2025-26,16.77,3,5,0,1,1,2,3,2,0,1,2,0,5.92,2,3,0,0,1,1,1,3,0,0,0,0
Isaiah Ihnen,Liberty,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Jackson,Morehouse,2025-26,2.53,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Johnson,Colorado,2025-26,371.88,67,160,24,75,51,63,49,15,0,17,39,8,504.35,91,174,30,68,104,129,40,18,2,14,29,6
Isaiah Johnson-Arigu,St. Thomas-Minnesota,2025-26,340.18,67,121,12,38,30,40,21,13,14,9,59,12,341.72,54,101,14,39,40,65,15,8,3,10,46,9
Isaiah Jones,South Florida,2025-26,252.07,20,62,12,47,12,15,6,21,3,18,28,3,277.6,28,57,13,35,14,16,8,22,7,21,37,3
Isaiah Kalala,Longwood,2025-26,14.95,0,1,0,0,0,0,0,0,1,2,1,1,10.97,1,1,0,0,2,4,1,0,0,2,3,1
Isaiah Kerr,Hawai'i,2025-26,310.38,28,82,9,47,24,36,26,13,3,8,37,9,274.75,29,66,10,32,12,15,11,6,4,7,17,6
Isaiah Knight,Huntingdon College (AL),2025-26,6.8,1,4,1,3,1,2,0,0,0,2,0,0,4.43,0,0,0,0,0,0,1,0,0,0,1,0
Isaiah Langham,Brown,2025-26,231.92,46,112,7,38,27,32,14,12,3,11,25,12,245.72,40,89,5,25,11,23,10,12,2,9,18,8
Isaiah Lewis,Long Beach State,2025-26,283.45,31,87,10,34,15,20,42,15,0,5,26,12,359.15,32,91,9,33,25,32,30,20,2,7,24,18
Isaiah Malone,Florida Gulf Coast,2025-26,263.25,56,108,7,15,42,51,12,11,32,27,81,8,364.03,67,96,4,9,45,62,6,11,32,33,54,15
Isaiah Manning,Sam Houston,2025-26,151.93,30,62,12,28,4,6,12,4,2,6,21,5,153.43,27,59,9,31,24,25,7,1,3,13,22,7
Isaiah Mbeng,East Carolina,2025-26,278.58,17,65,12,47,8,11,42,9,1,4,18,15,365.15,29,72,11,45,9,15,36,17,0,7,34,15
Isaiah McCallum,Paul Quinn,2025-26,10.63,1,4,0,0,0,0,0,0,0,1,0,1,14.3,1,4,0,1,3,4,1,1,0,0,3,1
Isaiah McCallum 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Meade-Moss,Defiance,2025-26,6.7,0,3,0,3,0,0,0,0,0,0,0,0,4.33,0,1,0,1,0,0,0,0,0,0,0,0
Isaiah Melvo,Arlington Baptist,2025-26,4.95,0,1,0,1,0,0,0,0,0,0,0,0,6.87,1,2,0,0,0,0,0,0,0,0,2,0
Isaiah Miranda,Long Island University,2025-26,64.65,9,25,2,9,6,8,2,0,8,4,10,4,36.73,9,19,0,2,2,4,1,2,3,0,5,2
Isaiah Moses,Eastern Washington,2025-26,318.93,94,208,37,85,52,56,60,15,1,9,47,20,530.67,93,201,28,71,86,92,73,12,2,6,37,14
Isaiah Philbert,Caldwell,2025-26,17.65,4,7,4,6,0,0,0,1,0,0,0,1,8.4,2,4,1,3,3,3,0,0,0,0,1,0
Isaiah Placide,Massachusetts,2025-26,117.7,12,38,10,27,6,12,3,5,1,3,9,1,110.63,18,41,13,29,7,9,4,0,1,4,8,1
Isaiah Poindexter,Peru State,2025-26,5.73,0,1,0,0,0,0,1,1,0,0,1,2,7.33,1,2,0,1,0,2,0,0,0,0,1,0
Isaiah Preston,Toccoa Falls,2025-26,11.6,0,6,0,2,1,2,0,0,0,1,0,1,15.77,1,5,0,1,2,6,2,1,0,2,2,4
Isaiah Ramazani,Averett,2025-26,6.85,1,1,1,1,0,0,1,0,0,0,0,2,9.33,1,4,0,2,0,0,2,1,0,0,1,1
Isaiah Ramey,Midway,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Reece,Valley Forge,2025-26,12.67,1,6,0,0,1,2,1,0,1,1,2,0,9.5,2,4,0,0,3,3,1,2,0,0,0,0
Isaiah Ross,East West,2025-26,20.0,0,4,0,0,0,0,0,0,0,0,0,0,14.97,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Sealy,Arkansas,2025-26,29.23,1,6,0,2,5,6,1,2,3,1,1,1,49.4,7,15,0,2,10,13,7,2,1,3,7,0
Isaiah Searles,Maine-Augusta,2025-26,25.35,2,3,0,0,0,0,0,3,0,0,1,1,20.42,1,2,0,0,0,0,0,0,0,0,0,0
Isaiah Shaw,Northern Arizona,2025-26,191.6,40,82,20,39,24,28,11,7,5,3,31,13,230.47,30,67,12,28,34,43,5,8,10,11,16,8
Isaiah Sherrard,Georgia State,2025-26,41.92,1,7,1,5,0,0,2,1,5,0,3,3,59.08,5,15,2,9,2,4,1,2,0,2,2,4
Isaiah Skinner,South Carolina Upstate,2025-26,250.23,25,69,20,55,11,14,28,17,6,11,39,5,313.7,27,67,16,49,5,5,24,13,6,10,30,4
Isaiah Smith,Pacific Union,2025-26,20.77,5,9,0,1,0,0,0,1,0,1,2,1,6.6,0,1,0,1,0,0,0,0,0,0,0,1
Isaiah Stafford,Southern Illinois,2025-26,142.85,17,52,4,21,11,14,8,7,0,3,20,7,135.75,21,51,6,28,12,17,6,3,2,4,15,5
Isaiah Stein,Washington Adventist,2025-26,12.95,2,3,0,0,0,0,0,0,0,1,2,3,2.4,1,1,0,0,0,0,0,0,0,0,0,0
Isaiah Stewart,Northern Illinois,2025-26,10.5,0,2,0,1,2,2,0,0,0,2,2,0,19.6,0,1,0,0,1,2,2,0,0,3,0,0
Isaiah Sutherland,East Tennessee State,2025-26,111.83,11,33,7,26,2,2,1,2,0,6,8,2,111.57,15,32,10,23,3,6,1,6,1,7,16,0
Isaiah Sy,Oregon State,2025-26,224.13,45,144,33,98,21,24,21,11,8,13,60,7,450.37,43,119,29,77,49,56,27,8,5,15,60,11
Isaiah Tyson,Cincinnati Clermont,2025-26,12.82,3,7,0,0,0,0,1,2,0,1,0,3,6.75,0,0,0,0,0,0,1,0,0,0,0,2
Isaiah Walker,Xavier,2025-26,250.38,25,55,13,29,7,7,14,10,1,12,30,2,254.93,27,54,9,24,10,12,8,7,1,18,23,2
Isaiah Walter,UMass Lowell,2025-26,57.4,4,15,2,10,4,7,5,0,1,2,4,6,37.57,5,8,0,2,4,6,3,2,0,1,7,5
Isaiah Washington,Northern Illinois,2025-26,30.83,4,8,0,1,1,1,3,0,0,1,2,0,36.82,3,9,1,4,3,6,1,0,0,1,4,2
Isaiah Waters,Rutgers-Camden,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,1,2,0,0,1,2,1,1,0,2,0,0
Isaiah Watts,Maryland,2025-26,217.45,26,63,15,46,9,10,8,11,4,4,19,10,256.92,19,62,13,45,9,18,10,10,3,5,27,3
Isaiah West,Belmont,2025-26,198.27,15,46,5,18,1,5,32,17,4,8,36,12,249.67,18,35,3,12,15,20,23,11,1,4,34,8
Isaiah Williams,Portland State,2025-26,148.48,15,33,8,21,8,10,1,7,3,4,13,2,176.42,13,38,2,20,13,18,5,11,4,2,18,0
Isaiah Wilson,Winthrop,2025-26,241.8,20,67,8,29,8,11,49,16,1,4,21,11,333.3,20,59,1,21,24,41,39,19,4,3,20,9
Isaiah Wong,Embry Riddle (AZ),2025-26,7.67,0,0,0,0,0,0,1,0,0,0,0,2,9.6,2,3,2,2,0,0,1,0,0,0,0,0
Isaias Salgado,West Coast Baptist,2025-26,23.3,2,8,1,6,0,0,0,1,0,0,2,2,18.97,2,5,0,1,0,0,1,0,0,1,2,1
Ishan Sharma,Saint Louis,2025-26,369.02,47,108,38,93,19,23,26,12,0,3,37,8,343.68,43,98,35,84,21,23,21,10,2,6,39,1
Isiah Corson,Thomas (ME),2025-26,12.62,0,1,0,1,1,2,0,0,0,0,0,1,12.28,0,1,0,0,1,2,0,0,0,0,0,0
Isiah Darden,Bethel (TN),2025-26,13.03,3,9,0,3,0,0,0,1,1,3,4,1,13.83,4,5,1,2,2,2,0,0,0,1,2,1
Isiah Harwell,Houston,2025-26,215.87,19,72,12,50,5,11,10,13,4,6,28,1,164.42,14,45,8,27,10,13,4,4,2,8,13,2
Isiah Middleton,Manhattanville,2025-26,18.38,2,9,0,3,0,0,2,1,0,0,2,1,5.93,1,2,0,0,0,0,0,0,0,0,0,1
Ismael Diouf,Northern Iowa,2025-26,203.4,25,59,7,29,7,11,23,7,5,12,11,3,137.1,17,36,4,16,0,0,9,1,1,5,9,4
Ismael Nidaye Matheu,Dominican (IL),2025-26,16.28,1,3,1,1,4,8,3,0,0,0,0,4,10.75,1,5,0,2,2,2,2,0,0,1,0,0
Ismail Habib,Southern Indiana,2025-26,235.9,60,171,34,103,16,21,39,7,0,8,40,18,396.25,57,138,20,64,44,69,35,4,1,7,34,7
Ismaila Diagne,Gonzaga,2025-26,63.78,3,8,0,0,0,3,1,1,5,6,15,1,60.4,4,8,0,0,2,5,2,3,7,8,17,2
Israel Hall,Piedmont,2025-26,15.93,3,6,2,3,0,0,1,0,0,0,2,0,15.1,3,3,0,0,4,9,0,3,0,0,3,0
Israel Hart,Southern Miss,2025-26,219.52,45,120,23,69,13,15,17,15,6,4,29,11,345.93,32,104,16,61,33,38,21,19,2,3,26,5
Israel Momodu,Brescia,2025-26,15.15,1,10,0,1,0,2,0,1,0,0,3,1,21.8,0,3,0,1,2,2,2,0,0,1,6,4
Issac Williamson,UNLV,2025-26,300.5,50,127,22,77,31,43,22,12,2,1,35,12,330.1,40,99,19,46,22,35,14,14,6,2,16,5
Itamar Zehavi,Coastal Georgia,2025-26,10.57,1,2,0,0,0,0,0,0,1,0,0,1,6.38,0,1,0,0,1,2,0,0,1,0,1,0
Ivan Dorn Jr.,Adams State,2025-26,5.92,2,2,0,0,0,1,0,0,0,1,1,1,4.3,0,1,0,0,2,2,0,0,2,0,0,0
Ivan Juric,Penn State,2025-26,265.03,55,99,9,29,27,43,9,3,5,25,53,15,381.98,54,89,6,24,37,58,14,9,1,26,46,16
Ivan Juric lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Ivan Kharchenkov,Arizona,2025-26,305.98,67,145,15,52,27,36,39,32,5,21,58,14,492.67,73,142,17,46,41,59,42,15,4,20,58,3
Ivan Njegovan,Ohio State,2025-26,165.33,8,20,0,1,6,10,9,1,8,13,31,5,139.0,18,28,2,2,6,10,11,3,4,14,27,5
Ivan Spirov,Cleveland State,2025-26,60.88,8,15,1,4,0,0,0,1,0,6,9,4,57.0,7,13,2,5,0,0,3,0,0,7,5,3
Iverson King,Presbyterian,2025-26,214.48,15,53,6,26,7,9,6,7,2,12,25,9,173.33,18,37,4,17,8,12,7,5,1,6,15,7
Iversyn Smith,Jarvis Christian,2025-26,22.4,3,8,0,1,1,2,0,1,3,1,8,3,22.37,0,1,0,0,0,0,0,0,0,1,1,3
Iwo Baganc,SIU Edwardsville,2025-26,5.28,1,1,0,0,0,0,0,1,0,0,0,0,15.82,3,3,0,0,0,0,0,1,0,2,2,1
Izaiah Pasha,Virginia Tech,2025-26,72.35,8,22,0,6,0,3,5,2,2,2,6,2,54.67,5,12,1,1,7,8,4,3,2,0,4,1
Izaiha Bredwood,Bryan (TN),2025-26,29.77,3,9,1,2,0,0,2,0,0,1,4,2,18.07,3,6,0,1,1,2,0,0,0,1,2,3
Izaiyah Nelson,South Florida,2025-26,323.32,102,186,5,30,41,66,18,27,24,72,98,13,433.52,88,153,2,19,96,121,19,28,21,60,84,7
Izzy Miles,Northwestern State,2025-26,283.8,47,124,10,34,49,67,17,9,3,7,33,8,381.53,53,106,18,37,51,70,22,14,3,6,31,7
Izzy Santiago,Penn State-Shenango,2025-26,52.92,6,31,0,12,2,2,0,3,0,1,4,4,46.38,6,17,0,3,0,0,2,0,0,1,2,4
J'Quan Ewing,Saint Peter's,2025-26,76.05,11,16,0,0,4,4,3,7,1,8,11,4,90.68,8,15,0,0,2,3,2,4,3,10,11,1
J'Siah Jefferson,Lourdes,2025-26,12.68,1,4,0,1,0,0,1,0,0,2,3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,1
J'Vonne Hadley,Louisville,2025-26,304.27,64,116,19,42,19,30,29,15,4,20,66,2,452.3,77,137,17,41,40,54,27,16,6,19,62,3
J'son Murray,Arlington Baptist,2025-26,22.8,0,2,0,0,0,0,0,2,0,1,0,7,12.88,1,4,0,1,0,0,1,1,0,3,2,4
J.C. Riley Jr.,Northwestern State,2025-26,104.13,12,30,1,1,6,8,3,3,1,10,13,7,92.92,16,21,0,0,7,7,9,3,3,8,13,0
J.C. Shulman,Central Arkansas,2025-26,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,1,0,1,0,0,0,0,0,0,0,0
J.Caleb Slawinski,Calumet St. Joseph,2025-26,17.6,4,15,0,3,0,0,3,2,2,0,4,5,24.23,3,8,0,0,2,2,1,1,0,3,3,1
J.D. Roberts,Crookston (MN),2025-26,10.12,1,2,0,1,0,0,2,2,0,0,2,0,9.0,0,0,0,0,0,0,1,0,0,0,1,1
J.J. Starling,Syracuse,2025-26,215.45,62,144,17,45,12,16,44,12,3,5,48,8,408.83,65,164,6,34,21,44,26,13,3,8,16,8
J.P. Estrella,Tennessee,2025-26,239.98,74,126,3,8,15,29,15,5,8,48,42,5,272.57,56,95,1,2,28,38,9,2,4,37,42,7
J.P. Estrella 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
J.R. Konieczny,Florida Gulf Coast,2025-26,249.02,76,190,19,68,24,40,30,25,7,27,70,14,461.32,89,186,22,63,50,64,31,19,5,31,68,14
J.R. Leonard,Stetson,2025-26,99.9,12,37,3,18,0,2,1,1,0,7,4,2,96.38,16,36,6,16,7,16,1,3,0,4,3,3
J3 Swindell,Tusculum,2025-26,14.2,1,3,0,0,0,0,1,1,0,4,2,0,12.3,3,5,2,3,0,0,0,0,0,0,2,1
JB Frankel,Northeastern,2025-26,219.63,30,84,17,51,5,5,30,11,0,6,18,8,294.65,27,86,16,55,15,18,25,15,0,10,22,5
JC Brooks,Tennessee State,2025-26,69.97,4,13,0,2,0,2,5,1,1,8,13,4,52.0,3,5,1,2,6,8,0,0,1,4,5,3
JC Shirer Jr.,Liberty,2025-26,2.23,1,1,1,1,0,0,0,0,0,0,0,0,4.82,1,2,0,1,0,0,0,0,0,1,0,0
JD Bowden,Presbyterian,2025-26,102.5,4,18,1,9,8,10,12,5,0,1,3,5,94.15,8,22,5,12,8,9,10,6,1,1,2,2
JD Heneke,Curry College,2025-26,13.47,2,3,0,1,0,0,1,0,0,0,0,0,8.25,2,4,0,1,0,0,0,0,0,0,1,0
JD McGee,Northwest Indian,2025-26,16.68,1,5,0,1,0,0,1,0,0,0,3,1,14.28,3,7,2,2,0,0,0,1,0,1,3,1
JD Salo,St. Mary's (MD),2025-26,6.2,1,1,0,0,0,0,0,0,1,0,3,2,10.52,0,3,0,0,0,0,0,0,2,0,0,0
JD Talley,McPherson,2025-26,5.27,1,1,0,0,0,0,0,0,0,1,1,0,13.67,3,5,0,1,1,1,0,0,2,1,2,0
JJ Babcock,Elmira,2025-26,14.45,1,3,1,1,0,1,0,0,0,1,0,0,5.58,0,2,0,2,0,0,0,0,1,0,0,0
JJ Chaikovsky,Long Beach State,2025-26,67.7,1,3,0,1,0,0,1,1,2,4,7,1,54.63,5,8,0,0,0,0,3,2,3,6,11,0
JJ Harper,Liberty,2025-26,262.95,66,111,13,33,23,28,27,23,15,12,32,6,441.38,63,109,16,44,43,59,24,21,20,18,29,4
JJ Hayes,Brandeis,2025-26,10.58,1,3,0,1,0,0,1,1,0,0,2,0,4.0,1,2,0,0,0,0,0,0,0,0,1,0
JJ Howard,Alfred State,2025-26,9.87,1,3,0,0,0,0,1,1,0,1,0,0,7.98,1,1,1,1,0,0,1,0,0,0,0,0
JJ Kelly,Ohio,2025-26,227.03,41,95,7,39,11,16,10,12,9,18,44,8,388.18,60,99,17,34,16,21,6,14,14,12,36,4
JJ Mandaquit,Washington,2025-26,179.03,14,38,3,16,3,3,28,8,1,1,23,10,201.32,24,46,7,19,14,21,35,4,1,4,17,6
JJ Massaquoi,UMass Lowell,2025-26,210.32,43,95,0,4,19,31,4,6,1,23,16,8,216.72,51,96,1,7,29,43,6,2,1,21,20,14
JJ Rembert,McNeese,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0
JJ Rueckert,Tennessee Wesleyan,2025-26,25.22,4,8,0,2,0,0,1,0,0,3,3,2,15.58,4,4,1,1,1,1,0,1,2,0,1,2
JJ Taylor,Northern Illinois,2025-26,26.28,5,11,1,4,6,10,1,0,1,1,3,5,20.22,1,6,0,5,4,4,0,0,0,1,2,4
JJ Traynor,Murray State,2025-26,184.97,49,97,9,34,9,15,13,9,11,26,41,14,312.97,41,91,12,38,12,16,9,4,14,15,26,11
JJ Vaughan,Columbia International,2025-26,11.62,1,6,1,4,2,2,2,0,0,0,0,0,3.9,0,2,0,0,0,0,0,0,0,0,0,0
JJ Wheat,South Alabama,2025-26,226.42,23,48,4,8,8,24,19,11,0,8,20,3,171.83,16,38,2,5,13,21,15,12,0,8,13,5
JJ White,Baylor,2025-26,15.62,1,4,1,4,0,0,0,0,0,0,0,0,11.33,1,2,1,2,0,0,0,0,0,0,3,0
JP Dragas,IU Indianapolis,2025-26,120.45,18,45,15,40,4,6,9,8,1,3,11,9,111.32,11,30,8,24,6,8,13,9,0,4,5,5
JP Egan,Mount Saint Mary (NY),2025-26,22.87,0,2,0,2,0,0,0,0,0,0,1,0,18.75,2,2,0,0,0,0,0,0,0,0,0,0
JT Curry,UNT Dallas,2025-26,6.67,0,3,0,0,0,0,0,0,0,0,3,0,7.92,0,3,0,0,0,0,0,0,0,0,1,1
JT Elder,Eastern Illinois,2025-26,14.53,3,6,2,4,0,0,0,2,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,1
JT Pettigrew,Valparaiso,2025-26,260.98,48,147,8,28,52,67,24,15,7,42,75,19,465.83,76,172,14,49,75,105,28,15,8,37,64,14
JT Rock,New Mexico,2025-26,250.23,42,81,8,28,16,27,9,2,17,21,49,4,190.57,37,63,12,24,18,28,4,5,15,15,32,4
JT Rock 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
JT Rock lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
JT Toppin,Texas Tech,2025-26,164.67,106,201,7,33,24,42,23,11,20,54,91,19,355.25,122,215,9,23,35,61,25,21,23,48,70,13
Ja Chudgar,Greensboro,2025-26,14.13,1,1,1,1,0,1,0,0,0,0,0,0,8.52,0,2,0,2,0,0,0,2,0,1,2,0
Ja'Borri McGhee,Mississippi State,2025-26,278.92,37,98,9,31,15,24,26,6,0,3,33,7,324.3,46,103,18,42,23,33,30,12,1,5,23,9
Ja'Corey Robinson,Austin Peay,2025-26,252.02,40,62,0,3,18,23,32,19,5,7,32,12,243.18,34,80,4,7,22,30,26,10,7,13,28,7
Ja'Juan Carr,Elon,2025-26,256.93,46,100,11,33,16,20,70,10,2,12,32,7,364.47,36,91,6,26,23,37,61,9,6,16,23,12
Ja'Kobe Williams,Central Connecticut,2025-26,50.67,4,14,1,6,3,6,7,3,0,1,8,5,56.98,3,13,1,4,4,4,6,2,0,2,6,2
Ja'Kobi Gillespie,Tennessee,2025-26,352.7,122,281,55,157,36,43,97,45,3,10,35,18,592.98,106,263,46,134,72,91,88,32,4,10,43,11
Ja'Kwon Hill,Northern New Mexico,2025-26,17.25,1,3,1,3,0,0,2,1,0,1,0,3,14.42,1,4,0,0,0,0,2,0,0,0,5,0
Ja'Lyn Griffin,SUNY Cobleskill,2025-26,3.27,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Patrick Blackmon,Huston Tillotson,2025-26,7.33,1,2,0,1,0,0,0,0,0,0,0,0,13.35,2,5,0,1,0,0,0,0,0,1,1,0
Ja'Quavian Florence,Tennessee Tech,2025-26,236.18,24,80,7,28,6,10,18,13,3,9,28,12,234.18,39,84,7,16,29,36,21,11,6,5,23,9
Ja'Quavian Florence 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Quavis Williford,Oregon State,2025-26,32.6,5,17,3,10,3,4,0,0,0,1,3,0,19.32,2,8,0,4,0,0,0,0,0,0,2,0
Ja'Sean Glover,Omaha,2025-26,303.67,58,128,13,46,46,54,37,11,4,5,39,16,398.42,51,118,15,51,55,62,33,11,3,12,56,13
Ja'bri White,Penn State Brandywine,2025-26,23.93,2,5,0,1,0,0,2,2,0,1,0,0,16.85,1,6,0,1,0,0,0,0,0,1,2,0
JaColby Williams,Southwestern Christian U,2025-26,19.68,6,12,2,7,1,3,1,1,0,1,2,1,24.58,1,7,0,3,3,3,0,2,0,0,0,0
JaJuan Nicholls,Tennessee Tech,2025-26,246.23,75,120,0,0,31,48,8,3,14,34,59,8,246.83,60,94,0,0,44,63,4,9,12,29,42,3
JaKourion Key,Southern Arkansas,2025-26,15.95,0,4,0,1,2,4,0,0,0,0,4,0,10.2,1,3,0,1,1,2,0,0,0,0,1,0
JaMil Wilson,Tennessee Southern,2025-26,4.37,0,1,0,0,0,0,0,0,0,0,1,0,8.47,0,2,0,0,0,0,0,0,0,0,0,0
JaMonte Williams,Central State (OH),2025-26,16.28,2,4,0,0,0,0,2,1,0,1,4,2,20.87,5,6,0,0,1,1,3,1,0,1,1,2
JaQualon Roberts,Davidson,2025-26,179.95,14,32,0,3,10,17,5,8,6,25,18,6,187.98,16,33,1,6,14,22,8,12,5,12,19,6
JaRayl Peoples,McMurry,2025-26,14.97,2,4,1,2,0,0,1,0,0,0,2,0,12.4,1,6,0,2,2,2,0,1,1,0,2,0
JaSteven Walker,Alabama State,2025-26,83.27,16,41,5,19,2,4,2,6,5,8,21,1,99.48,9,23,3,8,8,12,4,3,2,13,8,2
