name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
Steve Tchiengang,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average shot creation | Below-average feel for the game | Below-average production for his age
Raschard Boatner,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite shot creation,Below-average defensive impact
Henry Sims,2012.0,56.0,56.7,37.0,47.5,54.2,,,0.714,0.04,276.3,Elite length / wingspan | Strong draft-age production | Strong size-plus-passing combo,Below-average 3-and-D fit | Below-average production for his age | Below-average feel for the game
Jerome Clyburn,2012.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average defensive rebounding | Below-average shot creation
Martiz Washington,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Strong shooting that should translate,Below-average 3-and-D fit | Below-average defensive impact
Patrick Saunders,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection | Strong shooting that should translate,Below-average defensive impact | Below-average 3-and-D fit
John Comfort,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Jeremiah Kelly,2012.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average defensive rebounding
Eugene Phelps,2012.0,,56.7,,,,,,0.657,0.04,280.7,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Mitchell Watt,2012.0,80.0,56.7,47.0,51.5,54.0,,,0.674,0.043,285.7,Elite size-plus-passing combo | Elite draft-age production | Elite defensive impact,Below-average shot creation | Below-average rim protection | Below-average 3-and-D fit
Ivan Aska,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average 3-and-D fit | Below-average defensive impact | Below-average shot creation
Jordan Taylor,2012.0,,56.7,,,,,,0.658,0.038,248.7,Elite length / wingspan | Strong defensive impact | Strong feel for the game,Below-average 3-and-D fit | Below-average shooting efficiency | Below-average shooting that should translate
Titus Robinson,2012.0,,56.7,,,,,,0.654,0.043,318.3,Strong draft-age production | Strong shot creation,Below-average feel for the game | Below-average production for his age | Below-average 3-and-D fit
Reggie Middleton,2012.0,,56.7,,,,,,0.654,0.038,251.1,Elite passing & court vision | Elite draft-age production | Elite feel for the game,Below-average defensive impact | Below-average production for his age | Below-average shooting efficiency
Keith Gabriel,2012.0,,56.7,,,,,,0.646,0.043,368.7,Elite shooting that should translate | Strong draft-age production | Strong feel for the game,Below-average defensive impact | Below-average production for his age | Below-average shot creation
Ron Burks,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Cameron Tatum,2012.0,,56.7,,,,,,0.635,0.046,291.6,,Below-average feel for the game
Daniel Richard,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average rim protection | Below-average shot creation | Below-average feel for the game
Antuan Bootle,2012.0,,56.7,,,,,,0.657,0.04,280.7,Elite shot creation | Elite rim protection | Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Tre Nichols,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production,Below-average defensive impact | Below-average shot creation | Below-average defensive rebounding
LaMarcus Lowe,2012.0,,56.7,,,,,,0.656,0.042,240.7,,Below-average shot creation | Below-average rim protection | Below-average feel for the game
Jason Clark,2012.0,,56.7,,,,,,0.644,0.04,223.2,Elite defensive impact | Elite draft-age production,Below-average feel for the game | Below-average production for his age
Kris Joseph,2012.0,38.0,56.7,26.6,41.0,48.0,,,0.744,0.044,351.2,Elite shot creation | Elite length / wingspan,Below-average feel for the game | Below-average size-plus-passing combo
Chris Bass,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite 3-and-D fit | Strong defensive impact,Below-average shot creation | Below-average feel for the game
Justin Maneri,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite defensive rebounding,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Chris Allen,2012.0,,56.7,,,,,,0.643,0.045,366.5,Elite shooting that should translate,Below-average defensive rebounding | Below-average defensive impact | Below-average feel for the game
Andre Walker,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average feel for the game | Below-average production for his age
Chace Stanback,2012.0,81.0,56.7,47.0,51.5,54.0,,,0.664,0.044,351.2,Elite 3-and-D fit | Elite shooting that should translate | Strong rim protection,Below-average shot creation | Below-average defensive rebounding | Below-average defensive impact
Jan van der Kooij,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average feel for the game
Kyle Bailey,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
James Fields,2012.0,,56.7,,,,,,0.635,0.046,291.6,Elite defensive impact | Strong feel for the game | Strong draft-age production,Below-average production for his age | Below-average 3-and-D fit
Arnold Mayorga,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average shot creation | Below-average passing & court vision | Below-average feel for the game
Will Sanger,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Joe Richard,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average feel for the game | Below-average production for his age | Below-average shot creation
Charlie Enquist,2012.0,,56.7,,,,,,0.655,0.041,213.2,Elite shooting efficiency,Below-average shot creation | Below-average feel for the game
Abe Lodwick,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection | Elite shooting efficiency,Below-average shot creation
Luka Mirkovic,2012.0,,56.7,,,,,,0.647,0.039,256.5,Elite size-plus-passing combo | Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Eli Holman,2012.0,85.0,56.7,47.0,51.5,54.0,,,0.663,0.043,370.5,Elite draft-age production,Below-average rim protection | Below-average shot creation | Below-average defensive impact
Rob Robinson,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact
Donavan Foster,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite size-plus-passing combo | Elite shooting that should translate,Below-average defensive impact | Below-average defensive rebounding | Below-average feel for the game
Jeff Jones,2012.0,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production | Elite shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average feel for the game
Darryl Partin,2012.0,,56.7,,,,,,0.648,0.044,351.2,Elite defensive rebounding | Strong shot creation,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Anthony Breeze,2012.0,,56.7,,,,,,0.654,0.043,318.3,Strong rim protection,Below-average defensive impact | Below-average feel for the game
Omar Carter,2012.0,,56.7,,,,,,0.64,0.044,338.4,,Below-average defensive impact | Below-average production for his age
Ivory White,2012.0,,56.7,,,,,,0.646,0.042,296.5,Elite 3-and-D fit | Elite feel for the game,Below-average shot creation
Davide Curletti,2012.0,,56.7,,,,,,0.64,0.044,338.4,Strong draft-age production | Strong size-plus-passing combo,Below-average feel for the game | Below-average production for his age | Below-average defensive impact
Zack Novak,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting efficiency | Elite draft-age production | Strong passing & court vision,Below-average shot creation | Below-average rim protection
Ryan Herrion,2012.0,,56.7,,,,,,0.644,0.04,223.2,Strong draft-age production | Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Andres Torres,2012.0,,56.7,,,,,,0.658,0.038,248.7,Strong passing & court vision,Below-average defensive impact | Below-average shot creation
Darnell Gant,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Patrick Richard,2012.0,,56.7,,,,,,0.645,0.044,378.2,Elite draft-age production | Elite feel for the game | Elite rim protection,Below-average defensive impact | Below-average shot creation | Below-average 3-and-D fit
Max Groebe,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Elite shot creation,Below-average defensive impact | Below-average production for his age
Juan Fernandez,2012.0,93.0,56.7,47.0,51.5,54.0,,,0.659,0.045,366.5,Elite draft-age production | Strong shooting that should translate,Below-average defensive impact | Below-average production for his age
Matt Bucklin,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Wayne Whiting,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average defensive rebounding | Below-average production for his age
Dorenzo Hudson,2012.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive rebounding | Below-average production for his age
Michael Culpo,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production | Elite size-plus-passing combo | Elite shooting that should translate,Below-average defensive impact
Scoop Jardine,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation,Below-average defensive rebounding
Logan Shipley,2012.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Noah Hartsock,2012.0,,56.7,,,,,,0.648,0.044,351.2,Strong shooting efficiency,Below-average shot creation | Below-average rim protection | Below-average feel for the game
Craig Williams,2012.0,,56.7,,,,,,0.657,0.04,280.7,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
P.J. Santavenere,2012.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo | Elite draft-age production | Elite passing & court vision,Below-average defensive impact
Robert Nyakundi,2012.0,,56.7,,,,,,0.646,0.043,368.7,Elite rim protection,Below-average feel for the game | Below-average shot creation
Ricky Taylor,2012.0,,56.7,,,,,,0.635,0.046,291.6,Elite draft-age production | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Marcos Tamares,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average defensive rebounding
John Benkoske,2012.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production,Below-average rim protection | Below-average passing & court vision | Below-average feel for the game
Walt Gibler,2012.0,,56.7,,,,,,0.648,0.043,359.9,Strong draft-age production | Strong rim protection | Strong passing & court vision,Below-average feel for the game | Below-average defensive impact | Below-average production for his age
Aj Mathew,2012.0,,56.7,,,,,,0.655,0.039,219.8,Elite passing & court vision,Below-average feel for the game | Below-average 3-and-D fit
Eloy Vargas,2012.0,,56.7,,,,,,0.648,0.043,257.5,Elite shot creation,Below-average feel for the game | Below-average production for his age | Below-average defensive impact
James Hollowell,2012.0,,56.7,,,,,,0.646,0.042,296.5,Elite 3-and-D fit | Elite draft-age production,Below-average shooting that should translate | Below-average defensive impact | Below-average shot creation
Tony Meier,2012.0,,56.7,,,,,,0.648,0.044,351.2,Elite draft-age production,Below-average feel for the game | Below-average defensive impact
