slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
brandon-garrison,Brandon Garrison,2026.0,ncaa,False,,,2.22,-4.72,9.16,10.29,age_adj_prod(-); fiba_career_peak_per(-); Def Rebounds(-)
justin-mcbride-james-madison-26,Justin McBride,2026.0,ncaa,False,,,0.05,-6.89,7.0,10.29,DGBPM(-); age_adj_prod(-); college_stl_pct(-)
mayuom-buom,Mayuom Buom,2025.0,ncaa,False,,,-1.63,-8.57,5.31,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
pj-hayes,PJ Hayes,2025.0,ncaa,False,,,-0.58,-7.52,6.36,10.29,age_adj_prod(-); Def Rebounds(-); DGBPM(-)
ben-fox,Ben Fox,2025.0,ncaa,False,,,-2.79,-9.73,4.15,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
quentin-jones-saint-louis-26,Quentin Jones,2026.0,ncaa,False,,,1.27,-5.67,8.21,10.29,age_adj_prod(-); traj_ortg_slope(-); fiba_career_peak_per(-)
justin-page,Justin Page,2026.0,ncaa,False,,,-3.15,-10.09,3.79,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jackson-mosley,Jackson Mosley,2026.0,ncaa,False,,,-0.03,-6.97,6.91,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
colby-duggan,Colby Duggan,2026.0,ncaa,False,,,-2.77,-9.71,4.17,10.29,age_adj_prod(-); DGBPM(-); college_stl_pct(-)
dylan-mclean,Dylan Mclean,2025.0,ncaa,False,,,-3.27,-10.21,3.67,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
clance-crosby,Clance Crosby,2025.0,ncaa,False,,,-0.92,-7.86,6.02,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
tucker-bowman,Tucker Bowman,2024.0,ncaa,False,,,-0.45,-7.39,6.49,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
ali-ragab,Ali Ragab,2025.0,ncaa,False,,,-1.5,-8.44,5.44,10.29,age_adj_prod(-); cffr_reliability(+); pctl_efg(-)
charlie-diamantis,Charlie Diamantis,2026.0,ncaa,False,,,5.62,-1.32,12.57,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
travis-gray,Travis Gray,2026.0,ncaa,False,,,0.17,-6.77,7.11,10.29,age_adj_prod(-); traj_ortg_slope(-); DGBPM(-)
renato-ruiz,Renato Ruiz,2026.0,ncaa,False,,,-1.07,-8.01,5.87,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
okechukwu-okeke,Okechukwu Okeke,2026.0,ncaa,False,,,0.46,-6.48,7.4,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
jaidon-lipscomb,Jaidon Lipscomb,2026.0,ncaa,False,,,0.18,-6.76,7.12,10.29,DGBPM(-); age_adj_prod(-); fiba_career_peak_per(-)
onyx-pastoriza,Onyx Pastoriza,2025.0,ncaa,False,,,-1.82,-8.76,5.12,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
jackson-holcombe,Jackson Holcombe,2026.0,ncaa,False,,,7.93,0.99,14.87,10.29,college_stl_pct(+); role_connector(+); fiba_career_peak_per(-)
karson-templin,Karson Templin,2026.0,ncaa,False,,,2.04,-4.9,8.98,10.29,age_adj_prod(-); traj_ortg_slope(+); fiba_career_peak_per(-)
aric-demings,Aric Demings,2025.0,ncaa,False,,,-2.76,-9.7,4.18,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
angelo-kambala,Angelo Kambala,2024.0,ncaa,False,,,-2.77,-9.71,4.17,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
tennessee-rainwater,Tennessee Rainwater,2026.0,ncaa,False,,,0.91,-6.04,7.85,10.29,age_adj_prod(-); FT Rate(+); DGBPM(-)
braylon-jackson-tennessee-martin-24,Braylon Jackson,2024.0,ncaa,False,,,2.14,-4.81,9.08,10.29,age_x_league(+); cffr_reliability(+); Def Rebounds(-)
jaxon-smith,Jaxon Smith,2025.0,ncaa,False,,,1.04,-5.9,7.98,10.29,DGBPM(-); cffr_reliability(+); Def Rebounds(-)
dallin-grant,Dallin Grant,2026.0,ncaa,False,,,-0.82,-7.76,6.12,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
peyton-smith-fairfield-25,Peyton Smith,2025.0,ncaa,False,,,-0.66,-7.6,6.28,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
nate-kingz,Nate Kingz,2026.0,ncaa,False,,,0.76,-6.18,7.7,10.29,age_adj_prod(-); traj_ortg_slope(+); fiba_career_peak_per(-)
evan-phelps,Evan Phelps,2026.0,ncaa,False,,,-1.36,-8.3,5.58,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
kc-ugwuakazi,KC Ugwuakazi,2026.0,ncaa,False,,,1.76,-5.18,8.7,10.29,age_adj_prod(-); traj_ortg_slope(-); fiba_career_peak_per(-)
jahmere-tripp,Jahmere Tripp,2026.0,ncaa,False,,,1.92,-5.03,8.86,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(+)
bryce-darbyshire,Bryce Darbyshire,2026.0,ncaa,False,,,-1.5,-8.44,5.44,10.29,age_adj_prod(-); traj_ortg_slope(-); cffr_reliability(+)
devin-vanterpool,Devin Vanterpool,2026.0,ncaa,False,,,2.93,-4.01,9.87,10.29,traj_ortg_slope(-); traj_bpm_slope(-); fiba_career_peak_per(-)
jason-edwards,Jason Edwards,2026.0,ncaa,False,,,-0.02,-6.96,6.92,10.29,DGBPM(-); age_adj_prod(-); pctl_blk(-)
johnny-kinziger,Johnny Kinziger,2026.0,ncaa,False,,,-0.03,-6.97,6.92,10.29,age_adj_prod(-); dreb_per36(-); pctl_blk(-)
ty-pence,Ty Pence,2026.0,ncaa,False,,,-0.2,-7.14,6.74,10.29,traj_ortg_slope(-); age_x_league(-); traj_ts_slope(-)
dra-gibbs-lawhorn,Dra Gibbs-Lawhorn,2026.0,ncaa,False,,,-0.64,-7.58,6.3,10.29,age_x_league(-); DGBPM(-); pctl_reb36(-)
miles-klapper,Miles Klapper,2026.0,ncaa,False,,,0.07,-6.87,7.01,10.29,age_adj_prod(-); Def Rebounds(-); pctl_blk(-)
takai-hardy,Takai Hardy,2025.0,ncaa,False,,,-1.83,-8.77,5.11,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
cam-estevez,Cam Estevez,2026.0,ncaa,False,,,-2.32,-9.26,4.62,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
thomas-ndong,Thomas Ndong,2026.0,ncaa,False,,,1.44,-5.5,8.38,10.29,dreb_per36(+); age_adj_prod(-); fiba_career_peak_per(-)
gavin-marrs,Gavin Marrs,2025.0,ncaa,False,,,0.48,-6.46,7.43,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
josiah-lake-ii,Josiah Lake II,2026.0,ncaa,False,,,5.29,-1.65,12.23,10.29,age_adj_prod(-); traj_ortg_slope(+); pos_playmaker(+)
david-fuchs,David Fuchs,2026.0,ncaa,False,,,3.43,-3.51,10.37,10.29,FT Rate(+); DGBPM(-); age_adj_prod(-)
connor-dubsky,Connor Dubsky,2025.0,ncaa,False,,,-4.65,-11.59,2.29,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
nils-cooper,Nils Cooper,2026.0,ncaa,False,,,3.54,-3.4,10.48,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(+)
bragi-gudmundsson,Bragi Gudmundsson,2025.0,ncaa,False,,,-4.69,-11.63,2.25,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
misha-bednostin,Misha Bednostin,2026.0,ncaa,False,,,0.06,-6.88,7.0,10.29,age_adj_prod(-); Def Rebounds(-); FT Rate(+)
davion-bailey,Davion Bailey,2026.0,ncaa,False,,,-0.71,-7.65,6.23,10.29,DGBPM(-); age_adj_prod(-); pctl_reb36(-)
chaney-johnson,Chaney Johnson,2025.0,ncaa,False,,,1.58,-5.36,8.52,10.29,traj_ortg_slope(-); age_x_league(-); fiba_career_peak_per(-)
juslin-bodo-bodo,Juslin Bodo Bodo,2025.0,ncaa,False,,,2.39,-4.55,9.33,10.29,dreb_per36(+); age_x_league(-); ml_connector(-)
porter-bazil,Porter Bazil,2025.0,ncaa,False,,,-3.09,-10.03,3.85,10.29,age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
a-j-wills,A.J. Wills,2026.0,ncaa,False,,,-2.89,-9.83,4.05,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
yanis-ndjonga,Yanis Ndjonga,2026.0,ncaa,False,,,1.75,-5.2,8.69,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
matt-mayock,Matt Mayock,2026.0,ncaa,False,,,0.17,-6.77,7.11,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
joey-chammaa,Joey Chammaa,2026.0,ncaa,False,,,4.58,-2.36,11.52,10.29,FT Rate(+); flag_old_for_class(+); traj_ts_slope(+)
josh-hayes-appalachian-st-24,Josh Hayes,2024.0,ncaa,False,,,1.96,-4.98,8.9,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
greg-jones-american-26,Greg Jones,2026.0,ncaa,False,,,-0.77,-7.71,6.17,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
lukas-sotell,Lukas Sotell,2025.0,ncaa,False,,,1.7,-5.24,8.65,10.29,age_adj_prod(-); traj_ortg_slope(+); cffr_reliability(+)
isaac-hymes,Isaac Hymes,2024.0,ncaa,False,,,7.39,0.45,14.33,10.29,age_adj_prod(+); DGBPM(+); cffr_reliability(+)
jimmy-oladokun-jr,Jimmy Oladokun Jr.,2026.0,ncaa,False,,,-0.35,-7.29,6.59,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
keyon-kensie-jr,Keyon Kensie Jr.,2026.0,ncaa,False,,,1.36,-5.58,8.3,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_efg(-)
aden-holloway,Aden Holloway,2026.0,ncaa,False,,,0.26,-6.68,7.2,10.29,pctl_blk(-); age_x_league(-); traj_ortg_slope(-)
nikolaos-chitikoudis,Nikolaos Chitikoudis,2026.0,ncaa,False,,,2.33,-4.61,9.27,10.29,age_adj_prod(-); fiba_career_peak_per(+); DGBPM(-)
blake-muschalek,Blake Muschalek,2026.0,ncaa,False,,,0.49,-6.45,7.43,10.29,age_adj_prod(-); college_stl_pct(+); Def Rebounds(-)
zane-doughty,Zane Doughty,2025.0,ncaa,False,,,3.11,-3.83,10.05,10.29,age_adj_prod(-); traj_ortg_slope(+); cffr_reliability(+)
jaylen-wysinger,Jaylen Wysinger,2026.0,ncaa,False,,,0.47,-6.47,7.41,10.29,age_adj_prod(-); college_stl_pct(+); Def Rebounds(-)
rob-dockery,Rob Dockery,2026.0,ncaa,False,,,3.58,-3.36,10.52,10.29,traj_bpm_slope(-); traj_ortg_slope(-); age_adj_prod(-)
ja-kobe-walter,Ja'Kobe Walter,2024.0,ncaa,True,1642266.0,-2.059,2.81,-4.13,9.75,10.29,age_x_league(+); fiba_career_peak_per(-); DGBPM(-)
miro-little,Miro Little,2026.0,ncaa,False,,,7.59,0.65,14.53,10.29,fiba_career_peak_per(+); role_connector(+); pos_playmaker(+)
daniel-loos,Daniel Loos,2025.0,ncaa,False,,,0.07,-6.87,7.01,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
jack-derose,Jack DeRose,2026.0,ncaa,False,,,-2.12,-9.06,4.82,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
alex-tavares,Alex Tavares,2024.0,ncaa,False,,,0.31,-6.63,7.25,10.29,DGBPM(-); age_adj_prod(-); cffr_reliability(+)
chidi-umeh,Chidi Umeh,2024.0,ncaa,False,,,-2.93,-9.87,4.01,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jensen-bradtke,Jensen Bradtke,2025.0,ncaa,False,,,-3.76,-10.7,3.18,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
kenyon-goodin,Kenyon Goodin,2026.0,ncaa,False,,,-1.98,-8.92,4.96,10.29,DGBPM(-); age_adj_prod(-); pctl_reb36(-)
andrew-mckeever,Andrew McKeever,2026.0,ncaa,False,,,4.61,-2.33,11.55,10.29,dreb_per36(+); age_x_league(-); pctl_efg(-)
ben-murphy,Ben Murphy,2025.0,ncaa,False,,,4.22,-2.72,11.16,10.29,cffr_reliability(+); college_stl_pct(+); DGBPM(+)
finley-sheridan,Finley Sheridan,2026.0,ncaa,False,,,-1.74,-8.68,5.2,10.29,age_adj_prod(-); DGBPM(-); college_stl_pct(-)
marquis-hargrove,Marquis Hargrove,2025.0,ncaa,False,,,-1.01,-7.95,5.93,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
yaxel-lendeborg,Yaxel Lendeborg,2026.0,ncaa,False,,,4.68,-2.26,11.62,10.29,DGBPM(+); role_connector(+); age_x_league(-)
carlous-williams,Carlous Williams,2026.0,ncaa,False,,,-2.41,-9.36,4.53,10.29,age_adj_prod(-); DGBPM(-); college_stl_pct(-)
jaylen-searles,Jaylen Searles,2026.0,ncaa,False,,,0.48,-6.46,7.42,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
ethan-pickett,Ethan Pickett,2026.0,ncaa,False,,,-0.67,-7.61,6.27,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
kalifa-sakho,Kalifa Sakho,2026.0,ncaa,False,,,-0.19,-7.13,6.75,10.29,age_adj_prod(-); Def Rebounds(-); ml_connector(-)
hamed-olayinka,Hamed Olayinka,2026.0,ncaa,False,,,0.34,-6.6,7.28,10.29,age_adj_prod(-); fiba_career_peak_per(-); DGBPM(-)
michael-mcnair,Michael McNair,2026.0,ncaa,False,,,-1.34,-8.28,5.6,10.29,DGBPM(-); traj_ortg_slope(-); age_adj_prod(-)
reginald-reynolds,Reginald Reynolds,2024.0,ncaa,False,,,-2.85,-9.79,4.09,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
cole-mcgrath,Cole McGrath,2024.0,ncaa,False,,,-1.49,-8.43,5.45,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
david-simon,David Simon,2026.0,ncaa,False,,,-0.25,-7.2,6.69,10.29,age_adj_prod(-); cffr_reliability(+); flag_old_for_class(+)
david-douglas-jr,David Douglas Jr.,2026.0,ncaa,False,,,-2.84,-9.78,4.1,10.29,role_connector(-); Def Rebounds(-); age_adj_prod(-)
marcus-hall-green-bay-26,Marcus Hall,2026.0,ncaa,False,,,-0.17,-7.11,6.77,10.29,DGBPM(-); age_adj_prod(-); college_stl_pct(-)
jacob-antchak,Jacob Antchak,2024.0,ncaa,False,,,1.11,-5.83,8.05,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
andrew-phillips,Andrew Phillips,2026.0,ncaa,False,,,-3.04,-9.98,3.9,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(-)
mark-butler,Mark Butler,2026.0,ncaa,False,,,-1.14,-8.08,5.8,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
luke-rasmussen,Luke Rasmussen,2026.0,ncaa,False,,,0.84,-6.1,7.78,10.29,age_adj_prod(-); Def Rebounds(-); cffr_reliability(+)
jameel-morris,Jameel Morris,2026.0,ncaa,False,,,1.05,-5.89,7.99,10.29,age_adj_prod(-); college_stl_pct(+); traj_ortg_slope(+)
taylor-bol-bowen,Taylor Bol Bowen,2026.0,ncaa,False,,,-0.98,-7.92,5.96,10.29,age_x_league(-); pctl_efg(-); fiba_career_peak_per(-)
rich-barron,Rich Barron,2025.0,ncaa,False,,,-0.15,-7.09,6.79,10.29,age_adj_prod(-); FT Rate(-); traj_ts_slope(+)
garwey-dual,Garwey Dual,2026.0,ncaa,False,,,2.84,-4.1,9.78,10.29,pos_playmaker(+); role_connector(+); age_x_league(-)
carl-parrish,Carl Parrish,2026.0,ncaa,False,,,-3.17,-10.11,3.77,10.29,age_adj_prod(-); DGBPM(-); pctl_reb36(-)
kory-mincy,Kory Mincy,2026.0,ncaa,False,,,-0.14,-7.09,6.8,10.29,age_adj_prod(-); pctl_blk(-); fiba_career_peak_per(-)
donovan-santoro,Donovan Santoro,2025.0,ncaa,False,,,1.21,-5.73,8.16,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
henderson-williams,Henderson Williams,2024.0,ncaa,False,,,-1.91,-8.85,5.03,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
tyler-harris-vanderbilt-26,Tyler Harris,2026.0,ncaa,False,,,-2.15,-9.09,4.79,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
jude-harris,Jude Harris,2025.0,ncaa,False,,,-2.18,-9.12,4.76,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
kelcy-phipps,Kelcy Phipps,2026.0,ncaa,False,,,0.87,-6.08,7.81,10.29,age_adj_prod(-); Def Rebounds(-); college_stl_pct(+)
cyprian-hyde,Cyprian Hyde,2025.0,ncaa,False,,,0.43,-6.51,7.37,10.29,age_adj_prod(-); cffr_reliability(+); dreb_per36(+)
andrew-latiff,Andrew Latiff,2025.0,ncaa,False,,,2.01,-4.93,8.95,10.29,traj_ortg_slope(+); DGBPM(+); cffr_reliability(+)
josh-townley-thomas,Josh Townley-Thomas,2026.0,ncaa,False,,,-1.31,-8.25,5.63,10.29,age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(-)
hayden-franson,Hayden Franson,2024.0,ncaa,False,,,-0.81,-7.75,6.13,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
joel-scott,Joel Scott,2024.0,ncaa,False,,,3.66,-3.28,10.6,10.29,age_x_league(-); fiba_career_peak_per(-); FT Rate(+)
day-day-thomas,Day Day Thomas,2026.0,ncaa,False,,,0.62,-6.32,7.56,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_reb36(-)
karon-boyd,Karon Boyd,2026.0,ncaa,False,,,-0.94,-7.88,6.0,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(-)
grant-smith,Grant Smith,2025.0,ncaa,False,,,-2.79,-9.73,4.15,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
kobe-rodgers,Kobe Rodgers,2026.0,ncaa,False,,,3.43,-3.51,10.37,10.29,role_connector(+); age_adj_prod(-); Def Rebounds(-)
aidan-rubio,Aidan Rubio,2026.0,ncaa,False,,,-0.59,-7.53,6.35,10.29,age_adj_prod(-); Def Rebounds(-); FT Rate(-)
issakha-niang,Issakha Niang,2024.0,ncaa,False,,,0.21,-6.73,7.15,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
jaylen-jenkins,Jaylen Jenkins,2025.0,ncaa,False,,,-0.9,-7.84,6.04,10.29,cffr_reliability(+); traj_ortg_slope(-); Def Rebounds(-)
j-c-riley-jr,J.C. Riley Jr.,2026.0,ncaa,False,,,0.04,-6.9,6.98,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
jayden-barrs,Jayden Barrs,2026.0,ncaa,False,,,2.09,-4.86,9.03,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
chris-lockett,Chris Lockett,2026.0,ncaa,False,,,-0.51,-7.45,6.43,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
jeremy-burr,Jeremy Burr,2024.0,ncaa,False,,,0.15,-6.79,7.09,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
aidan-mckeon,Aidan Mckeon,2025.0,ncaa,False,,,-1.17,-8.12,5.77,10.29,cffr_reliability(+); traj_ortg_slope(-); Def Rebounds(-)
jarrell-pope,Jarrell Pope,2025.0,ncaa,False,,,-1.86,-8.8,5.09,10.29,age_adj_prod(-); traj_ortg_slope(+); DGBPM(-)
jay-joseph,Jay Joseph,2025.0,ncaa,False,,,-1.22,-8.16,5.72,10.29,age_adj_prod(-); cffr_reliability(+); college_stl_pct(+)
grant-whitaker,Grant Whitaker,2026.0,ncaa,False,,,-1.78,-8.72,5.16,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
isaac-tavares,Isaac Tavares,2024.0,ncaa,False,,,1.77,-5.17,8.71,10.29,age_adj_prod(-); college_stl_pct(+); Def Rebounds(-)
ammaar-balagam,Ammaar Balagam,2024.0,ncaa,False,,,-1.53,-8.47,5.41,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
isaiah-wyatt,Isaiah Wyatt,2024.0,ncaa,False,,,-0.61,-7.55,6.33,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
chandler-cuthrell,Chandler Cuthrell,2026.0,ncaa,False,,,2.21,-4.73,9.15,10.29,DGBPM(-); age_adj_prod(-); fiba_career_peak_per(-)
corey-camper-jr,Corey Camper Jr.,2026.0,ncaa,False,,,1.11,-5.83,8.05,10.29,age_x_league(-); traj_ortg_slope(-); fiba_career_peak_per(-)
saliou-seye,Saliou Seye,2026.0,ncaa,False,,,0.14,-6.8,7.08,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
sebastian-cole,Sebastian Cole,2024.0,ncaa,False,,,1.04,-5.9,7.98,10.29,age_adj_prod(-); cffr_reliability(+); college_stl_pct(+)
riggs-abner,Riggs Abner,2024.0,ncaa,False,,,0.75,-6.19,7.69,10.29,age_adj_prod(-); cffr_reliability(+); DGBPM(-)
fadi-mougharbel,Fadi Mougharbel,2025.0,ncaa,False,,,0.65,-6.29,7.59,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
hasan-abdul-hakim,Hasan Abdul Hakim,2026.0,ncaa,False,,,3.31,-3.63,10.25,10.29,age_adj_prod(-); cffr_reliability(+); traj_ortg_slope(+)
cj-napier,CJ Napier,2024.0,ncaa,False,,,2.31,-4.63,9.25,10.29,age_adj_prod(-); cffr_reliability(+); dreb_per36(+)
landen-long,Landen Long,2024.0,ncaa,False,,,-0.53,-7.47,6.41,10.29,cffr_reliability(+); DGBPM(-); Def Rebounds(-)
jesse-jones,Jesse Jones,2025.0,ncaa,False,,,-2.04,-8.98,4.9,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
abou-magassa,Abou Magassa,2026.0,ncaa,False,,,3.01,-3.93,9.96,10.29,age_adj_prod(-); traj_ortg_slope(+); traj_ts_slope(+)
dasear-haskins,Dasear Haskins,2026.0,ncaa,False,,,1.45,-5.49,8.39,10.29,age_adj_prod(-); fiba_career_peak_per(-); FT Rate(-)
cian-medley,Cian Medley,2026.0,ncaa,False,,,-0.56,-7.5,6.38,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
xzayvier-brown,Xzayvier Brown,2026.0,ncaa,False,,,0.98,-5.97,7.92,10.29,age_x_league(-); pctl_reb36(-); fiba_career_peak_per(-)
anthony-finkley,Anthony Finkley,2026.0,ncaa,False,,,-0.67,-7.61,6.27,10.29,age_adj_prod(-); pctl_efg(-); college_stl_pct(-)
tsvet-sotirov,Tsvet Sotirov,2026.0,ncaa,False,,,-2.55,-9.49,4.39,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
christian-hammond,Christian Hammond,2026.0,ncaa,False,,,-0.78,-7.73,6.16,10.29,traj_ortg_slope(-); pctl_blk(-); pctl_reb36(-)
danny-young,Danny Young,2025.0,ncaa,False,,,-1.09,-8.03,5.85,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
elmarko-jackson,Elmarko Jackson,2026.0,ncaa,False,,,0.18,-6.76,7.13,10.29,age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
marqus-marion,Marqus Marion,2026.0,ncaa,False,,,4.2,-2.74,11.14,10.29,fiba_career_peak_per(+); age_adj_prod(-); role_connector(+)
mike-williams-iii,Mike Williams III,2026.0,ncaa,False,,,1.04,-5.9,7.98,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
conner-venable,Conner Venable,2025.0,ncaa,False,,,-4.6,-11.54,2.34,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
nikola-djapa,Nikola Djapa,2026.0,ncaa,False,,,1.99,-4.95,8.93,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
parker-friedrichsen,Parker Friedrichsen,2026.0,ncaa,False,,,0.73,-6.22,7.67,10.29,age_adj_prod(-); pctl_blk(-); Def Rebounds(-)
brandon-rechsteiner,Brandon Rechsteiner,2026.0,ncaa,False,,,-1.98,-8.92,4.96,10.29,DGBPM(-); age_adj_prod(-); dreb_per36(-)
corey-chest,Corey Chest,2026.0,ncaa,False,,,4.01,-2.93,10.95,10.29,role_connector(+); fiba_career_peak_per(-); Def Rebounds(-)
jaydon-young,Jaydon Young,2026.0,ncaa,False,,,-0.75,-7.69,6.19,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
malik-olafioye,Malik Olafioye,2026.0,ncaa,False,,,-1.29,-8.23,5.66,10.29,age_adj_prod(-); DGBPM(-); flag_old_for_class(+)
jake-snyder,Jake Snyder,2024.0,ncaa,False,,,2.7,-4.24,9.64,10.29,DGBPM(-); age_x_league(+); cffr_reliability(+)
gavin-gilstrap,Gavin Gilstrap,2024.0,ncaa,False,,,0.6,-6.34,7.54,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
trent-johnson,Trent Johnson,2026.0,ncaa,False,,,-0.68,-7.63,6.26,10.29,age_adj_prod(-); DGBPM(-); role_connector(+)
adefemi-akinwole,Adefemi Akinwole,2024.0,ncaa,False,,,4.77,-2.17,11.71,10.29,age_adj_prod(+); cffr_reliability(+); Def Rebounds(-)
ja-derryus-eatmon,Ja'Derryus Eatmon,2025.0,ncaa,False,,,-2.45,-9.39,4.49,10.29,age_adj_prod(-); FT Rate(+); DGBPM(-)
aaron-oh,Aaron Oh,2025.0,ncaa,False,,,-3.6,-10.54,3.34,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
pjay-smith,PJay Smith,2025.0,ncaa,False,,,3.94,-3.0,10.88,10.29,pos_playmaker(+); age_x_league(-); fiba_career_peak_per(-)
eric-parnell,Eric Parnell,2026.0,ncaa,False,,,-4.56,-11.5,2.38,10.29,DGBPM(-); age_adj_prod(-); traj_ortg_slope(-)
rj-sunahara,RJ Sunahara,2024.0,ncaa,False,,,1.05,-5.89,7.99,10.29,age_adj_prod(-); cffr_reliability(+); Def Rebounds(-)
isaiah-griffin-western-illinois-26,Isaiah Griffin,2026.0,ncaa,False,,,-2.67,-9.61,4.28,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
kiree-huie,Kiree Huie,2026.0,ncaa,False,,,0.08,-6.86,7.02,10.29,age_adj_prod(-); DGBPM(-); role_connector(-)
daniel-bublil,Daniel Bublil,2024.0,ncaa,False,,,8.12,1.18,15.06,10.29,age_adj_prod(+); cffr_reliability(+); Assist %(+)
izzy-miles,Izzy Miles,2026.0,ncaa,False,,,-1.36,-8.3,5.58,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
emmanuel-innocenti,Emmanuel Innocenti,2026.0,ncaa,False,,,1.68,-5.26,8.62,10.29,fiba_career_peak_per(+); role_connector(+); age_x_league(-)
bubu-benjamin,Bubu Benjamin,2026.0,ncaa,False,,,-1.33,-8.27,5.62,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
